 279 181 0 0 1 0
 33 182 0 0 1 0
 55 182 0 0 1 0
 73 182 0 0 1 0
 133 182 0 0 1 0
 108 183 0 0 1 0
 163 183 0 0 1 0
 213 183 0 0 1 0
 226 183 0 0 1 0
 280 183 0 0 1 0
 87 184 0 0 1 0
 175 184 0 0 1 1
 148 185 0 0 1 0
 177 185 0 0 1 0
 227 185 0 0 1 0
 237 185 0 0 1 0
 244 185 0 0 1 0
 279 185 0 0 1 0
 23 186 0 0 1 0
 244 186 0 0 1 0
 264 186 0 0 1 0
 8 187 0 0 1 0
 86 187 0 0 1 0
 148 187 0 0 1 0
 252 187 0 0 1 0
 144 188 0 0 1 0
 157 188 0 0 1 0
 199 188 0 0 1 0
 263 188 0 0 1 0
 10 189 0 0 1 0
 83 189 0 0 1 0
 150 189 0 0 1 0
 192 189 0 0 1 0
 221 189 0 0 1 0
 225 189 0 0 1 0
 265 189 0 0 1 1
 51 190 0 0 1 0
 110 190 0 0 1 1
 116 190 0 0 1 0
 137 190 0 0 1 0
 181 190 0 0 1 0
 195 190 0 0 1 0
 228 190 0 0 1 0
 248 190 0 0 1 0
 278 190 0 0 1 0
 102 191 0 0 1 0
 189 192 0 0 1 0
 273 192 0 0 1 0
 291 192 0 0 1 0
 53 193 0 0 1 0
 94 193 0 0 1 0
 240 193 0 0 1 0
 290 193 0 0 1 0
 69 194 0 0 1 0
 167 194 0 0 1 0
 171 194 0 0 1 0
 221 194 0 0 1 0
 251 194 0 0 1 0
 88 195 0 0 1 1
 99 195 0 0 1 0
 151 195 0 0 1 0
 177 195 0 0 1 0
 181 195 0 0 1 0
 190 195 0 0 1 0
 237 195 0 0 1 0
 35 196 0 0 1 0
 116 196 0 0 1 0
 226 196 0 0 1 0
 12 197 0 0 1 0
 97 197 0 0 1 0
 146 197 0 0 1 0
 153 197 0 0 1 0
 207 197 0 0 1 1
 214 197 0 0 1 0
 245 197 0 0 1 0
 270 197 0 0 1 0
 78 198 0 0 1 0
 127 198 0 0 1 0
 155 198 0 0 1 0
 157 198 0 0 1 1
 78 199 0 0 1 0
 81 199 0 0 1 0
 105 199 0 0 1 0
 188 199 0 0 1 0
 156 200 0 0 1 0
 242 200 0 0 1 0
 35 201 0 0 1 0
 52 201 0 0 1 0
 136 201 0 0 1 0
 60 202 0 0 1 0
 71 202 0 0 1 0
 87 202 0 0 1 0
 259 202 0 0 1 0
 160 203 0 0 1 0
 25 204 0 0 1 0
 154 204 0 0 1 0
 19 205 0 0 1 0
 105 205 0 0 1 0
 127 205 0 0 1 0
 240 205 0 0 1 0
 262 205 0 0 1 1
 65 206 0 0 1 0
 101 206 0 0 1 0
 265 206 0 0 1 0
 9 207 0 0 1 0
 87 207 0 0 1 0
 96 207 0 0 1 0
 145 207 0 0 1 0
 146 207 0 0 1 0
 147 207 0 0 1 0
 197 207 0 0 1 1
 273 207 0 0 1 0
 268 208 0 0 1 0
 108 209 0 0 1 0
 150 209 0 0 1 0
 238 209 0 0 1 0
 3 210 0 0 1 0
 51 210 0 0 1 0
 54 210 0 0 1 0
 74 210 0 0 1 0
 236 210 0 0 1 0
 278 210 0 0 1 0
 83 211 0 0 1 0
 101 211 0 0 1 0
 140 211 0 0 1 0
 56 212 0 0 1 0
 95 212 0 0 1 0
 164 212 0 0 1 0
 165 212 0 0 1 0
 167 212 0 0 1 0
 20 213 0 0 1 0
 183 213 0 0 1 0
 217 213 0 0 1 0
 266 213 0 0 1 0
 146 214 0 0 1 0
 197 214 0 0 1 0
 272 214 0 0 1 0
 291 214 0 0 1 0
 7 215 0 0 1 0
 10 215 0 0 1 1
 65 215 0 0 1 0
 134 215 0 0 1 0
 265 215 0 0 1 0
 267 215 0 0 1 0
 67 217 0 0 1 0
 104 217 0 0 1 0
 133 217 0 0 1 0
 213 217 0 0 1 0
 243 217 0 0 1 0
 259 217 0 0 1 0
 283 217 0 0 1 0
 3 218 0 0 1 0
 23 218 0 0 1 0
 56 218 0 0 1 0
 86 218 0 0 1 0
 165 218 0 0 1 0
 29 219 0 0 1 0
 36 219 0 0 1 0
 38 219 0 0 1 0
 82 219 0 0 1 0
 154 219 0 0 1 0
 295 219 0 0 1 0
 51 220 0 0 1 0
 58 220 0 0 1 0
 94 220 0 0 1 0
 110 220 0 0 1 0
 148 220 0 0 1 0
 165 220 0 0 1 0
 233 220 0 0 1 0
 101 221 0 0 1 0
 189 221 0 0 1 0
 194 221 0 0 1 0
 225 221 0 0 1 0
 263 221 0 0 1 0
 8 222 0 0 1 0
 95 222 0 0 1 0
 228 222 0 0 1 0
 257 222 0 0 1 0
 14 223 0 0 1 0
 17 223 0 0 1 0
 85 223 0 0 1 0
 109 223 0 0 1 0
 133 223 0 0 1 0
 154 223 0 0 1 0
 226 223 0 0 1 0
 247 224 0 0 1 0
 254 224 0 0 1 0
 7 225 0 0 1 0
 75 225 0 0 1 0
 83 225 0 0 1 0
 94 225 0 0 1 0
 116 225 0 0 1 0
 134 225 0 0 1 1
 169 225 0 0 1 0
 189 225 0 0 1 0
 221 225 0 0 1 0
 253 225 0 0 1 0
 263 225 0 0 1 0
 265 225 0 0 1 0
 300 225 0 0 1 0
 25 226 0 0 1 0
 41 226 0 0 1 0
 55 226 0 0 1 0
 85 226 0 0 1 0
 122 226 0 0 1 0
 162 226 0 0 1 0
 183 226 0 0 1 0
 196 226 0 0 1 0
 223 226 0 0 1 0
 8 227 0 0 1 0
 51 227 0 0 1 0
 77 227 0 0 1 0
 167 227 0 0 1 0
 185 227 0 0 1 0
 274 227 0 0 1 0
 279 227 0 0 1 0
 23 228 0 0 1 0
 27 228 0 0 1 0
 39 228 0 0 1 0
 54 228 0 0 1 0
 57 228 0 0 1 0
 88 228 0 0 1 1
 100 228 0 0 1 0
 148 228 0 0 1 0
 167 228 0 0 1 0
 190 228 0 0 1 0
 222 228 0 0 1 0
 239 228 0 0 1 0
 248 228 0 0 1 0
 255 228 0 0 1 0
 258 228 0 0 1 0
 264 228 0 0 1 0
 286 228 0 0 1 0
 25 230 0 0 1 0
 35 230 0 0 1 0
 62 230 0 0 1 0
 102 230 0 0 1 0
 121 230 0 0 1 0
 133 230 0 0 1 0
 243 230 0 0 1 0
 86 231 0 0 1 0
 119 231 0 0 1 0
 135 231 0 0 1 0
 145 231 0 0 1 0
 161 231 0 0 1 0
 95 232 0 0 1 0
 248 232 0 0 1 0
 57 233 0 0 1 0
 135 233 0 0 1 0
 220 233 0 0 1 0
 239 233 0 0 1 0
 252 233 0 0 1 0
 258 233 0 0 1 0
 299 233 0 0 1 0
 245 234 0 0 1 0
 17 235 0 0 1 0
 94 235 0 0 1 0
 157 235 0 0 1 0
 254 235 0 0 1 0
 39 236 0 0 1 0
 58 236 0 0 1 0
 210 236 0 0 1 0
 95 237 0 0 1 0
 185 237 0 0 1 0
 195 237 0 0 1 0
 268 237 0 0 1 0
 122 238 0 0 1 0
 133 238 0 0 1 0
 209 238 0 0 1 0
 243 238 0 0 1 0
 99 239 0 0 1 0
 100 239 0 0 1 1
 119 239 0 0 1 0
 151 239 0 0 1 0
 167 239 0 0 1 0
 228 239 0 0 1 0
 233 239 0 0 1 0
 5 240 0 0 1 0
 169 240 0 0 1 1
 193 240 0 0 1 0
 205 240 0 0 1 0
 254 240 0 0 1 0
 263 240 0 0 1 0
 51 241 0 0 1 0
 95 241 0 0 1 0
 179 241 0 0 1 0
 144 242 0 0 1 0
 200 242 0 0 1 0
 262 242 0 0 1 0
 298 242 0 0 1 1
 70 243 0 0 1 0
 73 243 0 0 1 0
 217 243 0 0 1 0
 230 243 0 0 1 0
 238 243 0 0 1 0
 50 244 0 0 1 0
 56 244 0 0 1 0
 148 244 0 0 1 0
 172 244 0 0 1 0
 185 244 0 0 1 0
 186 244 0 0 1 0
 272 244 0 0 1 0
 287 244 0 0 1 0
 3 245 0 0 1 0
 97 245 0 0 1 0
 125 245 0 0 1 0
 197 245 0 0 1 0
 234 245 0 0 1 0
 289 245 0 0 1 0
 291 245 0 0 1 0
 45 246 0 0 1 0
 72 246 0 0 1 0
 103 246 0 0 1 0
 263 246 0 0 1 0
 129 247 0 0 1 0
 140 247 0 0 1 0
 224 247 0 0 1 0
 294 247 0 0 1 0
 190 248 0 0 1 0
 228 248 0 0 1 0
 232 248 0 0 1 0
 282 248 0 0 1 0
 287 248 0 0 1 0
 16 249 0 0 1 0
 55 249 0 0 1 0
 120 249 0 0 1 0
 275 249 0 0 1 0
 7 250 0 0 1 0
 22 251 0 0 1 0
 99 251 0 0 1 0
 130 251 0 0 1 0
 194 251 0 0 1 0
 272 251 0 0 1 0
 30 252 0 0 1 0
 83 252 0 0 1 0
 187 252 0 0 1 0
 233 252 0 0 1 0
 101 253 0 0 1 0
 225 253 0 0 1 0
 272 253 0 0 1 0
 35 254 0 0 1 0
 72 254 0 0 1 0
 101 254 0 0 1 0
 142 254 0 0 1 0
 224 254 0 0 1 0
 235 254 0 0 1 0
 240 254 0 0 1 0
 255 254 0 0 1 0
 263 254 0 0 1 0
 268 254 0 0 1 0
 272 254 0 0 1 0
 173 255 0 0 1 0
 228 255 0 0 1 0
 254 255 0 0 1 0
 263 255 0 0 1 0
 285 255 0 0 1 0
 47 256 0 0 1 0
 78 256 0 0 1 0
 259 256 0 0 1 0
 95 257 0 0 1 0
 113 257 0 0 1 0
 138 257 0 0 1 0
 158 257 0 0 1 0
 159 257 0 0 1 0
 222 257 0 0 1 0
 51 258 0 0 1 0
 119 258 0 0 1 0
 172 258 0 0 1 0
 228 258 0 0 1 0
 233 258 0 0 1 0
 9 259 0 0 1 1
 71 259 0 0 1 0
 97 259 0 0 1 0
 202 259 0 0 1 0
 217 259 0 0 1 0
 256 259 0 0 1 0
 273 259 0 0 1 0
 291 259 0 0 1 0
 56 260 0 0 1 0
 145 260 0 0 1 0
 284 260 0 0 1 0
 287 260 0 0 1 0
 127 262 0 0 1 0
 205 262 0 0 1 1
 242 262 0 0 1 0
 22 263 0 0 1 1
 28 263 0 0 1 0
 52 263 0 0 1 0
 55 263 0 0 1 0
 69 263 0 0 1 0
 72 263 0 0 1 0
 75 263 0 0 1 0
 94 263 0 0 1 0
 98 263 0 0 1 0
 101 263 0 0 1 0
 116 263 0 0 1 0
 117 263 0 0 1 0
 129 263 0 0 1 0
 151 263 0 0 1 0
 173 263 0 0 1 0
 188 263 0 0 1 0
 221 263 0 0 1 0
 225 263 0 0 1 0
 240 263 0 0 1 0
 246 263 0 0 1 0
 254 263 0 0 1 0
 255 263 0 0 1 0
 272 263 0 0 1 0
 285 263 0 0 1 0
 292 263 0 0 1 0
 294 263 0 0 1 0
 295 263 0 0 1 0
 186 264 0 0 1 0
 228 264 0 0 1 0
 7 265 0 0 1 0
 46 265 0 0 1 1
 53 265 0 0 1 0
 189 265 0 0 1 1
 206 265 0 0 1 0
 215 265 0 0 1 0
 225 265 0 0 1 0
 285 265 0 0 1 0
 38 266 0 0 1 0
 131 266 0 0 1 0
 133 266 0 0 1 0
 180 266 0 0 1 0
 213 266 0 0 1 0
 22 267 0 0 1 0
 37 267 0 0 1 0
 215 267 0 0 1 0
 73 268 0 0 1 0
 86 268 0 0 1 0
 110 268 0 0 1 0
 181 268 0 0 1 0
 208 268 0 0 1 0
 237 268 0 0 1 0
 254 268 0 0 1 0
 9 269 0 0 1 0
 78 269 0 0 1 0
 139 269 0 0 1 0
 155 269 0 0 1 1
 156 269 0 0 1 0
 157 269 0 0 1 0
 274 269 0 0 1 0
 34 270 0 0 1 0
 60 270 0 0 1 0
 63 270 0 0 1 0
 89 270 0 0 1 0
 90 270 0 0 1 0
 97 270 0 0 1 0
 128 270 0 0 1 0
 197 270 0 0 1 0
 273 270 0 0 1 0
 291 270 0 0 1 0
 123 271 0 0 1 0
 157 271 0 0 1 0
 46 272 0 0 1 0
 78 272 0 0 1 0
 106 272 0 0 1 0
 167 272 0 0 1 0
 173 272 0 0 1 0
 214 272 0 0 1 0
 244 272 0 0 1 0
 251 272 0 0 1 0
 253 272 0 0 1 0
 254 272 0 0 1 0
 263 272 0 0 1 0
 89 273 0 0 1 0
 99 273 0 0 1 0
 125 273 0 0 1 0
 128 273 0 0 1 0
 146 273 0 0 1 0
 147 273 0 0 1 0
 192 273 0 0 1 0
 207 273 0 0 1 0
 259 273 0 0 1 0
 270 273 0 0 1 0
 19 274 0 0 1 0
 155 274 0 0 1 0
 157 274 0 0 1 0
 174 274 0 0 1 0
 227 274 0 0 1 0
 269 274 0 0 1 0
 288 274 0 0 1 0
 36 275 0 0 1 1
 38 275 0 0 1 0
 90 275 0 0 1 0
 108 275 0 0 1 0
 149 275 0 0 1 0
 249 275 0 0 1 0
 6 277 0 0 1 0
 287 277 0 0 1 0
 40 278 0 0 1 0
 57 278 0 0 1 0
 190 278 0 0 1 0
 210 278 0 0 1 0
 23 279 0 0 1 0
 99 279 0 0 1 0
 145 279 0 0 1 0
 148 279 0 0 1 0
 165 279 0 0 1 0
 181 279 0 0 1 0
 185 279 0 0 1 0
 227 279 0 0 1 0
 25 280 0 0 1 0
 183 280 0 0 1 0
 281 280 0 0 1 0
 1 281 0 0 1 0
 20 281 0 0 1 0
 31 281 0 0 1 0
 33 281 0 0 1 0
 38 281 0 0 1 0
 107 281 0 0 1 0
 121 281 0 0 1 0
 152 281 0 0 1 0
 154 281 0 0 1 0
 162 281 0 0 1 0
 280 281 0 0 1 0
 43 282 0 0 1 0
 248 282 0 0 1 0
 20 283 0 0 1 0
 55 283 0 0 1 0
 150 283 0 0 1 0
 176 283 0 0 1 0
 217 283 0 0 1 0
 88 284 0 0 1 0
 260 284 0 0 1 0
 68 285 0 0 1 1
 83 285 0 0 1 0
 106 285 0 0 1 0
 134 285 0 0 1 0
 171 285 0 0 1 0
 255 285 0 0 1 0
 263 285 0 0 1 0
 265 285 0 0 1 0
 28 286 0 0 1 0
 44 286 0 0 1 0
 228 286 0 0 1 0
 6 287 0 0 1 0
 30 287 0 0 1 0
 115 287 0 0 1 0
 157 287 0 0 1 0
 244 287 0 0 1 0
 248 287 0 0 1 0
 260 287 0 0 1 0
 277 287 0 0 1 0
 157 288 0 0 1 0
 274 288 0 0 1 0
 60 289 0 0 1 0
 153 289 0 0 1 0
 245 289 0 0 1 0
 65 290 0 0 1 0
 78 290 0 0 1 0
 101 290 0 0 1 0
 193 290 0 0 1 0
 294 290 0 0 1 0
 9 291 0 0 1 0
 12 291 0 0 1 0
 42 291 0 0 1 0
 51 291 0 0 1 0
 128 291 0 0 1 0
 192 291 0 0 1 0
 214 291 0 0 1 0
 245 291 0 0 1 0
 259 291 0 0 1 0
 270 291 0 0 1 0
 28 292 0 0 1 0
 42 292 0 0 1 0
 94 292 0 0 1 0
 107 292 0 0 1 0
 263 292 0 0 1 0
 25 293 0 0 1 0
 67 293 0 0 1 0
 90 293 0 0 1 0
 107 293 0 0 1 0
 111 293 0 0 1 0
 75 294 0 0 1 0
 247 294 0 0 1 0
 263 294 0 0 1 0
 290 294 0 0 1 0
 25 295 0 0 1 0
 107 295 0 0 1 0
 219 295 0 0 1 0
 263 295 0 0 1 0
 107 296 0 0 1 0
 31 297 0 0 1 0
 38 297 0 0 1 0
 67 297 0 0 1 0
 107 297 0 0 1 0
 109 297 0 0 1 0
 136 297 0 0 1 0
 19 298 0 0 1 1
 144 298 0 0 1 1
 242 298 0 0 1 1
 1 299 0 0 1 0
 20 299 0 0 1 0
 85 299 0 0 1 0
 118 299 0 0 1 0
 233 299 0 0 1 0
 4 300 0 0 1 0
 22 300 0 0 1 0
 225 300 0 0 1 0
 39 1 0 0 0 1
 61 1 0 0 0 1
 111 1 0 0 0 1
 61 2 0 0 0 1
 128 2 0 0 0 1
 176 2 0 0 0 1
 219 2 0 0 0 1
 187 3 0 0 0 1
 195 3 0 0 0 1
 233 3 0 0 0 1
 282 3 0 0 0 1
 65 4 0 0 0 1
 75 4 0 0 0 1
 169 5 0 0 0 1
 250 5 0 0 0 1
 12 6 0 0 0 1
 198 6 0 0 0 1
 298 6 0 0 0 1
 28 7 0 0 0 1
 52 7 0 0 0 1
 32 8 0 0 0 1
 71 8 0 0 0 1
 100 8 0 0 0 1
 127 8 0 0 0 1
 232 8 0 0 0 1
 276 8 0 0 0 1
 71 9 0 0 0 1
 273 9 0 0 0 1
 103 10 0 0 0 1
 172 10 0 0 0 1
 216 10 0 0 0 1
 240 10 0 0 0 1
 265 10 0 0 0 1
 38 11 0 0 0 1
 48 11 0 0 0 1
 55 11 0 0 0 1
 123 11 0 0 0 1
 162 11 0 0 0 1
 183 11 0 0 0 1
 217 11 0 0 0 1
 6 12 0 0 0 1
 26 12 0 0 0 1
 29 12 0 0 0 1
 114 12 0 0 0 1
 123 12 0 0 0 1
 143 12 0 0 0 1
 144 12 0 0 0 1
 156 12 0 0 0 1
 198 12 0 0 0 1
 205 12 0 0 0 1
 229 12 0 0 0 1
 298 12 0 0 0 1
 24 13 0 0 0 1
 69 13 0 0 0 1
 88 13 0 0 0 1
 115 13 0 0 0 1
 282 13 0 0 0 1
 96 14 0 0 0 1
 150 14 0 0 0 1
 274 14 0 0 0 1
 171 15 0 0 0 1
 183 15 0 0 0 1
 296 15 0 0 0 1
 39 16 0 0 0 1
 70 16 0 0 0 1
 85 16 0 0 0 1
 136 16 0 0 0 1
 137 16 0 0 0 1
 214 16 0 0 0 1
 39 17 0 0 0 1
 61 17 0 0 0 1
 163 17 0 0 0 1
 183 17 0 0 0 1
 214 17 0 0 0 1
 247 17 0 0 0 1
 62 18 0 0 0 1
 82 18 0 0 0 1
 114 18 0 0 0 1
 131 18 0 0 0 1
 183 18 0 0 0 1
 235 18 0 0 0 1
 275 18 0 0 0 1
 123 19 0 0 0 1
 124 19 0 0 0 1
 136 20 0 0 0 1
 41 21 0 0 0 1
 61 21 0 0 0 1
 70 21 0 0 0 1
 121 21 0 0 0 1
 131 21 0 0 0 1
 147 21 0 0 0 1
 163 21 0 0 0 1
 266 21 0 0 0 1
 52 22 0 0 0 1
 65 22 0 0 0 1
 88 22 0 0 0 1
 116 23 0 0 0 1
 239 23 0 0 0 1
 13 24 0 0 0 1
 32 24 0 0 0 1
 97 24 0 0 0 1
 127 24 0 0 0 1
 279 24 0 0 0 1
 39 25 0 0 0 1
 49 25 0 0 0 1
 61 25 0 0 0 1
 76 25 0 0 0 1
 120 25 0 0 0 1
 135 25 0 0 0 1
 145 25 0 0 0 1
 12 26 0 0 0 1
 85 26 0 0 0 1
 107 26 0 0 0 1
 149 26 0 0 0 1
 51 27 0 0 0 1
 148 27 0 0 0 1
 7 28 0 0 0 1
 37 28 0 0 0 1
 65 28 0 0 0 1
 100 28 0 0 0 1
 117 28 0 0 0 1
 138 28 0 0 0 1
 211 28 0 0 0 1
 216 28 0 0 0 1
 240 28 0 0 0 1
 270 28 0 0 0 1
 285 28 0 0 0 1
 12 29 0 0 0 1
 114 29 0 0 0 1
 169 29 0 0 0 1
 199 29 0 0 0 1
 221 29 0 0 0 1
 287 29 0 0 0 1
 290 29 0 0 0 1
 74 30 0 0 0 1
 95 30 0 0 0 1
 110 30 0 0 0 1
 127 30 0 0 0 1
 151 30 0 0 0 1
 248 30 0 0 0 1
 53 31 0 0 0 1
 65 31 0 0 0 1
 142 31 0 0 0 1
 240 31 0 0 0 1
 265 31 0 0 0 1
 267 31 0 0 0 1
 8 32 0 0 0 1
 24 32 0 0 0 1
 51 32 0 0 0 1
 64 32 0 0 0 1
 66 32 0 0 0 1
 88 32 0 0 0 1
 110 32 0 0 0 1
 148 32 0 0 0 1
 220 32 0 0 0 1
 252 32 0 0 0 1
 268 32 0 0 0 1
 150 33 0 0 0 1
 42 34 0 0 0 1
 175 34 0 0 0 1
 201 34 0 0 0 1
 234 34 0 0 0 1
 36 35 0 0 0 1
 70 35 0 0 0 1
 92 35 0 0 0 1
 118 35 0 0 0 1
 140 35 0 0 0 1
 152 35 0 0 0 1
 35 36 0 0 0 1
 111 36 0 0 0 1
 180 36 0 0 0 1
 199 36 0 0 0 1
 261 36 0 0 0 1
 28 37 0 0 0 1
 107 37 0 0 0 1
 169 37 0 0 0 1
 224 37 0 0 0 1
 11 38 0 0 0 1
 107 38 0 0 0 1
 130 38 0 0 0 1
 161 38 0 0 0 1
 163 38 0 0 0 1
 235 38 0 0 0 1
 238 38 0 0 0 1
 249 38 0 0 0 1
 1 39 0 0 0 1
 16 39 0 0 0 1
 17 39 0 0 0 1
 25 39 0 0 0 1
 41 39 0 0 0 1
 85 39 0 0 0 1
 92 39 0 0 0 1
 120 39 0 0 0 1
 131 39 0 0 0 1
 147 39 0 0 0 1
 149 39 0 0 0 1
 163 39 0 0 0 1
 182 39 0 0 0 1
 193 39 0 0 0 1
 209 39 0 0 0 1
 214 39 0 0 0 1
 217 39 0 0 0 1
 223 39 0 0 0 1
 243 39 0 0 0 1
 253 39 0 0 0 1
 261 39 0 0 0 1
 294 39 0 0 0 1
 237 40 0 0 0 1
 276 40 0 0 0 1
 21 41 0 0 0 1
 39 41 0 0 0 1
 88 41 0 0 0 1
 163 41 0 0 0 1
 34 42 0 0 0 1
 63 42 0 0 0 1
 71 42 0 0 0 1
 84 42 0 0 0 1
 170 42 0 0 0 1
 175 42 0 0 0 1
 197 42 0 0 0 1
 259 42 0 0 0 1
 167 43 0 0 0 1
 236 43 0 0 0 1
 125 44 0 0 0 1
 130 44 0 0 0 1
 229 44 0 0 0 1
 246 44 0 0 0 1
 265 44 0 0 0 1
 154 45 0 0 0 1
 215 45 0 0 0 1
 240 45 0 0 0 1
 52 46 0 0 0 1
 53 46 0 0 0 1
 100 46 0 0 0 1
 185 46 0 0 0 1
 224 46 0 0 0 1
 246 46 0 0 0 1
 264 46 0 0 0 1
 156 47 0 0 0 1
 11 48 0 0 0 1
 296 48 0 0 0 1
 25 49 0 0 0 1
 61 49 0 0 0 1
 76 49 0 0 0 1
 85 49 0 0 0 1
 66 50 0 0 0 1
 119 50 0 0 0 1
 248 50 0 0 0 1
 27 51 0 0 0 1
 32 51 0 0 0 1
 102 51 0 0 0 1
 169 51 0 0 0 1
 7 52 0 0 0 1
 22 52 0 0 0 1
 46 52 0 0 0 1
 62 52 0 0 0 1
 72 52 0 0 0 1
 140 52 0 0 0 1
 175 52 0 0 0 1
 240 52 0 0 0 1
 246 52 0 0 0 1
 256 52 0 0 0 1
 267 52 0 0 0 1
 31 53 0 0 0 1
 46 53 0 0 0 1
 80 53 0 0 0 1
 224 53 0 0 0 1
 246 53 0 0 0 1
 251 53 0 0 0 1
 57 54 0 0 0 1
 64 54 0 0 0 1
 80 54 0 0 0 1
 97 54 0 0 0 1
 164 54 0 0 0 1
 11 55 0 0 0 1
 61 55 0 0 0 1
 67 55 0 0 0 1
 85 55 0 0 0 1
 94 55 0 0 0 1
 54 57 0 0 0 1
 88 57 0 0 0 1
 151 57 0 0 0 1
 84 58 0 0 0 1
 99 58 0 0 0 1
 276 58 0 0 0 1
 65 59 0 0 0 1
 250 59 0 0 0 1
 72 60 0 0 0 1
 224 60 0 0 0 1
 251 60 0 0 0 1
 300 60 0 0 0 1
 1 61 0 0 0 1
 2 61 0 0 0 1
 17 61 0 0 0 1
 21 61 0 0 0 1
 25 61 0 0 0 1
 49 61 0 0 0 1
 55 61 0 0 0 1
 82 61 0 0 0 1
 95 61 0 0 0 1
 122 61 0 0 0 1
 131 61 0 0 0 1
 195 61 0 0 0 1
 219 61 0 0 0 1
 261 61 0 0 0 1
 295 61 0 0 0 1
 18 62 0 0 0 1
 52 62 0 0 0 1
 73 62 0 0 0 1
 97 62 0 0 0 1
 150 62 0 0 0 1
 152 62 0 0 0 1
 196 62 0 0 0 1
 209 62 0 0 0 1
 261 62 0 0 0 1
 299 62 0 0 0 1
 42 63 0 0 0 1
 89 63 0 0 0 1
 91 63 0 0 0 1
 170 63 0 0 0 1
 175 63 0 0 0 1
 234 63 0 0 0 1
 32 64 0 0 0 1
 54 64 0 0 0 1
 110 64 0 0 0 1
 222 64 0 0 0 1
 235 64 0 0 0 1
 239 64 0 0 0 1
 4 65 0 0 0 1
 22 65 0 0 0 1
 28 65 0 0 0 1
 31 65 0 0 0 1
 59 65 0 0 0 1
 72 65 0 0 0 1
 83 65 0 0 0 1
 90 65 0 0 0 1
 142 65 0 0 0 1
 149 65 0 0 0 1
 189 65 0 0 0 1
 224 65 0 0 0 1
 246 65 0 0 0 1
 263 65 0 0 0 1
 265 65 0 0 0 1
 32 66 0 0 0 1
 50 66 0 0 0 1
 221 66 0 0 0 1
 276 66 0 0 0 1
 283 66 0 0 0 1
 55 67 0 0 0 1
 120 67 0 0 0 1
 136 67 0 0 0 1
 150 67 0 0 0 1
 195 67 0 0 0 1
 253 67 0 0 0 1
 211 68 0 0 0 1
 240 68 0 0 0 1
 13 69 0 0 0 1
 78 69 0 0 0 1
 127 69 0 0 0 1
 239 69 0 0 0 1
 16 70 0 0 0 1
 21 70 0 0 0 1
 35 70 0 0 0 1
 238 70 0 0 0 1
 266 70 0 0 0 1
 8 71 0 0 0 1
 9 71 0 0 0 1
 42 71 0 0 0 1
 90 71 0 0 0 1
 95 71 0 0 0 1
 129 71 0 0 0 1
 170 71 0 0 0 1
 175 71 0 0 0 1
 189 71 0 0 0 1
 52 72 0 0 0 1
 60 72 0 0 0 1
 65 72 0 0 0 1
 134 72 0 0 0 1
 178 72 0 0 0 1
 240 72 0 0 0 1
 300 72 0 0 0 1
 62 73 0 0 0 1
 94 73 0 0 0 1
 120 73 0 0 0 1
 201 73 0 0 0 1
 299 73 0 0 0 1
 30 74 0 0 0 1
 79 74 0 0 0 1
 125 74 0 0 0 1
 232 74 0 0 0 1
 233 74 0 0 0 1
 254 74 0 0 0 1
 4 75 0 0 0 1
 25 76 0 0 0 1
 49 76 0 0 0 1
 94 76 0 0 0 1
 101 76 0 0 0 1
 209 76 0 0 0 1
 247 76 0 0 0 1
 102 77 0 0 0 1
 143 77 0 0 0 1
 69 78 0 0 0 1
 110 78 0 0 0 1
 158 78 0 0 0 1
 236 78 0 0 0 1
 74 79 0 0 0 1
 88 79 0 0 0 1
 125 79 0 0 0 1
 167 79 0 0 0 1
 190 79 0 0 0 1
 228 79 0 0 0 1
 282 79 0 0 0 1
 53 80 0 0 0 1
 54 80 0 0 0 1
 248 80 0 0 0 1
 137 81 0 0 0 1
 165 81 0 0 0 1
 221 81 0 0 0 1
 18 82 0 0 0 1
 61 82 0 0 0 1
 223 82 0 0 0 1
 264 82 0 0 0 1
 266 82 0 0 0 1
 65 83 0 0 0 1
 103 83 0 0 0 1
 169 83 0 0 0 1
 267 83 0 0 0 1
 42 84 0 0 0 1
 58 84 0 0 0 1
 278 84 0 0 0 1
 16 85 0 0 0 1
 26 85 0 0 0 1
 39 85 0 0 0 1
 49 85 0 0 0 1
 55 85 0 0 0 1
 117 85 0 0 0 1
 131 85 0 0 0 1
 180 85 0 0 0 1
 280 85 0 0 0 1
 298 86 0 0 0 1
 146 87 0 0 0 1
 170 87 0 0 0 1
 259 87 0 0 0 1
 13 88 0 0 0 1
 22 88 0 0 0 1
 32 88 0 0 0 1
 41 88 0 0 0 1
 57 88 0 0 0 1
 79 88 0 0 0 1
 106 88 0 0 0 1
 107 88 0 0 0 1
 110 88 0 0 0 1
 116 88 0 0 0 1
 137 88 0 0 0 1
 153 88 0 0 0 1
 161 88 0 0 0 1
 172 88 0 0 0 1
 186 88 0 0 0 1
 203 88 0 0 0 1
 236 88 0 0 0 1
 257 88 0 0 0 1
 268 88 0 0 0 1
 276 88 0 0 0 1
 282 88 0 0 0 1
 63 89 0 0 0 1
 274 89 0 0 0 1
 65 90 0 0 0 1
 71 90 0 0 0 1
 130 90 0 0 0 1
 142 90 0 0 0 1
 265 90 0 0 0 1
 267 90 0 0 0 1
 63 91 0 0 0 1
 115 91 0 0 0 1
