 170 62 0 0 0 1
 170 70 0 0 1 0
 170 71 0 0 0 1
 170 76 0 0 0 1
 170 88 0 0 0 1
 170 99 0 0 1 0
 170 101 0 0 0 1
 170 109 0 0 1 0
 170 118 0 0 1 0
 170 126 0 0 1 0
 170 145 0 0 1 0
 170 152 1 0 0 0
 170 189 0 1 0 0
 170 195 1 0 0 0
 170 241 1 1 0 0
 170 247 0 1 0 0
 170 248 0 1 0 0
 170 249 1 0 0 0
 170 250 0 0 1 0
 170 253 0 1 0 0
 170 262 1 0 0 0
 170 268 1 0 0 0
 170 272 0 1 0 0
 170 299 0 1 0 0
 171 8 0 0 1 0
 171 22 0 0 1 0
 171 40 0 0 1 0
 171 69 0 0 0 1
 171 96 0 0 0 1
 171 120 0 0 0 1
 171 124 0 0 1 0
 171 131 0 0 1 0
 171 152 1 0 0 0
 171 173 0 1 0 0
 171 184 0 1 0 0
 171 188 1 0 0 0
 171 209 0 1 0 0
 171 241 1 0 0 0
 171 252 1 0 0 0
 171 263 0 1 0 0
 171 283 0 1 0 0
 172 8 0 0 1 0
 172 14 0 0 1 0
 172 32 0 0 1 0
 172 40 0 0 1 0
 172 49 0 0 0 1
 172 69 0 0 0 1
 172 77 0 0 1 0
 172 84 0 0 0 1
 172 87 0 0 0 1
 172 101 0 1 0 0
 172 106 0 0 1 0
 172 113 0 0 0 1
 172 122 0 0 0 1
 172 132 0 0 1 0
 172 159 0 1 0 0
 172 162 1 0 0 0
 172 170 1 0 0 0
 172 175 0 1 0 0
 172 182 0 1 0 0
 172 221 1 0 0 0
 172 245 1 0 0 0
 172 268 1 0 0 0
 172 271 1 0 0 0
 173 10 0 0 1 0
 173 13 0 0 1 0
 173 22 0 1 0 0
 173 30 1 0 0 0
 173 67 0 0 0 1
 173 71 0 0 0 1
 173 73 0 0 0 1
 173 83 0 0 1 0
 173 94 0 1 0 0
 173 107 0 0 0 1
 173 119 0 0 0 1
 173 133 0 0 1 0
 173 137 0 0 1 0
 173 148 0 0 0 1
 173 158 0 1 0 0
 173 184 0 1 0 0
 173 199 1 0 0 0
 173 208 1 0 0 0
 173 227 1 0 0 0
 173 235 1 0 0 0
 173 246 0 1 0 0
 173 268 0 1 0 0
 173 273 1 0 0 0
 173 276 0 1 0 0
 173 277 0 1 0 0
 173 286 0 1 0 0
 174 4 0 0 0 1
 174 21 0 0 1 0
 174 58 0 0 0 1
 174 59 0 0 1 0
 174 75 0 1 0 0
 174 76 0 0 1 0
 174 107 0 0 1 0
 174 119 0 0 0 1
 174 121 1 0 0 0
 174 146 0 0 1 0
 174 159 0 1 0 0
 174 163 1 0 0 0
 174 183 1 0 0 0
 174 193 1 0 0 0
 174 202 0 0 1 0
 174 206 1 0 0 0
 174 218 0 1 0 0
 174 227 0 1 0 0
 174 232 0 1 0 0
 174 242 0 1 0 0
 174 246 1 0 1 0
 174 252 0 1 0 0
 174 273 0 1 0 0
 174 280 0 1 0 0
 174 283 1 0 0 0
 175 0 0 0 1 0
 175 15 0 0 1 0
 175 19 0 0 1 0
 175 52 0 0 1 0
 175 56 0 0 0 1
 175 63 0 0 1 0
 175 69 0 0 0 1
 175 72 0 0 1 0
 175 79 1 0 0 0
 175 93 0 0 0 1
 175 96 0 0 1 0
 175 117 0 0 1 0
 175 121 0 0 0 1
 175 131 0 1 0 0
 175 139 0 0 1 1
 175 146 0 0 0 1
 175 147 0 0 1 0
 175 155 0 1 0 0
 175 161 1 0 0 0
 175 166 0 1 0 0
 175 168 0 1 0 0
 175 178 0 1 0 0
 175 185 1 0 0 0
 175 207 0 1 0 0
 175 229 0 1 0 0
 175 233 0 0 0 1
 175 246 0 1 0 0
 175 261 0 1 0 0
 175 267 0 1 0 0
 175 293 0 1 0 0
 176 12 0 1 0 0
 176 26 0 0 1 0
 176 40 0 0 1 0
 176 48 0 1 0 0
 176 51 0 0 0 1
 176 56 0 0 1 0
 176 83 0 0 0 1
 176 94 0 0 1 0
 176 106 0 0 1 0
 176 108 0 0 0 1
 176 130 0 0 0 1
 176 135 0 0 1 0
 176 137 0 0 0 1
 176 147 0 0 0 1
 176 157 1 0 0 0
 176 177 1 0 0 0
 176 198 0 0 0 1
 176 199 0 1 0 0
 176 229 0 1 0 0
 176 234 0 1 0 0
 176 243 0 1 0 0
 176 244 0 1 0 0
 176 251 0 1 0 0
 176 256 0 1 0 0
 176 269 1 0 0 0
 176 274 1 0 0 0
 177 3 0 0 1 0
 177 7 0 0 1 0
 177 13 0 0 0 1
 177 31 0 0 1 0
 177 52 0 0 1 0
 177 62 0 0 0 1
 177 85 1 0 0 0
 177 86 0 0 0 1
 177 104 0 0 0 1
 177 133 0 0 0 1
 177 135 1 0 0 0
 177 137 0 0 1 0
 177 201 1 0 0 0
 177 204 1 0 0 0
 177 217 0 1 0 0
 177 219 1 0 0 0
 177 234 1 0 0 0
 177 242 0 1 0 0
 177 259 0 1 0 0
 177 267 0 0 1 0
 177 290 1 0 0 0
 177 294 1 0 0 0
 177 298 0 1 0 0
 178 0 0 1 0 0
 178 19 0 0 1 0
 178 23 0 0 0 1
 178 25 0 0 0 1
 178 50 0 0 0 1
 178 71 0 0 0 1
 178 78 0 0 1 0
 178 81 0 0 1 0
 178 82 0 0 0 1
 178 87 0 0 0 1
 178 105 0 0 1 0
 178 116 0 0 1 0
 178 120 0 0 1 0
 178 128 0 1 0 0
 178 137 0 0 1 0
 178 148 0 0 0 1
 178 165 1 0 0 0
 178 222 1 0 0 0
 178 235 0 0 1 0
 178 253 1 0 0 0
 178 266 0 0 0 1
 178 278 0 0 0 1
 178 286 1 0 0 0
 179 12 0 0 1 0
 179 16 0 0 1 1
 179 23 0 0 1 0
 179 24 0 0 1 0
 179 26 0 0 1 0
 179 32 0 0 0 1
 179 41 0 0 0 1
 179 44 0 0 0 1
 179 48 0 0 1 0
 179 53 0 1 0 0
 179 68 0 0 0 1
 179 71 0 0 1 0
 179 83 0 0 1 0
 179 90 0 0 0 1
 179 109 0 0 1 0
 179 115 0 0 1 0
 179 136 0 0 0 1
 179 138 0 0 0 1
 179 159 1 0 0 0
 179 178 0 1 0 0
 179 199 1 0 0 0
 179 200 1 0 0 0
 179 202 1 0 0 0
 179 226 0 0 0 1
 179 240 0 1 0 0
 179 247 0 1 0 0
 179 251 1 0 0 0
 179 266 0 1 0 0
 179 283 1 0 0 0
 179 299 0 1 0 0
 180 13 0 0 1 0
 180 40 0 0 0 1
 180 56 0 1 0 0
 180 59 0 0 1 0
 180 61 0 0 1 0
 180 65 0 0 1 0
 180 68 0 0 0 1
 180 85 0 0 1 0
 180 87 0 0 0 1
 180 90 0 0 0 1
 180 96 0 0 1 0
 180 110 0 0 0 1
 180 126 0 0 0 1
 180 150 0 1 0 0
 180 164 0 1 0 0
 180 165 1 0 0 0
 180 176 0 1 0 0
 180 210 0 1 0 0
 180 217 0 1 0 0
 180 235 1 0 0 0
 180 237 1 0 0 0
 180 258 1 0 0 0
 180 289 1 0 0 0
 180 295 0 1 0 0
 181 8 0 0 0 1
 181 19 0 0 1 0
 181 35 0 0 1 0
 181 41 0 0 0 1
 181 48 0 0 0 1
 181 61 0 0 1 0
 181 79 0 0 1 0
 181 107 0 0 1 0
 181 110 1 0 0 0
 181 111 0 0 1 0
 181 115 0 0 1 0
 181 124 0 0 0 1
 181 131 0 0 1 0
 181 139 0 0 1 0
 181 144 0 0 1 0
 181 147 0 0 1 0
 181 152 1 0 0 0
 181 157 1 0 0 0
 181 169 1 0 0 0
 181 186 1 0 0 0
 181 200 0 0 1 0
 181 220 0 0 1 0
 181 224 0 1 0 0
 181 237 1 0 0 0
 181 247 0 1 0 0
 181 251 1 0 0 0
 181 254 0 1 0 0
 181 260 0 1 0 0
 182 14 0 0 0 1
 182 18 0 0 0 1
 182 26 0 0 0 1
 182 27 0 0 1 0
 182 42 1 0 0 0
 182 55 0 0 0 1
 182 62 0 0 0 1
 182 63 0 0 0 1
 182 70 0 0 1 0
 182 77 0 0 0 1
 182 88 0 0 0 1
 182 100 0 0 1 0
 182 107 0 0 1 0
 182 109 0 0 1 0
 182 113 0 0 0 1
 182 120 0 0 1 0
 182 134 0 0 0 1
 182 141 0 0 0 1
 182 170 1 0 0 0
 182 188 1 0 0 0
 182 202 0 0 0 1
 182 207 0 1 0 0
 182 213 0 1 0 0
 182 215 0 1 0 0
 182 221 1 0 0 0
 182 235 0 1 0 0
 182 249 1 0 0 0
 182 253 0 0 0 1
 182 260 1 0 0 0
 182 264 1 0 0 0
 182 265 0 1 0 0
 182 274 1 0 0 0
 182 275 0 1 0 0
 182 296 0 1 0 0
 183 2 0 0 1 0
 183 6 0 0 0 1
 183 7 0 0 0 1
 183 15 0 0 1 0
 183 21 0 0 0 1
 183 39 0 0 0 1
 183 55 0 0 0 1
 183 68 0 0 0 1
 183 92 0 0 1 0
 183 106 0 0 1 0
 183 107 0 0 1 0
 183 115 0 0 1 0
 183 118 0 0 0 1
 183 123 0 0 1 0
 183 137 0 0 1 0
 183 144 0 0 0 1
 183 146 0 0 0 1
 183 156 0 1 0 0
 183 158 0 1 0 0
 183 163 0 1 0 0
 183 180 1 0 0 0
 183 188 1 0 0 0
 183 209 1 0 0 0
 183 230 0 1 0 0
 183 252 1 0 0 0
 184 17 0 0 0 1
 184 38 0 0 1 0
 184 40 0 0 1 0
 184 48 0 0 0 1
 184 50 0 0 1 0
 184 52 0 0 1 0
 184 55 0 0 0 1
 184 67 0 0 1 0
 184 77 0 1 0 0
 184 81 0 0 0 1
 184 101 0 0 1 1
 184 104 0 0 0 1
 184 140 0 0 1 0
 184 149 0 0 0 1
 184 187 0 1 0 0
 184 202 0 0 1 0
 184 215 1 0 0 0
 184 216 0 1 0 0
 184 228 1 0 0 0
 184 234 0 1 0 0
 184 256 0 1 0 0
 184 258 0 0 1 0
 184 262 0 1 0 0
 184 277 1 0 0 0
 184 289 0 1 0 0
 185 2 0 0 0 1
 185 8 0 0 0 1
 185 32 0 1 0 0
 185 42 0 0 0 1
 185 76 0 0 0 1
 185 90 0 0 0 1
 185 96 0 0 0 1
 185 99 0 0 1 0
 185 105 0 0 1 0
 185 116 0 0 0 1
 185 132 0 0 0 1
 185 136 0 0 1 0
 185 148 0 0 0 1
 185 150 1 0 0 0
 185 171 1 0 0 0
 185 173 0 0 1 0
 185 174 0 0 0 1
 185 181 0 1 0 0
 185 208 0 0 1 0
 185 219 0 1 0 0
 185 225 1 0 0 0
 185 234 0 1 0 0
 185 235 0 1 0 0
 185 242 0 0 1 0
 185 244 1 0 0 0
 185 246 1 0 0 0
 185 279 0 1 0 0
 185 283 0 1 0 0
 185 294 0 1 0 0
 185 295 0 1 0 0
 185 299 1 0 0 0
 186 17 0 0 1 0
 186 18 0 0 0 1
 186 23 0 0 1 0
 186 24 0 0 1 0
 186 28 0 1 0 0
 186 36 0 0 1 0
 186 43 0 0 0 1
 186 65 0 0 0 1
 186 78 1 0 1 0
 186 101 0 0 1 0
 186 113 0 0 0 1
 186 127 0 0 0 1
 186 146 0 0 0 1
 186 159 0 1 0 0
 186 160 0 1 0 0
 186 178 0 1 0 0
 186 182 1 0 0 0
 186 190 0 0 1 0
 186 202 0 1 0 0
 186 208 1 0 0 0
 186 211 1 0 0 0
 186 224 0 1 0 0
 186 235 0 1 0 0
 186 252 1 0 0 0
 186 268 1 0 0 0
 186 270 0 0 0 1
 186 281 0 1 0 0
 186 282 0 1 0 0
 186 289 0 1 0 0
 186 299 1 0 0 0
 187 6 0 1 0 0
 187 8 0 0 1 0
 187 18 0 0 1 0
 187 39 0 0 1 0
 187 56 1 0 0 0
 187 78 0 0 1 0
 187 98 0 0 0 1
 187 100 0 0 1 0
 187 125 0 0 0 1
 187 130 0 0 1 0
 187 138 0 1 0 0
 187 140 0 0 0 1
 187 148 0 0 1 0
 187 170 0 1 0 0
 187 202 0 1 0 0
 187 206 0 0 0 1
 187 224 0 1 0 0
 187 227 1 1 0 0
 187 230 0 1 0 0
 187 254 0 1 0 0
 187 264 1 0 0 0
 187 273 0 1 0 0
 187 274 1 0 0 0
 187 277 0 1 0 0
 187 285 0 1 0 0
 187 294 1 0 0 0
 188 12 0 0 0 1
 188 42 0 0 1 0
 188 45 0 0 1 0
 188 53 0 0 0 1
 188 71 0 0 0 1
 188 80 0 0 0 1
 188 85 0 0 0 1
 188 105 0 0 0 1
 188 118 0 0 0 1
 188 125 0 0 0 1
 188 126 0 0 1 0
 188 143 0 0 0 1
 188 154 1 0 0 0
 188 156 1 0 0 0
 188 168 0 0 1 0
 188 176 1 0 0 0
 188 181 0 0 0 1
 188 183 0 1 0 0
 188 185 0 1 0 0
 188 219 1 0 0 0
 188 229 1 0 0 0
 188 246 1 0 0 0
 188 255 0 1 0 0
 188 283 1 0 0 0
 188 284 1 0 0 0
 188 285 1 0 0 0
 188 286 1 0 0 0
 188 289 1 0 0 0
 188 293 1 0 0 0
 188 297 1 0 0 0
 189 20 0 0 1 0
 189 23 0 0 1 0
 189 32 0 1 0 0
 189 50 0 0 0 1
 189 53 0 0 0 1
 189 74 0 0 0 1
 189 75 0 0 1 0
 189 97 0 0 0 1
 189 116 0 0 0 1
 189 122 0 0 1 0
 189 123 0 0 0 1
 189 128 0 0 1 0
 189 172 1 0 0 0
 189 175 1 0 0 0
 189 188 1 0 0 0
 189 218 0 1 0 0
 189 243 0 0 0 1
 189 250 1 0 0 0
 189 252 0 1 0 0
 189 267 1 0 0 0
 189 282 0 1 0 0
 189 287 0 1 0 0
 190 32 0 0 0 1
 190 35 0 0 0 1
 190 50 0 0 0 1
 190 63 0 0 1 0
 190 81 0 0 1 0
 190 133 0 0 1 0
 190 138 0 0 1 0
 190 148 0 0 0 1
 190 154 0 1 0 0
 190 169 0 1 0 0
 190 177 1 0 0 0
 190 238 0 1 0 0
 190 239 0 0 0 1
 190 247 1 0 0 0
 190 251 0 1 0 0
 190 269 0 1 0 0
 190 271 1 0 0 0
 190 272 0 1 0 0
 190 293 1 0 0 0
 191 2 0 0 1 0
 191 7 0 0 1 0
 191 9 0 0 0 1
 191 11 0 0 0 1
 191 12 0 0 1 0
 191 26 0 0 0 1
 191 32 1 0 0 0
 191 41 0 0 0 1
 191 47 0 0 0 1
 191 74 0 0 0 1
 191 77 0 0 1 0
 191 80 0 0 1 0
 191 97 0 0 0 1
 191 98 0 0 1 0
 191 103 0 0 0 1
 191 115 0 0 0 1
 191 120 0 0 1 0
 191 127 0 0 0 1
 191 132 0 0 1 0
 191 139 0 0 1 0
 191 144 0 0 0 1
 191 148 0 0 1 0
 191 171 1 0 0 0
 191 181 0 1 0 0
 191 182 0 1 0 0
 191 194 0 1 0 0
 191 213 0 1 0 0
 191 219 0 1 0 0
 191 241 0 1 0 0
 191 270 1 0 0 0
 191 287 1 0 0 0
 191 289 0 1 0 0
 191 293 0 1 0 0
 191 294 1 0 0 0
 192 7 0 0 1 0
 192 8 0 1 0 0
 192 20 0 1 0 0
 192 58 0 0 0 1
 192 59 0 0 1 0
 192 70 1 0 0 0
 192 71 0 0 0 1
 192 109 0 0 0 1
 192 114 0 0 1 0
 192 116 0 0 1 0
 192 127 1 0 0 0
 192 159 0 1 0 0
 192 177 0 0 0 1
 192 185 0 1 0 0
 192 186 0 0 1 0
 192 197 0 1 0 0
 192 201 0 1 0 0
 192 204 1 0 0 0
 192 205 1 0 0 0
 192 209 0 1 0 0
 192 212 0 1 0 0
 192 221 0 1 0 0
 192 228 1 0 0 0
 192 230 1 0 0 0
 192 235 1 0 0 0
 192 240 1 0 0 0
 192 244 1 0 0 0
 192 248 0 1 0 0
 192 268 0 1 0 0
 192 271 1 0 0 0
 192 281 0 1 0 0
 192 294 1 0 0 0
 192 297 0 0 1 0
 193 5 0 0 1 0
 193 8 0 0 1 0
 193 23 0 0 1 0
 193 27 1 0 0 0
 193 28 0 0 0 1
 193 37 0 0 0 1
 193 38 0 0 1 0
 193 83 0 0 1 0
 193 85 0 0 1 0
 193 92 0 0 1 0
 193 98 0 0 1 0
 193 99 0 0 1 0
 193 117 0 0 1 0
 193 121 0 0 0 1
 193 145 0 0 0 1
 193 147 0 0 1 0
 193 151 1 0 0 0
 193 192 0 1 0 0
 193 196 1 1 0 0
 193 200 0 0 1 0
 193 235 1 0 0 0
 193 248 1 0 0 0
 193 280 1 0 0 0
 194 5 0 0 1 0
 194 19 0 0 1 0
 194 28 0 0 0 1
 194 37 0 0 0 1
 194 56 0 0 1 0
 194 57 0 0 0 1
 194 87 0 0 1 0
 194 100 0 0 1 0
 194 108 0 1 0 0
 194 137 0 0 1 0
 194 179 1 0 0 0
 194 206 1 0 0 0
 194 216 1 0 0 0
 194 221 0 1 0 0
 194 240 0 1 0 0
 194 242 1 0 0 0
 194 247 0 1 0 0
 194 250 0 0 0 1
 194 252 0 1 0 0
 194 254 0 1 0 0
 194 280 1 0 0 0
 194 287 1 0 0 0
 195 1 0 0 1 0
 195 32 0 0 0 1
 195 59 0 0 1 0
 195 65 0 1 0 0
 195 85 0 0 0 1
 195 95 0 0 0 1
 195 113 0 0 0 1
 195 116 0 0 0 1
 195 126 0 0 1 0
 195 139 0 0 1 0
 195 140 0 0 0 1
 195 144 0 1 0 0
 195 168 1 0 0 0
 195 170 1 0 0 0
 195 174 0 1 0 0
 195 184 0 1 0 0
 195 187 1 0 0 0
 195 192 1 0 0 0
 195 198 0 1 0 0
 195 209 1 0 0 0
 195 216 1 0 0 0
 195 240 1 0 0 0
 195 259 0 1 0 0
 195 277 0 1 0 0
 195 286 0 1 0 0
 196 9 0 0 1 1
 196 37 0 0 1 0
 196 65 0 0 0 1
 196 71 0 0 0 1
 196 97 0 0 1 0
 196 103 0 0 1 0
 196 105 0 0 1 0
 196 109 0 0 0 1
 196 134 0 0 0 1
 196 163 0 1 0 0
 196 168 0 1 0 0
 196 175 0 1 0 0
 196 176 0 1 0 0
 196 183 1 0 0 0
 196 189 0 0 1 0
 196 203 1 1 0 0
 196 217 1 0 0 0
 196 232 0 1 0 0
 196 237 0 1 0 0
 196 243 0 1 0 0
 196 244 1 0 0 0
 196 247 1 0 0 0
 196 248 1 0 0 0
 196 276 0 1 0 0
 196 277 0 1 0 0
 196 278 1 0 0 0
 196 281 0 1 0 0
 196 285 0 1 0 0
 196 286 0 1 0 0
 196 296 1 0 0 0
 196 297 1 0 0 0
 197 6 1 0 0 0
 197 11 0 0 0 1
 197 14 0 0 0 1
 197 23 0 0 0 1
 197 34 0 0 0 1
 197 40 0 0 1 0
 197 43 0 0 0 1
 197 70 0 0 1 0
 197 83 0 0 0 1
 197 91 0 1 0 0
 197 94 0 0 1 0
 197 108 0 0 0 1
 197 114 0 1 0 0
 197 122 0 0 1 0
 197 145 0 0 1 0
 197 148 0 0 0 1
 197 149 0 0 1 0
 197 181 0 1 0 0
 197 199 0 1 0 0
 197 204 1 0 0 0
 197 211 0 1 0 0
 197 214 0 1 0 0
 197 232 1 0 0 0
 197 239 1 0 0 0
 197 240 1 0 0 0
 197 279 1 0 0 0
 198 1 0 0 1 0
 198 14 0 0 0 1
 198 30 0 1 0 0
 198 37 0 0 1 0
 198 39 0 0 1 0
 198 41 0 0 0 1
 198 55 1 0 0 0
 198 57 0 0 1 0
 198 69 0 0 0 1
 198 81 0 0 0 1
 198 93 0 0 0 1
 198 94 0 0 0 1
 198 123 1 0 0 0
 198 124 0 0 0 1
 198 129 1 0 0 0
 198 144 1 0 0 0
 198 160 0 1 0 0
 198 161 0 0 0 1
 198 194 0 1 0 0
 198 207 0 1 0 0
 198 213 1 0 0 0
 198 216 0 1 0 0
 198 232 0 0 1 0
 198 236 1 0 0 0
 198 240 1 0 0 0
 198 266 1 0 0 0
 198 289 1 0 0 0
 198 295 1 0 0 0
 199 10 0 0 0 1
 199 24 0 0 1 0
 199 32 0 0 0 1
 199 39 0 1 0 0
 199 59 0 0 1 0
 199 72 0 0 1 0
 199 89 0 0 0 1
 199 91 0 0 1 0
 199 92 0 0 1 0
 199 94 0 0 0 1
 199 99 0 0 1 0
 199 114 0 0 0 1
 199 125 0 0 1 0
 199 126 0 0 1 0
 199 130 0 0 0 1
 199 143 0 1 0 0
 199 179 0 1 0 0
 199 192 1 0 0 0
 199 217 1 0 0 0
 199 219 0 0 1 0
 199 222 0 1 0 0
 199 242 0 1 0 0
 199 251 0 1 0 0
 199 259 1 1 0 0
 199 260 1 0 0 0
 199 263 1 0 0 0
 199 273 0 1 0 0
 199 293 1 0 0 0
 200 22 1 0 0 0
 200 26 0 0 0 1
 200 31 0 0 1 0
 200 41 0 0 1 0
 200 70 0 0 1 0
 200 90 0 0 1 0
 200 113 0 0 1 0
 200 115 0 0 1 0
 200 147 0 0 0 1
 200 158 1 0 0 0
 200 161 0 1 0 0
 200 170 1 1 0 0
 200 177 0 1 0 0
 200 193 0 1 0 0
 200 197 1 0 0 0
 200 199 0 1 0 0
 200 210 0 0 1 0
 200 215 1 0 0 0
 200 219 1 0 0 0
 200 234 1 0 0 0
 200 238 0 0 1 0
 200 241 0 1 0 0
 200 264 1 0 0 0
 200 265 0 1 0 0
 201 4 0 0 0 1
 201 8 0 0 1 0
 201 28 0 0 1 0
 201 32 0 0 0 1
 201 49 0 0 1 0
 201 58 0 0 1 0
 201 63 0 0 0 1
 201 64 0 0 0 1
 201 86 0 0 0 1
 201 93 0 0 1 0
 201 104 0 0 1 0
 201 114 0 0 0 1
 201 137 0 0 1 0
 201 146 0 0 1 0
 201 155 1 0 0 0
 201 172 1 0 0 0
 201 188 1 0 0 0
 201 189 0 1 0 0
 201 193 1 0 0 0
 201 196 0 1 0 0
 201 204 1 0 0 1
 201 212 0 1 0 0
 201 220 0 1 0 0
 201 226 0 1 0 0
 201 228 1 0 0 0
 201 265 1 0 0 0
 201 273 0 1 0 0
 201 279 1 0 0 0
 201 292 1 0 0 0
 202 14 0 0 0 1
 202 19 0 0 0 1
 202 25 0 0 0 1
 202 27 0 0 1 0
 202 41 0 0 1 0
 202 48 0 0 1 0
 202 65 0 0 1 0
 202 70 0 0 1 0
 202 75 0 0 0 1
 202 92 0 0 1 0
 202 116 0 0 1 0
 202 162 0 1 0 0
 202 171 1 0 0 0
 202 176 1 0 0 0
 202 211 0 1 0 0
 202 223 1 0 0 0
 202 225 0 1 0 0
 202 243 1 0 0 0
 202 259 1 0 0 0
 202 276 1 0 1 0
 202 280 1 0 0 0
 203 14 0 0 1 0
 203 37 0 0 1 0
 203 43 0 0 0 1
 203 67 0 0 1 0
 203 104 0 0 0 1
 203 111 0 0 0 1
 203 129 0 0 1 0
 203 134 0 0 0 1
 203 140 0 0 0 1
 203 182 1 0 0 0
 203 196 0 1 0 0
 203 211 1 0 0 0
 203 225 1 0 0 0
 203 236 1 0 0 0
 203 242 0 1 0 0
 203 260 1 0 0 0
 203 288 1 0 0 0
 203 296 0 1 0 0
 204 11 0 0 1 0
 204 16 0 0 0 1
 204 23 0 0 1 0
 204 34 0 0 1 0
 204 43 0 0 1 0
 204 50 0 0 0 1
 204 52 0 0 0 1
 204 57 0 0 1 0
 204 61 0 0 0 1
 204 63 0 0 0 1
 204 64 0 0 1 0
 204 74 0 0 0 1
 204 80 0 0 0 1
 204 94 0 0 0 1
 204 96 0 0 1 0
 204 113 0 0 1 0
 204 119 0 0 0 1
 204 128 0 0 0 1
 204 141 0 0 1 0
 204 167 0 1 0 0
 204 175 1 0 0 0
 204 193 0 1 0 0
 204 203 0 1 0 0
 204 208 0 1 0 0
 204 217 0 1 0 0
 204 224 1 0 0 0
 204 229 0 1 0 0
 204 241 1 0 0 0
 204 262 0 0 1 0
 204 278 1 0 0 0
 204 297 0 1 0 0
 205 13 0 0 1 1
 205 14 0 0 1 0
 205 46 0 0 0 1
 205 57 0 0 0 1
 205 61 0 0 0 1
 205 76 0 0 1 0
 205 113 0 0 1 0
 205 115 0 0 1 0
 205 116 0 0 0 1
 205 139 0 0 1 0
 205 155 0 1 0 0
 205 158 1 0 0 0
 205 164 0 1 0 0
 205 173 1 0 0 0
 205 182 1 0 0 0
 205 184 0 1 0 0
 205 190 0 1 0 0
 205 200 1 0 0 0
 205 203 1 0 0 0
 205 226 0 1 0 0
 205 228 0 1 0 0
 205 230 1 0 0 0
 205 236 1 0 0 0
 205 238 0 1 0 0
 205 260 0 1 0 0
 205 261 0 1 0 0
 205 268 0 1 0 0
 205 275 1 0 0 0
 205 282 1 0 0 0
 205 293 1 0 0 0
 206 0 0 0 0 1
 206 12 0 0 1 0
 206 13 0 0 1 0
 206 19 0 0 1 0
 206 21 0 0 0 1
 206 44 0 0 1 0
 206 46 0 0 0 1
 206 47 0 1 0 0
 206 63 0 0 1 0
 206 69 0 0 0 1
 206 71 0 0 0 1
 206 76 0 0 1 0
 206 87 0 0 0 1
 206 88 0 0 1 0
 206 93 0 0 1 0
 206 115 0 0 1 0
 206 117 0 0 0 1
 206 120 1 0 0 1
 206 139 0 0 0 1
 206 146 0 0 0 1
 206 182 1 0 0 0
 206 187 1 0 0 0
 206 190 1 0 0 0
 206 194 1 0 0 0
 206 195 1 0 0 0
 206 210 0 1 0 0
 206 251 0 1 0 0
 206 258 1 1 0 0
 206 272 0 1 0 0
 206 278 1 1 0 0
 206 282 0 1 0 0
 206 297 0 1 0 0
 207 8 0 0 1 0
 207 37 0 0 0 1
 207 61 0 0 1 0
 207 70 0 0 1 1
 207 78 0 1 0 0
 207 82 0 1 0 0
 207 86 0 1 0 0
 207 91 0 0 1 0
 207 92 0 0 1 0
 207 93 0 0 0 1
 207 122 0 0 1 0
 207 136 0 1 0 0
 207 141 0 0 0 1
 207 143 0 0 1 0
 207 150 1 0 0 0
 207 151 1 0 0 0
 207 169 0 1 0 0
 207 176 0 1 0 0
 207 196 1 1 0 0
 207 198 1 0 0 0
 207 204 1 0 0 0
 207 210 0 1 0 0
 207 211 0 1 0 0
 207 213 1 0 0 0
 207 218 0 1 0 0
 207 229 1 0 0 0
 207 239 0 1 0 0
 207 254 0 1 0 0
 207 270 1 0 0 0
 207 279 0 1 0 0
 207 295 0 1 0 0
 208 6 0 0 0 1
 208 8 0 0 1 0
 208 28 0 0 1 0
 208 55 0 0 1 0
 208 72 0 0 0 1
 208 81 0 0 0 1
 208 85 0 0 1 0
 208 104 0 0 1 0
 208 106 0 0 0 1
 208 111 0 0 0 1
 208 124 0 0 1 0
 208 133 0 0 0 1
 208 134 0 0 1 0
 208 140 0 0 1 0
 208 157 1 0 0 0
 208 158 0 1 0 0
 208 161 0 1 0 0
 208 209 1 0 0 0
 208 228 1 0 0 0
 208 229 0 1 0 0
 208 240 1 0 0 0
 208 249 1 0 0 0
 208 255 0 0 0 1
 208 272 1 0 0 0
 209 0 0 0 0 1
 209 3 0 0 0 1
 209 22 0 0 0 1
 209 76 0 0 1 0
 209 95 0 0 1 0
 209 108 0 0 1 0
 209 123 0 0 0 1
 209 139 0 0 0 1
 209 143 0 1 0 0
 209 151 1 0 0 0
 209 156 0 1 0 0
 209 183 0 1 0 0
 209 186 0 1 0 0
 209 190 0 1 0 0
 209 198 0 1 0 0
 209 217 1 0 0 0
 209 232 0 1 0 0
 209 234 0 1 0 0
 209 241 1 0 0 0
 209 243 0 1 0 0
 209 264 1 0 0 0
 209 265 0 0 1 0
 209 272 1 0 0 0
 209 278 0 1 0 0
 209 290 0 1 0 0
 210 4 1 0 0 0
 210 32 0 0 0 1
 210 43 0 0 1 0
 210 84 0 0 1 0
 210 100 0 0 0 1
 210 106 0 0 0 1
 210 112 0 0 0 1
 210 131 0 0 1 0
 210 134 0 0 1 0
 210 159 1 0 0 0
 210 160 0 1 0 0
 210 169 1 0 0 0
 210 173 1 0 0 0
 210 183 0 1 0 0
 210 187 1 0 0 0
 210 196 0 1 0 0
 210 200 1 0 0 0
 210 204 0 1 0 0
 210 214 1 0 0 0
 210 224 0 1 0 0
