 172 181 1 0 0 0
 172 204 1 1 0 0
 172 211 1 0 0 0
 172 212 0 1 0 0
 172 239 0 1 0 0
 172 243 0 1 0 0
 172 247 1 1 0 0
 172 255 1 0 0 0
 172 263 0 1 0 0
 172 280 0 1 0 0
 172 282 0 1 0 0
 172 290 1 0 0 0
 173 0 0 0 1 0
 173 3 0 0 0 1
 173 35 0 0 0 1
 173 63 0 0 1 0
 173 70 0 0 0 1
 173 95 0 0 1 0
 173 101 0 0 1 0
 173 108 0 0 0 1
 173 117 0 0 0 1
 173 143 0 0 0 1
 173 144 0 0 1 0
 173 146 0 0 0 1
 173 150 0 1 0 0
 173 154 1 0 0 0
 173 155 0 1 0 0
 173 168 1 0 0 0
 173 180 1 0 0 0
 173 202 0 1 0 0
 173 223 0 1 0 0
 173 226 0 1 0 0
 173 235 0 1 0 0
 173 254 0 1 0 0
 173 259 0 1 0 0
 173 283 1 0 0 0
 173 284 0 1 0 0
 173 287 0 1 0 0
 174 20 0 0 0 1
 174 27 0 0 1 0
 174 36 0 0 1 0
 174 52 0 0 0 1
 174 62 0 0 0 1
 174 84 0 0 0 1
 174 91 0 0 0 1
 174 92 1 0 0 1
 174 117 0 0 1 0
 174 138 0 0 0 1
 174 180 0 1 0 0
 174 208 0 1 0 0
 174 224 0 1 0 0
 174 225 0 0 0 1
 174 250 0 1 0 0
 174 253 1 0 0 0
 174 284 1 0 0 0
 174 285 0 1 0 0
 174 287 0 1 0 0
 174 296 0 1 0 0
 175 62 0 0 0 1
 175 94 0 0 1 0
 175 104 0 0 1 0
 175 128 0 0 0 1
 175 132 0 0 1 0
 175 136 0 0 1 0
 175 142 0 0 1 0
 175 143 0 0 1 0
 175 153 0 1 0 0
 175 155 0 0 1 0
 175 164 1 0 0 0
 175 230 0 1 0 0
 175 237 1 0 0 0
 175 271 0 1 0 0
 175 281 1 0 0 0
 175 291 1 0 0 0
 175 292 1 0 0 0
 176 10 0 0 1 0
 176 25 1 0 0 0
 176 31 0 0 0 1
 176 50 0 0 1 0
 176 62 0 0 0 1
 176 89 0 0 0 1
 176 93 0 0 1 0
 176 108 0 0 1 0
 176 114 0 0 0 1
 176 130 0 0 1 0
 176 161 0 1 0 0
 176 179 1 0 0 0
 176 188 1 0 0 0
 176 191 0 1 0 0
 176 231 1 0 0 0
 176 236 1 0 0 0
 176 244 0 1 0 0
 176 251 0 1 0 0
 176 259 0 1 0 0
 176 280 0 1 0 0
 176 296 0 1 0 0
 177 18 0 0 0 1
 177 67 0 0 1 0
 177 101 0 0 1 0
 177 128 0 0 0 1
 177 129 0 0 1 0
 177 158 1 0 0 0
 177 179 1 0 0 0
 177 196 1 0 0 0
 177 211 0 0 1 0
 177 218 0 1 0 0
 177 245 0 1 0 0
 177 246 1 0 0 0
 177 279 1 0 0 0
 177 297 0 1 0 0
 178 2 0 0 1 0
 178 7 0 0 0 1
 178 8 0 0 1 0
 178 17 0 0 1 0
 178 23 0 0 1 0
 178 45 0 0 0 1
 178 70 0 1 0 0
 178 79 0 0 0 1
 178 81 0 0 1 0
 178 134 0 0 0 1
 178 137 0 0 0 1
 178 141 0 0 0 1
 178 152 1 0 0 0
 178 186 0 1 0 0
 178 201 0 1 0 0
 178 202 0 1 0 0
 178 208 1 0 0 0
 178 212 1 0 0 0
 178 215 0 1 0 0
 178 223 0 1 0 0
 178 228 1 1 0 0
 178 229 0 0 0 1
 178 251 1 0 0 0
 178 255 1 0 0 0
 178 265 0 1 0 0
 178 267 1 0 0 0
 178 295 1 0 0 0
 179 15 0 0 0 1
 179 25 0 0 0 1
 179 29 0 0 1 0
 179 36 0 0 1 0
 179 64 0 0 0 1
 179 65 0 1 0 0
 179 71 0 0 1 0
 179 82 0 0 0 1
 179 85 0 0 0 1
 179 102 0 0 0 1
 179 112 1 0 0 0
 179 119 0 0 0 1
 179 121 0 0 0 1
 179 123 1 0 1 0
 179 129 0 1 0 0
 179 139 0 0 1 0
 179 144 0 1 0 0
 179 153 1 0 0 0
 179 185 1 0 0 0
 179 213 1 0 0 0
 179 249 1 0 0 0
 179 266 1 0 0 0
 179 275 0 1 0 0
 179 276 0 1 0 0
 179 279 0 1 0 0
 180 0 0 0 1 0
 180 3 0 0 0 1
 180 6 0 0 0 1
 180 17 0 0 1 0
 180 18 0 0 1 0
 180 19 0 0 0 1
 180 22 0 0 1 0
 180 34 0 0 0 1
 180 69 0 0 0 1
 180 74 0 0 0 1
 180 101 0 0 1 0
 180 106 0 0 0 1
 180 108 0 0 0 1
 180 111 0 0 1 0
 180 136 0 0 1 0
 180 138 0 0 1 0
 180 145 0 0 0 1
 180 157 1 0 0 0
 180 164 0 1 0 0
 180 174 0 0 1 0
 180 178 1 0 0 0
 180 183 0 1 0 0
 180 191 0 0 0 1
 180 198 0 1 0 0
 180 204 1 0 0 0
 180 209 0 1 0 0
 180 213 1 0 0 0
 180 227 1 0 0 0
 180 244 1 0 0 0
 180 262 1 0 0 0
 180 282 0 1 0 0
 180 294 1 0 0 0
 180 298 0 1 0 0
 181 30 0 0 1 0
 181 35 0 0 0 1
 181 37 0 0 1 0
 181 41 0 0 0 1
 181 47 1 0 0 0
 181 52 0 0 0 1
 181 58 0 0 0 1
 181 68 0 0 1 0
 181 71 0 0 0 1
 181 78 0 0 1 0
 181 79 0 1 0 0
 181 83 0 0 0 1
 181 91 0 0 1 0
 181 117 0 0 0 1
 181 141 0 0 1 0
 181 147 0 0 0 1
 181 163 0 0 0 1
 181 169 0 1 0 0
 181 174 1 0 0 0
 181 195 0 1 0 0
 181 207 0 0 0 1
 181 221 0 1 0 0
 181 271 0 1 0 0
 181 297 0 1 0 0
 182 13 0 0 1 0
 182 31 0 0 0 1
 182 38 0 0 0 1
 182 56 0 0 0 1
 182 63 0 0 1 0
 182 66 0 0 0 1
 182 73 0 0 0 1
 182 108 1 0 0 0
 182 133 0 0 0 1
 182 149 0 0 0 1
 182 185 0 1 0 0
 182 194 1 0 0 0
 182 212 1 0 0 0
 182 214 0 1 0 0
 182 215 1 0 0 0
 182 219 0 1 0 0
 182 225 1 0 0 0
 182 236 1 0 0 0
 182 240 0 1 0 0
 182 263 0 0 1 0
 182 275 0 0 0 1
 182 294 1 0 0 0
 183 6 0 0 1 0
 183 23 0 0 0 1
 183 35 0 0 0 1
 183 45 0 0 1 0
 183 46 0 0 1 0
 183 53 0 0 0 1
 183 71 0 0 1 0
 183 89 0 0 1 0
 183 114 0 0 0 1
 183 123 0 0 1 0
 183 154 1 0 0 0
 183 155 1 0 0 0
 183 169 1 0 0 0
 183 185 0 1 0 0
 183 216 0 1 0 0
 183 236 0 1 0 0
 183 241 1 1 0 0
 183 246 0 1 0 0
 183 252 0 1 0 0
 183 257 0 0 1 0
 183 260 1 1 0 0
 183 287 0 1 0 0
 183 289 0 1 0 0
 184 7 0 0 1 0
 184 10 0 0 1 0
 184 29 0 0 1 0
 184 43 0 0 0 1
 184 45 0 0 1 0
 184 69 0 0 0 1
 184 73 0 0 1 0
 184 78 0 0 0 1
 184 80 0 0 1 0
 184 89 0 0 0 1
 184 93 0 0 0 1
 184 96 0 0 0 1
 184 111 0 0 0 1
 184 117 0 0 1 0
 184 123 1 0 0 0
 184 126 0 0 0 1
 184 179 0 1 0 0
 184 196 1 0 0 0
 184 210 1 0 0 0
 184 245 1 0 0 0
 184 253 1 0 0 0
 184 266 1 0 0 0
 184 285 0 1 0 0
 184 295 0 1 0 0
 184 299 1 0 0 0
 185 34 0 0 1 0
 185 35 0 0 1 0
 185 40 0 0 0 1
 185 42 0 0 0 1
 185 58 0 0 0 1
 185 62 0 0 0 1
 185 90 0 0 0 1
 185 108 0 0 0 1
 185 128 0 0 1 0
 185 132 1 0 1 0
 185 146 0 0 1 0
 185 156 0 1 0 0
 185 169 1 0 0 0
 185 206 0 0 1 0
 185 214 1 0 0 0
 185 216 1 0 0 0
 185 254 1 0 0 0
 185 258 1 0 0 0
 185 262 1 0 0 0
 186 18 0 0 1 0
 186 50 0 0 1 0
 186 53 0 0 1 0
 186 70 0 0 0 1
 186 91 0 0 0 1
 186 106 0 0 1 0
 186 121 0 0 1 0
 186 127 0 0 1 0
 186 136 1 0 0 0
 186 142 0 0 1 0
 186 151 1 0 0 0
 186 158 0 1 0 0
 186 160 0 1 0 0
 186 165 0 1 0 0
 186 167 1 0 0 0
 186 174 0 1 0 0
 186 196 1 0 0 0
 186 215 0 1 0 0
 186 224 1 0 0 0
 186 229 0 0 0 1
 186 231 0 1 0 0
 186 233 0 1 0 0
 186 241 1 0 0 0
 186 259 0 1 0 0
 186 263 1 0 0 0
 186 269 0 1 0 0
 187 5 0 0 1 1
 187 15 0 0 1 0
 187 44 0 0 0 1
 187 45 0 0 1 0
 187 53 0 0 1 0
 187 60 1 0 0 0
 187 63 0 0 0 1
 187 88 0 0 0 1
 187 91 0 0 0 1
 187 117 0 0 0 1
 187 122 0 0 0 1
 187 136 0 0 1 0
 187 175 0 1 0 0
 187 179 1 0 0 0
 187 199 1 0 0 0
 187 203 1 0 0 0
 187 208 0 1 0 0
 187 229 0 1 0 0
 187 236 1 0 0 0
 187 237 0 1 0 0
 187 238 1 0 0 0
 187 257 0 1 0 0
 187 261 0 1 0 0
 187 266 0 0 1 0
 187 275 1 0 0 0
 187 276 0 1 0 0
 187 289 1 0 0 0
 188 0 0 0 1 0
 188 1 0 0 1 0
 188 6 0 0 1 0
 188 22 0 0 1 0
 188 33 0 0 1 0
 188 35 0 0 0 1
 188 41 0 1 0 0
 188 56 0 0 1 0
 188 79 0 0 1 0
 188 101 0 0 0 1
 188 109 0 0 0 1
 188 127 0 0 1 0
 188 157 1 0 0 0
 188 160 0 1 0 0
 188 173 0 1 0 0
 188 182 1 0 0 0
 188 183 0 1 0 0
 188 189 0 1 0 0
 188 198 0 1 0 0
 188 200 1 0 0 0
 188 205 0 1 0 0
 188 217 0 1 0 0
 188 234 0 1 0 0
 188 235 1 0 0 0
 188 237 1 0 0 0
 188 247 0 1 0 0
 188 254 0 0 0 1
 188 262 0 0 1 0
 188 273 1 0 0 0
 188 284 0 1 0 0
 188 294 0 1 0 0
 188 297 1 0 0 0
 189 2 0 0 0 1
 189 3 0 0 1 0
 189 9 0 0 1 0
 189 34 1 0 0 0
 189 44 0 0 0 1
 189 53 0 0 0 1
 189 59 0 0 0 1
 189 88 0 0 1 1
 189 101 0 0 1 0
 189 136 0 0 0 1
 189 144 0 0 1 1
 189 146 0 1 0 0
 189 174 1 0 0 0
 189 184 1 0 0 0
 189 205 1 0 0 0
 189 214 1 0 0 0
 189 223 0 1 0 0
 189 224 1 0 0 0
 189 227 1 0 0 0
 189 233 1 0 0 0
 189 241 1 0 0 0
 189 245 0 0 0 1
 189 278 1 0 0 0
 189 289 0 1 0 0
 189 293 0 1 0 0
 190 6 0 0 1 0
 190 7 0 0 0 1
 190 13 0 1 0 0
 190 26 0 0 0 1
 190 31 0 0 0 1
 190 35 0 0 0 1
 190 39 0 0 0 1
 190 43 0 0 0 1
 190 53 0 0 0 1
 190 54 0 0 1 0
 190 84 0 0 1 0
 190 94 0 0 1 0
 190 100 0 0 1 0
 190 105 0 0 0 1
 190 108 1 0 0 0
 190 119 0 0 0 1
 190 121 0 0 0 1
 190 148 0 0 0 1
 190 158 1 0 0 0
 190 164 1 0 0 0
 190 189 0 1 0 0
 190 194 1 0 0 0
 190 195 1 0 0 0
 190 197 1 0 0 0
 190 203 0 1 0 0
 190 211 1 0 0 0
 190 237 1 0 0 0
 190 260 1 0 0 0
 190 266 1 0 0 0
 190 277 0 1 0 0
 190 289 1 0 0 0
 191 0 0 0 0 1
 191 11 0 0 0 1
 191 16 0 0 0 1
 191 32 0 0 1 0
 191 34 0 0 1 1
 191 53 0 0 0 1
 191 63 0 0 1 0
 191 65 0 0 0 1
 191 72 0 0 1 0
 191 82 1 0 0 0
 191 95 0 0 1 0
 191 101 0 0 0 1
 191 107 1 0 0 0
 191 115 0 0 0 1
 191 119 0 0 1 0
 191 122 0 0 1 0
 191 136 0 0 1 0
 191 147 0 0 0 1
 191 153 1 0 0 0
 191 155 1 0 0 0
 191 161 1 0 0 0
 191 162 1 0 0 0
 191 206 1 0 0 0
 191 208 0 1 0 0
 191 211 0 0 0 1
 191 221 0 0 1 0
 191 223 0 1 0 0
 191 237 0 1 0 0
 191 263 0 0 1 0
 191 280 0 1 0 0
 192 13 0 0 1 0
 192 17 0 0 0 1
 192 26 0 0 1 0
 192 27 0 0 1 0
 192 29 0 0 1 0
 192 30 0 0 1 0
 192 51 0 1 0 0
 192 62 0 0 0 1
 192 64 0 0 0 1
 192 80 0 0 0 1
 192 83 1 0 0 0
 192 85 0 0 1 0
 192 86 0 0 0 1
 192 111 0 0 0 1
 192 140 0 0 1 0
 192 154 1 0 0 0
 192 160 0 1 0 0
 192 189 0 1 0 0
 192 198 0 1 0 0
 192 212 1 0 0 0
 192 214 0 0 1 0
 192 235 1 0 0 0
 192 249 1 0 0 0
 192 251 1 0 0 0
 192 254 1 0 0 0
 192 256 1 0 0 0
 192 284 0 1 0 0
 192 285 1 0 0 0
 193 1 0 0 1 0
 193 10 0 0 0 1
 193 12 0 0 1 0
 193 15 0 0 1 0
 193 26 0 0 1 0
 193 38 0 0 0 1
 193 46 0 0 0 1
 193 47 0 0 1 1
 193 55 0 0 1 0
 193 56 0 0 1 0
 193 77 0 0 0 1
 193 78 0 0 1 0
 193 89 0 0 0 1
 193 95 0 0 1 0
 193 97 0 0 1 0
 193 124 0 0 1 0
 193 128 0 0 1 0
 193 158 0 1 0 0
 193 160 1 0 0 0
 193 165 1 0 0 0
 193 169 1 0 0 0
 193 179 1 0 0 0
 193 189 1 0 0 0
 193 196 1 0 0 0
 193 213 1 0 0 0
 193 230 0 0 1 0
 193 235 1 0 0 0
 193 236 1 0 0 0
 193 238 0 1 0 0
 193 245 0 1 0 0
 193 271 1 0 0 0
 193 275 0 0 1 0
 193 281 0 1 0 0
 194 1 0 0 0 1
 194 17 0 0 1 0
 194 21 0 0 1 0
 194 30 0 0 1 0
 194 44 0 0 0 1
 194 75 0 0 1 0
 194 95 0 0 0 1
 194 117 0 0 1 0
 194 131 0 0 1 0
 194 132 0 0 1 0
 194 141 0 0 1 0
 194 164 0 1 0 0
 194 193 0 0 0 1
 194 203 0 1 0 0
 194 225 0 0 1 0
 194 263 1 0 0 0
 194 264 1 0 0 0
 194 276 0 1 0 0
 194 284 1 0 0 0
 194 286 0 1 0 0
 195 10 0 0 0 1
 195 25 0 0 0 1
 195 77 0 0 1 0
 195 82 0 0 1 0
 195 84 0 0 0 1
 195 91 0 1 0 0
 195 94 0 0 1 0
 195 95 1 0 0 0
 195 103 0 0 1 0
 195 104 0 0 0 1
 195 139 0 0 0 1
 195 168 0 1 0 0
 195 176 1 0 0 0
 195 182 1 0 0 0
 195 206 0 0 0 1
 195 238 0 1 0 0
 195 249 0 1 0 0
 195 255 0 1 0 0
 195 263 0 1 0 0
 195 267 0 0 1 0
 195 271 0 1 0 0
 195 284 0 1 0 0
 195 298 1 0 0 0
 196 6 0 1 0 0
 196 18 0 1 0 0
 196 31 0 0 1 0
 196 46 0 0 1 0
 196 59 0 0 1 0
 196 66 0 0 1 0
 196 67 0 0 1 0
 196 84 0 0 0 1
 196 104 0 0 0 1
 196 118 0 0 1 0
 196 126 0 0 0 1
 196 188 1 0 0 0
 196 200 1 0 0 0
 196 204 1 0 0 0
 196 232 1 0 0 0
 196 256 0 1 0 0
 196 257 0 1 0 0
 196 293 0 0 1 0
 196 296 0 1 0 0
 196 297 1 1 0 0
 197 8 0 0 0 1
 197 19 0 0 0 1
 197 21 0 0 0 1
 197 27 0 0 1 0
 197 41 0 0 0 1
 197 48 0 0 1 0
 197 55 0 0 0 1
 197 63 0 0 0 1
 197 72 0 0 1 0
 197 83 0 0 1 0
 197 101 0 0 0 1
 197 104 0 0 0 1
 197 110 0 0 1 0
 197 114 0 0 0 1
 197 119 0 0 1 0
 197 127 0 0 1 0
 197 140 0 0 1 0
 197 142 0 0 0 1
 197 167 1 0 0 0
 197 172 1 0 0 0
 197 174 0 1 0 0
 197 193 1 0 0 0
 197 200 1 0 0 0
 197 210 0 0 0 1
 197 218 0 1 0 0
 197 223 0 0 0 1
 197 260 0 1 0 0
 197 262 1 0 0 0
 197 278 0 1 0 0
 197 281 0 1 0 0
 198 0 0 0 1 0
 198 19 0 0 1 0
 198 26 0 0 1 0
 198 79 0 0 0 1
 198 82 0 0 1 0
 198 97 0 0 1 0
 198 106 0 0 0 1
 198 114 0 0 1 0
 198 123 0 0 1 0
 198 128 0 0 1 0
 198 137 0 0 0 1
 198 160 1 0 0 0
 198 172 0 0 0 1
 198 173 0 1 0 0
 198 207 1 0 0 0
 198 209 1 0 0 0
 198 214 0 1 0 0
 198 218 0 0 1 0
 198 234 0 0 0 1
 198 243 0 1 0 0
 198 259 0 1 0 0
 198 263 1 0 0 0
 198 264 1 0 0 0
 198 284 1 0 0 0
 198 291 0 1 0 0
 199 0 0 0 0 1
 199 61 0 0 1 0
 199 75 0 0 1 0
 199 80 0 0 1 1
 199 88 0 0 1 0
 199 101 0 0 0 1
 199 107 0 0 1 0
 199 112 0 0 0 1
 199 113 0 0 1 0
 199 118 0 0 0 1
 199 121 0 0 1 0
 199 154 0 1 0 0
 199 155 0 1 0 0
 199 173 1 0 0 0
 199 203 1 0 0 0
 199 218 1 0 0 0
 199 222 0 1 0 0
 199 252 1 0 0 0
 199 267 0 1 0 0
 199 278 0 1 0 0
 199 294 1 0 0 0
 200 12 0 0 0 1
 200 19 0 0 1 0
 200 30 0 0 0 1
 200 41 1 0 0 0
 200 80 0 0 1 0
 200 89 0 0 0 1
 200 98 1 0 0 0
 200 105 0 0 0 1
 200 117 0 0 1 0
 200 122 0 0 0 1
 200 143 1 0 0 0
 200 145 0 0 1 0
 200 179 1 0 0 0
 200 189 0 1 0 0
 200 202 0 1 0 0
 200 211 0 1 0 0
 200 217 0 1 0 0
 200 231 1 0 0 0
 200 241 0 0 0 1
 200 247 0 1 0 0
 200 264 0 0 1 0
 200 282 0 1 0 0
 201 4 0 0 1 0
 201 10 0 0 1 0
 201 12 0 1 0 0
 201 19 0 0 1 0
 201 29 0 0 0 1
 201 48 0 0 1 0
 201 62 0 0 1 0
 201 77 0 0 1 0
 201 100 0 0 1 0
 201 125 0 0 0 1
 201 132 0 0 1 0
 201 155 0 0 1 0
 201 159 1 0 0 0
 201 166 0 1 0 0
 201 170 1 0 0 0
 201 183 0 0 1 0
 201 194 0 1 0 0
 201 202 0 1 0 0
 201 214 0 1 0 0
 201 236 0 1 0 0
 201 254 0 1 0 0
 201 269 0 1 0 0
 201 271 0 1 0 0
 201 277 0 0 0 1
 201 289 1 0 0 0
 202 1 0 0 1 0
 202 12 0 0 0 1
 202 54 0 0 0 1
 202 68 1 0 0 0
 202 86 0 0 1 0
 202 90 1 0 0 1
 202 117 0 0 0 1
 202 119 0 0 0 1
 202 120 0 0 1 0
 202 129 1 0 0 0
 202 146 0 0 1 0
 202 174 0 1 0 0
 202 190 1 0 0 0
 202 197 1 1 0 0
 202 215 0 1 0 0
 202 223 0 1 0 0
 202 232 1 0 0 0
 202 241 0 1 0 0
 202 264 1 0 0 0
 202 284 1 0 0 0
 203 1 1 0 1 0
 203 2 0 0 0 1
 203 18 0 0 0 1
 203 20 0 0 1 0
 203 47 1 0 0 0
 203 55 0 0 1 0
 203 73 0 0 1 0
 203 97 0 0 1 0
 203 106 0 0 1 0
 203 107 0 0 1 0
 203 112 0 0 0 1
 203 125 0 0 1 0
 203 142 0 0 1 0
 203 169 0 1 0 0
 203 170 1 0 0 0
 203 171 1 0 0 0
 203 186 1 0 0 0
 203 194 1 0 0 0
 203 196 0 1 0 0
 203 197 0 1 0 0
 203 201 0 1 0 0
 203 207 0 1 0 0
 203 212 1 0 0 0
 203 222 1 0 0 0
 203 230 1 0 0 0
 203 249 0 1 0 0
 203 262 0 1 0 0
 203 272 0 1 0 0
 203 277 0 1 0 0
 204 8 0 0 1 1
 204 10 1 0 0 0
 204 17 0 0 1 0
 204 23 0 0 0 1
 204 48 0 0 0 1
 204 56 0 0 0 1
 204 66 0 0 1 0
 204 68 0 0 1 0
 204 78 0 0 1 0
 204 83 0 0 1 0
 204 87 0 0 1 0
 204 90 1 0 0 0
 204 120 0 0 1 0
 204 131 0 0 1 0
 204 136 0 0 1 0
 204 143 0 0 0 1
 204 148 0 0 0 1
 204 162 1 0 0 0
 204 171 1 0 0 0
 204 180 1 0 0 0
 204 197 1 0 0 0
 204 219 0 0 1 0
 204 235 1 0 0 0
 204 250 1 0 0 0
 204 254 1 0 0 0
 204 293 0 1 0 0
 204 294 0 1 0 0
 205 4 0 0 1 0
 205 5 0 0 1 0
 205 15 0 0 1 0
 205 22 0 0 0 1
 205 28 0 0 0 1
 205 31 0 0 0 1
 205 38 0 0 0 1
 205 42 0 0 0 1
 205 47 0 0 0 1
 205 51 0 0 1 0
 205 62 0 0 1 0
 205 127 0 0 1 0
 205 135 0 0 0 1
 205 140 0 0 0 1
 205 150 0 1 0 0
 205 158 1 0 0 0
 205 167 0 1 0 0
 205 171 1 0 0 0
 205 177 0 1 0 0
 205 193 1 0 0 0
 205 199 0 1 0 0
 205 208 0 1 0 0
 205 212 1 0 0 0
 205 235 0 1 0 0
 205 239 1 0 0 0
 205 242 0 1 0 0
 205 269 1 0 0 0
 205 284 0 1 0 0
 206 13 0 0 1 0
 206 28 0 1 0 0
 206 73 0 0 1 0
 206 82 0 0 1 0
 206 96 0 0 1 0
 206 106 0 0 0 1
 206 108 0 0 1 0
 206 116 0 0 1 0
 206 135 0 0 1 0
 206 158 1 0 0 0
 206 163 1 0 0 0
 206 165 0 0 0 1
 206 193 0 1 0 0
 206 195 1 0 0 0
 206 196 1 0 0 0
 206 203 0 0 1 0
 206 204 0 1 0 0
 206 238 1 0 0 0
 206 260 1 0 0 0
 206 263 1 0 0 0
 206 271 1 0 0 0
 206 275 1 0 0 0
 206 285 0 1 0 0
 206 297 1 0 0 0
 207 10 1 0 0 0
 207 26 0 0 1 0
 207 34 0 0 1 0
 207 86 0 0 1 0
 207 110 0 0 1 0
 207 132 0 0 0 1
 207 138 0 0 1 0
 207 161 1 0 0 0
 207 165 0 1 0 0
 207 177 0 0 1 0
 207 180 0 1 0 0
 207 197 1 0 0 0
 207 200 1 0 0 0
 207 205 1 0 0 0
 207 224 0 0 1 0
 207 238 0 1 0 0
 207 280 1 0 0 0
 208 10 0 0 1 0
 208 17 0 0 1 0
 208 19 0 0 1 1
 208 48 0 0 1 0
 208 54 0 0 0 1
 208 57 0 0 0 1
 208 71 0 0 0 1
 208 81 0 0 0 1
 208 83 0 0 0 1
 208 92 0 0 0 1
 208 105 0 0 1 0
 208 114 0 0 1 0
 208 149 0 0 0 1
 208 154 0 1 0 0
 208 159 1 0 0 0
 208 162 0 1 0 0
 208 198 0 1 0 0
 208 204 1 0 0 0
 208 205 0 1 0 0
 208 220 0 1 0 0
 208 253 1 0 0 0
 208 255 0 1 0 0
 208 268 0 1 0 0
 208 290 1 0 0 0
 208 299 1 0 0 0
 209 9 0 0 0 1
 209 15 0 0 0 1
 209 28 0 0 1 1
 209 35 0 0 0 1
 209 38 0 0 1 0
 209 40 0 0 0 1
 209 69 1 0 0 0
 209 73 0 0 1 0
 209 92 0 0 1 0
 209 93 0 0 0 1
 209 96 0 0 1 0
 209 100 0 0 0 1
 209 105 0 0 0 1
 209 142 0 0 1 0
 209 171 1 0 0 0
 209 175 0 1 0 0
 209 189 0 1 0 0
 209 200 0 1 0 0
 209 207 1 0 0 0
 209 213 0 1 0 0
 209 224 1 0 0 0
 209 229 0 1 0 0
 209 231 1 0 0 0
 209 255 0 0 1 0
 209 269 1 0 0 0
 209 275 1 0 0 0
 209 295 0 1 0 0
 210 17 0 0 0 1
 210 26 0 0 1 0
 210 27 0 0 1 0
 210 33 0 0 1 0
 210 34 0 0 1 0
 210 61 0 0 0 1
 210 67 0 0 0 1
 210 86 0 0 1 0
 210 107 0 0 1 0
 210 119 0 0 0 1
 210 120 0 0 0 1
 210 128 0 0 0 1
 210 135 0 0 0 1
 210 136 0 0 0 1
 210 148 0 0 1 0
 210 149 0 0 1 0
 210 150 0 1 0 0
 210 151 0 1 0 0
 210 176 0 1 0 0
 210 186 0 1 0 0
 210 204 1 0 0 0
 210 211 1 0 0 0
 210 219 1 0 0 0
 210 224 0 1 0 0
 210 231 0 1 0 0
 210 253 1 0 0 0
 210 267 0 1 0 0
 210 272 1 0 0 0
 210 298 0 0 1 0
 211 0 0 0 0 1
 211 1 0 0 0 1
 211 27 0 0 0 1
 211 30 0 0 0 1
 211 42 0 0 0 1
 211 51 0 0 1 0
 211 56 0 0 1 0
 211 69 0 0 0 1
 211 86 0 0 0 1
 211 94 0 0 0 1
 211 120 0 0 1 0
 211 127 0 0 1 0
 211 152 0 1 0 0
 211 163 1 1 0 0
 211 195 0 1 0 0
 211 227 1 0 0 0
 211 231 0 1 0 0
 211 232 1 0 0 0
 211 236 0 1 0 0
 211 240 1 0 0 0
 211 246 1 0 0 0
 211 251 0 0 1 0
 211 260 0 1 0 0
 211 278 0 0 0 1
 211 291 0 1 0 0
 211 299 0 1 0 0
 212 9 0 0 1 0
 212 12 0 0 0 1
 212 20 0 0 1 0
 212 29 0 0 0 1
 212 32 0 0 0 1
 212 39 0 0 1 0
 212 45 0 0 0 1
 212 47 0 0 0 1
 212 55 0 0 1 0
 212 62 0 0 0 1
 212 71 0 0 0 1
 212 84 0 0 0 1
 212 98 0 0 1 0
 212 107 0 0 1 0
 212 110 0 0 1 0
 212 113 0 0 0 1
 212 119 0 0 0 1
 212 128 0 0 1 0
 212 131 0 0 1 0
 212 189 1 0 0 0
 212 192 0 1 0 0
 212 214 1 1 0 0
 212 235 0 1 0 0
 212 261 0 0 0 1
 212 271 0 1 0 0
 212 274 1 0 0 0
 212 281 0 1 0 0
 213 27 0 0 1 0
 213 46 0 0 1 0
 213 52 0 0 0 1
 213 73 0 0 0 1
 213 74 0 0 1 0
 213 96 0 0 1 0
 213 120 0 0 0 1
 213 135 0 0 1 0
 213 148 0 0 0 1
 213 159 0 0 0 1
 213 170 1 0 0 0
 213 184 1 0 0 0
 213 214 0 1 0 0
 213 221 0 0 1 0
 213 234 1 0 0 0
 213 236 1 0 0 0
 213 254 0 1 0 0
 213 256 0 1 0 0
 213 259 1 0 0 0
 214 18 0 0 1 0
 214 48 0 0 1 0
 214 50 1 0 0 0
 214 65 0 0 0 1
 214 81 0 0 1 0
 214 91 0 0 1 0
 214 99 0 0 1 0
 214 100 0 1 0 0
 214 107 0 0 0 1
 214 114 0 0 0 1
 214 127 0 0 0 1
 214 129 0 0 1 0
 214 131 0 0 0 1
 214 135 0 0 1 0
 214 141 0 0 0 1
 214 161 0 1 0 0
 214 182 1 0 0 0
 214 202 0 1 0 0
 214 205 1 0 0 0
 214 216 1 0 0 0
 214 244 1 0 0 0
 214 251 0 1 0 0
 214 256 1 0 0 0
 214 261 1 0 0 0
 214 263 1 0 0 0
 214 264 1 0 0 0
 214 276 1 0 0 0
 214 283 0 0 0 1
 215 9 0 0 0 1
 215 27 0 0 0 1
 215 33 0 1 0 0
 215 38 0 0 1 0
 215 42 0 0 0 1
 215 60 0 0 0 1
 215 61 0 0 1 0
 215 65 0 0 1 0
 215 70 0 0 0 1
 215 73 0 0 1 0
 215 93 0 0 0 1
 215 96 0 0 1 0
 215 108 0 0 1 0
 215 115 0 0 0 1
 215 122 0 0 1 0
 215 125 0 0 0 1
 215 157 1 0 0 0
 215 193 1 0 0 0
 215 224 0 1 0 0
 215 225 0 0 1 0
 215 226 0 1 0 0
 215 227 1 0 0 0
 215 228 0 1 0 0
 215 243 0 0 0 1
