 170 220 1 0 0 0
 170 224 1 0 0 0
 170 244 1 0 0 0
 170 248 0 1 0 0
 170 265 0 1 0 0
 170 274 0 1 0 0
 170 276 1 0 0 0
 170 277 1 0 0 0
 170 278 1 0 0 0
 170 297 1 0 0 0
 171 2 0 0 0 1
 171 7 0 0 1 0
 171 15 0 0 0 1
 171 17 1 0 0 0
 171 37 0 0 1 0
 171 39 0 0 0 1
 171 71 0 0 1 0
 171 84 0 0 0 1
 171 85 0 0 0 1
 171 92 0 0 0 1
 171 98 1 0 0 0
 171 104 0 0 1 0
 171 109 0 0 0 1
 171 121 0 0 1 0
 171 127 0 0 0 1
 171 128 0 1 0 0
 171 131 0 0 0 1
 171 134 0 0 1 0
 171 145 0 0 0 1
 171 146 1 0 0 0
 171 151 0 1 0 0
 171 161 0 1 0 0
 171 187 1 0 0 0
 171 205 0 1 0 0
 171 217 0 1 0 0
 171 219 1 0 0 0
 171 225 0 1 0 0
 171 241 0 1 0 0
 171 255 1 0 0 0
 171 262 1 0 0 0
 171 278 1 0 0 0
 171 279 1 0 0 0
 171 293 0 1 0 0
 171 294 1 0 0 0
 172 19 0 0 0 1
 172 22 0 0 0 1
 172 30 0 0 0 1
 172 39 0 0 1 0
 172 47 0 0 0 1
 172 52 0 0 1 0
 172 53 0 1 0 0
 172 64 0 0 1 0
 172 67 0 0 0 1
 172 68 0 0 1 0
 172 89 0 0 0 1
 172 98 0 0 0 1
 172 110 0 0 0 1
 172 118 0 1 0 0
 172 127 0 0 1 0
 172 136 0 0 0 1
 172 146 0 0 1 0
 172 155 1 0 0 0
 172 161 0 0 0 1
 172 162 0 0 0 1
 172 179 0 1 0 0
 172 202 0 1 0 0
 172 237 0 1 0 0
 172 238 0 1 0 0
 172 250 0 1 0 0
 172 251 0 1 0 0
 172 252 0 1 0 0
 172 257 1 0 0 0
 172 258 0 1 0 0
 172 280 0 0 0 1
 173 29 0 0 0 1
 173 54 0 0 0 1
 173 66 0 0 1 0
 173 82 0 0 1 0
 173 83 0 0 1 0
 173 91 0 0 1 0
 173 96 0 0 0 1
 173 114 0 0 0 1
 173 128 0 0 1 0
 173 140 0 0 0 1
 173 145 0 0 0 1
 173 147 0 0 1 0
 173 195 0 1 0 0
 173 196 0 1 0 0
 173 207 0 1 0 0
 173 236 1 0 0 0
 173 274 1 0 0 0
 174 61 0 0 0 1
 174 62 0 0 1 0
 174 63 0 0 0 1
 174 73 0 0 1 1
 174 74 0 0 1 0
 174 76 0 0 1 0
 174 99 0 0 1 1
 174 114 0 0 1 0
 174 133 0 0 1 0
 174 136 0 0 1 0
 174 138 0 0 1 0
 174 140 0 0 0 1
 174 165 0 1 0 0
 174 173 0 1 0 0
 174 178 0 1 0 0
 174 182 1 0 0 0
 174 192 1 0 0 0
 174 202 1 0 0 0
 174 224 1 0 0 0
 174 227 1 0 0 0
 174 244 0 1 0 0
 174 245 1 0 0 0
 174 247 1 0 0 0
 174 259 1 0 0 0
 175 4 0 0 1 0
 175 16 0 0 1 0
 175 36 0 0 0 1
 175 38 0 0 0 1
 175 40 0 0 0 1
 175 43 0 0 1 0
 175 60 0 0 1 0
 175 72 0 0 0 1
 175 81 0 0 1 0
 175 88 0 0 0 1
 175 93 0 0 1 0
 175 104 0 0 1 0
 175 107 0 0 0 1
 175 119 0 0 1 0
 175 130 0 1 0 0
 175 135 0 0 1 1
 175 139 0 0 1 0
 175 142 0 0 1 0
 175 150 0 1 0 0
 175 164 1 0 0 0
 175 165 0 1 0 0
 175 182 0 1 0 0
 175 186 1 0 0 0
 175 199 1 0 0 0
 175 200 1 0 0 0
 175 216 0 1 0 0
 175 220 0 1 0 0
 175 222 0 1 0 0
 175 230 0 1 0 0
 175 232 1 0 0 0
 175 260 1 0 0 0
 175 296 1 0 0 0
 176 3 0 0 0 1
 176 9 0 0 0 1
 176 14 0 0 1 0
 176 29 0 0 1 0
 176 33 0 0 1 0
 176 47 0 0 0 1
 176 62 0 0 0 1
 176 65 0 0 0 1
 176 79 0 0 1 0
 176 86 0 0 1 0
 176 92 0 0 0 1
 176 95 0 0 0 1
 176 98 1 0 0 0
 176 106 0 0 1 0
 176 109 0 0 1 0
 176 120 0 0 0 1
 176 127 0 0 1 0
 176 139 0 0 1 0
 176 149 0 0 1 0
 176 159 1 0 0 0
 176 170 1 0 0 0
 176 171 1 0 0 0
 176 177 1 0 0 0
 176 183 1 0 0 0
 176 192 0 1 0 0
 176 199 0 1 0 0
 176 201 0 1 0 0
 176 203 1 0 0 0
 176 206 1 0 1 0
 176 220 1 0 0 0
 176 224 0 1 0 0
 176 230 0 1 0 0
 176 232 1 0 0 0
 176 243 1 0 0 0
 176 254 0 1 0 0
 176 257 0 1 0 0
 176 258 0 1 0 0
 177 12 0 0 1 0
 177 15 0 0 1 0
 177 25 0 1 0 0
 177 30 0 0 0 1
 177 36 0 0 1 0
 177 58 0 0 1 0
 177 62 1 0 0 0
 177 66 0 0 1 0
 177 88 0 0 1 1
 177 90 0 0 1 0
 177 97 0 0 0 1
 177 118 0 0 0 1
 177 125 0 0 0 1
 177 128 0 0 1 0
 177 151 0 0 1 0
 177 166 1 0 0 0
 177 170 0 1 0 0
 177 171 0 1 0 0
 177 181 0 1 0 0
 177 194 1 0 0 0
 177 197 1 0 0 0
 177 207 0 1 0 0
 177 219 1 0 0 0
 177 221 0 1 0 0
 177 236 0 1 0 0
 177 250 1 0 0 0
 177 263 0 1 0 0
 177 280 1 0 0 0
 178 45 0 1 0 0
 178 78 0 0 1 0
 178 95 0 0 1 0
 178 101 0 0 0 1
 178 103 0 0 0 1
 178 108 0 0 0 1
 178 110 0 0 0 1
 178 123 0 0 1 0
 178 126 0 0 1 0
 178 145 0 0 0 1
 178 152 1 0 0 0
 178 153 1 0 0 1
 178 159 1 0 0 0
 178 165 1 0 0 0
 178 187 0 1 0 0
 178 194 0 1 0 0
 178 199 0 0 1 0
 178 227 0 1 0 0
 178 231 0 0 0 1
 178 242 1 0 0 0
 178 247 0 1 0 0
 178 249 0 1 0 0
 178 265 0 1 0 0
 178 280 0 1 0 0
 178 282 0 0 1 0
 178 288 0 1 0 0
 178 294 0 1 0 0
 179 5 0 0 1 0
 179 20 0 1 0 1
 179 29 0 0 1 0
 179 30 0 0 0 1
 179 44 1 0 0 0
 179 65 0 0 0 1
 179 70 0 0 0 1
 179 79 0 0 1 0
 179 97 0 0 1 0
 179 116 0 0 0 1
 179 130 0 0 1 1
 179 131 0 0 0 1
 179 140 0 0 0 1
 179 147 0 0 0 1
 179 170 0 1 0 0
 179 181 0 1 0 0
 179 190 0 1 0 0
 179 194 0 1 0 0
 179 198 1 0 0 0
 179 206 1 0 0 0
 179 220 1 0 0 0
 179 230 1 0 0 0
 179 245 0 1 0 0
 179 246 0 1 0 0
 179 268 0 1 0 0
 179 293 1 0 0 0
 179 299 1 0 0 0
 180 3 0 0 1 0
 180 10 0 0 0 1
 180 24 0 0 0 1
 180 29 0 0 1 0
 180 43 0 0 0 1
 180 58 0 0 0 1
 180 79 0 0 1 0
 180 83 0 0 1 0
 180 101 0 0 0 1
 180 108 0 0 0 1
 180 142 0 0 0 1
 180 145 0 0 0 1
 180 157 0 1 0 0
 180 161 1 0 0 0
 180 176 0 1 0 0
 180 179 1 0 0 0
 180 183 1 0 0 0
 180 184 1 0 0 0
 180 197 0 1 0 0
 180 200 0 1 0 0
 180 212 1 0 0 0
 180 220 1 0 0 0
 180 221 0 1 0 0
 180 223 1 1 0 0
 180 239 0 0 0 1
 180 248 0 1 0 0
 180 260 1 0 0 0
 180 262 0 0 1 0
 180 292 1 0 0 0
 180 297 0 1 0 0
 181 9 0 0 1 0
 181 17 0 0 1 0
 181 21 0 0 0 1
 181 23 0 0 0 1
 181 35 0 0 0 1
 181 39 0 0 1 0
 181 42 0 0 0 1
 181 47 0 0 0 1
 181 65 0 0 0 1
 181 76 0 0 0 1
 181 81 0 0 1 0
 181 90 0 0 0 1
 181 104 0 0 1 0
 181 117 0 0 1 0
 181 118 0 0 1 0
 181 119 0 0 0 1
 181 123 0 0 0 1
 181 125 0 0 1 0
 181 145 0 0 0 1
 181 147 0 0 0 1
 181 148 0 0 1 0
 181 154 1 0 0 0
 181 156 1 0 0 0
 181 166 1 0 0 0
 181 179 1 0 0 0
 181 187 1 0 0 0
 181 193 1 0 0 0
 181 221 0 1 0 0
 181 231 1 0 0 0
 181 243 1 0 0 0
 181 253 1 0 0 0
 181 283 0 1 0 0
 181 284 1 0 0 0
 181 291 0 1 0 0
 181 295 1 0 0 0
 181 298 1 0 0 0
 182 2 0 0 0 1
 182 20 0 0 1 0
 182 73 0 1 0 0
 182 84 0 0 0 1
 182 114 0 0 0 1
 182 122 0 1 1 0
 182 143 0 0 0 1
 182 148 0 0 1 0
 182 163 1 0 0 0
 182 166 1 0 0 0
 182 175 0 1 0 0
 182 176 1 0 0 0
 182 183 1 0 0 0
 182 187 1 0 0 0
 182 211 0 1 0 0
 182 225 1 0 0 0
 182 243 0 1 0 0
 182 252 0 1 0 0
 182 256 0 0 1 0
 182 257 1 0 0 0
 182 270 1 0 0 0
 182 274 1 0 0 0
 182 278 0 1 0 0
 182 295 1 0 0 0
 183 8 0 0 0 1
 183 10 0 0 0 1
 183 32 0 0 1 0
 183 37 0 0 0 1
 183 51 0 0 0 1
 183 61 0 0 1 0
 183 68 0 0 1 0
 183 85 0 0 0 1
 183 103 0 0 1 0
 183 106 0 0 0 1
 183 109 0 0 0 1
 183 110 0 0 1 0
 183 111 0 0 0 1
 183 116 0 0 0 1
 183 135 0 0 0 1
 183 157 0 1 0 0
 183 194 1 0 0 0
 183 200 1 0 0 0
 183 223 1 0 0 0
 183 233 0 0 0 1
 183 238 0 1 0 0
 183 266 1 0 0 0
 183 267 0 1 0 0
 183 270 1 0 0 0
 183 282 1 0 0 0
 184 1 0 0 1 0
 184 6 0 0 0 1
 184 9 0 0 0 1
 184 12 0 0 0 1
 184 34 0 0 1 0
 184 44 0 0 1 0
 184 55 0 0 0 1
 184 71 0 0 0 1
 184 73 0 0 0 1
 184 81 0 0 1 0
 184 83 0 0 0 1
 184 85 0 0 0 1
 184 88 0 0 0 1
 184 92 0 0 1 0
 184 96 0 0 0 1
 184 100 0 0 1 0
 184 104 0 0 0 1
 184 112 0 0 1 0
 184 115 0 0 0 1
 184 119 0 0 1 0
 184 172 1 0 0 0
 184 182 1 0 0 0
 184 190 0 1 0 0
 184 197 1 0 0 0
 184 215 0 1 0 0
 184 229 1 0 0 0
 184 233 1 0 0 0
 184 235 1 0 0 0
 184 266 0 1 0 0
 184 274 0 1 0 0
 184 283 0 0 1 0
 184 291 1 0 0 0
 184 298 1 0 0 0
 185 20 0 0 1 0
 185 30 0 0 1 0
 185 69 0 0 0 1
 185 71 0 0 0 1
 185 75 0 0 0 1
 185 124 0 0 0 1
 185 174 0 1 0 0
 185 175 0 1 0 0
 185 176 1 0 0 0
 185 179 1 0 0 0
 185 189 0 0 0 1
 185 193 0 1 0 0
 185 195 0 1 0 0
 185 202 0 1 0 0
 185 206 0 1 0 0
 185 212 1 0 0 0
 185 222 0 1 0 0
 185 246 0 1 0 0
 185 253 1 0 0 0
 185 256 1 0 0 0
 185 270 1 0 0 0
 185 272 0 1 0 0
 185 273 0 1 0 0
 185 275 0 1 0 0
 185 285 0 1 0 0
 185 298 1 0 0 1
 185 299 0 1 0 0
 186 14 0 0 0 1
 186 16 0 0 0 1
 186 24 0 0 1 0
 186 27 0 0 0 1
 186 61 0 0 0 1
 186 76 0 0 0 1
 186 99 0 0 0 1
 186 111 0 1 1 0
 186 117 0 0 1 1
 186 124 0 0 1 0
 186 127 0 0 0 1
 186 130 0 0 0 1
 186 134 0 0 1 0
 186 143 0 0 1 0
 186 145 0 0 0 1
 186 152 1 0 0 0
 186 153 0 1 0 0
 186 154 0 1 0 0
 186 158 1 0 0 0
 186 160 0 1 0 0
 186 164 1 0 0 0
 186 166 1 0 0 0
 186 179 0 1 0 0
 186 180 0 1 0 0
 186 194 0 1 0 0
 186 204 0 1 0 0
 186 206 1 0 0 0
 186 225 1 0 0 0
 186 235 1 0 0 0
 186 244 1 0 0 0
 186 261 1 0 0 0
 186 268 0 1 0 0
 186 290 1 0 0 0
 186 298 0 0 1 0
 187 0 0 0 0 1
 187 10 0 0 0 1
 187 12 0 0 1 0
 187 16 0 0 0 1
 187 18 1 0 0 0
 187 29 0 0 0 1
 187 38 0 0 0 1
 187 41 0 0 1 0
 187 54 0 0 1 0
 187 56 0 0 1 0
 187 84 0 0 0 1
 187 108 0 0 1 0
 187 120 1 0 0 0
 187 121 0 0 1 0
 187 126 0 1 0 0
 187 148 0 0 0 1
 187 163 0 1 0 0
 187 168 0 0 1 0
 187 182 1 0 0 0
 187 190 0 1 0 0
 187 218 0 1 0 0
 187 241 1 0 0 0
 187 270 1 1 0 0
 187 272 0 0 0 1
 188 19 0 0 1 0
 188 37 0 1 0 0
 188 38 0 0 1 0
 188 73 0 0 1 0
 188 79 0 0 1 0
 188 92 0 0 1 0
 188 94 0 0 1 0
 188 102 0 0 1 0
 188 133 0 0 1 0
 188 145 0 0 0 1
 188 175 0 1 0 0
 188 178 0 1 0 0
 188 194 1 0 0 0
 188 209 1 0 0 0
 188 220 0 1 0 0
 188 224 0 0 0 1
 188 225 1 0 0 0
 188 228 1 0 0 0
 188 230 1 0 0 0
 188 246 1 0 0 0
 188 251 0 1 0 0
 188 259 0 1 0 0
 188 263 1 0 0 0
 188 281 1 0 0 0
 189 3 0 0 0 1
 189 6 0 0 0 1
 189 39 0 1 1 0
 189 53 0 0 0 1
 189 59 1 0 0 0
 189 75 0 1 0 0
 189 85 0 0 1 0
 189 87 0 0 0 1
 189 156 1 0 0 0
 189 186 0 1 0 0
 189 201 1 0 0 0
 189 224 0 1 0 0
 189 227 1 0 0 0
 189 231 0 1 0 0
 189 233 1 0 0 0
 189 236 1 0 0 0
 189 250 1 0 0 0
 189 268 1 0 0 0
 189 271 1 0 0 0
 189 275 0 1 0 0
 189 284 1 0 0 0
 189 294 1 0 0 0
 190 0 0 0 0 1
 190 1 0 0 0 1
 190 5 0 0 1 0
 190 25 0 0 0 1
 190 35 0 0 1 1
 190 49 1 0 0 0
 190 52 0 0 1 0
 190 59 0 0 0 1
 190 75 0 0 0 1
 190 80 0 0 0 1
 190 93 0 0 1 0
 190 105 0 0 0 1
 190 106 0 0 0 1
 190 114 0 0 0 1
 190 115 0 0 1 0
 190 119 0 1 0 0
 190 142 0 0 1 0
 190 147 0 0 1 0
 190 157 0 1 0 0
 190 173 1 0 0 0
 190 179 0 1 0 0
 190 205 1 0 1 0
 190 217 0 1 0 0
 190 231 0 1 0 0
 190 244 0 0 1 0
 190 245 1 0 0 0
 190 269 1 0 0 0
 190 277 1 0 0 0
 190 285 1 0 0 0
 191 5 0 0 0 1
 191 25 0 0 1 0
 191 26 0 0 1 0
 191 42 0 0 1 0
 191 53 0 0 1 0
 191 59 0 0 1 0
 191 63 0 0 0 1
 191 84 0 0 1 0
 191 109 0 0 1 0
 191 129 0 0 1 1
 191 130 0 0 1 0
 191 162 0 1 0 0
 191 164 0 0 0 1
 191 167 1 0 0 0
 191 170 1 0 0 0
 191 178 1 0 0 0
 191 205 0 1 0 0
 191 210 1 0 0 0
 191 220 1 0 0 0
 191 232 0 1 0 0
 191 236 0 1 0 0
 191 256 0 0 1 0
 191 264 1 0 0 0
 191 272 1 0 0 0
 191 281 0 1 0 0
 191 292 0 1 0 0
 191 293 0 1 0 0
 191 298 1 0 0 0
 192 2 0 0 0 1
 192 10 0 0 1 0
 192 15 0 0 1 0
 192 21 0 0 0 1
 192 36 0 0 1 0
 192 51 0 0 1 0
 192 75 0 0 0 1
 192 86 0 0 0 1
 192 88 1 0 1 1
 192 94 0 0 0 1
 192 108 0 0 1 0
 192 109 0 0 0 1
 192 130 0 0 1 0
 192 135 0 0 0 1
 192 144 0 0 1 1
 192 171 1 0 0 0
 192 174 1 0 0 0
 192 213 1 0 0 0
 192 225 1 0 0 0
 192 238 1 0 0 0
 192 241 0 1 0 0
 192 246 1 0 0 0
 192 262 1 0 0 0
 192 264 0 0 1 0
 192 267 0 1 0 0
 192 276 1 0 0 0
 192 298 0 0 1 0
 193 3 0 0 1 0
 193 6 0 0 1 0
 193 12 0 0 0 1
 193 32 0 0 0 1
 193 38 0 1 0 0
 193 39 0 0 1 1
 193 40 0 0 1 0
 193 77 0 0 1 0
 193 81 0 0 0 1
 193 82 0 0 0 1
 193 85 0 0 0 1
 193 99 0 0 0 1
 193 100 0 0 1 0
 193 108 0 0 0 1
 193 144 0 0 1 0
 193 149 1 0 0 0
 193 157 0 1 0 0
 193 167 1 0 0 0
 193 185 0 0 0 1
 193 187 1 0 0 0
 193 195 0 1 0 0
 193 212 1 0 0 0
 193 218 0 1 0 0
 193 247 1 0 0 0
 193 297 1 0 0 0
 194 14 0 0 0 1
 194 18 0 0 1 0
 194 34 0 0 1 1
 194 46 0 0 1 0
 194 48 0 0 1 0
 194 62 0 0 1 0
 194 110 0 0 0 1
 194 152 1 0 0 0
 194 163 1 0 0 0
 194 209 1 0 0 0
 194 225 1 0 0 0
 194 229 1 0 0 0
 194 235 0 1 0 0
 194 240 1 0 0 0
 194 248 1 0 0 0
 194 251 0 1 0 0
 194 255 1 0 0 0
 194 281 0 1 0 0
 194 282 1 0 0 0
 194 287 1 0 0 0
 195 18 0 1 0 0
 195 19 0 0 0 1
 195 29 0 0 1 0
 195 43 0 0 1 1
 195 67 0 0 0 1
 195 100 0 0 0 1
 195 106 0 0 1 0
 195 110 0 0 0 1
 195 116 0 0 0 1
 195 128 0 0 1 0
 195 136 0 0 0 1
 195 141 0 0 0 1
 195 160 1 0 0 0
 195 168 1 0 0 0
 195 172 0 1 0 0
 195 181 0 1 0 0
 195 184 1 0 0 0
 195 189 0 1 1 0
 195 191 0 1 0 0
 195 193 0 1 0 0
 195 205 1 0 0 0
 195 209 0 1 0 0
 195 213 1 0 0 0
 195 230 0 1 0 0
 195 265 0 1 0 0
 195 278 0 1 0 0
 195 288 1 0 0 0
 195 296 1 0 0 0
 195 298 0 1 0 0
 196 16 0 0 0 1
 196 18 0 0 1 0
 196 56 0 0 0 1
 196 67 0 0 0 1
 196 73 0 0 1 0
 196 80 0 0 1 0
 196 84 0 0 1 0
 196 88 0 0 1 1
 196 89 0 0 0 1
 196 92 0 0 1 0
 196 94 0 0 0 1
 196 113 0 0 1 0
 196 135 0 0 0 1
 196 138 1 0 0 0
 196 154 0 1 0 0
 196 162 1 0 0 0
 196 163 0 1 0 0
 196 177 1 0 0 0
 196 180 1 0 0 0
 196 182 1 0 0 0
 196 208 0 1 0 0
 196 209 0 1 0 0
 196 211 1 0 0 0
 196 213 1 0 0 0
 196 227 0 1 0 0
 196 248 1 0 0 0
 196 257 1 0 0 0
 196 264 0 1 0 0
 196 280 0 1 0 0
 196 282 0 1 0 0
 196 295 1 0 0 0
 196 298 0 0 0 1
 196 299 1 0 0 0
 197 9 0 0 0 1
 197 10 0 0 1 0
 197 12 0 0 0 1
 197 27 1 0 0 0
 197 35 0 0 0 1
 197 45 0 0 1 0
 197 79 0 0 1 0
 197 86 0 0 0 1
 197 87 0 0 0 1
 197 116 0 0 0 1
 197 117 0 0 1 0
 197 120 0 0 1 0
 197 121 0 0 1 0
 197 124 0 0 0 1
 197 175 0 1 0 0
 197 192 0 1 0 0
 197 198 1 0 0 0
 197 208 1 0 0 0
 197 217 1 0 0 0
 197 249 0 1 0 0
 197 257 0 1 0 0
 197 259 1 0 0 0
 197 269 1 0 0 0
 197 278 1 0 0 0
 198 11 0 0 1 0
 198 19 0 0 0 1
 198 29 0 0 0 1
 198 86 0 0 1 0
 198 93 0 0 1 0
 198 121 0 0 1 1
 198 122 0 0 0 1
 198 150 1 0 0 0
 198 173 1 0 0 0
 198 199 0 1 0 0
 198 218 1 0 0 0
 198 219 1 0 0 0
 198 230 0 1 0 0
 198 245 0 0 0 1
 198 271 0 0 1 0
 198 276 0 1 0 0
 199 7 0 0 0 1
 199 19 0 1 0 0
 199 43 0 0 1 0
 199 66 0 0 1 0
 199 77 0 0 0 1
 199 81 0 0 1 0
 199 103 0 0 1 0
 199 109 0 1 0 0
 199 129 0 0 1 0
 199 135 0 0 0 1
 199 138 0 0 1 0
 199 144 0 0 0 1
 199 145 0 0 1 0
 199 179 0 1 0 0
 199 182 0 1 0 0
 199 205 0 1 0 0
 199 262 0 0 1 0
 199 265 1 0 0 0
 199 284 0 1 0 0
 200 26 0 0 0 1
 200 31 0 0 0 1
 200 35 0 0 0 1
 200 44 0 0 1 0
 200 50 0 0 0 1
 200 56 0 0 0 1
 200 59 0 0 1 0
 200 72 0 0 1 0
 200 84 1 0 0 0
 200 88 0 1 0 0
 200 98 0 0 0 1
 200 159 1 0 0 0
 200 185 0 1 0 0
 200 207 1 0 0 0
 200 214 0 1 0 0
 200 217 1 0 0 0
 200 230 0 1 0 0
 200 235 1 0 0 0
 200 239 0 1 0 0
 200 242 1 0 0 0
 200 251 0 1 0 0
 200 253 1 0 0 0
 200 257 1 0 0 0
 200 279 1 0 0 0
 200 288 0 1 0 0
 201 12 0 0 0 1
 201 22 0 0 0 1
 201 51 0 0 0 1
 201 58 0 0 0 1
 201 87 0 0 1 0
 201 106 0 0 0 1
 201 125 0 0 1 0
 201 140 0 1 0 0
 201 147 0 1 0 0
 201 150 0 1 0 0
 201 184 1 0 0 0
 201 203 0 1 0 0
 201 216 0 1 0 0
 201 229 0 1 0 0
 201 246 1 0 0 0
 201 248 0 0 0 1
 201 257 1 0 0 0
 201 293 0 1 0 0
 202 5 0 1 0 0
 202 51 0 0 0 1
 202 54 0 0 0 1
 202 64 0 0 1 0
 202 66 0 1 0 1
 202 71 0 0 1 0
 202 75 0 0 0 1
 202 88 0 0 1 0
 202 101 0 0 0 1
 202 113 0 0 0 1
 202 138 0 0 1 0
 202 144 0 0 1 0
 202 146 0 0 1 0
 202 150 0 1 0 0
 202 151 0 1 0 0
 202 175 0 1 0 0
 202 181 1 0 0 0
 202 186 1 0 0 0
 202 195 1 0 0 0
 202 219 1 0 0 0
 202 223 0 0 0 1
 202 230 1 0 0 0
 202 246 0 1 0 0
 202 251 0 1 0 0
 202 298 1 0 0 0
 203 13 0 0 0 1
 203 22 0 0 1 0
 203 39 0 0 1 0
 203 56 0 0 1 0
 203 62 0 0 1 0
 203 68 0 0 0 1
 203 76 0 0 1 1
 203 89 0 0 1 0
 203 99 1 0 0 0
 203 116 0 0 1 0
 203 118 0 0 0 1
 203 124 0 0 1 0
 203 127 0 0 1 0
 203 157 0 1 0 0
 203 159 1 0 0 0
 203 164 0 1 0 0
 203 167 1 0 0 0
 203 168 0 1 0 0
 203 177 0 1 0 0
 203 182 1 0 0 0
 203 199 0 1 0 0
 203 202 1 0 0 0
 203 214 1 0 0 0
 203 228 1 0 0 0
 203 248 0 1 0 0
 203 256 0 1 0 0
 203 258 1 0 0 0
 203 271 1 0 0 0
 203 283 1 0 0 0
 203 284 0 1 0 0
 203 294 0 0 0 1
 203 295 1 0 0 0
 204 6 0 0 1 0
 204 31 0 0 1 0
 204 56 0 0 1 0
 204 63 0 1 0 0
 204 80 0 0 0 1
 204 106 0 0 1 0
 204 113 0 0 0 1
 204 114 0 0 0 1
 204 132 0 0 0 1
 204 142 0 0 0 1
 204 148 0 0 1 0
 204 160 1 0 0 0
 204 182 1 0 0 0
 204 220 1 0 0 0
 204 235 1 0 0 0
 204 260 1 0 0 0
 204 263 0 0 0 1
 204 265 1 0 0 0
 204 267 1 0 0 0
 205 0 0 0 0 1
 205 22 0 0 1 0
 205 43 0 1 0 0
 205 60 0 0 0 1
 205 64 0 0 1 0
 205 80 0 0 1 0
 205 82 0 0 1 0
 205 95 0 0 1 0
 205 117 0 0 1 0
 205 122 0 0 1 0
 205 128 0 0 0 1
 205 150 1 0 0 0
 205 168 1 0 0 0
 205 188 0 1 0 0
 205 193 1 0 0 0
 205 204 1 0 0 0
 205 212 0 1 0 0
 205 214 1 0 0 0
 205 249 0 1 0 0
 205 262 1 0 0 0
 205 263 1 1 0 0
 205 273 0 1 0 0
 205 287 0 1 0 0
 206 0 0 0 1 0
 206 8 0 0 1 0
 206 30 0 0 0 1
 206 34 0 0 0 1
 206 59 0 0 1 0
 206 62 0 0 1 0
 206 78 0 0 1 0
 206 88 1 0 0 0
 206 92 0 0 0 1
 206 100 0 0 1 0
 206 158 1 0 0 0
 206 162 0 1 0 0
 206 169 0 1 0 0
 206 172 1 0 0 0
 206 173 1 0 0 0
 206 174 1 0 0 0
 206 182 1 0 0 0
 206 226 0 1 0 0
 206 233 1 0 0 0
 206 237 1 1 0 0
 206 265 0 1 0 0
 206 274 1 0 0 0
 206 291 1 1 0 0
 206 294 0 1 0 0
 206 298 1 0 0 0
 207 34 0 0 0 1
 207 52 0 0 0 1
 207 68 0 0 1 0
 207 72 0 0 1 0
 207 76 0 0 1 0
 207 77 0 0 0 1
 207 90 0 0 0 1
 207 99 0 0 0 1
 207 116 0 0 0 1
 207 125 0 0 1 1
 207 131 0 0 1 0
 207 135 0 0 0 1
 207 164 0 1 0 0
 207 171 0 1 0 0
 207 182 1 0 0 0
 207 183 1 1 0 0
 207 201 1 0 0 0
 207 215 1 0 0 0
 207 228 0 0 1 0
 207 230 1 0 0 0
 207 236 1 0 0 0
 207 237 1 0 0 0
 207 243 1 0 0 0
 207 254 0 0 1 0
 207 258 0 1 0 0
 207 260 1 0 0 0
 207 267 0 1 0 0
 207 277 0 0 0 1
 207 288 0 1 0 0
 207 294 0 1 0 0
 208 8 0 0 1 0
 208 23 0 0 1 0
 208 26 0 0 1 0
 208 53 0 0 1 0
 208 62 0 0 0 1
 208 71 0 0 1 0
 208 92 0 0 0 1
 208 98 0 0 0 1
 208 105 0 0 1 0
 208 107 0 0 1 0
 208 113 0 0 1 0
 208 118 0 0 0 1
 208 124 1 0 0 0
 208 130 0 0 1 0
 208 154 1 0 0 0
 208 156 0 0 0 1
 208 173 1 0 0 0
 208 175 0 1 0 0
 208 185 1 0 0 0
 208 191 1 0 0 0
 208 194 1 1 0 0
 208 195 0 1 0 0
 208 237 1 0 0 0
 208 242 0 1 0 0
 208 262 1 0 0 0
 208 263 1 0 0 0
 208 273 0 1 0 0
 208 287 0 1 0 0
 209 10 0 0 1 0
 209 37 0 0 1 0
 209 46 0 0 0 1
 209 51 0 0 1 0
 209 62 1 0 0 0
 209 68 0 0 1 0
 209 72 1 0 0 0
 209 86 0 0 0 1
 209 112 0 0 0 1
 209 117 0 0 1 0
 209 137 0 0 0 1
 209 168 0 1 0 0
 209 173 1 0 0 0
 209 177 1 0 0 0
 209 181 1 0 0 0
 209 184 0 1 0 0
 209 211 0 1 0 0
 209 212 1 0 0 0
 209 225 0 1 0 0
 209 234 0 1 0 0
 209 293 0 1 0 0
 209 297 0 0 0 1
 210 24 0 0 1 0
 210 31 0 0 0 1
 210 33 0 0 0 1
 210 36 0 0 1 0
 210 42 0 0 1 0
 210 47 0 0 0 1
 210 54 0 0 0 1
 210 91 0 0 1 0
 210 95 0 0 0 1
 210 102 0 0 1 0
 210 107 0 0 0 1
 210 135 1 0 0 0
 210 146 0 0 0 1
 210 164 0 1 0 0
 210 165 0 1 0 0
 210 171 1 0 0 0
 210 203 1 0 0 0
 210 204 1 0 0 0
 210 209 0 1 0 0
 210 219 0 0 1 0
 210 226 1 0 0 0
 210 240 1 0 0 0
 210 260 1 0 0 0
 210 264 1 0 0 0
 211 6 0 0 1 0
 211 12 0 0 0 1
 211 16 0 0 0 1
 211 46 0 0 0 1
 211 56 0 0 1 0
 211 62 0 1 0 0
 211 70 0 0 1 0
 211 84 0 0 0 1
 211 87 0 0 0 1
 211 117 0 0 1 0
