 173 196 1 0 0 0
 173 201 0 0 1 0
 173 214 1 0 0 0
 173 221 0 1 0 0
 173 233 0 1 0 0
 173 236 1 0 0 0
 173 246 0 1 0 0
 173 256 0 0 0 1
 173 262 1 0 0 0
 173 283 1 0 0 0
 173 285 0 1 0 0
 174 5 0 0 1 0
 174 29 0 0 0 1
 174 38 0 0 0 1
 174 50 0 0 0 1
 174 77 0 0 1 0
 174 80 0 0 1 0
 174 82 0 0 1 0
 174 88 1 0 0 0
 174 90 0 0 0 1
 174 93 0 0 0 1
 174 96 0 0 1 0
 174 99 0 0 1 0
 174 108 0 0 0 1
 174 115 0 0 0 1
 174 138 0 0 0 1
 174 142 0 0 1 0
 174 145 0 0 0 1
 174 146 0 0 1 0
 174 148 0 0 1 0
 174 168 0 1 0 0
 174 169 0 1 0 0
 174 188 0 0 1 0
 174 195 0 1 0 0
 174 204 0 0 1 0
 174 223 1 0 0 0
 174 227 0 1 0 0
 174 228 1 0 0 0
 174 252 0 0 1 0
 174 255 0 1 0 0
 174 268 0 1 0 0
 174 274 0 1 0 0
 174 281 1 0 0 0
 174 298 1 1 0 0
 175 8 0 0 1 1
 175 11 0 0 1 0
 175 18 0 0 0 1
 175 30 0 0 0 1
 175 65 0 0 1 0
 175 92 0 0 1 0
 175 108 0 0 0 1
 175 117 1 0 0 0
 175 121 0 0 0 1
 175 124 1 0 1 0
 175 127 0 0 0 1
 175 132 0 0 0 1
 175 137 0 1 0 0
 175 148 0 0 1 0
 175 152 0 1 0 0
 175 173 0 0 1 0
 175 174 1 0 0 0
 175 184 1 0 0 0
 175 189 0 0 0 1
 175 202 0 1 0 0
 175 213 1 0 0 0
 175 220 1 0 0 0
 175 239 0 1 0 0
 175 242 0 1 0 0
 175 254 1 0 0 0
 175 261 1 0 0 0
 175 286 1 0 0 0
 175 288 0 1 0 0
 175 294 0 1 0 0
 176 10 0 0 1 0
 176 11 0 0 1 0
 176 28 0 0 1 0
 176 31 0 0 0 1
 176 34 0 0 0 1
 176 51 0 1 0 0
 176 79 0 0 1 0
 176 90 0 0 0 1
 176 108 0 0 1 0
 176 113 0 0 1 0
 176 115 0 0 0 1
 176 128 0 0 1 0
 176 141 0 0 0 1
 176 156 0 1 0 0
 176 157 0 1 0 0
 176 159 1 0 0 0
 176 171 1 0 0 0
 176 215 1 0 0 0
 176 228 0 1 0 0
 176 232 0 1 0 0
 176 236 1 0 0 0
 176 239 1 1 0 0
 176 264 1 0 0 0
 176 269 1 0 0 0
 176 287 0 1 0 0
 177 13 0 0 0 1
 177 17 0 0 1 0
 177 18 0 0 1 0
 177 47 0 0 0 1
 177 50 0 0 1 0
 177 68 0 0 1 0
 177 85 0 0 1 0
 177 92 0 0 1 0
 177 94 0 0 0 1
 177 101 0 0 0 1
 177 105 0 0 0 1
 177 110 0 0 0 1
 177 126 0 0 0 1
 177 154 0 1 0 0
 177 171 0 1 0 0
 177 189 1 0 0 0
 177 210 0 1 0 0
 177 227 0 1 0 0
 177 230 0 1 0 0
 177 266 1 0 0 0
 177 269 0 1 0 0
 177 282 0 1 0 0
 177 283 1 0 0 0
 177 284 0 1 0 0
 177 288 1 0 0 0
 177 289 0 1 0 0
 177 296 0 0 0 1
 178 4 0 0 0 1
 178 12 0 0 1 0
 178 27 0 0 1 0
 178 61 0 0 1 1
 178 78 0 0 1 0
 178 88 0 0 0 1
 178 96 0 0 1 0
 178 98 0 0 0 1
 178 108 0 0 0 1
 178 111 0 0 0 1
 178 114 0 0 0 1
 178 134 0 0 0 1
 178 176 0 0 1 0
 178 185 0 1 0 0
 178 193 0 1 0 0
 178 200 0 1 0 0
 178 214 0 1 0 0
 178 217 0 1 0 0
 178 227 0 1 0 0
 178 279 1 0 0 0
 178 299 0 1 0 0
 179 24 0 0 1 0
 179 31 0 0 1 0
 179 35 0 0 1 0
 179 53 0 0 0 1
 179 55 0 0 0 1
 179 57 0 0 0 1
 179 60 0 0 0 1
 179 72 0 0 1 0
 179 84 0 0 0 1
 179 92 0 0 1 0
 179 107 0 0 0 1
 179 121 0 0 0 1
 179 140 0 0 0 1
 179 157 0 1 0 0
 179 166 1 0 0 0
 179 173 1 0 0 0
 179 176 0 1 0 0
 179 256 0 0 1 0
 179 260 1 0 0 0
 179 268 0 1 0 0
 179 289 0 1 0 0
 179 292 0 1 0 0
 180 4 0 0 0 1
 180 23 1 0 0 0
 180 25 0 0 0 1
 180 29 0 0 0 1
 180 54 0 0 0 1
 180 62 0 0 0 1
 180 71 1 0 0 0
 180 73 0 0 0 1
 180 75 0 0 1 0
 180 84 0 0 0 1
 180 86 0 0 1 0
 180 87 0 0 0 1
 180 96 0 0 1 0
 180 97 0 0 1 0
 180 101 0 0 0 1
 180 109 0 0 0 1
 180 118 0 0 0 1
 180 126 0 0 0 1
 180 132 0 1 0 0
 180 135 0 0 1 0
 180 170 0 1 0 0
 180 181 0 1 0 0
 180 185 0 1 0 0
 180 200 1 0 0 0
 180 214 1 0 0 0
 180 232 0 0 1 0
 180 233 0 1 0 0
 180 246 1 0 0 0
 180 250 0 0 0 1
 180 264 0 1 0 0
 180 267 1 0 0 0
 181 0 0 0 0 1
 181 2 0 0 1 0
 181 10 0 1 0 0
 181 13 0 0 1 0
 181 25 0 0 0 1
 181 29 0 0 0 1
 181 34 0 0 1 0
 181 45 0 0 0 1
 181 46 0 0 0 1
 181 49 0 0 1 0
 181 65 0 0 0 1
 181 90 0 0 0 1
 181 99 0 0 1 0
 181 124 0 0 0 1
 181 139 0 0 1 0
 181 150 1 0 0 0
 181 158 1 0 0 0
 181 173 1 0 0 0
 181 176 1 0 0 0
 181 178 1 0 0 0
 181 205 0 1 0 0
 181 206 0 1 0 0
 181 209 0 1 0 0
 181 210 0 1 0 0
 181 222 0 1 0 0
 181 224 1 0 0 0
 181 237 1 0 0 0
 181 257 1 0 0 0
 181 262 1 0 0 0
 181 267 1 0 0 0
 181 274 0 1 0 0
 181 278 1 0 0 0
 182 2 0 0 0 1
 182 40 0 0 1 0
 182 48 0 0 1 0
 182 50 0 0 1 0
 182 58 0 0 1 0
 182 63 0 0 0 1
 182 78 0 0 1 0
 182 79 0 0 1 0
 182 98 0 0 0 1
 182 99 0 0 1 0
 182 104 0 0 0 1
 182 129 0 0 1 0
 182 146 0 0 0 1
 182 151 0 1 0 0
 182 155 0 1 0 0
 182 161 0 1 0 0
 182 170 0 1 0 0
 182 176 1 0 0 0
 182 190 1 0 0 0
 182 198 0 1 0 0
 182 203 0 0 1 0
 182 230 1 1 0 0
 182 233 0 1 0 0
 182 260 1 0 0 0
 182 276 0 0 1 0
 183 6 0 0 1 0
 183 21 0 0 1 0
 183 36 0 0 0 1
 183 46 0 0 1 0
 183 52 0 0 0 1
 183 61 0 0 1 0
 183 75 0 0 1 0
 183 81 0 0 1 0
 183 86 0 0 0 1
 183 91 0 0 1 0
 183 112 0 0 1 0
 183 128 0 0 1 0
 183 145 0 0 1 0
 183 165 1 0 0 0
 183 186 1 0 0 0
 183 224 0 1 0 0
 183 231 1 0 0 0
 183 243 0 1 0 0
 183 250 1 0 0 0
 183 284 0 1 0 0
 183 299 1 0 0 0
 184 29 0 0 1 0
 184 47 0 0 0 1
 184 100 0 0 1 0
 184 117 0 0 1 0
 184 133 0 0 1 0
 184 161 1 0 0 0
 184 179 1 0 0 0
 184 183 1 1 0 0
 184 210 0 0 0 1
 184 221 1 0 0 0
 184 230 1 0 0 0
 184 243 0 1 0 0
 184 262 0 0 0 1
 184 271 1 0 0 0
 185 8 0 0 0 1
 185 11 1 0 0 0
 185 29 0 0 0 1
 185 34 0 0 0 1
 185 87 0 0 1 0
 185 111 0 0 1 0
 185 124 0 0 1 0
 185 138 0 0 0 1
 185 144 0 1 0 0
 185 149 0 0 0 1
 185 163 1 0 0 0
 185 171 0 0 1 0
 185 174 1 0 0 0
 185 175 0 1 0 0
 185 178 0 0 1 0
 185 206 1 0 0 0
 185 210 1 1 0 0
 185 232 0 0 1 0
 185 243 1 0 0 0
 185 263 0 1 0 0
 185 266 1 0 0 0
 186 3 0 0 0 1
 186 35 0 0 1 0
 186 44 1 0 1 0
 186 69 0 0 0 1
 186 74 0 0 1 0
 186 89 0 0 1 0
 186 110 0 0 1 0
 186 113 1 0 0 0
 186 131 0 0 0 1
 186 151 1 0 0 0
 186 155 0 1 0 0
 186 159 0 1 0 0
 186 171 0 1 0 0
 186 182 0 1 0 0
 186 188 1 0 0 0
 186 196 1 0 0 0
 186 216 0 1 0 0
 186 225 1 0 0 0
 186 251 0 1 0 0
 186 258 0 1 0 0
 186 264 1 0 0 0
 186 283 0 1 0 0
 186 285 1 0 0 0
 186 290 0 1 0 0
 187 1 0 0 1 0
 187 11 0 0 0 1
 187 33 0 0 0 1
 187 55 0 0 0 1
 187 63 0 0 1 0
 187 64 0 0 1 0
 187 68 0 0 1 0
 187 85 0 0 1 0
 187 95 0 0 0 1
 187 96 0 0 0 1
 187 103 0 0 1 0
 187 106 0 0 1 0
 187 111 0 0 0 1
 187 112 0 0 0 1
 187 130 0 0 0 1
 187 134 0 0 0 1
 187 140 0 0 0 1
 187 171 1 0 0 0
 187 183 1 0 0 0
 187 201 1 0 0 0
 187 206 1 0 0 0
 187 213 1 0 0 0
 187 222 0 1 0 0
 187 232 0 1 0 0
 187 240 1 1 0 0
 187 242 1 0 0 0
 187 245 0 1 0 0
 187 272 0 1 0 0
 187 280 0 1 0 0
 187 292 1 0 0 0
 187 298 0 0 1 0
 188 13 0 0 1 0
 188 38 0 0 0 1
 188 39 0 0 1 1
 188 44 0 0 0 1
 188 66 0 0 0 1
 188 75 0 0 1 0
 188 109 0 0 1 0
 188 126 0 0 1 0
 188 179 0 0 0 1
 188 185 1 0 0 0
 188 190 0 1 0 0
 188 218 1 0 0 0
 188 234 1 0 0 0
 188 239 0 0 0 1
 188 249 0 1 0 0
 188 275 0 0 0 1
 188 284 0 1 0 0
 188 295 1 0 0 0
 189 0 0 0 0 1
 189 7 0 0 1 0
 189 8 0 0 0 1
 189 9 0 0 1 0
 189 22 0 0 0 1
 189 26 0 0 0 1
 189 51 0 1 0 0
 189 68 0 0 1 0
 189 69 0 0 0 1
 189 105 0 1 0 0
 189 107 0 0 1 0
 189 109 0 0 0 1
 189 115 0 0 1 0
 189 121 0 0 0 1
 189 125 0 0 1 0
 189 159 1 0 0 0
 189 169 1 0 0 0
 189 177 0 0 1 0
 189 179 1 0 0 0
 189 201 0 0 1 0
 189 211 0 1 0 0
 189 212 0 1 0 0
 189 214 0 1 0 0
 189 216 0 1 0 0
 189 228 0 0 0 1
 189 241 0 1 0 0
 189 261 0 1 0 0
 189 266 0 1 0 0
 189 271 0 1 0 0
 189 289 0 1 0 0
 190 0 0 0 0 1
 190 1 0 0 1 0
 190 21 0 0 0 1
 190 35 0 0 0 1
 190 64 0 0 0 1
 190 67 0 0 1 0
 190 104 0 0 1 0
 190 114 0 0 0 1
 190 117 1 0 0 0
 190 142 0 0 0 1
 190 151 1 0 0 0
 190 159 1 0 0 0
 190 182 0 1 0 0
 190 220 0 1 0 0
 190 222 1 0 0 0
 190 232 1 0 0 0
 190 263 1 1 0 0
 190 277 0 1 0 0
 191 3 0 0 1 0
 191 10 0 0 0 1
 191 21 1 0 0 0
 191 44 0 0 1 0
 191 50 0 0 0 1
 191 53 0 0 0 1
 191 55 0 0 0 1
 191 64 0 0 1 0
 191 79 0 0 1 0
 191 80 0 0 0 1
 191 106 1 0 0 0
 191 133 0 0 0 1
 191 134 0 1 0 0
 191 137 0 0 0 1
 191 143 0 0 0 1
 191 146 0 0 0 1
 191 150 1 0 0 0
 191 164 0 1 0 0
 191 172 0 1 0 0
 191 173 1 0 0 0
 191 183 0 1 0 0
 191 187 0 1 0 0
 191 194 0 1 0 0
 191 195 0 1 0 0
 191 204 1 0 0 0
 191 209 0 1 0 0
 191 217 0 1 0 0
 191 219 1 0 0 0
 191 221 0 1 0 0
 191 237 0 0 0 1
 191 256 0 0 0 1
 191 283 0 1 0 0
 191 289 1 0 0 0
 191 293 0 1 0 0
 191 298 0 1 0 0
 192 0 0 0 0 1
 192 12 0 0 0 1
 192 15 0 0 0 1
 192 21 0 0 1 0
 192 23 0 0 1 0
 192 41 0 0 1 0
 192 47 1 0 0 0
 192 54 0 0 0 1
 192 61 0 0 0 1
 192 69 0 0 0 1
 192 85 0 0 1 0
 192 92 0 0 0 1
 192 103 0 0 1 0
 192 105 0 0 1 0
 192 113 0 0 1 1
 192 119 0 0 0 1
 192 123 0 0 1 0
 192 126 0 0 0 1
 192 127 0 0 1 0
 192 133 0 0 0 1
 192 169 0 1 0 0
 192 191 1 0 0 0
 192 193 0 1 0 0
 192 213 0 1 0 0
 192 215 0 1 0 0
 192 219 0 1 0 0
 192 229 1 0 0 0
 192 236 0 1 0 0
 192 253 1 0 0 0
 192 265 0 0 1 0
 192 273 0 1 0 0
 192 275 1 0 0 0
 192 295 0 1 0 0
 193 4 0 0 0 1
 193 27 0 0 1 0
 193 38 0 1 0 0
 193 39 0 0 0 1
 193 41 0 0 1 0
 193 45 0 0 1 0
 193 50 0 0 0 1
 193 67 0 0 1 0
 193 85 0 0 1 0
 193 86 0 0 1 0
 193 87 1 0 0 0
 193 89 0 0 0 1
 193 100 0 0 0 1
 193 125 0 0 0 1
 193 177 1 0 0 0
 193 188 1 0 0 0
 193 202 1 0 0 0
 193 203 0 1 0 0
 193 205 1 0 0 0
 193 215 0 1 0 0
 193 222 0 1 0 0
 193 231 0 1 1 0
 193 233 1 0 0 0
 193 238 0 1 0 0
 193 254 0 1 0 0
 193 269 1 0 0 0
 193 272 1 0 0 0
 193 281 0 1 0 0
 193 284 0 0 0 1
 193 287 0 1 0 0
 194 7 0 0 0 1
 194 15 0 0 0 1
 194 33 0 0 0 1
 194 65 1 0 0 0
 194 66 0 0 1 0
 194 104 0 0 0 1
 194 118 0 0 0 1
 194 133 0 0 0 1
 194 140 1 0 0 0
 194 151 1 0 0 0
 194 163 1 0 0 0
 194 169 1 0 0 0
 194 171 0 1 0 0
 194 172 0 1 0 0
 194 182 0 1 0 0
 194 188 0 1 0 0
 194 207 0 1 0 0
 194 208 1 0 0 0
 194 211 1 0 0 0
 194 217 0 1 0 0
 194 230 1 0 0 0
 194 233 1 0 0 0
 194 255 0 1 0 0
 194 258 1 0 0 0
 194 266 0 1 0 0
 194 280 0 1 0 0
 194 283 0 1 0 0
 194 291 1 0 0 0
 194 299 0 1 0 0
 195 7 0 0 1 0
 195 11 0 0 1 0
 195 17 1 0 0 0
 195 36 0 0 1 0
 195 43 0 0 0 1
 195 45 0 0 1 0
 195 48 0 0 1 0
 195 59 0 0 1 1
 195 82 0 0 0 1
 195 83 0 0 0 1
 195 87 0 0 0 1
 195 132 0 0 1 0
 195 134 0 0 1 0
 195 140 0 0 0 1
 195 149 0 0 0 1
 195 175 0 1 0 0
 195 179 0 1 0 0
 195 196 0 1 0 0
 195 204 0 1 0 0
 195 212 1 0 0 0
 195 245 0 1 0 0
 195 248 0 1 0 0
 195 249 1 0 0 0
 195 255 0 1 0 0
 195 259 1 0 0 0
 195 265 1 0 0 0
 195 285 0 1 0 0
 196 6 0 0 0 1
 196 33 0 0 1 0
 196 38 0 0 0 1
 196 39 1 0 0 0
 196 40 0 0 1 0
 196 71 0 0 1 0
 196 93 1 0 0 0
 196 101 1 0 0 0
 196 112 0 0 0 1
 196 137 0 0 1 0
 196 138 0 0 0 1
 196 145 0 0 0 1
 196 163 0 1 0 0
 196 168 0 1 0 0
 196 175 1 0 0 0
 196 180 0 1 0 0
 196 184 0 1 0 0
 196 209 1 0 0 0
 196 252 0 1 0 0
 196 278 0 1 0 0
 197 2 0 0 1 0
 197 14 0 0 1 0
 197 21 0 0 0 1
 197 40 0 0 1 0
 197 46 0 0 1 0
 197 52 0 0 1 0
 197 107 0 0 0 1
 197 113 0 0 1 0
 197 125 0 0 0 1
 197 126 0 0 0 1
 197 164 1 0 0 0
 197 171 1 0 0 0
 197 176 0 1 0 0
 197 187 0 1 0 0
 197 188 1 0 0 0
 197 209 1 0 0 0
 197 217 0 1 0 0
 197 240 1 0 0 0
 197 247 0 0 0 1
 197 283 0 1 0 0
 197 293 1 0 0 0
 198 3 0 0 1 0
 198 6 0 0 0 1
 198 23 0 0 0 1
 198 27 0 0 0 1
 198 35 0 0 1 0
 198 37 0 0 1 0
 198 44 0 0 1 0
 198 56 0 0 1 0
 198 64 0 1 0 0
 198 70 0 0 0 1
 198 82 0 0 1 0
 198 83 0 0 1 0
 198 109 0 0 1 0
 198 119 0 0 1 0
 198 120 0 0 0 1
 198 168 0 1 0 0
 198 180 0 1 0 0
 198 182 1 0 0 0
 198 193 0 1 0 0
 198 200 1 0 0 0
 198 205 1 0 0 0
 198 236 1 0 0 0
 198 243 0 1 0 0
 198 284 0 1 0 0
 198 296 0 1 0 0
 198 298 1 0 0 0
 199 7 0 0 0 1
 199 14 0 0 0 1
 199 45 0 0 0 1
 199 61 1 0 0 0
 199 84 0 0 1 0
 199 86 0 0 1 0
 199 118 0 0 0 1
 199 124 0 0 1 0
 199 125 0 0 0 1
 199 137 0 0 1 0
 199 150 0 1 0 0
 199 157 1 0 0 0
 199 159 1 0 0 0
 199 187 1 0 0 0
 199 202 1 0 0 0
 199 215 1 0 0 0
 199 218 0 1 0 0
 199 220 0 0 1 0
 199 227 0 0 0 1
 199 245 1 0 0 0
 199 260 0 1 0 0
 200 1 0 0 1 0
 200 5 0 0 0 1
 200 7 0 0 0 1
 200 18 0 0 1 0
 200 19 0 1 0 0
 200 28 0 0 1 0
 200 40 0 0 0 1
 200 50 0 0 0 1
 200 69 0 0 1 0
 200 96 0 0 1 0
 200 123 0 0 1 0
 200 127 0 0 1 0
 200 149 1 0 0 0
 200 152 0 1 0 0
 200 166 0 1 0 0
 200 181 0 0 0 1
 200 199 0 1 0 0
 200 223 0 1 0 0
 200 230 1 0 0 0
 200 236 1 0 0 0
 200 259 1 0 0 0
 200 277 1 0 0 0
 200 283 1 0 0 0
 200 291 1 0 0 0
 201 17 0 0 1 0
 201 21 0 0 0 1
 201 22 0 1 0 0
 201 23 0 0 1 0
 201 35 0 0 1 0
 201 52 0 0 0 1
 201 81 0 0 1 0
 201 92 0 0 1 0
 201 95 0 0 1 0
 201 97 0 0 1 1
 201 106 0 0 1 0
 201 109 0 0 1 0
 201 115 0 0 0 1
 201 141 0 0 1 0
 201 145 0 0 0 1
 201 146 0 0 0 1
 201 156 1 0 0 0
 201 169 0 1 0 0
 201 189 1 0 0 0
 201 223 1 0 0 0
 201 229 1 0 0 0
 201 239 0 1 0 0
 201 296 1 0 0 0
 202 8 0 0 1 0
 202 24 0 0 0 1
 202 29 0 0 0 1
 202 34 0 0 1 0
 202 42 0 0 0 1
 202 50 0 0 1 0
 202 66 0 0 0 1
 202 69 0 0 1 0
 202 95 0 0 1 0
 202 103 0 0 0 1
 202 108 0 0 1 0
 202 115 0 0 1 0
 202 137 0 0 1 0
 202 139 0 0 0 1
 202 144 0 0 0 1
 202 153 1 0 0 0
 202 156 1 0 0 0
 202 162 1 0 0 0
 202 169 0 1 0 0
 202 177 1 0 0 0
 202 184 0 1 0 0
 202 193 0 1 0 0
 202 200 1 0 0 0
 202 204 0 0 1 0
 202 206 0 1 0 0
 202 219 0 1 0 0
 202 221 0 1 0 0
 202 234 0 0 0 1
 202 242 0 1 0 0
 202 254 1 0 0 0
 202 262 0 1 0 0
 202 266 0 1 0 0
 202 272 1 0 0 0
 202 278 1 0 0 0
 202 279 0 0 1 0
 203 15 0 0 0 1
 203 29 0 0 1 0
 203 31 0 0 1 0
 203 41 1 0 0 0
 203 62 0 0 0 1
 203 103 0 0 1 0
 203 138 0 0 1 0
 203 157 1 0 0 0
 203 161 1 0 0 0
 203 163 0 0 0 1
 203 164 1 0 0 0
 203 179 0 1 0 0
 203 184 0 1 0 0
 203 187 1 0 0 0
 203 208 0 1 0 0
 203 240 0 1 0 0
 203 252 0 1 0 0
 203 255 1 0 0 0
 203 258 0 1 0 0
 203 260 0 1 0 0
 203 263 0 1 0 0
 203 268 1 0 0 0
 203 282 1 0 0 0
 203 283 1 1 0 0
 204 11 0 0 0 1
 204 16 0 0 1 0
 204 27 0 0 1 0
 204 35 0 0 1 0
 204 37 0 0 0 1
 204 62 0 0 1 0
 204 70 0 0 0 1
 204 73 1 0 0 0
 204 78 0 0 0 1
 204 89 0 0 0 1
 204 104 0 0 1 0
 204 106 0 0 1 0
 204 124 0 0 0 1
 204 132 0 1 0 0
 204 164 0 1 0 0
 204 168 0 1 0 0
 204 173 0 1 0 0
 204 190 1 0 0 0
 204 194 1 0 0 0
 204 202 1 0 0 0
 204 222 1 0 0 0
 204 223 0 1 0 0
 204 240 0 1 0 0
 204 244 1 0 0 0
 204 254 1 0 0 0
 204 270 1 0 0 0
 204 273 1 0 0 0
 204 293 0 1 0 0
 205 1 1 0 0 0
 205 17 0 0 0 1
 205 53 0 0 0 1
 205 61 0 0 1 0
 205 67 1 0 0 0
 205 69 0 0 0 1
 205 96 0 0 1 0
 205 105 0 0 1 0
 205 112 0 0 0 1
 205 122 0 0 1 0
 205 132 0 0 1 0
 205 133 0 0 0 1
 205 135 0 0 1 0
 205 136 0 0 0 1
 205 143 0 0 0 1
 205 151 0 0 0 1
 205 168 0 1 0 0
 205 181 0 1 0 0
 205 182 0 0 0 1
 205 199 0 1 0 0
 205 207 1 0 0 0
 205 211 0 1 0 0
 205 227 1 0 0 0
 205 239 1 0 0 0
 205 249 1 0 0 0
 205 261 1 0 0 0
 205 274 0 1 0 0
 205 297 1 0 0 0
 206 43 0 0 1 0
 206 48 0 0 0 1
 206 73 0 1 1 0
 206 76 0 0 0 1
 206 86 0 0 1 0
 206 88 0 0 1 0
 206 94 1 0 1 1
 206 101 0 0 1 0
 206 110 0 0 1 0
 206 139 0 0 1 0
 206 174 0 1 0 0
 206 197 0 1 0 0
 206 200 1 0 0 0
 206 201 0 0 0 1
 206 204 0 1 0 0
 206 214 0 1 0 0
 206 253 0 1 0 0
 206 265 1 0 0 0
 206 266 0 1 0 0
 206 268 1 0 0 0
 206 272 0 0 0 1
 206 274 0 1 0 0
 206 275 1 0 0 0
 206 297 0 1 0 0
 207 6 0 0 1 0
 207 19 0 0 1 0
 207 21 0 0 1 0
 207 71 0 0 1 1
 207 73 0 0 1 0
 207 77 0 0 1 0
 207 87 0 0 1 0
 207 103 0 1 0 0
 207 134 0 0 0 1
 207 154 0 1 1 0
 207 162 1 0 0 0
 207 164 1 0 0 0
 207 178 0 1 0 0
 207 188 1 0 0 0
 207 196 1 0 0 0
 207 249 0 1 0 0
 207 252 1 0 0 0
 207 259 0 1 0 0
 207 292 0 1 0 0
 208 0 0 0 0 1
 208 29 0 0 1 0
 208 58 0 0 0 1
 208 80 0 0 1 0
 208 93 0 0 1 0
 208 98 0 0 0 1
 208 105 0 0 1 0
 208 116 0 0 1 0
 208 117 0 0 1 0
 208 148 0 0 1 0
 208 151 0 1 0 0
 208 158 1 0 0 0
 208 164 0 1 0 0
 208 180 0 0 1 0
 208 196 1 0 0 0
 208 240 0 1 0 0
 208 241 1 0 0 0
 208 251 1 0 0 0
 208 254 1 0 0 0
 208 274 0 1 0 0
 208 276 0 1 0 0
 208 293 0 0 1 0
 209 10 0 0 0 1
 209 21 0 0 0 1
 209 25 0 0 0 1
 209 30 0 0 1 0
 209 82 0 0 1 0
 209 93 0 0 1 0
 209 97 0 0 0 1
 209 114 0 0 1 0
 209 148 0 0 1 0
 209 165 0 0 0 1
 209 182 1 0 0 0
 209 190 0 1 0 0
 209 191 0 1 0 0
 209 204 0 1 0 0
 209 207 1 0 0 0
 209 211 0 0 0 1
 209 239 1 0 0 0
 209 240 1 0 0 0
 209 269 0 1 0 0
 209 283 0 0 1 0
 209 286 1 0 0 0
 210 4 0 1 1 0
 210 46 0 0 0 1
 210 85 0 0 1 0
 210 106 0 0 1 0
 210 109 0 0 0 1
 210 114 0 0 0 1
 210 115 1 0 0 0
 210 120 0 0 1 0
 210 121 0 0 0 1
 210 124 0 0 1 0
 210 129 0 0 0 1
 210 139 0 0 1 1
 210 157 0 1 0 0
 210 165 1 1 0 0
 210 172 0 0 0 1
 210 174 0 1 0 0
 210 176 0 1 0 0
 210 178 0 0 1 0
 210 197 0 1 0 0
 210 208 0 1 0 0
 210 211 0 1 0 0
 210 216 0 1 0 0
 210 219 1 0 0 0
 210 230 1 0 0 0
 210 250 1 0 0 0
 210 255 1 0 0 0
 210 257 0 1 0 0
 210 278 0 1 0 0
 210 283 0 1 0 0
 210 288 1 0 0 0
 211 7 0 0 1 0
 211 11 0 0 1 1
 211 33 1 0 0 0
 211 57 0 0 0 1
 211 67 0 0 0 1
 211 70 0 1 0 0
 211 89 0 0 0 1
 211 101 0 0 0 1
 211 132 0 1 0 0
 211 134 0 0 1 0
 211 144 0 0 0 1
 211 157 0 1 0 0
 211 167 0 1 0 0
 211 169 0 0 0 1
 211 173 0 1 0 0
 211 181 0 1 0 0
 211 183 1 0 0 0
 211 204 0 1 0 0
 211 237 0 1 0 0
 211 238 0 1 0 0
 211 272 1 0 0 0
 211 280 1 0 0 0
 211 286 0 1 0 0
 211 294 0 1 0 0
 212 21 0 0 1 0
 212 30 1 0 0 0
 212 53 0 0 1 0
 212 62 0 0 1 0
 212 72 1 0 0 0
 212 83 0 0 0 1
 212 122 0 0 0 1
 212 131 0 0 0 1
 212 136 0 0 1 0
 212 141 0 0 0 1
 212 181 0 1 0 0
 212 193 0 1 0 0
 212 206 1 0 0 0
 212 207 1 0 0 0
 212 214 1 0 0 0
 212 230 0 0 0 1
 212 239 0 1 0 0
 212 250 1 0 0 0
 212 265 1 0 0 0
 212 286 1 0 0 0
 212 298 1 0 0 0
 213 3 0 0 0 1
 213 7 0 0 0 1
 213 9 0 1 0 0
 213 23 0 0 1 0
 213 25 0 0 1 0
 213 41 0 0 0 1
 213 43 0 0 1 0
 213 47 0 0 0 1
 213 48 0 0 1 0
 213 111 0 1 0 0
 213 115 0 0 1 0
 213 124 0 0 0 1
 213 133 1 0 0 0
 213 139 0 0 0 1
 213 152 0 1 0 0
 213 154 0 1 0 0
 213 169 0 1 0 0
 213 198 0 1 0 0
 213 200 1 0 0 0
 213 204 1 0 0 1
 213 210 1 0 0 0
 213 258 1 0 0 0
 213 261 0 1 0 0
 213 266 0 1 0 0
 213 279 0 1 0 0
 213 284 1 0 0 0
 213 287 1 0 0 0
 214 1 0 0 1 0
 214 5 0 0 0 1
 214 13 0 0 0 1
 214 15 0 0 1 0
 214 26 0 0 1 0
 214 28 0 0 1 0
 214 49 0 0 1 0
 214 52 0 0 0 1
 214 55 0 0 1 0
 214 89 0 0 1 0
 214 91 0 0 0 1
 214 100 0 0 1 0
 214 119 0 0 0 1
 214 130 0 0 0 1
 214 144 0 0 0 1
 214 147 0 0 1 0
 214 150 0 1 0 0
 214 182 0 1 0 0
 214 192 0 0 1 0
 214 208 0 1 0 0
 214 258 0 0 0 1
 214 274 1 0 0 0
 214 280 0 1 0 0
 214 286 0 0 0 1
 214 297 0 0 0 1
 215 0 0 0 1 1
 215 3 0 0 1 0
 215 5 0 0 1 0
 215 28 0 0 0 1
 215 34 0 0 1 0
 215 40 0 0 1 0
 215 41 0 0 0 1
 215 47 0 0 1 0
 215 49 0 0 0 1
 215 61 0 0 1 1
 215 70 0 0 1 0
 215 74 0 0 1 0
 215 92 0 0 1 0
 215 107 1 0 0 0
 215 120 0 0 0 1
 215 129 0 0 0 1
 215 139 0 0 0 1
 215 151 1 0 0 0
 215 170 0 1 0 0
 215 185 1 0 0 0
 215 191 0 1 0 0
 215 199 1 0 0 0
 215 230 0 0 0 1
 215 235 1 1 0 0
 215 249 0 0 1 0
 215 270 0 1 0 0
