 174 274 0 0 1 1
 174 280 0 1 0 0
 175 21 0 0 1 0
 175 22 0 0 1 0
 175 44 0 0 1 0
 175 53 0 0 0 1
 175 71 0 0 1 0
 175 117 0 0 0 1
 175 140 0 0 0 1
 175 166 1 0 0 0
 175 219 1 0 0 0
 175 225 1 0 0 0
 175 233 0 1 0 0
 175 234 0 1 0 0
 175 241 0 1 0 0
 175 247 1 1 0 0
 175 249 0 1 0 0
 176 8 0 0 0 1
 176 18 0 0 0 1
 176 40 0 0 0 1
 176 50 0 0 1 0
 176 67 0 0 1 0
 176 102 0 0 0 1
 176 105 0 0 1 0
 176 107 0 0 0 1
 176 114 0 0 1 0
 176 126 0 0 1 0
 176 134 0 0 1 0
 176 142 0 0 0 1
 176 152 1 0 0 0
 176 248 0 1 0 0
 176 259 0 1 0 0
 176 265 0 1 0 0
 176 268 1 0 0 0
 176 272 0 1 0 0
 176 286 0 1 0 0
 176 289 0 1 0 0
 176 294 0 1 0 0
 177 4 0 0 0 1
 177 5 0 0 0 1
 177 10 0 0 1 0
 177 35 0 0 1 0
 177 41 0 0 1 0
 177 43 0 0 1 0
 177 71 0 0 1 0
 177 75 0 0 1 0
 177 95 0 0 0 1
 177 104 0 0 0 1
 177 116 0 0 0 1
 177 119 1 0 0 0
 177 131 0 0 1 0
 177 145 1 0 0 0
 177 149 0 0 1 0
 177 153 0 0 0 1
 177 164 1 0 0 0
 177 169 0 0 1 0
 177 180 0 1 0 0
 177 186 0 1 0 0
 177 197 1 0 0 0
 177 208 1 0 0 0
 177 231 1 0 0 0
 177 247 1 0 0 0
 177 261 1 0 0 0
 177 262 0 1 0 0
 177 264 0 1 0 0
 177 271 1 0 0 0
 177 278 0 0 0 1
 177 287 0 1 0 0
 177 291 0 1 0 0
 177 294 1 1 0 0
 178 1 0 0 0 1
 178 18 1 0 0 0
 178 32 0 0 1 0
 178 37 0 0 1 0
 178 50 0 0 0 1
 178 51 0 0 0 1
 178 93 0 0 0 1
 178 94 0 0 1 0
 178 105 0 0 0 1
 178 107 0 0 1 1
 178 122 0 0 1 0
 178 128 0 0 1 0
 178 133 0 0 1 0
 178 156 1 0 0 0
 178 166 1 0 0 0
 178 171 0 0 1 0
 178 185 0 0 1 0
 178 186 1 0 0 0
 178 191 0 1 0 0
 178 196 0 1 0 0
 178 202 1 0 0 0
 178 219 0 0 1 0
 178 220 0 1 0 0
 178 225 0 1 0 0
 178 231 0 1 0 0
 178 240 0 0 1 0
 178 260 0 1 0 0
 178 267 0 1 0 0
 178 275 1 0 0 0
 178 294 1 0 0 0
 178 298 0 1 0 0
 179 7 0 0 0 1
 179 8 0 0 1 0
 179 13 0 0 0 1
 179 15 0 0 0 1
 179 26 0 0 0 1
 179 27 0 0 1 0
 179 36 0 0 0 1
 179 40 0 0 1 0
 179 58 0 0 0 1
 179 87 0 0 1 0
 179 90 0 0 1 0
 179 95 0 0 1 0
 179 110 0 1 0 0
 179 131 0 0 0 1
 179 136 0 0 1 0
 179 141 0 0 1 0
 179 146 0 0 1 0
 179 151 1 0 0 0
 179 159 1 0 0 0
 179 171 0 1 0 0
 179 180 1 0 0 0
 179 199 1 0 0 0
 179 209 0 1 0 0
 179 217 0 0 1 0
 179 218 0 1 0 0
 179 225 1 0 0 0
 179 238 0 1 0 0
 179 249 0 0 1 0
 179 271 0 1 0 0
 179 283 0 1 0 0
 179 292 1 0 0 0
 180 8 0 0 1 0
 180 41 0 0 1 0
 180 42 0 0 1 0
 180 51 0 0 1 0
 180 108 0 0 0 1
 180 127 0 0 1 0
 180 132 0 0 1 0
 180 134 0 0 0 1
 180 144 0 0 1 0
 180 145 0 0 0 1
 180 147 0 0 1 0
 180 154 1 0 0 0
 180 159 1 0 0 0
 180 169 0 1 0 0
 180 184 0 1 0 0
 180 229 0 0 0 1
 180 231 1 0 0 0
 180 242 1 0 0 0
 180 250 0 1 0 0
 180 261 1 0 0 0
 180 268 1 0 0 0
 180 269 1 0 0 0
 180 286 0 1 0 0
 181 1 0 0 1 0
 181 3 0 0 1 0
 181 23 0 0 0 1
 181 31 0 0 1 0
 181 72 0 0 1 0
 181 76 0 0 0 1
 181 90 0 0 1 0
 181 99 0 0 1 0
 181 105 0 0 1 0
 181 107 0 1 0 0
 181 111 0 0 1 0
 181 115 0 0 0 1
 181 118 0 0 1 0
 181 131 0 0 0 1
 181 143 0 0 0 1
 181 172 0 1 0 0
 181 197 1 0 0 0
 181 207 0 1 0 0
 181 214 1 0 0 0
 181 219 1 0 0 0
 181 222 1 0 0 0
 181 223 1 0 0 0
 181 235 1 0 0 0
 181 241 1 0 0 0
 181 247 0 1 0 0
 181 248 1 0 0 0
 181 257 0 1 0 0
 181 260 0 1 0 0
 181 261 0 1 0 0
 181 262 0 1 0 0
 181 277 0 1 0 0
 181 291 1 0 0 0
 182 2 1 0 0 0
 182 16 0 0 1 0
 182 18 0 0 1 1
 182 39 0 0 0 1
 182 41 0 0 0 1
 182 42 0 0 1 0
 182 62 0 0 1 0
 182 96 0 0 1 0
 182 98 0 0 0 1
 182 113 0 0 0 1
 182 121 1 0 0 0
 182 130 0 0 0 1
 182 132 0 0 0 1
 182 151 1 0 0 0
 182 168 0 1 0 0
 182 176 1 0 0 0
 182 220 1 0 0 0
 182 241 1 0 0 0
 182 256 0 0 0 1
 182 279 0 1 0 0
 183 3 0 0 1 0
 183 18 0 0 0 1
 183 44 0 0 1 0
 183 66 0 0 1 0
 183 68 0 0 0 1
 183 85 0 0 0 1
 183 88 0 0 1 0
 183 101 0 1 0 0
 183 110 0 0 0 1
 183 115 0 0 0 1
 183 127 0 0 1 0
 183 168 0 1 0 0
 183 172 0 0 1 0
 183 233 1 0 0 0
 183 235 0 1 0 0
 183 241 0 1 0 0
 183 246 0 1 0 0
 183 249 1 0 0 0
 183 253 1 0 0 0
 183 259 0 1 0 0
 183 260 0 1 0 0
 183 283 0 1 0 0
 183 288 1 0 0 0
 183 293 1 0 0 0
 183 299 1 0 0 0
 184 2 0 0 1 0
 184 8 0 0 1 0
 184 20 0 0 0 1
 184 25 0 0 0 1
 184 32 0 1 0 0
 184 51 0 0 1 0
 184 54 0 0 0 1
 184 71 0 0 0 1
 184 72 0 0 1 1
 184 89 0 0 0 1
 184 100 0 0 1 0
 184 126 0 0 0 1
 184 127 0 0 0 1
 184 151 1 0 0 0
 184 164 1 0 0 0
 184 178 0 1 0 0
 184 192 0 1 0 0
 184 226 1 0 0 0
 184 241 1 0 0 0
 184 251 1 0 0 0
 184 257 0 1 0 0
 184 260 0 0 1 0
 184 286 0 1 0 0
 185 10 0 0 0 1
 185 30 0 0 1 0
 185 37 0 0 0 1
 185 40 0 0 0 1
 185 46 0 0 1 0
 185 47 0 0 0 1
 185 48 1 0 0 0
 185 62 0 0 1 0
 185 91 0 0 1 0
 185 95 0 1 0 1
 185 103 0 0 1 0
 185 104 0 0 1 0
 185 119 0 0 1 0
 185 122 0 1 0 0
 185 164 1 0 0 0
 185 165 0 1 0 0
 185 176 1 0 0 0
 185 210 1 0 0 0
 185 217 0 1 0 0
 185 222 0 1 0 0
 185 225 1 0 0 0
 185 240 1 0 0 0
 185 241 0 1 0 0
 185 260 1 0 0 0
 185 277 0 1 0 0
 185 281 1 0 0 0
 185 299 0 0 1 0
 186 5 0 0 1 0
 186 30 0 0 1 0
 186 36 0 0 0 1
 186 83 0 0 0 1
 186 97 0 0 1 0
 186 98 0 0 1 0
 186 119 0 0 1 0
 186 136 0 0 1 0
 186 141 0 0 0 1
 186 150 1 0 0 0
 186 154 1 0 0 0
 186 159 1 0 0 0
 186 169 1 0 0 0
 186 190 1 0 0 0
 186 192 0 1 0 0
 186 220 1 0 0 0
 186 221 1 0 0 0
 186 238 0 1 0 0
 186 265 1 0 0 0
 186 266 0 1 0 0
 186 285 0 1 0 0
 187 3 0 0 1 0
 187 7 0 0 1 0
 187 24 0 0 0 1
 187 28 0 0 1 0
 187 31 0 0 1 0
 187 34 0 0 0 1
 187 38 0 0 1 1
 187 41 0 0 0 1
 187 69 0 0 0 1
 187 71 0 1 0 0
 187 79 0 0 0 1
 187 93 0 0 1 0
 187 97 0 0 0 1
 187 102 0 0 1 0
 187 122 0 0 0 1
 187 136 0 0 0 1
 187 167 0 0 1 0
 187 191 0 1 0 0
 187 193 1 0 0 0
 187 204 1 0 0 0
 187 212 1 0 0 0
 187 223 0 1 0 0
 187 242 1 0 0 0
 187 246 0 1 0 0
 187 249 0 1 0 0
 187 282 0 1 0 0
 187 288 1 0 0 0
 187 291 0 1 0 0
 187 298 0 1 0 0
 188 18 0 0 0 1
 188 32 0 0 1 0
 188 55 0 0 0 1
 188 57 0 0 1 0
 188 63 0 0 0 1
 188 65 1 0 0 0
 188 95 0 0 0 1
 188 100 0 0 0 1
 188 102 0 0 0 1
 188 115 0 0 1 0
 188 169 1 0 0 0
 188 189 1 0 0 0
 188 197 1 0 0 0
 188 209 1 0 0 0
 188 218 0 1 0 0
 188 231 0 1 0 0
 188 254 0 1 0 0
 188 275 1 0 0 0
 188 282 1 0 0 0
 188 287 0 0 0 1
 188 295 0 1 0 0
 188 297 0 1 0 0
 189 13 0 0 1 0
 189 17 0 0 1 0
 189 26 0 0 1 0
 189 49 0 0 0 1
 189 54 0 0 1 0
 189 55 0 0 0 1
 189 68 0 0 0 1
 189 70 0 0 1 0
 189 74 0 0 0 1
 189 75 1 0 0 0
 189 83 0 0 1 0
 189 103 0 0 1 0
 189 105 0 0 0 1
 189 110 0 0 1 0
 189 132 0 0 1 0
 189 158 1 0 0 0
 189 161 1 0 0 0
 189 174 1 0 0 0
 189 200 0 1 0 0
 189 237 1 0 0 0
 189 266 1 0 0 0
 189 270 1 0 0 0
 189 273 1 0 0 0
 189 284 1 0 0 0
 189 290 0 1 0 0
 190 4 0 0 1 0
 190 16 0 0 0 1
 190 22 0 0 1 0
 190 36 0 0 1 1
 190 43 0 0 1 0
 190 66 0 0 0 1
 190 104 0 0 0 1
 190 117 0 0 0 1
 190 121 0 0 1 0
 190 124 0 0 0 1
 190 127 1 0 0 0
 190 129 0 0 1 0
 190 139 0 0 1 0
 190 173 1 0 0 0
 190 182 0 1 0 0
 190 189 1 0 0 0
 190 201 0 1 0 0
 190 216 1 0 0 0
 190 229 1 0 0 0
 190 241 0 1 0 0
 190 259 0 1 0 0
 190 265 1 0 0 0
 190 267 0 0 0 1
 190 269 0 1 0 0
 190 293 1 0 0 0
 191 2 1 0 0 0
 191 19 0 0 1 0
 191 54 0 0 1 0
 191 64 0 0 1 0
 191 66 0 0 1 0
 191 78 0 0 1 0
 191 81 0 0 0 1
 191 97 0 0 0 1
 191 106 0 0 1 0
 191 139 0 0 1 0
 191 149 0 0 0 1
 191 155 0 1 0 0
 191 182 0 1 0 0
 191 213 0 1 0 0
 191 239 1 0 0 0
 191 254 0 0 1 0
 191 257 1 0 0 0
 191 261 0 1 0 0
 191 262 0 0 1 0
 191 268 0 1 0 0
 191 281 1 0 0 0
 191 285 0 1 0 0
 191 289 1 0 0 0
 191 291 0 1 0 0
 191 299 0 1 0 0
 192 16 0 0 1 0
 192 44 0 0 0 1
 192 56 0 0 0 1
 192 88 0 0 0 1
 192 103 0 0 0 1
 192 123 1 0 0 0
 192 124 0 0 1 0
 192 125 0 0 0 1
 192 131 0 0 1 0
 192 134 0 0 1 0
 192 148 0 0 0 1
 192 154 0 1 0 0
 192 157 0 1 0 0
 192 163 1 0 0 0
 192 171 1 0 0 0
 192 172 0 1 0 0
 192 181 1 0 0 0
 192 201 0 0 1 0
 192 206 0 1 0 0
 192 212 1 0 0 0
 192 216 0 1 0 0
 192 224 0 0 1 0
 192 244 1 0 0 0
 192 251 1 0 0 0
 192 253 0 1 0 0
 192 259 1 0 0 0
 192 271 1 0 0 0
 192 273 0 1 0 0
 192 284 0 1 0 0
 193 8 0 0 1 0
 193 12 0 0 0 1
 193 30 0 0 0 1
 193 50 0 0 0 1
 193 54 0 0 0 1
 193 69 0 0 1 0
 193 70 0 0 0 1
 193 73 0 0 1 0
 193 78 0 0 1 0
 193 79 0 0 1 0
 193 97 0 0 0 1
 193 101 0 0 0 1
 193 113 0 0 0 1
 193 138 0 0 0 1
 193 150 1 0 0 0
 193 169 0 1 0 0
 193 230 0 1 0 0
 193 251 0 1 0 0
 193 262 0 1 0 0
 194 2 0 0 1 0
 194 17 0 0 1 0
 194 37 0 0 0 1
 194 51 0 0 0 1
 194 53 0 0 1 0
 194 60 0 0 0 1
 194 61 0 1 0 0
 194 73 0 0 0 1
 194 80 1 0 0 0
 194 90 0 0 0 1
 194 96 0 0 1 0
 194 113 0 0 1 0
 194 116 0 0 0 1
 194 170 1 0 0 0
 194 198 1 0 0 0
 194 200 0 1 0 0
 194 205 0 1 0 0
 194 214 0 1 0 0
 194 227 0 1 0 0
 194 240 1 0 0 0
 194 245 0 1 0 0
 194 246 0 1 0 0
 194 253 1 0 0 0
 194 254 1 0 0 0
 194 267 1 0 0 0
 194 278 1 0 0 0
 195 9 0 0 0 1
 195 16 0 0 1 0
 195 30 0 0 0 1
 195 33 1 0 0 0
 195 34 0 0 1 0
 195 50 0 0 1 0
 195 65 0 0 0 1
 195 67 0 0 0 1
 195 74 0 0 0 1
 195 80 0 0 1 0
 195 97 0 0 1 0
 195 98 0 0 0 1
 195 107 0 0 0 1
 195 114 0 0 1 0
 195 118 0 0 0 1
 195 154 0 1 0 0
 195 156 1 0 0 0
 195 160 0 1 0 0
 195 179 0 1 0 0
 195 181 0 1 0 0
 195 229 1 0 0 0
 195 232 1 0 0 0
 195 240 1 0 0 0
 196 11 0 0 1 0
 196 13 0 0 1 0
 196 36 0 0 0 1
 196 38 0 0 0 1
 196 46 0 1 0 0
 196 62 0 0 0 1
 196 66 0 0 1 0
 196 73 0 0 0 1
 196 94 0 0 0 1
 196 100 0 0 1 0
 196 101 0 0 1 0
 196 126 0 0 1 0
 196 127 0 0 0 1
 196 129 0 0 0 1
 196 134 0 0 0 1
 196 157 0 1 0 0
 196 162 0 0 0 1
 196 164 0 1 0 0
 196 177 0 1 0 0
 196 206 0 1 0 0
 196 211 0 1 0 0
 196 245 1 0 0 0
 196 256 1 0 0 0
 196 263 0 1 0 0
 196 265 1 0 0 0
 196 278 1 0 0 0
 196 293 1 0 0 0
 196 296 0 1 0 0
 197 1 0 0 1 0
 197 2 0 0 1 0
 197 12 0 1 0 0
 197 14 0 0 1 0
 197 15 0 0 1 0
 197 23 1 0 0 0
 197 31 0 0 1 0
 197 32 0 1 0 0
 197 39 0 0 1 0
 197 49 0 0 1 0
 197 51 0 1 0 0
 197 78 0 0 0 1
 197 79 0 0 1 0
 197 83 0 0 1 0
 197 88 0 0 1 0
 197 134 0 0 1 0
 197 136 0 0 0 1
 197 157 1 1 0 0
 197 183 1 0 0 0
 197 191 1 0 0 0
 197 195 0 1 0 0
 197 206 0 1 0 0
 197 230 0 1 0 0
 197 272 1 0 0 0
 197 295 1 0 0 0
 198 13 0 0 1 0
 198 17 0 0 0 1
 198 27 0 0 1 0
 198 55 0 0 0 1
 198 59 0 0 0 1
 198 61 0 0 0 1
 198 84 0 0 1 0
 198 100 0 0 0 1
 198 113 0 0 0 1
 198 138 0 0 0 1
 198 150 0 1 0 0
 198 154 0 1 0 0
 198 157 1 0 0 0
 198 183 0 1 0 0
 198 194 0 1 0 0
 198 223 0 1 0 0
 198 224 1 0 0 0
 198 228 0 1 0 0
 198 230 1 1 0 0
 198 241 0 1 0 0
 198 258 1 0 0 0
 198 267 1 0 0 0
 198 272 0 1 0 0
 198 298 1 0 0 0
 199 3 1 0 0 0
 199 12 0 0 0 1
 199 32 0 0 1 0
 199 91 0 0 1 0
 199 93 0 0 0 1
 199 130 0 0 1 0
 199 154 0 1 0 0
 199 164 1 0 0 0
 199 167 1 0 0 0
 199 241 0 1 0 0
 199 242 0 1 0 0
 199 272 1 0 0 0
 199 294 1 0 0 0
 200 17 0 0 1 0
 200 28 0 0 1 0
 200 34 0 0 0 1
 200 35 0 0 0 1
 200 38 0 0 1 0
 200 44 0 0 1 0
 200 68 0 0 1 0
 200 73 0 0 0 1
 200 74 0 0 0 1
 200 94 0 0 1 0
 200 96 0 0 0 1
 200 98 1 0 0 0
 200 100 0 0 0 1
 200 104 0 1 0 0
 200 115 0 0 1 0
 200 118 0 0 0 1
 200 123 0 0 1 0
 200 132 0 0 1 0
 200 134 0 0 0 1
 200 148 0 0 0 1
 200 158 0 1 0 0
 200 176 1 0 0 0
 200 179 0 0 0 1
 200 182 1 0 0 0
 200 185 1 0 0 0
 200 187 1 1 0 0
 200 198 1 0 0 0
 200 218 1 0 0 0
 200 227 1 0 0 0
 200 230 1 1 0 0
 200 236 0 1 0 0
 200 252 0 0 0 1
 200 257 1 0 0 0
 200 269 0 1 0 0
 200 279 0 0 1 0
 200 288 0 1 0 0
 201 16 0 0 0 1
 201 61 0 0 0 1
 201 62 0 0 1 0
 201 69 0 0 0 1
 201 70 0 0 0 1
 201 73 0 0 0 1
 201 85 0 1 0 0
 201 100 0 0 1 0
 201 108 0 0 0 1
 201 110 0 0 0 1
 201 133 1 0 0 0
 201 179 1 0 0 0
 201 194 1 0 0 0
 201 202 1 0 0 0
 201 214 1 1 0 0
 201 230 1 0 0 0
 201 231 1 0 0 0
 201 245 0 0 0 1
 201 248 1 0 0 0
 201 264 0 0 0 1
 201 271 0 1 0 0
 202 10 0 0 1 0
 202 25 0 0 0 1
 202 32 0 0 0 1
 202 38 0 0 1 0
 202 58 0 0 0 1
 202 84 0 0 1 0
 202 88 0 0 1 0
 202 89 0 0 0 1
 202 91 0 0 1 0
 202 109 0 0 0 1
 202 110 0 0 0 1
 202 117 0 0 0 1
 202 156 1 0 0 0
 202 171 1 0 0 0
 202 193 1 0 0 0
 202 204 0 1 0 0
 202 221 0 1 0 0
 202 237 1 0 0 0
 202 248 1 0 0 0
 202 259 0 1 0 0
 202 279 1 0 0 0
 202 292 1 0 0 0
 202 295 1 0 0 0
 203 3 0 0 1 0
 203 15 0 0 1 1
 203 17 0 0 0 1
 203 22 0 0 1 0
 203 30 0 1 0 0
 203 64 0 0 0 1
 203 78 0 0 1 0
 203 92 0 0 1 0
 203 109 0 0 0 1
 203 112 0 0 0 1
 203 128 0 0 1 0
 203 131 0 0 0 1
 203 139 1 0 0 0
 203 152 1 0 0 0
 203 160 0 1 0 0
 203 162 0 1 0 0
 203 177 0 1 0 0
 203 202 0 1 0 0
 203 216 0 1 0 0
 203 231 0 1 0 0
 203 244 0 1 0 0
 203 251 0 1 1 0
 203 277 0 1 0 0
 203 294 0 0 0 1
 204 9 0 0 1 0
 204 40 0 0 0 1
 204 54 0 0 1 0
 204 69 0 0 0 1
 204 88 0 0 0 1
 204 120 0 0 1 0
 204 126 0 0 0 1
 204 128 0 0 1 0
 204 132 0 0 1 0
 204 151 0 0 1 0
 204 179 0 1 0 0
 204 199 0 1 0 0
 204 211 1 0 0 0
 204 216 1 0 0 0
 204 232 1 0 0 0
 204 259 1 0 0 0
 204 271 0 1 0 0
 205 4 0 0 1 0
 205 31 0 0 1 0
 205 32 0 1 0 0
 205 36 0 0 0 1
 205 39 0 0 0 1
 205 71 0 0 1 0
 205 95 0 1 0 0
 205 101 0 0 1 0
 205 130 0 0 1 0
 205 138 1 0 0 0
 205 145 0 0 0 1
 205 153 1 0 0 0
 205 165 1 0 0 0
 205 169 0 1 0 0
 205 192 1 0 0 0
 205 196 0 1 0 0
 205 218 1 0 0 0
 205 224 0 1 0 0
 205 229 1 0 0 0
 205 249 1 0 0 0
 205 264 0 0 0 1
 205 287 0 1 0 0
 205 294 0 1 0 0
 206 13 0 0 0 1
 206 59 0 0 0 1
 206 60 0 0 1 0
 206 101 0 0 0 1
 206 103 0 1 0 0
 206 116 0 0 1 0
 206 122 0 0 0 1
 206 135 0 0 1 0
 206 142 0 0 0 1
 206 147 0 0 0 1
 206 153 0 1 0 0
 206 170 1 0 0 0
 206 172 0 1 0 0
 206 185 0 0 0 1
 206 191 0 1 0 0
 206 205 0 1 0 0
 206 207 0 1 0 0
 206 212 0 1 0 0
 206 223 1 0 0 0
 206 231 0 1 0 0
 206 236 1 0 0 0
 206 260 1 0 0 0
 206 263 0 1 0 0
 206 264 1 0 0 0
 206 280 0 1 0 0
 206 282 1 0 0 0
 206 285 1 0 0 0
 206 289 0 1 0 0
 207 26 0 0 0 1
 207 41 0 0 1 0
 207 44 0 0 0 1
 207 62 0 0 0 1
 207 65 0 1 0 0
 207 68 0 0 0 1
 207 70 0 0 0 1
 207 80 0 0 1 0
 207 85 0 0 1 0
 207 92 0 0 0 1
 207 96 0 0 1 0
 207 108 0 0 1 0
 207 134 0 0 0 1
 207 135 0 0 0 1
 207 169 1 0 0 0
 207 194 0 1 0 0
 207 201 1 0 0 0
 207 209 1 0 0 0
 207 222 0 0 0 1
 207 233 1 0 0 0
 207 236 1 0 0 0
 207 257 1 0 0 0
 207 268 1 0 0 0
 207 287 1 0 0 0
 207 298 0 1 0 0
 208 0 0 0 0 1
 208 27 0 0 1 1
 208 44 0 0 1 0
 208 58 0 0 1 0
 208 63 0 0 1 0
 208 70 0 0 0 1
 208 79 0 0 0 1
 208 91 0 0 1 0
 208 92 0 0 0 1
 208 125 0 0 0 1
 208 128 0 0 1 0
 208 129 0 0 1 0
 208 132 0 0 0 1
 208 153 1 0 0 0
 208 157 1 0 0 0
 208 171 0 1 0 0
 208 180 1 0 0 0
 208 182 1 0 0 0
 208 184 1 0 0 0
 208 222 1 0 0 0
 208 230 0 1 0 0
 208 233 0 1 0 0
 208 272 0 1 0 0
 208 281 0 1 0 0
 208 290 1 0 0 0
 208 293 1 0 0 0
 209 18 0 0 1 0
 209 20 1 0 0 0
 209 42 0 0 1 0
 209 65 0 0 0 1
 209 94 0 0 0 1
 209 111 0 0 1 0
 209 113 0 0 0 1
 209 121 0 1 0 0
 209 133 0 0 0 1
 209 134 0 0 1 0
 209 141 0 0 0 1
 209 152 1 0 0 1
 209 174 1 0 0 0
 209 200 0 1 0 0
 209 220 1 0 0 0
 209 224 0 1 0 0
 209 233 1 0 0 0
 209 234 0 1 0 0
 209 236 0 1 0 0
 209 252 1 0 0 0
 209 253 0 1 0 0
 209 256 1 0 0 0
 209 271 0 1 0 0
 209 273 1 0 0 0
 209 294 1 0 0 0
 210 4 0 0 0 1
 210 25 0 0 0 1
 210 53 0 0 1 0
 210 60 0 1 0 0
 210 66 0 1 0 0
 210 67 0 0 1 0
 210 77 0 0 0 1
 210 79 0 1 0 0
 210 80 0 0 1 0
 210 82 0 0 0 1
 210 89 0 0 0 1
 210 91 0 0 1 0
 210 96 0 0 0 1
 210 125 0 0 0 1
 210 127 0 0 1 0
 210 187 0 1 0 1
 210 196 0 1 0 0
 210 201 1 1 0 0
 210 224 0 1 0 0
 210 257 1 0 0 0
 210 261 0 1 0 0
 210 262 0 1 0 0
 210 272 1 0 0 0
 210 288 1 0 0 0
 210 291 0 0 0 1
 210 294 1 0 0 0
 210 299 0 1 0 0
 211 5 0 0 0 1
 211 26 0 0 1 0
 211 34 0 0 1 0
 211 41 0 0 1 0
 211 46 0 0 1 0
 211 52 0 0 0 1
 211 62 0 0 0 1
 211 67 0 0 0 1
 211 94 0 0 1 0
 211 98 0 0 1 0
 211 109 0 0 0 1
 211 156 1 0 0 0
 211 170 0 0 1 0
 211 175 0 1 0 0
 211 181 0 1 0 0
 211 221 0 1 0 0
 211 227 1 0 0 0
 211 229 1 1 0 0
 211 232 1 0 0 0
 211 247 1 0 0 0
 211 265 0 1 0 0
 211 268 0 1 0 0
 211 274 0 1 0 0
 211 279 0 1 0 0
 211 281 0 1 0 0
 211 299 0 1 0 0
 212 8 0 0 1 0
 212 10 0 0 0 1
 212 31 1 0 0 0
 212 35 0 0 0 1
 212 39 0 0 0 1
 212 48 0 0 0 1
 212 56 0 0 0 1
 212 81 0 0 0 1
 212 89 0 0 1 0
 212 98 0 0 1 0
 212 104 1 0 0 0
 212 105 0 0 1 0
 212 108 0 0 0 1
 212 109 0 0 0 1
 212 135 0 0 1 0
 212 161 0 1 0 0
 212 191 0 1 0 0
 212 202 0 1 0 0
 212 250 0 1 0 0
 212 274 0 0 1 0
 212 287 1 0 0 0
 212 293 0 1 0 0
 212 297 0 0 0 1
 213 0 0 0 0 1
 213 8 0 0 0 1
 213 18 0 0 1 0
 213 31 0 0 0 1
 213 45 0 0 1 0
 213 49 0 0 0 1
 213 64 0 0 1 0
 213 71 0 0 0 1
 213 105 0 0 0 1
 213 109 0 1 0 0
 213 115 0 0 1 0
 213 127 0 0 0 1
 213 173 0 1 0 0
 213 195 0 1 0 0
 213 253 1 0 0 0
 213 257 1 0 0 0
 213 260 0 0 0 1
 213 270 0 0 1 0
 213 282 1 0 0 0
 213 284 0 1 0 0
 214 23 0 0 1 0
 214 24 0 0 0 1
 214 37 0 0 0 1
 214 48 0 0 1 0
 214 72 0 0 0 1
 214 73 0 0 0 1
 214 75 0 0 0 1
 214 99 0 0 1 0
 214 101 0 0 0 1
 214 126 0 0 0 1
 214 130 0 0 0 1
 214 132 0 0 0 1
 214 137 0 0 0 1
 214 141 0 0 1 0
 214 144 0 0 1 0
 214 150 1 0 0 0
 214 159 0 0 0 1
 214 165 1 0 0 0
 214 184 1 0 0 0
 214 194 1 0 0 0
 214 231 1 0 0 0
 214 234 0 1 0 0
 214 236 0 0 1 0
 214 241 1 0 0 0
 214 249 0 0 0 1
 214 280 1 0 0 0
 215 27 0 0 0 1
 215 34 0 0 1 0
 215 46 0 0 1 0
 215 59 0 0 0 1
 215 67 0 0 1 1
 215 79 0 0 1 0
 215 97 0 0 0 1
 215 103 0 0 1 0
 215 106 0 0 0 1
 215 110 0 1 0 0
 215 134 0 0 1 0
 215 137 0 0 1 0
 215 141 0 0 0 1
 215 149 0 0 0 1
 215 154 0 1 0 0
 215 161 0 1 0 0
 215 179 0 1 0 0
 215 210 1 0 0 0
 215 228 1 0 0 0
 215 238 0 0 0 1
 215 239 1 0 0 0
 215 240 0 1 1 0
 215 248 0 1 0 0
 215 260 1 0 0 0
 215 264 1 0 0 0
 215 280 0 0 0 1
 215 282 1 1 0 0
 216 17 0 0 1 0
 216 42 0 0 0 1
 216 54 0 0 1 0
 216 62 0 0 1 0
 216 107 0 0 0 1
 216 112 0 0 1 0
 216 128 0 0 1 0
 216 129 0 0 1 0
 216 134 0 0 0 1
 216 143 0 0 1 0
 216 148 0 0 1 0
 216 155 1 0 0 0
 216 188 1 0 0 0
 216 232 1 0 0 0
 216 237 0 0 0 1
 216 243 1 0 0 0
 216 256 1 1 0 0
 216 276 1 0 0 0
 216 297 1 0 0 0
 216 299 1 0 0 0
 217 4 0 0 1 0
 217 29 0 0 0 1
 217 30 0 0 0 1
 217 32 0 0 1 0
 217 44 0 0 1 0
 217 60 0 0 0 1
 217 67 1 0 0 0
 217 73 1 0 0 0
 217 104 0 0 0 1
 217 120 1 0 0 0
 217 132 0 1 0 0
 217 133 0 0 1 0
 217 138 0 0 0 1
 217 156 0 1 0 0
 217 157 1 0 0 0
 217 205 0 1 0 0
 217 214 0 1 0 0
 217 216 1 0 0 0
 217 232 0 0 1 0
 217 263 0 0 0 1
 217 291 0 1 0 0
 218 0 0 0 1 0
 218 9 0 0 1 0
 218 13 0 0 0 1
 218 18 0 0 1 0
 218 23 0 0 1 0
 218 27 0 0 0 1
 218 30 0 0 0 1
 218 46 0 0 1 0
 218 51 0 0 1 0
 218 54 0 0 0 1
 218 71 0 0 0 1
 218 73 0 0 1 0
 218 89 0 0 1 0
 218 96 0 0 1 0
 218 107 0 0 0 1
 218 120 0 0 0 1
 218 128 0 0 0 1
 218 137 0 1 0 0
 218 140 0 0 1 0
 218 141 0 0 0 1
 218 149 0 0 1 0
 218 161 1 0 0 0
