 165 94 0 0 1 0
 165 99 0 0 1 0
 165 124 0 0 1 0
 165 146 0 0 1 0
 165 178 1 0 0 0
 165 197 1 0 1 0
 165 198 1 0 0 0
 165 209 1 0 0 0
 165 214 0 1 0 0
 165 229 0 1 0 0
 165 236 0 1 0 0
 165 244 1 0 0 0
 165 268 0 1 0 0
 165 279 0 0 1 0
 165 285 0 1 0 0
 165 287 0 1 0 0
 165 290 1 0 0 0
 165 292 0 1 0 0
 166 15 0 0 0 1
 166 30 0 0 0 1
 166 35 0 0 0 1
 166 48 0 0 1 0
 166 54 0 0 1 0
 166 57 0 0 0 1
 166 72 0 0 0 1
 166 73 0 0 0 1
 166 86 0 0 1 0
 166 92 0 0 0 1
 166 96 0 0 1 1
 166 106 0 0 0 1
 166 126 0 0 0 1
 166 135 1 0 0 0
 166 156 0 0 1 0
 166 164 0 1 0 0
 166 186 1 0 0 0
 166 201 0 0 0 1
 166 218 1 0 0 0
 166 220 0 0 0 1
 166 228 0 1 0 0
 166 229 1 0 0 0
 166 234 0 1 0 0
 166 250 1 0 0 0
 166 258 0 1 0 0
 166 276 0 1 0 0
 167 7 0 0 1 0
 167 19 0 0 1 0
 167 45 0 0 1 0
 167 57 0 0 0 1
 167 58 0 0 1 0
 167 68 0 0 0 1
 167 97 0 0 0 1
 167 99 0 0 1 0
 167 112 0 0 0 1
 167 113 0 0 0 1
 167 115 0 0 0 1
 167 135 0 0 0 1
 167 145 1 0 0 0
 167 168 1 0 0 0
 167 173 0 0 0 1
 167 177 1 0 0 0
 167 191 0 1 0 0
 167 204 0 1 0 0
 167 218 0 1 0 0
 167 219 1 0 1 0
 167 233 1 0 0 0
 167 235 0 1 0 0
 167 236 0 1 0 0
 167 248 1 0 0 0
 167 256 1 0 0 0
 167 258 0 1 0 0
 167 262 1 1 0 0
 167 265 0 0 1 0
 167 274 0 1 0 0
 168 55 0 0 1 0
 168 56 0 0 0 1
 168 60 0 0 1 0
 168 68 0 1 0 0
 168 74 0 0 0 1
 168 83 0 0 1 0
 168 86 0 0 0 1
 168 88 0 1 0 0
 168 91 0 0 0 1
 168 96 0 0 0 1
 168 116 0 0 1 0
 168 133 0 0 1 0
 168 148 0 0 1 0
 168 149 0 0 0 1
 168 167 0 1 0 0
 168 174 1 0 0 0
 168 194 0 1 0 0
 168 233 0 1 0 0
 168 257 0 1 0 0
 168 272 1 0 0 0
 168 273 0 1 0 0
 168 286 1 0 0 0
 168 295 0 0 0 1
 169 14 0 0 0 1
 169 19 0 0 1 0
 169 42 0 0 1 0
 169 77 0 0 0 1
 169 83 0 0 0 1
 169 89 0 0 1 0
 169 108 0 0 0 1
 169 112 0 0 0 1
 169 147 0 0 0 1
 169 226 1 0 0 0
 169 243 1 0 0 0
 169 292 0 1 0 0
 170 5 0 1 0 0
 170 14 0 0 1 0
 170 18 0 0 0 1
 170 24 0 0 1 0
 170 25 0 1 0 0
 170 54 0 0 0 1
 170 64 1 0 0 0
 170 118 0 0 1 0
 170 140 0 0 0 1
 170 144 0 0 1 0
 170 157 1 0 0 0
 170 177 1 0 0 0
 170 189 0 1 0 0
 170 198 0 1 0 0
 170 199 1 0 0 0
 170 201 0 1 0 0
 170 216 0 1 0 0
 170 230 0 1 0 0
 170 231 0 0 1 0
 170 243 0 1 0 0
 170 261 0 1 0 0
 170 267 0 0 1 0
 170 279 1 0 0 0
 170 282 1 0 0 0
 170 284 1 0 0 0
 170 290 0 1 0 0
 171 6 0 0 1 0
 171 12 0 0 1 0
 171 22 0 0 0 1
 171 26 0 0 1 0
 171 29 0 0 1 0
 171 47 0 0 1 0
 171 48 1 0 0 0
 171 72 0 0 1 0
 171 76 0 0 0 1
 171 82 0 0 1 0
 171 93 0 0 0 1
 171 103 0 0 1 1
 171 118 0 0 1 0
 171 122 0 0 0 1
 171 129 0 0 1 0
 171 143 0 0 0 1
 171 150 1 0 0 0
 171 159 0 0 0 1
 171 191 1 0 0 0
 171 195 1 0 0 0
 171 196 0 1 0 0
 171 207 0 0 0 1
 171 211 0 1 0 0
 171 223 1 0 0 0
 171 231 1 1 0 0
 171 246 1 0 0 0
 171 249 0 1 0 0
 171 262 1 0 0 0
 171 272 0 1 0 0
 171 283 0 1 0 0
 171 284 1 0 0 0
 172 2 0 0 1 0
 172 18 0 0 0 1
 172 38 0 0 0 1
 172 55 0 0 1 0
 172 98 0 0 0 1
 172 123 0 0 1 0
 172 167 1 0 0 0
 172 183 0 1 0 0
 172 198 1 0 0 0
 172 205 1 0 0 0
 172 206 0 1 0 0
 172 220 1 0 0 0
 172 223 1 0 0 0
 172 250 0 1 0 0
 172 272 1 0 0 0
 172 277 1 0 0 0
 173 2 0 0 1 0
 173 31 0 1 0 0
 173 40 0 0 1 0
 173 43 0 0 1 0
 173 99 0 0 0 1
 173 119 0 0 0 1
 173 129 0 0 1 0
 173 140 0 0 1 0
 173 192 0 1 0 0
 173 197 1 0 0 0
 173 199 1 1 0 0
 173 201 1 0 0 0
 173 217 1 0 0 0
 173 233 0 1 0 0
 173 267 0 1 0 0
 173 275 0 1 0 0
 173 281 1 0 0 0
 174 22 0 0 1 0
 174 36 0 0 1 0
 174 52 0 0 1 0
 174 55 0 0 0 1
 174 56 0 0 1 0
 174 60 0 0 0 1
 174 64 0 0 1 0
 174 65 0 0 0 1
 174 74 1 0 0 0
 174 79 0 0 0 1
 174 94 0 0 0 1
 174 97 0 0 0 1
 174 104 0 0 1 0
 174 115 0 0 1 0
 174 124 0 0 1 0
 174 141 0 0 1 0
 174 159 1 0 0 0
 174 190 1 0 0 0
 174 198 0 1 0 0
 174 213 1 0 0 0
 174 232 1 0 0 0
 174 255 0 1 0 0
 174 257 1 0 0 0
 174 260 1 0 0 0
 174 276 1 0 0 0
 174 281 0 1 0 0
 174 285 0 1 0 0
 174 288 1 0 0 0
 174 289 1 0 0 0
 174 291 0 1 0 0
 174 295 0 1 0 0
 174 296 1 0 0 0
 175 9 0 0 0 1
 175 12 0 0 0 1
 175 19 0 0 1 0
 175 24 0 0 1 0
 175 45 0 0 0 1
 175 49 0 0 0 1
 175 51 0 0 0 1
 175 76 0 0 1 0
 175 79 0 0 1 0
 175 110 0 0 0 1
 175 132 0 0 0 1
 175 137 0 0 0 1
 175 146 0 0 0 1
 175 149 0 0 0 1
 175 153 1 0 0 0
 175 154 0 1 0 0
 175 159 1 0 0 0
 175 160 1 0 0 0
 175 167 1 0 0 0
 175 187 1 0 0 0
 175 189 1 0 0 0
 175 197 1 0 0 0
 175 205 1 0 0 0
 175 211 1 0 0 0
 175 242 0 1 0 0
 175 258 1 0 0 0
 175 262 0 1 0 0
 175 273 1 0 0 0
 175 278 1 0 0 0
 175 287 0 1 0 0
 176 8 0 0 0 1
 176 13 0 0 0 1
 176 41 0 0 1 0
 176 44 0 0 0 1
 176 54 0 0 0 1
 176 57 0 0 1 1
 176 67 0 0 0 1
 176 69 0 0 0 1
 176 78 0 0 1 0
 176 85 0 0 0 1
 176 99 0 0 1 0
 176 101 0 0 1 0
 176 108 0 1 0 0
 176 128 0 0 0 1
 176 135 0 0 0 1
 176 141 1 0 0 0
 176 147 0 0 1 0
 176 154 1 0 0 0
 176 160 1 0 0 0
 176 163 0 1 0 0
 176 164 0 0 1 0
 176 180 0 0 0 1
 176 188 0 1 0 0
 176 189 1 0 0 0
 176 205 1 0 0 0
 176 208 0 0 0 1
 176 224 0 1 0 0
 176 258 0 1 0 0
 176 271 1 0 0 0
 176 280 1 0 0 0
 176 292 0 1 0 0
 176 297 0 1 0 0
 176 298 1 0 0 0
 177 36 0 0 1 0
 177 38 1 0 0 0
 177 46 0 0 1 0
 177 60 0 0 1 0
 177 62 0 0 0 1
 177 64 0 0 0 1
 177 71 0 0 0 1
 177 82 0 0 1 0
 177 92 0 0 0 1
 177 106 0 0 1 0
 177 109 0 0 0 1
 177 113 0 0 1 0
 177 125 0 0 1 0
 177 129 0 0 0 1
 177 135 0 0 1 0
 177 155 1 0 0 0
 177 162 1 0 0 0
 177 166 0 0 1 0
 177 181 0 0 0 1
 177 192 0 1 0 0
 177 200 1 0 0 0
 177 205 1 0 0 0
 177 211 0 1 0 0
 177 214 0 1 0 0
 177 235 0 1 0 0
 177 247 0 1 0 0
 177 248 0 1 0 0
 177 263 1 0 0 0
 177 267 1 1 0 0
 177 279 0 1 0 0
 177 291 1 0 0 0
 178 21 0 0 1 0
 178 43 0 0 1 0
 178 50 0 0 1 0
 178 66 0 0 0 1
 178 76 0 0 0 1
 178 105 0 0 0 1
 178 109 0 0 1 0
 178 111 0 0 0 1
 178 124 0 0 0 1
 178 125 0 0 1 0
 178 134 0 0 0 1
 178 149 0 0 1 0
 178 160 1 0 0 0
 178 167 0 0 0 1
 178 187 1 0 0 0
 178 198 0 1 0 0
 178 203 0 1 0 0
 178 215 0 0 1 0
 178 220 0 1 0 0
 178 230 1 0 0 0
 178 243 1 0 0 0
 178 255 0 1 0 0
 178 275 1 0 0 0
 179 8 0 0 1 0
 179 14 0 0 1 0
 179 64 0 0 1 0
 179 70 0 0 0 1
 179 101 0 0 1 0
 179 129 0 0 0 1
 179 134 0 0 1 0
 179 137 0 0 0 1
 179 164 1 0 0 0
 179 172 0 1 0 0
 179 175 0 1 0 0
 179 198 0 1 0 0
 179 222 0 1 0 0
 179 223 0 1 0 0
 179 229 1 0 0 0
 179 244 1 0 0 0
 179 250 1 0 0 0
 179 256 1 0 0 0
 179 283 1 0 0 0
 179 287 1 0 0 0
 179 288 0 1 0 0
 179 292 0 1 0 0
 180 9 0 0 1 0
 180 11 0 0 0 1
 180 26 0 0 1 0
 180 27 0 0 1 0
 180 29 0 0 1 0
 180 30 0 0 0 1
 180 54 0 0 1 0
 180 68 0 0 1 0
 180 69 0 1 0 0
 180 74 0 0 1 0
 180 79 0 0 1 0
 180 84 0 0 0 1
 180 85 0 0 1 0
 180 86 0 0 0 1
 180 101 1 0 0 0
 180 103 0 0 1 0
 180 129 0 0 0 1
 180 130 0 0 1 0
 180 142 0 0 0 1
 180 159 1 0 0 0
 180 167 0 1 0 0
 180 182 1 0 0 0
 180 196 0 1 0 0
 180 232 0 1 0 0
 180 236 0 1 0 0
 180 246 0 0 1 0
 180 247 1 0 0 0
 180 294 1 0 0 0
 181 17 0 0 1 0
 181 27 0 0 1 0
 181 42 0 0 1 0
 181 65 0 0 1 0
 181 74 0 0 0 1
 181 75 0 0 1 0
 181 78 0 0 0 1
 181 97 0 0 0 1
 181 129 0 1 0 0
 181 134 0 0 0 1
 181 137 0 0 1 0
 181 143 0 0 0 1
 181 172 0 1 0 0
 181 179 1 0 0 0
 181 196 0 1 0 0
 181 217 1 0 0 0
 181 222 0 1 0 0
 181 224 1 0 0 0
 181 232 0 0 0 1
 181 254 0 1 0 0
 181 258 1 0 0 0
 181 271 1 0 0 0
 181 275 1 0 0 0
 181 280 0 1 0 0
 181 287 1 0 0 0
 181 293 0 1 0 0
 182 3 0 0 0 1
 182 25 0 1 0 0
 182 55 0 0 1 0
 182 62 0 0 1 0
 182 72 1 0 0 0
 182 73 0 0 0 1
 182 100 0 0 0 1
 182 101 0 0 1 0
 182 117 0 0 1 0
 182 121 0 0 0 1
 182 127 0 0 1 0
 182 130 0 0 0 1
 182 152 1 0 0 0
 182 168 0 1 0 0
 182 186 0 0 0 1
 182 188 0 0 1 0
 182 199 1 0 0 0
 182 202 1 0 0 0
 182 204 0 1 0 0
 182 209 1 0 0 0
 182 242 0 1 0 0
 182 252 0 1 0 0
 183 3 0 0 0 1
 183 7 0 0 0 1
 183 27 0 0 0 1
 183 38 0 0 1 0
 183 51 1 0 0 0
 183 52 0 0 0 1
 183 56 0 0 0 1
 183 58 0 0 0 1
 183 59 0 0 0 1
 183 66 0 0 1 0
 183 69 0 0 0 1
 183 111 0 0 1 0
 183 115 1 0 0 0
 183 118 0 1 0 0
 183 130 0 0 1 0
 183 135 0 0 1 0
 183 136 0 0 1 0
 183 155 0 1 0 0
 183 179 1 0 0 0
 183 193 0 1 0 0
 183 203 1 0 0 0
 183 260 0 1 0 0
 183 271 1 0 0 0
 183 279 0 1 0 0
 183 287 0 1 0 0
 183 292 1 0 0 0
 183 296 0 0 0 1
 183 297 0 1 0 0
 184 9 0 0 0 1
 184 23 0 0 1 0
 184 31 0 0 1 0
 184 42 0 0 0 1
 184 44 0 0 1 0
 184 60 0 0 1 0
 184 82 1 0 0 0
 184 130 0 0 0 1
 184 132 0 0 0 1
 184 137 0 0 1 0
 184 154 0 1 0 0
 184 158 1 0 0 0
 184 182 1 0 0 0
 184 185 1 0 0 0
 184 195 1 0 0 0
 184 201 1 0 0 0
 184 220 1 1 0 0
 184 236 1 0 0 0
 184 242 1 0 0 0
 184 269 1 0 0 0
 184 275 1 0 0 0
 185 7 0 0 0 1
 185 14 0 1 0 0
 185 20 0 0 0 1
 185 26 0 0 1 0
 185 28 0 0 1 0
 185 38 0 0 0 1
 185 52 0 0 1 0
 185 54 0 0 1 0
 185 70 0 0 0 1
 185 77 0 0 1 0
 185 83 0 0 0 1
 185 86 1 0 0 0
 185 120 0 0 1 0
 185 167 1 0 0 0
 185 204 0 1 0 0
 185 211 0 1 0 0
 185 214 1 0 0 0
 185 244 0 1 0 0
 185 249 1 0 0 0
 185 251 0 1 0 0
 185 254 0 1 0 0
 185 267 1 1 0 0
 185 269 1 0 0 0
 185 294 1 0 0 0
 186 1 0 0 0 1
 186 18 0 0 0 1
 186 19 0 0 0 1
 186 21 0 0 1 0
 186 28 0 0 1 0
 186 35 0 0 0 1
 186 43 0 0 1 0
 186 52 0 0 1 0
 186 57 0 0 1 0
 186 62 0 0 1 0
 186 65 0 0 0 1
 186 68 0 0 0 1
 186 85 0 0 1 0
 186 89 0 0 0 1
 186 95 0 0 1 0
 186 96 0 0 1 0
 186 125 0 0 1 0
 186 142 0 0 0 1
 186 143 0 0 1 0
 186 161 1 0 0 0
 186 169 1 0 0 0
 186 179 1 0 0 0
 186 202 0 1 0 0
 186 237 0 1 0 0
 186 247 1 0 0 0
 186 248 0 1 0 0
 186 255 1 0 0 0
 186 265 1 0 0 0
 186 271 0 1 0 0
 186 279 0 1 0 0
 186 295 1 0 0 0
 186 297 0 1 0 0
 187 1 0 0 1 0
 187 3 1 0 0 0
 187 14 0 0 0 1
 187 17 0 0 1 0
 187 19 0 0 0 1
 187 25 0 0 0 1
 187 31 0 0 0 1
 187 33 0 0 0 1
 187 44 0 0 0 1
 187 49 0 0 0 1
 187 66 0 0 0 1
 187 91 0 0 0 1
 187 110 0 0 1 0
 187 143 0 0 1 0
 187 145 0 0 0 1
 187 155 0 1 1 0
 187 156 0 1 0 0
 187 178 0 1 0 0
 187 185 0 1 0 0
 187 199 1 0 0 0
 187 206 1 0 0 0
 187 215 0 1 0 0
 187 226 1 0 0 0
 187 257 0 1 0 0
 187 273 1 1 0 0
 188 1 0 0 1 0
 188 15 0 0 1 0
 188 16 0 0 1 0
 188 27 1 0 0 0
 188 32 0 1 0 0
 188 43 0 0 1 0
 188 59 0 0 0 1
 188 69 0 1 0 0
 188 71 0 1 0 0
 188 103 0 0 1 0
 188 107 1 0 0 0
 188 123 0 0 1 0
 188 125 0 1 0 0
 188 131 0 0 0 1
 188 167 1 0 0 0
 188 175 0 1 0 0
 188 205 0 1 0 0
 188 207 0 1 0 0
 188 230 0 1 0 0
 188 232 1 0 0 0
 188 249 0 1 0 0
 188 274 1 0 0 0
 188 275 0 1 0 0
 188 282 1 0 0 0
 188 289 0 0 1 0
 188 296 0 1 0 0
 189 1 1 0 0 0
 189 21 0 0 1 0
 189 29 0 0 0 1
 189 38 0 0 0 1
 189 50 0 0 1 0
 189 87 0 0 1 0
 189 94 0 0 0 1
 189 115 0 0 0 1
 189 122 0 0 1 0
 189 125 0 0 1 0
 189 127 0 0 0 1
 189 133 0 0 0 1
 189 144 0 0 1 0
 189 162 0 0 1 0
 189 174 0 1 0 0
 189 182 1 0 0 0
 189 193 0 1 0 0
 189 212 0 1 0 0
 189 235 1 1 0 0
 189 239 1 0 0 0
 189 244 1 0 0 0
 189 263 0 1 0 0
 189 274 1 0 0 0
 189 292 0 1 0 0
 189 299 0 1 0 0
 190 21 0 0 1 0
 190 35 0 0 0 1
 190 47 0 0 0 1
 190 55 0 0 1 0
 190 63 0 0 0 1
 190 87 0 0 1 0
 190 89 0 0 1 0
 190 105 0 0 1 0
 190 130 0 0 1 0
 190 142 0 0 1 0
 190 153 1 0 0 0
 190 176 0 1 0 0
 190 178 0 1 0 0
 190 188 1 0 0 0
 190 189 0 1 0 0
 190 192 1 0 0 0
 190 204 1 1 0 0
 190 209 1 0 0 0
 190 210 1 0 0 0
 190 236 1 0 0 0
 190 242 1 0 0 0
 190 253 0 1 0 0
 190 285 0 1 0 0
 191 27 0 0 0 1
 191 60 0 0 1 0
 191 67 0 0 1 0
 191 71 0 0 0 1
 191 76 0 0 1 0
 191 82 0 0 0 1
 191 85 0 0 0 1
 191 104 0 0 1 0
 191 119 0 0 0 1
 191 138 0 0 0 1
 191 141 0 0 1 0
 191 143 0 0 0 1
 191 148 0 1 0 0
 191 159 1 0 0 0
 191 164 1 0 0 0
 191 195 0 1 0 0
 191 209 0 1 0 0
 191 216 0 1 0 0
 191 230 0 1 0 0
 191 240 1 0 0 0
 191 295 0 1 0 0
 192 0 0 0 0 1
 192 20 0 0 0 1
 192 28 0 0 1 0
 192 40 0 0 1 0
 192 41 0 0 1 0
 192 61 0 0 1 0
 192 63 0 0 0 1
 192 81 0 0 1 0
 192 87 0 0 0 1
 192 99 0 0 1 0
 192 107 0 0 1 0
 192 109 0 0 0 1
 192 124 0 0 0 1
 192 133 0 0 0 1
 192 165 1 0 0 0
 192 176 1 0 0 0
 192 239 0 1 0 0
 192 278 1 0 0 0
 192 283 1 0 0 0
 192 291 1 0 0 0
 193 24 0 0 1 0
 193 28 0 0 1 0
 193 45 0 0 1 0
 193 48 0 0 0 1
 193 49 0 1 0 0
 193 52 0 0 1 0
 193 53 0 0 1 0
 193 62 0 0 0 1
 193 75 0 0 0 1
 193 81 0 0 1 0
 193 83 0 1 0 0
 193 105 0 0 0 1
 193 110 0 0 1 0
 193 115 0 0 1 0
 193 127 0 0 1 0
 193 132 0 0 0 1
 193 133 0 0 1 1
 193 134 0 0 0 1
 193 152 1 0 0 0
 193 168 0 1 0 0
 193 174 1 0 0 0
 193 187 1 0 0 0
 193 213 1 0 0 0
 193 230 0 1 0 0
 193 232 0 1 0 0
 193 233 0 0 0 1
 193 235 0 1 0 0
 193 281 1 0 0 0
 194 0 0 0 1 0
 194 13 0 0 0 1
 194 15 0 0 1 0
 194 66 0 0 1 0
 194 72 0 0 1 0
 194 78 0 0 0 1
 194 80 0 0 1 0
 194 82 0 0 1 0
 194 123 0 0 1 0
 194 125 0 0 0 1
 194 127 0 0 0 1
 194 152 1 0 0 0
 194 172 1 0 0 0
 194 183 0 1 0 0
 194 184 0 1 0 0
 194 191 0 1 0 0
 194 205 0 1 0 0
 194 217 1 1 0 0
 194 225 0 1 0 0
 194 228 1 0 0 0
 194 263 0 1 0 0
 194 274 0 1 0 0
 194 279 0 0 0 1
 195 13 0 0 1 1
 195 25 0 0 1 0
 195 40 0 0 1 0
 195 44 0 0 0 1
 195 52 0 0 0 1
 195 53 0 0 0 1
 195 54 0 0 1 0
 195 55 0 0 0 1
 195 60 0 0 0 1
 195 72 0 0 1 0
 195 104 0 0 1 0
 195 107 0 0 0 1
 195 114 0 0 1 0
 195 116 0 0 0 1
 195 162 0 1 0 0
 195 165 1 0 0 0
 195 174 0 1 0 0
 195 181 1 0 0 0
 195 196 1 0 0 0
 195 197 0 0 1 0
 195 209 1 0 0 0
 195 213 0 0 1 0
 195 246 1 0 0 0
 195 256 1 0 0 0
 195 259 0 1 0 0
 195 260 1 0 0 0
 195 275 0 1 0 0
 195 276 0 1 0 0
 195 281 0 1 0 0
 195 299 1 0 0 0
 196 9 0 0 0 1
 196 19 0 0 1 0
 196 30 0 0 1 0
 196 34 0 0 1 0
 196 36 0 0 0 1
 196 61 0 0 1 0
 196 73 0 0 1 0
 196 74 0 0 0 1
 196 75 0 0 1 0
 196 79 0 0 1 0
 196 83 0 0 1 0
 196 93 0 0 1 0
 196 99 0 0 1 0
 196 101 0 0 1 0
 196 103 0 0 1 0
 196 121 0 0 0 1
 196 123 0 0 1 0
 196 130 0 0 0 1
 196 132 0 0 0 1
 196 163 0 1 0 0
 196 165 0 0 0 1
 196 182 0 1 0 0
 196 207 1 0 0 0
 196 215 1 0 0 0
 196 241 1 0 0 0
 196 255 1 0 0 0
 196 265 1 0 0 0
 196 266 1 0 0 0
 196 273 1 0 0 0
 196 279 0 1 0 0
 196 284 1 0 0 0
 196 289 0 0 0 1
 197 21 0 0 0 1
 197 22 0 0 0 1
 197 29 0 0 1 0
 197 47 0 0 1 0
 197 49 0 0 0 1
 197 55 0 0 0 1
 197 64 0 0 0 1
 197 67 0 0 0 1
 197 73 0 0 1 0
 197 75 0 0 0 1
 197 98 0 0 1 0
 197 105 0 0 0 1
 197 110 0 0 0 1
 197 113 0 0 1 0
 197 123 0 0 0 1
 197 124 0 1 0 0
 197 127 0 0 0 1
 197 141 0 0 0 1
 197 142 0 0 0 1
 197 162 1 0 0 0
 197 168 1 0 0 0
 197 194 1 0 0 0
 197 207 1 0 0 0
 197 224 1 0 0 0
 197 233 1 0 0 0
 197 243 1 0 0 0
 197 260 1 1 0 0
 197 265 0 1 0 0
 197 268 1 0 0 0
 197 280 1 0 0 0
 197 284 0 1 0 0
 197 285 0 1 0 0
 197 290 1 0 0 0
 197 299 0 1 0 0
 198 7 1 0 0 0
 198 8 0 0 0 1
 198 13 0 0 1 0
 198 16 0 0 0 1
 198 23 0 0 1 0
 198 28 0 0 1 0
 198 47 0 1 0 0
 198 72 0 0 1 0
 198 89 0 0 1 0
 198 120 0 0 0 1
 198 149 0 0 1 1
 198 170 0 1 0 0
 198 201 1 0 0 0
 198 206 0 1 0 0
 198 228 0 1 0 0
 198 230 1 0 0 0
 198 231 0 0 0 1
 198 242 0 1 0 0
 198 251 0 1 0 0
 198 256 0 1 0 0
 198 266 1 0 0 0
 198 270 1 0 0 0
 198 279 0 1 0 0
 198 296 1 0 0 0
 198 299 0 1 0 0
 199 19 0 0 0 1
 199 28 0 1 0 0
 199 76 0 0 0 1
 199 85 0 0 1 0
 199 88 0 0 1 0
 199 111 0 0 1 0
 199 118 0 1 0 0
 199 134 0 0 0 1
 199 157 0 0 1 0
 199 158 0 1 0 0
 199 162 1 1 0 0
 199 164 1 0 0 0
 199 165 1 0 0 0
 199 174 1 0 0 0
 199 185 1 0 0 0
 199 189 0 0 1 0
 199 201 0 1 1 0
 199 212 0 1 0 0
 199 237 0 0 0 1
 199 247 1 0 0 0
 199 251 1 0 0 0
 199 253 1 0 0 0
 199 263 0 1 0 0
 199 271 0 1 0 0
 199 281 1 0 0 0
 199 295 0 1 0 0
 200 11 0 0 0 1
 200 17 0 0 1 0
 200 22 0 0 1 0
 200 39 0 0 1 0
 200 40 1 0 0 0
 200 58 0 0 0 1
 200 75 0 0 0 1
 200 92 0 0 0 1
 200 97 0 0 0 1
 200 98 0 0 1 0
 200 108 0 0 0 1
 200 113 0 1 0 0
 200 114 0 0 0 1
 200 130 0 0 0 1
 200 159 1 0 0 0
 200 167 1 0 0 0
 200 192 0 1 0 0
 200 231 0 1 0 0
 200 245 1 0 0 0
 200 249 0 1 0 0
 200 258 1 0 0 0
 200 298 1 0 0 0
 201 2 0 0 1 0
 201 7 0 0 1 0
 201 10 0 0 0 1
 201 26 0 0 1 0
 201 52 0 1 0 0
 201 55 0 0 0 1
 201 63 1 0 0 0
 201 67 0 0 1 0
 201 81 0 0 1 0
 201 84 0 0 0 1
 201 94 0 0 0 1
 201 100 0 0 1 0
 201 101 0 0 0 1
 201 107 0 0 1 0
 201 118 0 0 0 1
 201 151 0 1 0 0
 201 174 1 0 0 0
 201 190 1 0 0 0
 201 195 1 0 0 0
 201 198 1 0 0 0
 201 210 0 1 0 0
 201 217 1 0 0 0
 201 221 0 1 0 0
 201 226 1 0 0 0
 201 235 0 1 0 0
 201 237 1 0 0 0
 201 256 1 0 0 0
 201 266 1 0 0 0
 201 275 0 1 0 0
 201 286 0 0 0 1
 201 287 1 0 0 0
 202 3 0 0 1 0
 202 10 0 1 0 0
 202 16 0 0 1 0
 202 33 0 0 1 0
 202 47 0 0 0 1
 202 49 0 0 1 0
 202 53 0 0 0 1
 202 58 0 0 1 0
 202 62 0 0 1 0
 202 84 0 0 1 0
 202 88 0 0 1 0
 202 90 0 0 1 0
 202 100 0 0 0 1
 202 110 0 0 1 0
 202 152 0 1 0 0
 202 161 1 0 0 0
 202 205 1 0 0 0
 202 207 0 0 1 0
 202 214 0 1 0 0
 202 225 0 1 0 0
 202 239 0 1 0 0
 202 240 0 0 0 1
 202 253 0 1 0 0
 202 273 1 0 0 0
 202 286 1 0 0 0
 203 13 0 0 0 1
 203 16 0 0 1 0
 203 27 0 0 0 1
 203 43 0 0 1 0
 203 46 0 0 1 0
 203 52 0 0 0 1
 203 61 0 0 0 1
 203 67 0 0 1 0
 203 76 0 0 1 0
 203 84 0 1 0 0
 203 85 0 0 0 1
 203 87 0 0 0 1
 203 89 0 1 0 0
 203 90 0 0 1 0
 203 104 0 0 0 1
 203 105 0 0 0 1
 203 106 0 0 1 0
 203 121 0 0 1 0
 203 137 0 0 1 0
 203 156 0 1 0 0
 203 161 0 1 0 0
 203 167 1 0 0 0
 203 206 0 1 0 0
 203 208 0 1 0 0
 203 209 0 1 0 0
 204 10 0 0 0 1
 204 13 0 0 1 0
 204 15 0 0 0 1
 204 29 0 0 1 0
 204 54 0 0 1 0
 204 56 0 0 1 0
 204 61 0 0 0 1
 204 63 0 0 1 0
 204 87 0 0 0 1
 204 117 0 0 1 0
 204 121 0 1 0 0
 204 141 0 0 0 1
 204 168 0 1 0 0
 204 186 0 1 0 0
 204 192 1 0 0 0
 204 199 1 0 0 0
 204 205 0 1 0 0
 204 214 0 1 0 0
 204 249 0 1 0 0
 204 285 1 0 0 0
 204 288 1 0 0 0
 204 297 0 1 0 0
 205 42 0 0 1 0
 205 57 0 0 1 0
 205 65 0 1 0 0
 205 92 0 0 1 0
 205 117 0 0 0 1
 205 158 0 1 0 0
 205 165 1 0 0 0
 205 166 1 0 0 0
 205 170 0 1 0 0
 205 171 0 1 0 0
 205 179 1 0 0 0
 205 188 0 1 0 0
 205 192 0 1 0 0
 205 203 1 0 0 0
 205 241 0 0 1 0
 205 246 0 1 0 0
 205 253 1 0 0 0
 205 259 0 1 0 0
 205 271 0 1 0 0
 205 279 1 0 0 0
 205 286 0 1 0 0
 206 2 0 0 0 1
 206 14 0 0 0 1
 206 20 0 0 0 1
 206 30 0 0 1 0
 206 50 0 0 0 1
 206 77 0 0 0 1
 206 107 0 0 1 0
 206 113 0 0 1 0
 206 127 0 0 0 1
 206 150 1 0 0 0
 206 158 1 0 0 0
 206 174 0 1 0 0
 206 175 0 1 0 0
 206 178 1 0 0 0
 206 198 0 1 0 0
 206 208 1 0 0 0
 206 209 0 1 0 0
 206 211 1 0 0 0
 206 214 0 0 0 1
 206 219 1 0 0 0
 206 224 1 0 0 0
 206 225 0 1 0 0
 206 227 1 0 0 0
 206 230 0 1 0 0
 206 246 1 0 0 0
 206 269 1 0 0 0
 206 285 0 0 1 0
 207 8 0 0 1 0
 207 27 1 0 0 0
 207 33 0 0 1 0
 207 55 0 0 0 1
 207 57 0 0 0 1
 207 59 0 0 0 1
 207 62 0 0 1 0
 207 88 0 0 1 0
 207 104 0 0 1 0
 207 122 0 0 1 0
 207 142 0 0 0 1
 207 155 0 1 0 0
 207 166 0 1 0 0
 207 216 1 0 0 0
 207 224 1 0 0 0
