E 162 240 0 0 0 1
E 162 279 0 1 0 0
E 162 282 0 1 0 0
E 162 288 0 1 0 0
E 162 292 0 1 0 0
E 162 294 0 1 0 0
E 162 296 0 1 0 0
E 163 3 0 0 0 1
E 163 5 0 0 0 1
E 163 12 0 0 0 1
E 163 60 0 0 1 0
E 163 63 0 0 0 1
E 163 76 0 0 1 0
E 163 98 0 0 0 1
E 163 102 1 0 0 0
E 163 131 0 1 0 0
E 163 134 0 0 1 0
E 163 142 0 0 0 1
E 163 173 0 1 0 0
E 163 177 0 1 0 0
E 163 236 1 0 0 0
E 163 238 0 1 0 0
E 163 257 0 1 0 0
E 163 285 0 1 0 0
E 163 286 1 1 0 0
E 163 294 1 0 0 0
E 163 298 1 0 0 0
E 164 6 0 0 0 1
E 164 21 0 0 0 1
E 164 24 0 0 1 1
E 164 29 0 0 0 1
E 164 35 0 0 0 1
E 164 44 0 0 1 0
E 164 48 0 0 0 1
E 164 51 0 0 1 0
E 164 57 0 0 1 0
E 164 72 0 0 1 0
E 164 73 0 0 1 0
E 164 77 0 0 1 0
E 164 78 0 0 0 1
E 164 81 1 0 0 0
E 164 93 0 0 0 1
E 164 100 0 0 1 0
E 164 101 0 0 1 0
E 164 105 0 0 0 1
E 164 132 0 0 0 1
E 164 152 0 1 0 0
E 164 180 0 0 1 0
E 164 189 0 1 0 0
E 164 202 0 1 0 0
E 164 227 1 0 0 0
E 164 241 1 0 0 0
E 164 253 0 1 0 0
E 164 258 0 1 0 0
E 164 273 1 0 0 0
E 164 283 1 0 0 0
E 165 13 0 0 1 0
E 165 22 0 0 0 1
E 165 43 0 0 0 1
E 165 48 0 0 1 0
E 165 63 0 0 0 1
E 165 106 0 0 1 0
E 165 119 0 0 0 1
E 165 131 0 0 1 0
E 165 145 0 0 0 1
E 165 147 0 0 0 1
E 165 153 1 1 0 0
E 165 167 0 1 0 0
E 165 173 1 0 0 0
E 165 178 1 0 0 0
E 165 183 1 0 0 0
E 165 204 0 1 0 0
E 165 211 1 0 0 0
E 165 213 0 1 0 0
E 165 224 1 0 0 0
E 165 240 0 0 0 1
E 165 244 1 0 0 0
E 165 262 1 0 0 0
E 165 299 1 0 0 0
E 166 1 0 0 1 0
E 166 14 0 0 1 0
E 166 15 0 0 1 0
E 166 18 0 0 1 0
E 166 24 0 0 0 1
E 166 37 0 0 1 0
E 166 42 0 0 0 1
E 166 68 0 0 0 1
E 166 75 0 0 0 1
E 166 77 0 1 0 1
E 166 81 0 0 1 0
E 166 91 0 0 0 1
E 166 116 0 0 1 0
E 166 118 0 0 1 0
E 166 130 0 0 1 0
E 166 146 0 0 1 0
E 166 168 1 0 0 0
E 166 173 0 1 0 1
E 166 174 0 1 0 0
E 166 199 0 1 0 0
E 166 201 0 1 0 0
E 166 203 1 0 0 0
E 166 214 1 0 0 0
E 166 220 0 1 0 0
E 166 245 1 0 0 0
E 166 249 1 0 0 0
E 166 279 0 0 1 0
E 166 285 1 0 0 0
E 166 286 1 0 0 0
E 166 289 1 0 0 0
E 167 11 0 0 0 1
E 167 58 0 0 1 0
E 167 70 0 0 0 1
E 167 86 0 0 1 0
E 167 93 0 0 1 0
E 167 109 0 0 1 0
E 167 131 0 0 0 1
E 167 134 1 0 0 0
E 167 159 0 1 0 0
E 167 169 0 1 0 0
E 167 186 1 0 0 0
E 167 200 1 0 0 0
E 167 201 0 1 0 0
E 167 202 0 1 0 0
E 167 204 1 0 0 0
E 167 240 1 0 0 0
E 167 246 0 1 0 0
E 167 249 1 0 0 0
E 167 261 1 0 0 0
E 167 277 0 0 1 0
E 167 294 1 0 0 0
E 168 3 0 0 1 0
E 168 35 0 1 0 0
E 168 41 0 0 0 1
E 168 52 0 0 1 0
E 168 65 0 0 1 0
E 168 78 0 0 1 0
E 168 90 0 0 1 0
E 168 148 0 0 0 1
E 168 172 1 0 0 0
E 168 181 1 0 0 0
E 168 182 1 0 0 0
E 168 194 1 0 0 0
E 168 209 1 0 0 0
E 168 216 0 1 0 0
E 168 253 1 0 0 0
E 168 256 0 1 0 0
E 168 262 1 0 0 0
E 168 266 1 0 0 0
E 168 268 1 0 0 0
E 168 284 0 1 0 0
E 168 288 1 0 0 0
E 169 18 0 0 1 0
E 169 23 0 0 0 1
E 169 51 0 0 0 1
E 169 52 0 0 1 0
E 169 59 0 0 1 0
E 169 66 0 0 1 0
E 169 78 0 0 1 0
E 169 79 0 0 0 1
E 169 84 0 0 0 1
E 169 93 0 0 1 0
E 169 112 0 0 0 1
E 169 120 0 0 1 0
E 169 127 0 0 0 1
E 169 136 0 0 0 1
E 169 150 0 1 0 0
E 169 164 0 1 0 0
E 169 167 0 1 0 0
E 169 172 1 0 0 0
E 169 197 1 0 0 0
E 169 198 0 0 0 1
E 169 225 0 0 1 0
E 169 239 1 0 0 0
E 169 240 1 0 0 0
E 169 243 0 1 0 0
E 169 261 1 0 0 0
E 169 293 1 0 0 0
E 170 13 0 0 1 0
E 170 15 0 0 1 0
E 170 27 0 0 1 0
E 170 29 1 0 0 0
E 170 36 0 0 1 1
E 170 39 0 0 0 1
E 170 77 0 0 1 0
E 170 82 0 0 1 0
E 170 84 0 0 0 1
E 170 94 0 0 0 1
E 170 112 0 0 1 0
E 170 136 0 0 0 1
E 170 153 0 1 0 0
E 170 164 1 0 0 0
E 170 172 0 1 0 0
E 170 175 1 0 0 0
E 170 183 1 0 0 0
E 170 184 0 1 0 0
E 170 188 1 1 0 0
E 170 192 1 0 0 0
E 170 209 0 1 0 0
E 170 213 1 0 0 0
E 170 265 0 0 1 0
E 170 280 1 0 0 0
E 171 35 0 0 0 1
E 171 39 0 0 1 0
E 171 41 0 1 0 0
E 171 45 0 0 0 1
E 171 51 0 0 0 1
E 171 76 0 0 0 1
E 171 89 0 0 1 0
E 171 91 0 0 1 0
E 171 142 0 0 0 1
E 171 176 1 0 0 0
E 171 193 0 1 0 0
E 171 205 0 0 1 0
E 171 210 0 1 0 0
E 171 211 0 0 1 0
E 171 215 1 0 0 0
E 171 223 1 0 0 0
E 171 236 1 1 0 0
E 171 240 1 0 0 0
E 171 248 0 1 0 0
E 171 260 0 1 0 0
E 171 266 1 0 0 0
E 171 286 1 0 0 0
E 172 14 0 0 0 1
E 172 39 0 0 1 0
E 172 95 0 0 1 0
E 172 101 0 0 1 0
E 172 108 0 0 0 1
E 172 133 0 0 1 0
E 172 140 0 0 0 1
E 172 163 1 0 0 0
E 172 181 0 1 0 0
E 172 187 0 1 0 0
E 172 197 1 0 0 0
E 172 215 1 0 0 0
E 172 242 1 0 0 0
E 172 250 0 1 0 0
E 173 19 0 0 1 0
E 173 29 0 0 1 0
E 173 38 0 0 0 1
E 173 47 0 0 0 1
E 173 59 0 0 0 1
E 173 67 0 0 0 1
E 173 72 0 0 1 0
E 173 119 0 0 1 0
E 173 121 0 0 1 0
E 173 122 1 0 0 0
E 173 126 0 0 0 1
E 173 133 0 0 1 0
E 173 142 0 0 0 1
E 173 145 0 0 1 0
E 173 148 0 0 0 1
E 173 162 1 0 0 0
E 173 163 0 1 0 0
E 173 164 0 1 0 0
E 173 183 1 0 0 0
E 173 191 0 1 0 0
E 173 209 0 1 0 0
E 173 210 0 1 0 0
E 173 216 1 0 0 0
E 173 221 0 1 0 0
E 173 227 0 1 0 0
E 173 236 1 0 0 0
E 173 258 1 0 0 0
E 173 262 1 0 0 0
E 173 276 0 1 0 0
E 173 280 1 0 0 0
E 173 283 1 0 0 0
E 173 286 0 1 0 0
E 173 297 1 0 0 0
E 174 27 0 0 0 1
E 174 42 1 0 0 1
E 174 75 0 0 1 0
E 174 76 0 0 0 1
E 174 88 0 0 0 1
E 174 89 0 0 1 0
E 174 92 0 0 0 1
E 174 99 0 0 0 1
E 174 100 0 0 0 1
E 174 118 0 0 0 1
E 174 120 0 0 1 0
E 174 124 0 0 1 0
E 174 136 0 0 1 0
E 174 139 0 0 0 1
E 174 146 0 1 0 0
E 174 154 0 1 0 0
E 174 164 0 1 0 0
E 174 176 1 0 0 0
E 174 184 0 1 0 0
E 174 196 0 1 0 0
E 174 212 0 1 0 0
E 174 217 0 1 0 0
E 174 230 0 1 0 0
E 174 236 1 0 0 0
E 174 244 0 1 0 0
E 174 249 1 0 0 0
E 174 262 1 0 0 0
E 174 267 1 0 0 0
E 174 293 0 0 0 1
E 174 297 1 0 0 0
E 175 7 0 1 0 0
E 175 15 0 0 1 0
E 175 22 0 0 0 1
E 175 53 0 0 1 0
E 175 62 0 0 1 0
E 175 67 0 0 0 1
E 175 76 0 0 0 1
E 175 104 0 0 1 0
E 175 125 0 0 1 0
E 175 138 0 0 1 0
E 175 163 1 0 0 0
E 175 210 0 1 0 0
E 175 228 0 1 0 0
E 175 247 1 0 0 0
E 175 269 0 1 0 0
E 175 278 1 0 0 0
E 176 12 1 0 0 0
E 176 28 0 0 0 1
E 176 32 0 0 0 1
E 176 61 0 0 0 1
E 176 62 0 0 0 1
E 176 64 0 0 0 1
E 176 79 0 0 0 1
E 176 87 0 0 0 1
E 176 93 0 0 1 0
E 176 98 0 0 1 0
E 176 111 0 0 1 0
E 176 119 0 0 1 0
E 176 121 0 0 0 1
E 176 131 0 0 1 0
E 176 133 0 0 1 0
E 176 137 0 0 1 0
E 176 167 1 0 0 0
E 176 173 1 0 0 0
E 176 182 1 0 0 0
E 176 193 0 1 0 0
E 176 201 0 1 0 0
E 176 203 0 1 0 0
E 176 214 1 0 0 0
E 176 215 1 0 0 0
E 176 238 1 0 0 0
E 176 246 1 0 0 0
E 176 258 1 0 0 0
E 176 266 1 0 0 0
E 176 269 1 0 0 0
E 176 274 1 0 0 0
E 176 276 1 0 0 0
E 176 282 0 1 0 0
E 177 12 0 0 1 0
E 177 14 0 0 1 0
E 177 17 0 0 0 1
E 177 55 1 0 0 0
E 177 84 0 0 1 0
E 177 90 0 0 1 0
E 177 118 0 0 1 0
E 177 121 0 0 0 1
E 177 125 0 0 1 0
E 177 137 0 0 0 1
E 177 154 1 0 1 0
E 177 176 1 0 0 0
E 177 178 0 1 0 0
E 177 191 0 1 0 0
E 177 197 1 0 0 0
E 177 203 0 1 0 0
E 177 234 1 0 0 0
E 177 237 0 1 0 0
E 177 254 0 1 0 0
E 177 257 0 1 0 0
E 177 264 1 0 0 0
E 177 278 0 1 0 0
E 177 279 0 1 0 0
E 177 285 1 0 0 0
E 177 291 0 1 0 0
E 178 1 1 0 0 0
E 178 14 0 0 0 1
E 178 18 0 0 0 1
E 178 31 0 0 0 1
E 178 45 0 0 1 0
E 178 47 0 0 1 0
E 178 48 0 0 0 1
E 178 89 0 0 1 0
E 178 96 1 0 0 0
E 178 123 0 0 1 0
E 178 130 0 1 0 0
E 178 159 1 0 0 0
E 178 161 0 1 0 0
E 178 163 0 0 1 0
E 178 170 0 1 0 0
E 178 173 1 0 0 0
E 178 176 0 1 0 0
E 178 199 0 1 0 0
E 178 203 1 0 0 0
E 178 216 0 0 0 1
E 178 223 0 1 0 0
E 178 228 1 0 0 0
E 178 231 1 0 0 0
E 178 233 0 1 0 0
E 178 236 1 0 0 0
E 178 260 1 0 0 0
E 178 286 0 1 0 0
E 178 287 0 0 1 0
E 178 291 1 0 0 0
E 179 2 0 0 0 1
E 179 3 0 0 1 0
E 179 17 0 0 1 0
E 179 31 0 0 0 1
E 179 68 0 1 0 0
E 179 101 0 0 0 1
E 179 115 0 0 0 1
E 179 117 0 0 0 1
E 179 129 0 0 1 0
E 179 130 1 0 0 0
E 179 146 0 0 1 0
E 179 150 0 1 0 0
E 179 161 1 0 0 0
E 179 188 1 0 0 0
E 179 191 1 0 0 0
E 179 197 1 0 0 0
E 179 215 0 1 0 0
E 179 232 0 1 0 0
E 179 240 0 1 0 0
E 179 255 1 0 0 0
E 179 258 1 0 0 0
E 179 280 0 1 0 0
E 179 286 0 1 0 0
E 179 297 0 1 0 0
E 180 12 0 0 1 0
E 180 14 0 0 1 0
E 180 33 0 0 1 0
E 180 45 0 0 0 1
E 180 46 0 0 1 1
E 180 51 0 0 0 1
E 180 54 0 0 0 1
E 180 58 1 0 0 0
E 180 72 0 0 0 1
E 180 108 0 0 1 0
E 180 117 0 0 0 1
E 180 121 0 0 0 1
E 180 127 0 0 1 0
E 180 133 0 0 0 1
E 180 135 0 0 1 1
E 180 171 1 0 0 0
E 180 202 1 0 0 0
E 180 210 0 1 0 0
E 180 212 1 0 0 0
E 180 218 0 1 0 0
E 180 219 0 1 0 0
E 180 232 1 0 0 0
E 180 233 0 1 0 0
E 180 235 0 1 0 0
E 180 244 0 1 0 0
E 180 246 1 0 0 0
E 180 249 0 1 0 0
E 180 268 1 0 0 0
E 180 274 0 0 0 1
E 180 283 0 1 0 0
E 180 292 1 0 1 0
E 181 12 0 0 1 0
E 181 16 0 0 1 0
E 181 47 0 0 1 0
E 181 49 0 0 1 0
E 181 52 0 0 0 1
E 181 55 1 0 0 0
E 181 64 0 0 1 0
E 181 66 0 0 0 1
E 181 69 0 0 0 1
E 181 84 0 0 1 0
E 181 85 0 0 1 0
E 181 95 0 0 0 1
E 181 97 1 0 0 0
E 181 110 0 0 1 0
E 181 124 0 0 1 0
E 181 135 0 0 0 1
E 181 152 1 0 0 0
E 181 187 1 0 0 0
E 181 213 0 1 0 0
E 181 220 1 0 0 0
E 181 225 1 0 0 0
E 181 230 0 0 1 0
E 181 234 1 0 0 0
E 181 242 1 0 0 0
E 181 245 1 0 0 0
E 181 247 1 0 0 0
E 181 265 0 1 0 0
E 181 268 0 1 0 0
E 181 270 0 1 0 0
E 181 272 1 0 0 0
E 181 276 0 1 0 0
E 181 290 0 1 0 0
E 182 28 0 0 0 1
E 182 34 0 0 0 1
E 182 102 0 0 1 0
E 182 116 0 0 0 1
E 182 152 0 1 0 0
E 182 153 1 1 0 1
E 182 157 0 0 1 0
E 182 188 1 0 0 0
E 182 205 1 0 0 0
E 182 224 1 0 0 0
E 182 226 0 1 0 0
E 182 235 1 0 0 0
E 182 238 1 0 0 0
E 182 254 1 0 0 0
E 182 270 1 0 0 0
E 182 275 0 1 0 0
E 182 277 0 1 0 0
E 182 287 0 1 0 0
E 182 289 0 1 0 0
E 182 298 1 0 0 0
E 183 11 0 0 0 1
E 183 17 0 0 0 1
E 183 19 0 0 0 1
E 183 23 0 1 0 0
E 183 25 0 0 1 0
E 183 28 0 0 1 0
E 183 39 0 1 0 0
E 183 53 0 0 1 0
E 183 57 0 0 0 1
E 183 74 0 0 0 1
E 183 78 0 0 0 1
E 183 92 0 0 0 1
E 183 99 0 0 0 1
E 183 116 0 0 0 1
E 183 126 0 0 1 0
E 183 132 0 0 1 0
E 183 148 0 0 1 0
E 183 149 0 0 1 0
E 183 162 1 0 0 0
E 183 175 1 0 0 0
E 183 177 1 0 0 0
E 183 180 1 0 0 0
E 183 184 1 0 0 0
E 183 189 1 0 0 0
E 183 193 1 0 0 0
E 183 230 1 0 0 0
E 183 276 0 1 0 0
E 183 278 0 1 0 0
E 183 285 0 0 1 0
E 183 286 1 0 0 0
E 183 297 1 0 0 0
E 184 6 0 0 1 0
E 184 33 0 0 0 1
E 184 40 0 0 0 1
E 184 62 0 0 1 0
E 184 65 0 0 1 0
E 184 80 0 0 0 1
E 184 100 0 0 1 0
E 184 109 0 0 0 1
E 184 119 0 0 1 1
E 184 135 0 0 1 0
E 184 152 0 1 0 0
E 184 164 0 1 0 0
E 184 177 1 0 0 0
E 184 202 0 0 1 0
E 184 203 0 1 0 0
E 184 209 0 1 0 0
E 184 219 0 0 0 1
E 184 233 1 0 0 0
E 184 242 1 0 0 0
E 184 254 1 0 0 0
E 184 283 1 0 0 0
E 184 287 1 0 0 0
E 185 10 0 0 0 1
E 185 11 0 0 1 0
E 185 14 0 0 0 1
E 185 30 0 0 0 1
E 185 37 1 0 0 0
E 185 59 0 0 0 1
E 185 64 0 0 0 1
E 185 90 1 0 0 0
E 185 95 0 0 0 1
E 185 106 0 0 1 0
E 185 109 0 0 0 1
E 185 121 0 0 1 0
E 185 132 0 0 1 0
E 185 135 0 0 1 0
E 185 139 0 0 1 0
E 185 140 1 0 0 0
E 185 165 0 1 0 0
E 185 178 1 0 0 0
E 185 204 1 0 0 0
E 185 206 1 0 0 0
E 185 210 0 1 0 0
E 185 224 0 1 0 0
E 185 239 0 1 0 0
E 185 253 1 0 0 0
E 185 263 1 0 0 0
E 185 290 1 0 0 0
E 186 3 0 0 0 1
E 186 7 0 0 0 1
E 186 78 0 0 1 0
E 186 104 0 0 0 1
E 186 110 0 0 0 1
E 186 114 0 0 0 1
E 186 125 0 0 0 1
E 186 137 0 0 1 0
E 186 148 0 0 0 1
E 186 152 1 0 0 0
E 186 169 0 1 0 0
E 186 187 0 1 0 0
E 186 189 1 0 0 0
E 186 195 0 0 1 0
E 186 199 0 1 0 0
E 186 227 0 0 1 0
E 186 245 1 0 0 0
E 186 253 1 0 0 0
E 186 262 1 0 0 0
E 186 263 1 0 0 0
E 186 265 0 1 0 0
E 186 293 1 0 0 0
E 186 295 0 1 0 0
E 187 40 1 0 0 0
E 187 74 0 0 0 1
E 187 88 1 0 0 0
E 187 115 0 0 1 0
E 187 130 0 0 0 1
E 187 148 0 0 1 0
E 187 152 1 0 0 0
E 187 154 1 0 0 0
E 187 173 1 0 0 0
E 187 176 0 1 0 0
E 187 188 0 1 0 0
E 187 189 0 1 0 0
E 187 193 1 0 0 0
E 187 196 1 0 0 0
E 187 205 1 0 0 0
E 187 213 0 1 0 0
E 187 220 0 1 0 0
E 187 235 0 1 0 0
E 187 256 0 1 0 0
E 187 266 1 0 0 0
E 187 277 0 1 0 0
E 187 278 0 1 0 0
E 187 279 1 0 0 0
E 188 4 0 0 0 1
E 188 5 0 0 0 1
E 188 30 0 0 1 0
E 188 45 1 0 0 0
E 188 55 0 0 0 1
E 188 60 0 0 1 1
E 188 71 0 0 1 1
E 188 102 0 0 1 0
E 188 105 0 0 0 1
E 188 125 0 0 0 1
E 188 127 0 0 1 0
E 188 137 1 0 0 0
E 188 173 0 1 0 0
E 188 191 0 1 0 0
E 188 203 0 1 0 0
E 188 227 1 0 0 0
E 188 230 0 0 0 1
E 188 232 0 1 0 0
E 188 239 0 1 0 0
E 188 242 0 1 0 0
E 188 244 1 0 0 0
E 188 260 1 0 0 0
E 188 281 0 1 0 0
E 188 296 1 0 0 0
E 189 10 0 0 1 0
E 189 11 0 0 1 0
E 189 12 0 0 1 0
E 189 27 0 0 0 1
E 189 39 0 0 0 1
E 189 43 0 0 1 0
E 189 56 0 0 1 0
E 189 76 0 0 0 1
E 189 79 0 0 1 0
E 189 91 0 0 0 1
E 189 95 0 0 0 1
E 189 98 0 0 1 0
E 189 99 0 0 1 1
E 189 120 0 0 1 0
E 189 128 0 0 1 0
E 189 135 0 0 0 1
E 189 139 0 0 1 0
E 189 150 0 1 0 0
E 189 156 0 1 0 0
E 189 160 0 1 0 0
E 189 163 0 1 0 0
E 189 168 1 0 0 0
E 189 174 1 0 0 0
E 189 193 0 0 0 1
E 189 199 0 1 0 0
E 189 203 0 1 0 0
E 189 226 1 0 0 0
E 189 246 0 1 0 0
E 189 255 0 1 0 0
E 189 287 0 0 1 0
E 189 290 0 1 0 0
E 190 9 0 0 1 0
E 190 16 1 0 0 1
E 190 18 0 0 0 1
E 190 23 0 0 1 0
E 190 70 0 0 1 1
E 190 72 0 0 1 0
E 190 74 0 0 0 1
E 190 76 0 0 0 1
E 190 80 0 0 0 1
E 190 86 0 0 0 1
E 190 87 0 0 0 1
E 190 109 0 0 0 1
E 190 119 0 0 1 0
E 190 124 0 0 1 0
E 190 137 1 0 0 0
E 190 146 0 0 1 0
E 190 150 0 1 0 0
E 190 153 1 0 0 0
E 190 160 0 1 0 0
E 190 176 0 1 0 0
E 190 188 1 0 0 0
E 190 202 1 0 0 0
E 190 210 0 1 0 0
E 190 212 0 1 0 0
E 190 216 1 0 0 0
E 190 225 1 0 0 0
E 190 241 1 0 0 0
E 190 244 1 0 0 0
E 190 255 0 1 0 0
E 190 256 1 0 0 0
E 190 274 0 0 1 0
E 191 6 0 0 1 0
E 191 8 0 0 0 1
E 191 34 0 0 1 0
E 191 39 0 0 0 1
E 191 40 0 0 0 1
E 191 42 0 0 0 1
E 191 45 0 1 0 0
E 191 66 0 0 1 0
E 191 67 0 0 0 1
E 191 75 0 0 1 0
E 191 102 0 0 0 1
E 191 109 0 0 1 0
E 191 116 1 0 0 0
E 191 117 0 0 1 0
E 191 126 0 0 0 1
E 191 127 0 0 0 1
E 191 134 0 0 0 1
E 191 151 1 0 0 0
E 191 154 1 0 0 0
E 191 155 0 1 0 0
E 191 161 1 0 0 0
E 191 164 0 1 0 0
E 191 170 0 1 0 0
E 191 174 1 0 0 0
E 191 190 0 1 0 0
E 191 196 0 0 0 1
E 191 219 1 0 0 0
E 191 223 0 1 0 0
E 191 232 1 0 0 0
E 191 234 0 1 0 0
E 191 236 0 1 0 0
E 191 250 1 0 0 0
E 191 257 0 1 0 0
E 191 270 1 0 0 0
E 191 289 0 1 0 0
E 191 294 0 1 0 0
E 191 299 1 0 0 0
E 192 20 0 0 0 1
E 192 26 0 0 1 0
E 192 30 1 0 0 0
E 192 41 0 0 0 1
E 192 96 0 0 1 0
E 192 107 0 0 1 0
E 192 124 0 0 1 0
E 192 128 0 0 0 1
E 192 138 0 0 1 0
E 192 147 0 0 1 0
E 192 162 1 0 0 0
E 192 165 1 0 0 0
E 192 174 1 0 0 0
E 192 189 0 0 1 0
E 192 191 1 0 0 0
E 192 204 0 1 0 0
E 192 209 1 0 0 0
E 192 215 0 1 0 0
E 192 236 0 1 0 0
E 192 266 1 1 0 0
E 192 275 0 1 0 0
E 193 1 0 1 0 0
E 193 8 1 0 0 0
E 193 12 0 0 1 0
E 193 18 0 0 1 0
E 193 22 0 0 0 1
E 193 25 0 0 0 1
E 193 30 0 0 0 1
E 193 49 1 0 0 0
E 193 54 0 0 0 1
E 193 66 0 0 0 1
E 193 70 0 0 1 0
E 193 88 0 0 0 1
E 193 92 0 0 1 0
E 193 101 0 0 1 0
E 193 108 0 0 0 1
E 193 115 0 0 0 1
E 193 122 0 0 1 0
E 193 134 0 0 1 0
E 193 140 0 0 0 1
E 193 145 0 0 1 0
E 193 146 0 0 1 0
E 193 166 1 0 0 0
E 193 170 0 1 0 0
E 193 172 1 0 0 0
E 193 179 1 0 0 0
E 193 186 1 1 0 0
E 193 191 0 1 0 0
E 193 232 0 1 0 0
E 193 241 0 1 0 0
E 193 247 0 1 0 0
E 193 249 0 1 0 0
E 193 274 1 0 0 0
E 193 291 1 0 0 0
E 193 297 0 0 1 0
E 194 0 0 0 0 1
E 194 1 0 0 1 0
E 194 37 0 0 1 0
E 194 44 0 0 0 1
E 194 73 0 0 0 1
E 194 76 0 0 1 0
E 194 92 0 0 0 1
E 194 115 0 0 0 1
E 194 142 0 0 0 1
E 194 155 0 1 0 0
E 194 157 1 0 0 0
E 194 171 1 0 0 0
E 194 174 0 0 0 1
E 194 178 1 0 0 0
E 194 218 0 1 0 0
E 194 228 0 0 1 0
E 194 230 0 1 0 0
E 194 241 1 0 0 0
E 194 244 1 0 0 0
E 194 253 0 1 0 0
E 194 263 0 1 0 0
E 194 274 1 0 0 0
E 194 282 1 0 0 0
E 195 11 0 0 1 0
E 195 15 0 0 1 0
E 195 22 0 0 0 1
E 195 27 0 0 1 0
E 195 34 0 0 0 1
E 195 42 0 0 0 1
E 195 57 0 0 0 1
E 195 77 0 0 0 1
E 195 96 0 1 0 0
E 195 100 0 0 0 1
E 195 111 0 0 1 0
E 195 113 0 0 1 0
E 195 126 0 0 1 0
E 195 142 0 0 0 1
E 195 153 1 0 0 0
E 195 158 0 1 0 0
E 195 181 0 1 0 0
E 195 235 0 1 0 0
E 195 240 0 1 0 0
E 195 260 0 1 0 0
E 195 268 0 1 0 0
E 195 272 0 0 1 0
E 195 273 0 1 0 0
E 195 288 1 0 0 0
E 195 291 0 1 0 0
E 195 292 0 1 0 0
E 196 23 0 0 1 0
E 196 24 0 0 1 0
E 196 27 0 0 1 0
E 196 59 0 0 1 0
E 196 70 0 0 0 1
E 196 87 0 0 1 0
E 196 96 0 0 0 1
E 196 97 0 0 0 1
E 196 98 0 0 0 1
E 196 102 0 0 1 0
E 196 106 1 0 0 0
E 196 112 0 0 0 1
E 196 118 0 0 1 0
E 196 119 0 0 0 1
E 196 134 0 0 1 0
E 196 137 0 0 1 0
E 196 140 0 0 1 0
E 196 168 0 1 0 0
E 196 176 0 0 1 0
E 196 190 1 0 0 0
E 196 191 0 1 0 0
E 196 195 1 0 0 0
E 196 250 0 1 0 0
E 196 257 0 1 0 0
E 196 263 0 1 0 0
E 196 285 0 1 0 0
E 196 298 0 1 0 0
E 197 7 0 0 1 0
E 197 15 0 0 0 1
E 197 23 0 0 0 1
E 197 27 0 0 1 0
E 197 28 0 0 0 1
E 197 45 0 0 0 1
E 197 51 0 0 1 0
E 197 61 0 0 1 0
E 197 63 0 0 0 1
E 197 75 0 0 1 0
E 197 89 0 0 0 1
E 197 110 0 1 0 0
E 197 116 0 0 1 0
E 197 117 1 0 0 0
E 197 126 0 0 1 0
E 197 128 0 0 1 0
E 197 149 0 0 1 0
E 197 168 0 0 1 0
E 197 172 1 0 0 0
E 197 176 0 1 0 0
E 197 185 0 1 0 0
E 197 186 0 0 0 1
E 197 196 0 0 0 1
E 197 205 1 0 0 0
E 197 207 0 1 0 0
E 197 208 1 0 0 0
E 197 211 1 0 0 0
E 197 228 1 0 0 0
E 197 243 0 1 0 0
E 197 269 1 0 0 0
E 197 272 0 1 0 0
E 197 274 1 0 0 0
E 197 275 0 0 1 0
E 197 276 0 0 0 1
E 197 287 0 1 0 0
E 198 4 0 1 0 0
E 198 7 0 0 1 0
E 198 15 0 1 0 0
E 198 26 0 1 0 0
E 198 55 0 0 0 1
E 198 66 0 0 0 1
E 198 76 0 0 1 0
E 198 77 0 0 0 1
E 198 90 0 0 0 1
E 198 108 0 1 0 0
E 198 111 0 0 1 0
E 198 122 0 0 0 1
E 198 127 0 1 0 0
E 198 128 0 0 0 1
E 198 132 0 0 0 1
E 198 135 0 0 1 0
E 198 138 0 0 1 0
E 198 177 0 1 0 0
E 198 179 0 1 0 0
E 198 185 1 1 0 0
E 198 196 1 0 0 0
E 198 201 1 0 0 0
E 198 205 1 0 0 0
E 198 253 0 1 0 0
E 198 255 1 0 0 0
E 198 279 0 1 0 0
E 198 292 0 1 0 0
E 198 296 0 1 0 0
E 198 297 0 1 0 0
E 199 6 0 0 0 1
E 199 76 0 0 1 0
E 199 92 0 0 1 0
E 199 93 0 0 0 1
E 199 123 0 0 1 0
E 199 125 0 0 1 0
E 199 129 1 0 0 0
E 199 133 0 1 0 0
E 199 136 0 0 0 1
E 199 144 0 0 1 0
E 199 157 0 1 0 0
E 199 187 0 1 0 0
E 199 192 1 0 0 0
E 199 211 1 0 0 0
E 199 222 1 0 0 0
E 199 226 0 1 0 0
E 199 239 1 0 0 0
E 199 249 1 0 0 0
E 199 250 1 0 0 0
E 199 256 0 0 1 0
E 199 267 1 0 0 0
E 199 282 0 1 0 0
E 199 291 1 0 0 0
E 199 295 1 0 0 0
E 199 296 0 1 0 0
E 199 299 1 0 0 0
E 200 4 0 0 0 1
E 200 17 0 0 1 0
E 200 19 0 0 0 1
E 200 36 0 0 1 1
E 200 38 0 0 0 1
E 200 60 0 0 0 1
E 200 74 0 0 1 0
E 200 96 0 0 1 0
E 200 121 0 0 0 1
E 200 127 0 0 1 0
E 200 133 0 0 0 1
E 200 135 0 0 1 0
E 200 154 1 0 0 0
E 200 158 0 1 0 0
E 200 160 1 0 0 0
E 200 163 1 0 0 0
E 200 188 1 0 0 0
E 200 194 0 1 0 0
E 200 225 1 0 0 0
E 200 237 0 0 0 1
E 200 239 1 0 0 0
E 200 274 1 0 0 0
