 175 62 0 0 1 0
 175 67 0 0 0 1
 175 76 0 0 0 1
 175 104 0 0 1 0
 175 125 0 0 1 0
 175 138 0 0 1 0
 175 163 1 0 0 0
 175 210 0 1 0 0
 175 228 0 1 0 0
 175 247 1 0 0 0
 175 269 0 1 0 0
 175 278 1 0 0 0
 176 12 1 0 0 0
 176 28 0 0 0 1
 176 32 0 0 0 1
 176 61 0 0 0 1
 176 62 0 0 0 1
 176 64 0 0 0 1
 176 79 0 0 0 1
 176 87 0 0 0 1
 176 93 0 0 1 0
 176 98 0 0 1 0
 176 111 0 0 1 0
 176 119 0 0 1 0
 176 121 0 0 0 1
 176 131 0 0 1 0
 176 133 0 0 1 0
 176 137 0 0 1 0
 176 167 1 0 0 0
 176 173 1 0 0 0
 176 182 1 0 0 0
 176 193 0 1 0 0
 176 201 0 1 0 0
 176 203 0 1 0 0
 176 214 1 0 0 0
 176 215 1 0 0 0
 176 238 1 0 0 0
 176 246 1 0 0 0
 176 258 1 0 0 0
 176 266 1 0 0 0
 176 269 1 0 0 0
 176 274 1 0 0 0
 176 276 1 0 0 0
 176 282 0 1 0 0
 177 12 0 0 1 0
 177 14 0 0 1 0
 177 17 0 0 0 1
 177 55 1 0 0 0
 177 84 0 0 1 0
 177 90 0 0 1 0
 177 118 0 0 1 0
 177 121 0 0 0 1
 177 125 0 0 1 0
 177 137 0 0 0 1
 177 154 1 0 1 0
 177 176 1 0 0 0
 177 178 0 1 0 0
 177 191 0 1 0 0
 177 197 1 0 0 0
 177 203 0 1 0 0
 177 234 1 0 0 0
 177 237 0 1 0 0
 177 254 0 1 0 0
 177 257 0 1 0 0
 177 264 1 0 0 0
 177 278 0 1 0 0
 177 279 0 1 0 0
 177 285 1 0 0 0
 177 291 0 1 0 0
 178 1 1 0 0 0
 178 14 0 0 0 1
 178 18 0 0 0 1
 178 31 0 0 0 1
 178 45 0 0 1 0
 178 47 0 0 1 0
 178 48 0 0 0 1
 178 89 0 0 1 0
 178 96 1 0 0 0
 178 123 0 0 1 0
 178 130 0 1 0 0
 178 159 1 0 0 0
 178 161 0 1 0 0
 178 163 0 0 1 0
 178 170 0 1 0 0
 178 173 1 0 0 0
 178 176 0 1 0 0
 178 199 0 1 0 0
 178 203 1 0 0 0
 178 216 0 0 0 1
 178 223 0 1 0 0
 178 228 1 0 0 0
 178 231 1 0 0 0
 178 233 0 1 0 0
 178 236 1 0 0 0
 178 260 1 0 0 0
 178 286 0 1 0 0
 178 287 0 0 1 0
 178 291 1 0 0 0
 179 2 0 0 0 1
 179 3 0 0 1 0
 179 17 0 0 1 0
 179 31 0 0 0 1
 179 68 0 1 0 0
 179 101 0 0 0 1
 179 115 0 0 0 1
 179 117 0 0 0 1
 179 129 0 0 1 0
 179 130 1 0 0 0
 179 146 0 0 1 0
 179 150 0 1 0 0
 179 161 1 0 0 0
 179 188 1 0 0 0
 179 191 1 0 0 0
 179 197 1 0 0 0
 179 215 0 1 0 0
 179 232 0 1 0 0
 179 240 0 1 0 0
 179 255 1 0 0 0
 179 258 1 0 0 0
 179 280 0 1 0 0
 179 286 0 1 0 0
 179 297 0 1 0 0
 180 12 0 0 1 0
 180 14 0 0 1 0
 180 33 0 0 1 0
 180 45 0 0 0 1
 180 46 0 0 1 1
 180 51 0 0 0 1
 180 54 0 0 0 1
 180 58 1 0 0 0
 180 72 0 0 0 1
 180 108 0 0 1 0
 180 117 0 0 0 1
 180 121 0 0 0 1
 180 127 0 0 1 0
 180 133 0 0 0 1
 180 135 0 0 1 1
 180 171 1 0 0 0
 180 202 1 0 0 0
 180 210 0 1 0 0
 180 212 1 0 0 0
 180 218 0 1 0 0
 180 219 0 1 0 0
 180 232 1 0 0 0
 180 233 0 1 0 0
 180 235 0 1 0 0
 180 244 0 1 0 0
 180 246 1 0 0 0
 180 249 0 1 0 0
 180 268 1 0 0 0
 180 274 0 0 0 1
 180 283 0 1 0 0
 180 292 1 0 1 0
 181 12 0 0 1 0
 181 16 0 0 1 0
 181 47 0 0 1 0
 181 49 0 0 1 0
 181 52 0 0 0 1
 181 55 1 0 0 0
 181 64 0 0 1 0
 181 66 0 0 0 1
 181 69 0 0 0 1
 181 84 0 0 1 0
 181 85 0 0 1 0
 181 95 0 0 0 1
 181 97 1 0 0 0
 181 110 0 0 1 0
 181 124 0 0 1 0
 181 135 0 0 0 1
 181 152 1 0 0 0
 181 187 1 0 0 0
 181 213 0 1 0 0
 181 220 1 0 0 0
 181 225 1 0 0 0
 181 230 0 0 1 0
 181 234 1 0 0 0
 181 242 1 0 0 0
 181 245 1 0 0 0
 181 247 1 0 0 0
 181 265 0 1 0 0
 181 268 0 1 0 0
 181 270 0 1 0 0
 181 272 1 0 0 0
 181 276 0 1 0 0
 181 290 0 1 0 0
 182 28 0 0 0 1
 182 34 0 0 0 1
 182 102 0 0 1 0
 182 116 0 0 0 1
 182 152 0 1 0 0
 182 153 1 1 0 1
 182 157 0 0 1 0
 182 188 1 0 0 0
 182 205 1 0 0 0
 182 224 1 0 0 0
 182 226 0 1 0 0
 182 235 1 0 0 0
 182 238 1 0 0 0
 182 254 1 0 0 0
 182 270 1 0 0 0
 182 275 0 1 0 0
 182 277 0 1 0 0
 182 287 0 1 0 0
 182 289 0 1 0 0
 182 298 1 0 0 0
 183 11 0 0 0 1
 183 17 0 0 0 1
 183 19 0 0 0 1
 183 23 0 1 0 0
 183 25 0 0 1 0
 183 28 0 0 1 0
 183 39 0 1 0 0
 183 53 0 0 1 0
 183 57 0 0 0 1
 183 74 0 0 0 1
 183 78 0 0 0 1
 183 92 0 0 0 1
 183 99 0 0 0 1
 183 116 0 0 0 1
 183 126 0 0 1 0
 183 132 0 0 1 0
 183 148 0 0 1 0
 183 149 0 0 1 0
 183 162 1 0 0 0
 183 175 1 0 0 0
 183 177 1 0 0 0
 183 180 1 0 0 0
 183 184 1 0 0 0
 183 189 1 0 0 0
 183 193 1 0 0 0
 183 230 1 0 0 0
 183 276 0 1 0 0
 183 278 0 1 0 0
 183 285 0 0 1 0
 183 286 1 0 0 0
 183 297 1 0 0 0
 184 6 0 0 1 0
 184 33 0 0 0 1
 184 40 0 0 0 1
 184 62 0 0 1 0
 184 65 0 0 1 0
 184 80 0 0 0 1
 184 100 0 0 1 0
 184 109 0 0 0 1
 184 119 0 0 1 1
 184 135 0 0 1 0
 184 152 0 1 0 0
 184 164 0 1 0 0
 184 177 1 0 0 0
 184 202 0 0 1 0
 184 203 0 1 0 0
 184 209 0 1 0 0
 184 219 0 0 0 1
 184 233 1 0 0 0
 184 242 1 0 0 0
 184 254 1 0 0 0
 184 283 1 0 0 0
 184 287 1 0 0 0
 185 10 0 0 0 1
 185 11 0 0 1 0
 185 14 0 0 0 1
 185 30 0 0 0 1
 185 37 1 0 0 0
 185 59 0 0 0 1
 185 64 0 0 0 1
 185 90 1 0 0 0
 185 95 0 0 0 1
 185 106 0 0 1 0
 185 109 0 0 0 1
 185 121 0 0 1 0
 185 132 0 0 1 0
 185 135 0 0 1 0
 185 139 0 0 1 0
 185 140 1 0 0 0
 185 165 0 1 0 0
 185 178 1 0 0 0
 185 204 1 0 0 0
 185 206 1 0 0 0
 185 210 0 1 0 0
 185 224 0 1 0 0
 185 239 0 1 0 0
 185 253 1 0 0 0
 185 263 1 0 0 0
 185 290 1 0 0 0
 186 3 0 0 0 1
 186 7 0 0 0 1
 186 78 0 0 1 0
 186 104 0 0 0 1
 186 110 0 0 0 1
 186 114 0 0 0 1
 186 125 0 0 0 1
 186 137 0 0 1 0
 186 148 0 0 0 1
 186 152 1 0 0 0
 186 169 0 1 0 0
 186 187 0 1 0 0
 186 189 1 0 0 0
 186 195 0 0 1 0
 186 199 0 1 0 0
 186 227 0 0 1 0
 186 245 1 0 0 0
 186 253 1 0 0 0
 186 262 1 0 0 0
 186 263 1 0 0 0
 186 265 0 1 0 0
 186 293 1 0 0 0
 186 295 0 1 0 0
 187 40 1 0 0 0
 187 74 0 0 0 1
 187 88 1 0 0 0
 187 115 0 0 1 0
 187 130 0 0 0 1
 187 148 0 0 1 0
 187 152 1 0 0 0
 187 154 1 0 0 0
 187 173 1 0 0 0
 187 176 0 1 0 0
 187 188 0 1 0 0
 187 189 0 1 0 0
 187 193 1 0 0 0
 187 196 1 0 0 0
 187 205 1 0 0 0
 187 213 0 1 0 0
 187 220 0 1 0 0
 187 235 0 1 0 0
 187 256 0 1 0 0
 187 266 1 0 0 0
 187 277 0 1 0 0
 187 278 0 1 0 0
 187 279 1 0 0 0
 188 4 0 0 0 1
 188 5 0 0 0 1
 188 30 0 0 1 0
 188 45 1 0 0 0
 188 55 0 0 0 1
 188 60 0 0 1 1
 188 71 0 0 1 1
 188 102 0 0 1 0
 188 105 0 0 0 1
 188 125 0 0 0 1
 188 127 0 0 1 0
 188 137 1 0 0 0
 188 173 0 1 0 0
 188 191 0 1 0 0
 188 203 0 1 0 0
 188 227 1 0 0 0
 188 230 0 0 0 1
 188 232 0 1 0 0
 188 239 0 1 0 0
 188 242 0 1 0 0
 188 244 1 0 0 0
 188 260 1 0 0 0
 188 281 0 1 0 0
 188 296 1 0 0 0
 189 10 0 0 1 0
 189 11 0 0 1 0
 189 12 0 0 1 0
 189 27 0 0 0 1
 189 39 0 0 0 1
 189 43 0 0 1 0
 189 56 0 0 1 0
 189 76 0 0 0 1
 189 79 0 0 1 0
 189 91 0 0 0 1
 189 95 0 0 0 1
 189 98 0 0 1 0
 189 99 0 0 1 1
 189 120 0 0 1 0
 189 128 0 0 1 0
 189 135 0 0 0 1
 189 139 0 0 1 0
 189 150 0 1 0 0
 189 156 0 1 0 0
 189 160 0 1 0 0
 189 163 0 1 0 0
 189 168 1 0 0 0
 189 174 1 0 0 0
 189 193 0 0 0 1
 189 199 0 1 0 0
 189 203 0 1 0 0
 189 226 1 0 0 0
 189 246 0 1 0 0
 189 255 0 1 0 0
 189 287 0 0 1 0
 189 290 0 1 0 0
 190 9 0 0 1 0
 190 16 1 0 0 1
 190 18 0 0 0 1
 190 23 0 0 1 0
 190 70 0 0 1 1
 190 72 0 0 1 0
 190 74 0 0 0 1
 190 76 0 0 0 1
 190 80 0 0 0 1
 190 86 0 0 0 1
 190 87 0 0 0 1
 190 109 0 0 0 1
 190 119 0 0 1 0
 190 124 0 0 1 0
 190 137 1 0 0 0
 190 146 0 0 1 0
 190 150 0 1 0 0
 190 153 1 0 0 0
 190 160 0 1 0 0
 190 176 0 1 0 0
 190 188 1 0 0 0
 190 202 1 0 0 0
 190 210 0 1 0 0
 190 212 0 1 0 0
 190 216 1 0 0 0
 190 225 1 0 0 0
 190 241 1 0 0 0
 190 244 1 0 0 0
 190 255 0 1 0 0
 190 256 1 0 0 0
 190 274 0 0 1 0
 191 6 0 0 1 0
 191 8 0 0 0 1
 191 34 0 0 1 0
 191 39 0 0 0 1
 191 40 0 0 0 1
 191 42 0 0 0 1
 191 45 0 1 0 0
 191 66 0 0 1 0
 191 67 0 0 0 1
 191 75 0 0 1 0
 191 102 0 0 0 1
 191 109 0 0 1 0
 191 116 1 0 0 0
 191 117 0 0 1 0
 191 126 0 0 0 1
 191 127 0 0 0 1
 191 134 0 0 0 1
 191 151 1 0 0 0
 191 154 1 0 0 0
 191 155 0 1 0 0
 191 161 1 0 0 0
 191 164 0 1 0 0
 191 170 0 1 0 0
 191 174 1 0 0 0
 191 190 0 1 0 0
 191 196 0 0 0 1
 191 219 1 0 0 0
 191 223 0 1 0 0
 191 232 1 0 0 0
 191 234 0 1 0 0
 191 236 0 1 0 0
 191 250 1 0 0 0
 191 257 0 1 0 0
 191 270 1 0 0 0
 191 289 0 1 0 0
 191 294 0 1 0 0
 191 299 1 0 0 0
 192 20 0 0 0 1
 192 26 0 0 1 0
 192 30 1 0 0 0
 192 41 0 0 0 1
 192 96 0 0 1 0
 192 107 0 0 1 0
 192 124 0 0 1 0
 192 128 0 0 0 1
 192 138 0 0 1 0
 192 147 0 0 1 0
 192 162 1 0 0 0
 192 165 1 0 0 0
 192 174 1 0 0 0
 192 189 0 0 1 0
 192 191 1 0 0 0
 192 204 0 1 0 0
 192 209 1 0 0 0
 192 215 0 1 0 0
 192 236 0 1 0 0
 192 266 1 1 0 0
 192 275 0 1 0 0
 193 1 0 1 0 0
 193 8 1 0 0 0
 193 12 0 0 1 0
 193 18 0 0 1 0
 193 22 0 0 0 1
 193 25 0 0 0 1
 193 30 0 0 0 1
 193 49 1 0 0 0
 193 54 0 0 0 1
 193 66 0 0 0 1
 193 70 0 0 1 0
 193 88 0 0 0 1
 193 92 0 0 1 0
 193 101 0 0 1 0
 193 108 0 0 0 1
 193 115 0 0 0 1
 193 122 0 0 1 0
 193 134 0 0 1 0
 193 140 0 0 0 1
 193 145 0 0 1 0
 193 146 0 0 1 0
 193 166 1 0 0 0
 193 170 0 1 0 0
 193 172 1 0 0 0
 193 179 1 0 0 0
 193 186 1 1 0 0
 193 191 0 1 0 0
 193 232 0 1 0 0
 193 241 0 1 0 0
 193 247 0 1 0 0
 193 249 0 1 0 0
 193 274 1 0 0 0
 193 291 1 0 0 0
 193 297 0 0 1 0
 194 0 0 0 0 1
 194 1 0 0 1 0
 194 37 0 0 1 0
 194 44 0 0 0 1
 194 73 0 0 0 1
 194 76 0 0 1 0
 194 92 0 0 0 1
 194 115 0 0 0 1
 194 142 0 0 0 1
 194 155 0 1 0 0
 194 157 1 0 0 0
 194 171 1 0 0 0
 194 174 0 0 0 1
 194 178 1 0 0 0
 194 218 0 1 0 0
 194 228 0 0 1 0
 194 230 0 1 0 0
 194 241 1 0 0 0
 194 244 1 0 0 0
 194 253 0 1 0 0
 194 263 0 1 0 0
 194 274 1 0 0 0
 194 282 1 0 0 0
 195 11 0 0 1 0
 195 15 0 0 1 0
 195 22 0 0 0 1
 195 27 0 0 1 0
 195 34 0 0 0 1
 195 42 0 0 0 1
 195 57 0 0 0 1
 195 77 0 0 0 1
 195 96 0 1 0 0
 195 100 0 0 0 1
 195 111 0 0 1 0
 195 113 0 0 1 0
 195 126 0 0 1 0
 195 142 0 0 0 1
 195 153 1 0 0 0
 195 158 0 1 0 0
 195 181 0 1 0 0
 195 235 0 1 0 0
 195 240 0 1 0 0
 195 260 0 1 0 0
 195 268 0 1 0 0
 195 272 0 0 1 0
 195 273 0 1 0 0
 195 288 1 0 0 0
 195 291 0 1 0 0
 195 292 0 1 0 0
 196 23 0 0 1 0
 196 24 0 0 1 0
 196 27 0 0 1 0
 196 59 0 0 1 0
 196 70 0 0 0 1
 196 87 0 0 1 0
 196 96 0 0 0 1
 196 97 0 0 0 1
 196 98 0 0 0 1
 196 102 0 0 1 0
 196 106 1 0 0 0
 196 112 0 0 0 1
 196 118 0 0 1 0
 196 119 0 0 0 1
 196 134 0 0 1 0
 196 137 0 0 1 0
 196 140 0 0 1 0
 196 168 0 1 0 0
 196 176 0 0 1 0
 196 190 1 0 0 0
 196 191 0 1 0 0
 196 195 1 0 0 0
 196 250 0 1 0 0
 196 257 0 1 0 0
 196 263 0 1 0 0
 196 285 0 1 0 0
 196 298 0 1 0 0
 197 7 0 0 1 0
 197 15 0 0 0 1
 197 23 0 0 0 1
 197 27 0 0 1 0
 197 28 0 0 0 1
 197 45 0 0 0 1
 197 51 0 0 1 0
 197 61 0 0 1 0
 197 63 0 0 0 1
 197 75 0 0 1 0
 197 89 0 0 0 1
 197 110 0 1 0 0
 197 116 0 0 1 0
 197 117 1 0 0 0
 197 126 0 0 1 0
 197 128 0 0 1 0
 197 149 0 0 1 0
 197 168 0 0 1 0
 197 172 1 0 0 0
 197 176 0 1 0 0
 197 185 0 1 0 0
 197 186 0 0 0 1
 197 196 0 0 0 1
 197 205 1 0 0 0
 197 207 0 1 0 0
 197 208 1 0 0 0
 197 211 1 0 0 0
 197 228 1 0 0 0
 197 243 0 1 0 0
 197 269 1 0 0 0
 197 272 0 1 0 0
 197 274 1 0 0 0
 197 275 0 0 1 0
 197 276 0 0 0 1
 197 287 0 1 0 0
 198 4 0 1 0 0
 198 7 0 0 1 0
 198 15 0 1 0 0
 198 26 0 1 0 0
 198 55 0 0 0 1
 198 66 0 0 0 1
 198 76 0 0 1 0
 198 77 0 0 0 1
 198 90 0 0 0 1
 198 108 0 1 0 0
 198 111 0 0 1 0
 198 122 0 0 0 1
 198 127 0 1 0 0
 198 128 0 0 0 1
 198 132 0 0 0 1
 198 135 0 0 1 0
 198 138 0 0 1 0
 198 177 0 1 0 0
 198 179 0 1 0 0
 198 185 1 1 0 0
 198 196 1 0 0 0
 198 201 1 0 0 0
 198 205 1 0 0 0
 198 253 0 1 0 0
 198 255 1 0 0 0
 198 279 0 1 0 0
 198 292 0 1 0 0
 198 296 0 1 0 0
 198 297 0 1 0 0
 199 6 0 0 0 1
 199 76 0 0 1 0
 199 92 0 0 1 0
 199 93 0 0 0 1
 199 123 0 0 1 0
 199 125 0 0 1 0
 199 129 1 0 0 0
 199 133 0 1 0 0
 199 136 0 0 0 1
 199 144 0 0 1 0
 199 157 0 1 0 0
 199 187 0 1 0 0
 199 192 1 0 0 0
 199 211 1 0 0 0
 199 222 1 0 0 0
 199 226 0 1 0 0
 199 239 1 0 0 0
 199 249 1 0 0 0
 199 250 1 0 0 0
 199 256 0 0 1 0
 199 267 1 0 0 0
 199 282 0 1 0 0
 199 291 1 0 0 0
 199 295 1 0 0 0
 199 296 0 1 0 0
 199 299 1 0 0 0
 200 4 0 0 0 1
 200 17 0 0 1 0
 200 19 0 0 0 1
 200 36 0 0 1 1
 200 38 0 0 0 1
 200 60 0 0 0 1
 200 74 0 0 1 0
 200 96 0 0 1 0
 200 121 0 0 0 1
 200 127 0 0 1 0
 200 133 0 0 0 1
 200 135 0 0 1 0
 200 154 1 0 0 0
 200 158 0 1 0 0
 200 160 1 0 0 0
 200 163 1 0 0 0
 200 188 1 0 0 0
 200 194 0 1 0 0
 200 225 1 0 0 0
 200 237 0 0 0 1
 200 239 1 0 0 0
 200 274 1 0 0 0
 201 13 0 0 0 1
 201 72 0 0 0 1
 201 75 0 0 0 1
 201 92 0 0 1 0
 201 108 0 0 1 0
 201 117 0 0 0 1
 201 135 0 0 1 0
 201 138 0 0 0 1
 201 146 0 0 0 1
 201 170 1 0 0 0
 201 171 0 1 0 0
 201 173 1 0 0 0
 201 209 1 0 0 0
 201 266 1 0 0 0
 201 273 0 1 0 0
 201 288 1 0 0 0
 201 296 0 0 0 1
 202 30 0 0 1 0
 202 49 0 0 1 0
 202 52 0 1 0 1
 202 93 0 0 1 0
 202 102 0 0 0 1
 202 104 0 0 0 1
 202 115 0 0 0 1
 202 118 0 0 1 1
 202 127 0 0 1 0
 202 148 0 0 1 0
 202 158 0 0 1 0
 202 160 0 1 0 0
 202 179 1 0 0 0
 202 182 0 1 0 0
 202 196 1 0 0 0
 202 216 0 1 0 0
 202 230 0 1 0 0
 202 231 0 1 0 0
 202 237 0 1 0 0
 202 239 1 0 0 0
 202 241 0 1 0 0
 202 246 0 1 0 0
 202 248 1 0 0 0
 202 249 0 1 0 0
 202 253 0 1 0 0
 202 261 0 0 1 0
 202 284 0 1 0 0
 202 287 1 0 0 0
 202 298 1 0 0 0
 203 2 0 0 1 0
 203 29 0 0 1 0
 203 65 0 0 0 1
 203 103 0 0 1 0
 203 124 0 0 0 1
 203 132 0 0 1 0
 203 134 0 1 0 0
 203 149 0 0 0 1
 203 157 1 0 0 0
 203 165 1 0 0 0
 203 169 1 0 0 0
 203 198 1 1 0 0
 203 205 1 0 0 0
 203 246 0 1 0 0
 203 251 1 0 0 0
 203 290 0 0 1 0
 204 25 0 0 1 0
 204 48 0 0 0 1
 204 52 0 0 0 1
 204 57 0 0 1 0
 204 85 0 0 1 0
 204 86 0 0 0 1
 204 97 0 0 1 0
 204 100 0 0 0 1
 204 121 0 0 0 1
 204 126 0 0 0 1
 204 134 0 0 1 0
 204 148 0 0 1 0
 204 152 1 0 0 0
 204 166 0 1 0 0
 204 173 0 1 0 0
 204 174 1 0 0 0
 204 191 0 1 0 0
 204 210 0 0 0 1
 204 216 1 0 0 0
 204 226 0 0 0 1
 204 236 0 0 0 1
 204 239 0 1 0 0
 204 249 1 0 0 0
 204 254 1 0 0 0
 204 273 0 1 0 0
 204 289 0 1 0 0
 204 299 0 1 0 0
 205 3 0 1 0 0
 205 7 0 0 1 0
 205 37 0 0 0 1
 205 49 0 0 1 0
 205 51 0 0 0 1
 205 61 0 0 1 0
 205 105 0 0 0 1
 205 112 0 0 0 1
 205 115 0 0 0 1
 205 122 0 0 0 1
 205 132 0 0 0 1
 205 135 0 0 1 0
 205 136 0 0 1 0
 205 139 0 0 0 1
 205 142 0 1 0 0
 205 152 1 0 0 0
 205 181 0 0 0 1
 205 191 0 1 0 0
 205 220 1 0 0 0
 205 239 1 0 0 0
 205 254 0 1 0 0
 205 258 0 0 1 0
 205 269 1 0 0 0
 206 17 0 0 0 1
 206 19 0 0 0 1
 206 21 0 0 0 1
 206 35 0 0 0 1
 206 40 0 0 1 0
 206 65 0 0 1 0
 206 71 0 0 0 1
 206 75 0 0 0 1
 206 78 0 0 1 0
 206 112 0 0 0 1
 206 126 0 0 1 0
 206 132 0 0 1 1
 206 133 0 0 1 0
 206 141 0 0 1 0
 206 143 0 0 1 0
 206 149 0 0 1 0
 206 167 1 0 0 0
 206 173 0 1 0 0
 206 174 1 0 0 0
 206 183 0 0 1 0
 206 197 0 1 0 0
 206 203 0 1 0 0
 206 208 0 1 0 0
 206 244 1 0 0 0
 206 245 0 0 0 1
 206 257 0 1 0 0
 206 265 0 1 0 0
 206 271 0 1 0 0
 206 280 0 0 1 0
 207 41 0 0 1 1
 207 75 0 0 0 1
 207 81 0 0 0 1
 207 102 0 0 0 1
 207 105 0 0 1 0
 207 112 0 0 1 0
 207 114 0 0 0 1
 207 125 0 0 1 0
 207 136 0 0 0 1
 207 143 0 0 0 1
 207 155 1 0 0 0
 207 160 0 1 0 0
 207 174 0 1 0 0
 207 175 0 1 0 0
 207 192 0 1 0 0
 207 211 0 1 0 0
 207 221 0 0 0 1
 207 228 0 1 0 0
 207 240 0 1 0 0
 207 256 1 0 0 0
 207 262 1 0 0 0
 207 276 1 0 0 0
 207 281 1 0 0 0
 207 282 1 0 0 0
 207 283 0 1 0 0
 207 290 0 1 0 0
 207 294 0 1 0 0
 208 0 0 0 1 0
 208 12 0 0 1 0
 208 23 0 0 1 0
 208 28 0 0 0 1
 208 30 0 1 0 0
 208 44 0 0 0 1
 208 64 0 0 0 1
 208 81 0 0 0 1
 208 114 0 0 1 0
 208 116 0 0 1 0
 208 121 0 0 1 0
 208 144 0 0 1 0
 208 173 0 1 0 0
 208 180 0 1 0 0
 208 186 0 1 0 0
 208 190 0 1 0 0
 208 191 0 1 0 0
 208 213 0 0 0 1
 208 219 1 0 0 0
 208 224 0 0 1 0
 208 231 0 1 0 0
 208 253 1 0 0 0
 208 275 0 1 0 0
 208 276 1 0 0 0
 208 296 1 0 0 0
 209 19 0 0 0 1
 209 31 0 0 1 0
 209 40 0 0 0 1
 209 41 1 0 0 0
 209 46 0 0 0 1
 209 57 0 1 0 0
 209 60 0 0 0 1
 209 73 0 0 0 1
 209 76 0 0 1 0
 209 95 0 0 0 1
 209 111 0 0 0 1
 209 120 0 0 0 1
 209 131 0 0 1 0
 209 145 0 0 1 0
 209 162 0 1 0 0
 209 169 1 0 0 0
 209 176 1 0 0 0
 209 182 0 1 0 0
 209 197 1 0 0 0
 209 210 1 0 0 0
 209 229 0 1 0 0
 209 236 0 1 0 0
 209 272 0 1 0 0
 209 280 1 0 0 0
 209 282 0 1 0 0
 210 3 0 0 0 1
 210 46 0 0 0 1
 210 48 0 1 0 0
 210 49 0 0 0 1
 210 59 0 0 0 1
 210 60 0 0 0 1
 210 64 0 0 0 1
 210 77 0 0 1 0
 210 80 0 0 1 0
 210 93 0 0 0 1
 210 112 0 0 0 1
 210 115 0 0 1 0
 210 133 0 0 1 0
 210 136 0 0 1 0
 210 138 0 0 0 1
 210 155 0 1 0 0
 210 168 0 0 1 0
 210 174 0 1 0 0
 210 225 1 0 0 0
 210 226 0 1 0 0
 210 227 1 0 0 0
 210 242 1 0 0 0
 210 280 0 1 0 0
 210 282 0 1 0 0
 210 283 0 1 0 0
 210 295 0 1 0 0
 211 9 0 0 0 1
 211 11 0 0 1 0
 211 16 0 0 0 1
 211 25 0 0 0 1
 211 31 0 0 0 1
 211 56 0 0 1 0
 211 64 0 0 1 0
 211 72 0 0 0 1
 211 74 0 0 0 1
 211 97 0 0 1 0
 211 99 0 0 1 1
 211 103 0 0 0 1
 211 104 0 0 0 1
 211 105 0 0 1 0
 211 126 0 0 0 1
 211 127 0 0 0 1
 211 138 1 0 0 0
 211 151 0 1 0 0
 211 158 0 0 1 0
 211 166 1 0 0 0
 211 174 0 0 0 1
 211 191 0 1 0 0
 211 204 1 0 0 0
 211 221 0 1 0 0
 211 222 1 0 0 0
 211 223 1 0 0 0
 211 225 0 1 0 0
 211 239 0 1 0 0
 211 249 0 1 0 0
 211 262 1 0 0 0
 211 265 0 0 0 1
 211 275 0 1 0 0
 211 289 1 0 0 0
 211 297 0 1 0 0
 212 0 0 0 1 0
 212 20 0 1 0 0
 212 41 0 0 1 0
 212 68 0 0 0 1
 212 77 0 0 1 0
 212 105 0 0 0 1
 212 152 1 0 0 0
 212 153 0 1 0 0
 212 157 1 0 0 0
 212 173 0 1 0 0
 212 181 0 1 0 0
 212 184 0 1 0 0
 212 187 0 1 0 0
 212 188 1 0 0 0
 212 195 1 0 0 0
 212 196 0 1 0 0
 212 214 0 1 0 0
 212 228 1 0 0 0
 212 229 1 0 0 0
 212 237 1 0 0 0
 212 243 1 0 0 0
 212 244 1 0 0 0
 212 264 0 1 0 0
 212 279 0 1 0 0
 212 285 1 0 0 0
 213 19 0 0 1 0
 213 31 0 0 1 0
 213 33 0 0 1 0
 213 54 0 0 1 0
 213 58 0 0 1 0
 213 64 0 0 1 0
 213 107 0 1 0 0
 213 129 0 0 1 0
 213 170 0 1 0 0
 213 193 0 1 0 0
 213 204 1 0 0 0
 213 217 0 1 0 0
 213 255 1 0 0 0
 213 260 0 1 0 0
 213 273 0 1 0 0
 213 289 0 1 0 0
 213 298 0 1 0 0
 214 1 0 0 1 0
 214 33 0 0 0 1
 214 36 0 0 0 1
 214 40 0 1 0 0
 214 57 0 0 0 1
 214 64 0 0 1 0
 214 94 0 0 1 0
 214 114 0 0 0 1
 214 115 0 0 1 0
 214 122 0 0 0 1
 214 128 0 0 1 0
 214 131 0 0 1 0
 214 144 0 0 1 0
 214 147 1 0 0 0
 214 155 0 0 1 0
 214 171 1 0 0 0
 214 186 1 0 0 0
 214 190 1 0 0 0
 214 193 0 1 0 0
 214 197 0 1 0 0
 214 215 1 0 0 0
 214 218 0 1 0 0
 214 222 1 0 0 0
 214 225 1 0 0 0
 214 233 1 0 0 0
 214 235 1 0 0 0
 214 238 1 0 0 0
 214 263 1 0 0 0
 214 267 0 1 0 0
 214 276 0 1 0 0
 214 280 0 1 0 0
 214 283 0 1 0 0
 214 285 1 0 0 0
 215 13 0 0 0 1
 215 17 0 0 0 1
 215 65 0 0 0 1
 215 71 0 0 1 0
 215 73 0 0 0 1
 215 80 0 0 0 1
 215 88 0 0 0 1
 215 90 0 0 0 1
 215 101 1 0 0 0
 215 104 0 0 1 1
 215 119 0 0 1 0
 215 142 0 0 1 0
 215 146 0 0 0 1
 215 159 0 1 0 0
 215 161 0 1 0 0
 215 173 0 1 0 0
 215 174 1 0 0 0
 215 184 0 1 0 0
 215 185 0 1 0 0
 215 191 1 0 0 0
 215 204 1 0 0 0
 215 222 1 1 0 0
 215 230 1 0 0 0
 215 258 1 0 0 0
 215 260 1 0 0 0
 215 284 0 1 0 0
 215 294 1 0 0 0
