 168 36 0 0 1 0
 168 43 0 0 1 0
 168 44 0 0 1 0
 168 66 0 0 1 0
 168 70 0 0 0 1
 168 71 0 0 1 0
 168 79 0 0 1 0
 168 88 0 0 1 0
 168 97 0 0 0 1
 168 112 0 0 1 0
 168 116 0 0 1 0
 168 121 0 0 0 1
 168 122 0 0 0 1
 168 141 0 0 1 0
 168 155 1 0 0 0
 168 199 0 1 0 0
 168 222 0 1 0 0
 168 239 0 1 0 0
 168 268 1 0 0 0
 168 272 0 1 0 0
 168 273 0 0 1 0
 168 280 0 1 0 0
 168 299 0 1 0 0
 169 2 0 0 1 0
 169 13 0 0 0 1
 169 16 0 0 0 1
 169 28 0 0 1 0
 169 33 0 0 0 1
 169 70 0 0 1 0
 169 76 0 0 0 1
 169 94 0 0 1 0
 169 97 0 0 1 0
 169 98 0 0 1 0
 169 110 0 0 1 0
 169 145 0 0 0 1
 169 150 0 0 1 0
 169 156 1 0 0 0
 169 218 1 0 0 0
 169 237 0 1 0 0
 169 250 0 1 0 0
 169 275 0 1 0 0
 169 278 0 1 0 0
 169 286 1 0 0 0
 169 293 0 0 0 1
 169 299 1 0 0 0
 170 0 0 0 1 0
 170 53 0 0 0 1
 170 61 0 0 0 1
 170 86 0 0 0 1
 170 91 0 0 1 0
 170 144 0 0 1 0
 170 159 0 1 0 0
 170 167 1 0 0 0
 170 173 0 1 0 0
 170 228 1 0 0 0
 170 273 1 0 0 0
 170 288 0 1 0 0
 171 2 0 0 1 0
 171 10 0 0 0 1
 171 17 0 0 0 1
 171 21 0 0 1 0
 171 27 0 0 0 1
 171 55 0 1 0 0
 171 63 0 0 1 0
 171 74 1 0 0 0
 171 75 0 0 1 0
 171 104 0 0 1 0
 171 111 0 1 0 0
 171 113 1 0 1 0
 171 141 0 0 1 0
 171 145 0 0 0 1
 171 161 1 0 0 0
 171 179 0 1 0 1
 171 224 0 1 0 0
 171 243 0 1 0 0
 171 248 0 1 0 0
 171 256 0 1 0 0
 171 267 1 0 0 0
 172 14 0 0 1 0
 172 38 0 0 0 1
 172 49 1 0 0 0
 172 65 0 1 0 0
 172 91 0 0 1 0
 172 92 0 0 1 0
 172 111 0 0 1 0
 172 122 0 0 1 0
 172 125 0 0 0 1
 172 131 0 1 0 0
 172 135 0 0 1 0
 172 162 0 1 0 0
 172 164 0 1 0 0
 172 165 1 0 0 0
 172 170 1 0 0 0
 172 266 1 0 0 0
 172 269 0 0 0 1
 172 272 0 1 0 0
 172 281 0 1 0 0
 172 284 1 0 0 0
 172 285 1 0 0 0
 173 7 0 0 1 0
 173 15 0 0 1 0
 173 21 0 0 0 1
 173 32 0 0 1 1
 173 45 0 0 1 0
 173 53 0 0 0 1
 173 65 0 0 0 1
 173 73 0 1 0 0
 173 85 0 0 1 0
 173 86 0 0 0 1
 173 89 0 0 1 0
 173 98 0 0 1 0
 173 101 0 0 0 1
 173 124 0 1 0 0
 173 142 0 0 0 1
 173 154 1 0 0 0
 173 163 0 1 0 0
 173 168 1 0 0 0
 173 169 0 1 0 0
 173 203 1 0 0 0
 173 210 0 1 0 0
 173 230 0 1 0 0
 173 232 0 1 0 0
 173 233 1 0 0 0
 173 237 1 0 1 0
 173 249 1 0 0 0
 173 253 1 0 0 0
 173 257 0 0 0 1
 173 292 0 1 0 0
 173 299 1 0 0 0
 174 0 0 1 0 0
 174 31 0 1 0 0
 174 50 0 0 1 0
 174 94 0 0 0 1
 174 97 0 0 1 0
 174 106 0 0 0 1
 174 109 0 0 1 0
 174 114 0 0 0 1
 174 128 0 0 0 1
 174 130 0 0 0 1
 174 145 0 0 1 0
 174 161 0 1 0 0
 174 175 1 0 0 0
 174 206 0 1 0 0
 174 222 1 0 0 0
 174 236 0 1 0 0
 174 237 0 1 0 0
 174 240 1 0 0 0
 174 243 1 0 0 0
 174 249 0 1 0 0
 174 251 1 0 0 0
 174 257 0 0 0 1
 174 269 0 1 0 0
 174 272 0 1 0 0
 174 273 0 1 0 0
 174 295 0 1 0 0
 175 12 1 0 0 0
 175 34 0 0 1 0
 175 65 0 0 0 1
 175 72 0 0 0 1
 175 83 0 0 1 0
 175 84 0 0 1 0
 175 86 1 0 0 0
 175 95 0 0 0 1
 175 104 0 0 1 0
 175 112 0 0 1 0
 175 114 0 0 1 0
 175 115 0 0 0 1
 175 150 1 0 0 0
 175 152 1 0 0 0
 175 169 1 0 0 0
 175 176 0 1 0 0
 175 184 1 0 0 0
 175 188 0 1 0 0
 175 191 0 1 0 0
 175 196 1 0 0 0
 175 208 1 0 0 0
 175 212 0 1 0 0
 175 221 0 1 0 0
 175 228 1 0 0 0
 175 247 0 1 0 0
 175 272 1 0 0 0
 175 274 1 1 0 0
 175 277 1 0 0 0
 175 295 0 1 0 0
 176 5 0 0 1 0
 176 7 0 0 1 0
 176 10 0 0 1 0
 176 14 0 0 1 0
 176 55 0 0 1 0
 176 71 0 0 1 0
 176 72 0 0 0 1
 176 83 0 0 0 1
 176 93 0 0 1 0
 176 95 0 0 0 1
 176 105 0 0 0 1
 176 111 0 0 1 0
 176 126 0 0 1 0
 176 133 0 0 0 1
 176 138 0 0 1 0
 176 200 0 1 0 0
 176 220 1 0 0 0
 176 224 0 1 0 0
 176 239 0 1 0 0
 176 245 0 1 0 0
 176 247 1 0 0 0
 176 263 0 0 1 0
 176 264 0 0 1 0
 176 275 1 0 0 0
 176 289 0 1 0 0
 176 293 0 1 0 0
 177 7 0 0 1 0
 177 19 0 0 0 1
 177 25 0 0 0 1
 177 40 0 0 0 1
 177 51 0 0 1 0
 177 57 0 0 0 1
 177 61 0 1 0 0
 177 64 0 0 1 0
 177 81 0 0 1 0
 177 85 0 0 1 1
 177 86 0 0 1 0
 177 89 0 0 0 1
 177 103 0 0 1 0
 177 105 0 0 0 1
 177 115 0 0 1 0
 177 138 0 0 1 0
 177 141 0 0 1 0
 177 155 0 1 0 0
 177 175 0 1 0 0
 177 176 1 0 0 0
 177 178 0 1 0 0
 177 185 1 0 0 0
 177 200 0 1 0 0
 177 201 1 0 0 0
 177 210 1 0 0 0
 177 252 1 0 0 0
 177 257 1 0 0 0
 177 261 0 1 0 0
 177 274 0 0 1 0
 177 287 1 0 0 0
 177 291 0 1 0 0
 178 14 1 0 0 0
 178 43 0 0 0 1
 178 59 0 0 1 0
 178 69 0 0 1 0
 178 98 0 0 1 0
 178 101 0 0 0 1
 178 143 0 0 1 0
 178 155 0 1 0 0
 178 158 0 1 0 0
 178 161 0 1 0 0
 178 174 1 0 0 0
 178 192 0 1 0 0
 178 200 0 1 0 0
 178 227 1 0 0 0
 178 230 1 0 0 0
 178 235 1 0 0 0
 178 244 0 1 0 0
 178 253 1 0 0 0
 178 260 1 0 0 0
 178 269 1 0 0 0
 178 272 1 0 0 0
 178 289 0 1 0 0
 178 296 0 1 0 0
 179 37 0 0 1 0
 179 55 0 0 1 0
 179 73 0 0 1 0
 179 95 0 0 1 0
 179 115 0 0 0 1
 179 125 0 0 0 1
 179 135 0 0 1 0
 179 154 1 0 0 0
 179 177 0 1 0 0
 179 178 1 0 0 0
 179 191 1 0 0 0
 179 192 0 1 0 0
 179 214 0 0 1 0
 179 226 1 0 0 0
 179 227 1 0 0 0
 179 228 0 1 0 0
 179 232 0 1 0 0
 179 238 0 1 0 0
 179 246 0 1 0 0
 179 250 1 0 0 0
 179 253 0 1 0 0
 179 260 1 0 0 0
 179 266 1 0 0 0
 180 0 0 0 1 0
 180 2 0 0 0 1
 180 7 0 0 0 1
 180 12 0 0 0 1
 180 20 0 0 1 0
 180 21 0 0 1 0
 180 30 0 0 0 1
 180 33 0 0 0 1
 180 41 0 0 0 1
 180 54 0 0 0 1
 180 63 0 0 1 0
 180 68 0 0 1 0
 180 83 0 0 0 1
 180 94 0 0 0 1
 180 95 0 0 1 0
 180 96 0 0 1 0
 180 105 0 0 1 0
 180 107 0 0 1 0
 180 118 0 0 1 0
 180 119 0 0 0 1
 180 121 0 0 0 1
 180 160 0 1 0 0
 180 166 0 1 0 0
 180 205 0 1 0 0
 180 264 1 0 0 0
 180 271 0 0 0 1
 181 1 0 0 1 0
 181 31 0 0 1 0
 181 45 0 0 1 0
 181 81 0 0 0 1
 181 128 0 0 1 0
 181 140 0 0 1 0
 181 144 0 0 0 1
 181 154 1 0 0 0
 181 174 0 1 0 0
 181 184 1 0 0 0
 181 188 1 0 0 0
 181 191 1 0 0 0
 181 220 0 0 1 0
 181 232 0 1 0 0
 181 242 1 0 0 0
 181 278 1 0 0 0
 181 280 0 1 0 0
 181 289 1 0 0 0
 182 6 0 0 0 1
 182 10 0 0 0 1
 182 11 0 0 1 0
 182 12 0 0 0 1
 182 18 0 0 0 1
 182 23 0 0 0 1
 182 37 0 0 0 1
 182 42 0 0 0 1
 182 59 0 0 1 0
 182 62 0 0 1 1
 182 63 0 0 0 1
 182 71 0 1 0 0
 182 98 0 0 0 1
 182 100 0 0 0 1
 182 115 0 0 0 1
 182 117 0 1 0 0
 182 118 0 0 1 0
 182 124 0 0 1 0
 182 127 0 0 1 0
 182 131 0 0 0 1
 182 141 0 0 0 1
 182 150 1 0 0 0
 182 156 1 0 0 0
 182 175 0 1 0 0
 182 177 1 0 0 0
 182 179 0 1 0 0
 182 183 0 1 0 0
 182 210 0 1 0 0
 182 216 1 0 0 0
 182 217 1 0 0 0
 182 220 1 0 0 0
 182 230 0 1 0 0
 182 243 1 0 0 0
 182 266 1 0 0 0
 182 267 1 0 0 0
 182 278 1 0 0 0
 183 34 0 0 1 0
 183 38 0 0 0 1
 183 43 0 0 0 1
 183 55 0 0 0 1
 183 75 0 0 1 0
 183 76 0 0 0 1
 183 104 0 0 1 0
 183 106 0 0 0 1
 183 118 0 0 1 0
 183 134 0 0 1 0
 183 146 0 0 0 1
 183 149 0 0 1 0
 183 195 0 0 0 1
 183 198 1 0 0 0
 183 215 1 0 0 0
 183 224 1 0 0 0
 183 232 0 1 0 0
 183 260 0 1 0 0
 183 265 1 0 0 0
 183 273 0 1 0 0
 183 276 1 0 0 0
 183 293 0 1 0 0
 183 294 1 0 0 0
 184 2 0 0 0 1
 184 12 0 0 0 1
 184 13 0 0 1 0
 184 41 0 0 1 0
 184 52 0 0 0 1
 184 69 0 0 0 1
 184 70 0 0 0 1
 184 72 0 0 0 1
 184 85 0 0 1 0
 184 90 0 0 0 1
 184 104 0 0 0 1
 184 118 0 0 0 1
 184 119 0 0 0 1
 184 136 0 0 1 0
 184 157 1 0 0 0
 184 178 0 0 1 0
 184 181 0 1 0 0
 184 199 0 1 0 0
 184 223 0 1 0 0
 184 232 1 0 0 0
 184 238 0 1 0 0
 184 243 0 1 0 0
 184 251 1 0 0 0
 184 268 1 0 0 0
 184 282 0 1 0 0
 184 284 1 0 0 0
 184 293 1 0 0 0
 185 27 0 0 0 1
 185 30 0 0 0 1
 185 52 0 0 1 0
 185 64 0 0 0 1
 185 77 0 0 1 0
 185 78 0 0 1 0
 185 85 0 0 0 1
 185 90 0 0 0 1
 185 92 1 0 0 0
 185 123 0 0 0 1
 185 125 0 0 1 0
 185 133 0 0 0 1
 185 143 0 0 0 1
 185 154 0 1 0 0
 185 183 0 1 0 0
 185 186 0 1 0 0
 185 194 1 0 0 0
 185 204 0 1 0 0
 185 250 1 0 0 0
 186 8 0 0 1 0
 186 18 0 0 1 0
 186 26 0 0 0 1
 186 27 0 0 0 1
 186 54 0 0 0 1
 186 115 0 0 0 1
 186 117 0 0 1 0
 186 119 0 0 1 1
 186 130 0 0 1 0
 186 143 0 0 0 1
 186 150 1 0 0 0
 186 155 1 0 0 0
 186 157 0 1 0 0
 186 159 1 0 0 0
 186 188 1 0 0 0
 186 232 0 1 0 0
 186 245 0 0 1 0
 186 256 0 1 0 0
 186 261 0 0 1 0
 186 269 0 1 0 0
 186 286 1 0 0 0
 187 28 0 0 1 0
 187 44 0 0 1 0
 187 49 0 0 0 1
 187 51 0 0 0 1
 187 76 0 0 0 1
 187 83 0 0 0 1
 187 84 0 0 0 1
 187 94 0 0 1 0
 187 135 0 1 0 0
 187 165 0 0 1 0
 187 171 1 0 0 0
 187 177 1 0 0 0
 187 179 1 0 0 0
 187 185 1 0 0 0
 187 186 0 1 0 0
 187 203 0 1 0 0
 187 205 0 1 0 0
 187 216 1 0 0 0
 187 217 0 1 0 0
 187 240 1 0 0 0
 187 246 1 0 0 0
 187 250 1 0 0 0
 187 290 0 1 0 0
 188 30 0 1 0 0
 188 32 1 0 0 0
 188 43 0 0 1 0
 188 62 0 0 1 0
 188 79 0 0 0 1
 188 102 0 0 1 0
 188 120 0 0 0 1
 188 128 0 0 0 1
 188 131 0 0 0 1
 188 136 0 0 0 1
 188 142 0 0 1 1
 188 150 0 1 0 0
 188 160 1 0 0 0
 188 166 0 0 0 1
 188 172 0 1 0 0
 188 180 1 0 0 0
 188 193 0 0 0 1
 188 201 0 0 0 1
 188 209 1 0 0 0
 188 214 0 0 0 1
 188 219 0 1 0 0
 188 235 1 0 0 0
 188 238 1 0 0 0
 188 248 0 1 0 0
 188 249 0 1 0 0
 188 254 1 0 0 0
 188 255 1 0 0 0
 188 261 1 0 0 0
 188 268 1 0 0 0
 188 271 0 1 0 0
 188 274 1 1 0 0
 188 279 1 0 0 0
 188 280 0 0 1 0
 188 285 1 0 0 0
 188 287 0 1 0 0
 189 32 0 0 0 1
 189 45 0 0 1 0
 189 48 0 1 0 0
 189 61 0 0 1 0
 189 75 0 0 1 0
 189 77 1 0 0 0
 189 87 0 0 1 0
 189 116 0 0 1 0
 189 155 0 0 0 1
 189 181 1 0 0 0
 189 185 0 1 0 0
 189 190 1 0 0 0
 189 193 1 0 0 0
 189 220 0 1 0 0
 189 232 1 0 0 0
 189 236 0 1 0 0
 189 249 1 0 0 0
 189 271 1 0 0 0
 189 285 0 1 0 0
 189 290 1 0 0 0
 190 12 0 0 0 1
 190 16 0 0 0 1
 190 21 0 0 1 0
 190 65 0 0 0 1
 190 82 0 0 1 0
 190 83 0 0 1 0
 190 107 0 0 1 0
 190 111 1 0 0 0
 190 125 0 0 0 1
 190 139 0 0 1 0
 190 153 1 0 0 0
 190 167 0 0 1 0
 190 175 1 0 0 0
 190 253 1 0 0 0
 190 255 1 0 0 0
 190 289 0 0 1 0
 191 5 0 0 0 1
 191 6 0 0 1 0
 191 31 0 0 0 1
 191 54 0 0 1 0
 191 80 0 0 0 1
 191 82 0 0 1 0
 191 92 0 0 0 1
 191 93 0 1 0 0
 191 101 0 0 0 1
 191 107 0 0 1 0
 191 111 0 0 1 0
 191 126 0 0 0 1
 191 130 0 0 0 1
 191 139 0 0 0 1
 191 146 0 0 0 1
 191 147 0 0 0 1
 191 167 0 1 0 0
 191 170 1 0 0 0
 191 205 0 1 0 0
 191 210 0 1 0 0
 191 214 1 0 0 0
 191 241 0 1 0 0
 191 243 0 0 1 0
 191 259 0 1 0 0
 191 266 0 1 0 0
 191 267 0 1 0 0
 191 278 0 1 0 0
 191 292 0 0 0 1
 192 18 0 0 0 1
 192 19 0 0 1 0
 192 21 0 0 0 1
 192 23 0 0 1 0
 192 39 0 0 1 0
 192 46 0 0 1 0
 192 48 0 0 1 0
 192 50 0 0 1 0
 192 51 0 0 0 1
 192 66 0 0 0 1
 192 89 0 0 0 1
 192 94 0 1 0 0
 192 101 0 1 0 0
 192 113 0 0 0 1
 192 134 0 0 1 0
 192 140 0 0 0 1
 192 147 0 0 1 0
 192 155 0 1 0 0
 192 157 0 1 0 0
 192 197 0 1 0 0
 192 229 0 0 0 1
 192 252 1 0 0 0
 192 267 0 0 0 1
 193 4 0 0 1 0
 193 8 0 0 1 0
 193 10 0 0 0 1
 193 15 0 0 1 0
 193 25 0 0 1 0
 193 31 0 0 0 1
 193 51 0 0 1 0
 193 52 0 0 1 0
 193 57 0 0 1 0
 193 63 0 0 0 1
 193 67 0 0 1 0
 193 81 0 0 1 0
 193 96 0 1 0 0
 193 110 0 0 0 1
 193 122 0 0 1 0
 193 123 0 0 0 1
 193 128 0 0 0 1
 193 132 0 0 0 1
 193 146 0 0 1 0
 193 156 0 0 0 1
 193 160 0 1 0 0
 193 161 0 0 0 1
 193 186 0 1 0 0
 193 198 1 0 0 0
 193 205 1 0 0 0
 193 233 1 0 0 0
 193 240 1 0 0 0
 193 244 0 0 0 1
 193 265 0 1 0 0
 194 3 0 0 0 1
 194 4 0 0 1 0
 194 10 0 0 1 0
 194 23 0 0 0 1
 194 25 0 0 0 1
 194 53 0 0 0 1
 194 55 0 0 1 0
 194 57 0 0 0 1
 194 60 0 0 0 1
 194 70 0 0 0 1
 194 81 0 0 1 1
 194 82 0 0 0 1
 194 85 1 0 0 0
 194 102 0 0 1 0
 194 141 0 0 1 0
 194 162 1 0 0 0
 194 167 0 1 0 0
 194 168 0 1 0 0
 194 208 0 0 1 0
 194 209 1 0 0 0
 194 213 0 1 0 0
 194 215 1 0 0 0
 194 282 0 1 0 0
 195 17 0 1 0 0
 195 18 0 0 0 1
 195 22 0 0 1 0
 195 23 0 0 1 0
 195 24 0 0 1 0
 195 44 0 0 1 0
 195 55 0 0 0 1
 195 61 0 1 0 0
 195 92 0 0 1 1
 195 95 0 0 1 0
 195 97 0 0 1 0
 195 109 0 0 0 1
 195 113 0 0 1 0
 195 121 0 0 1 0
 195 133 0 0 0 1
 195 142 0 0 1 0
 195 161 0 1 0 0
 195 172 1 0 0 0
 195 190 1 1 0 0
 195 197 1 0 0 0
 195 205 0 1 0 0
 195 228 1 0 0 0
 195 229 1 0 0 0
 195 236 0 1 0 0
 195 265 0 1 0 0
 195 270 1 0 0 0
 195 281 1 1 0 0
 196 5 0 0 0 1
 196 10 1 0 0 0
 196 19 0 0 1 0
 196 36 0 0 1 0
 196 47 0 0 0 1
 196 51 0 1 0 0
 196 54 0 0 0 1
 196 59 0 0 1 0
 196 67 0 0 1 0
 196 78 0 0 0 1
 196 89 0 0 0 1
 196 99 0 0 1 0
 196 101 0 0 0 1
 196 105 0 0 1 0
 196 112 0 0 1 0
 196 143 0 0 1 0
 196 156 0 1 0 0
 196 164 1 0 0 0
 196 167 0 1 0 0
 196 168 0 1 0 0
 196 171 1 0 0 0
 196 175 0 0 1 0
 196 179 1 1 0 0
 196 190 0 1 0 0
 196 203 0 1 0 0
 196 204 1 0 0 0
 196 225 1 0 0 0
 196 244 1 1 0 0
 196 245 1 0 0 0
 196 255 0 1 0 0
 196 264 1 0 0 0
 196 275 0 1 0 0
 196 280 1 0 0 0
 196 282 0 1 0 0
 197 28 0 0 1 0
 197 39 0 1 0 0
 197 81 0 0 0 1
 197 107 0 0 1 0
 197 122 0 0 1 0
 197 128 0 0 1 1
 197 140 0 0 1 0
 197 142 0 0 1 0
 197 151 1 0 0 0
 197 164 1 0 0 0
 197 173 0 0 1 0
 197 184 1 0 0 0
 197 198 1 0 0 0
 197 228 0 1 0 0
 197 238 0 1 0 0
 197 241 0 1 0 0
 197 261 0 1 0 0
 197 262 0 1 0 0
 197 273 0 1 0 0
 198 5 0 0 0 1
 198 28 0 0 1 0
 198 33 0 0 0 1
 198 49 0 0 1 0
 198 53 0 1 0 0
 198 61 0 0 0 1
 198 73 0 0 1 0
 198 77 0 0 0 1
 198 82 0 0 0 1
 198 83 0 0 1 0
 198 86 1 0 0 0
 198 97 0 0 0 1
 198 99 0 0 1 0
 198 115 0 0 1 0
 198 142 0 0 1 0
 198 144 0 0 0 1
 198 146 0 0 0 1
 198 169 0 1 0 0
 198 214 1 0 0 0
 198 218 1 0 0 0
 198 228 1 0 0 0
 198 257 1 0 0 0
 198 297 0 1 0 0
 199 10 0 0 1 0
 199 11 0 0 0 1
 199 16 0 0 0 1
 199 32 0 0 0 1
 199 52 0 0 0 1
 199 67 0 0 1 0
 199 77 0 0 1 0
 199 88 0 0 1 0
 199 104 0 0 0 1
 199 113 0 0 0 1
 199 118 0 0 1 0
 199 130 1 0 0 0
 199 138 0 0 0 1
 199 144 0 0 1 0
 199 169 1 0 0 0
 199 191 0 1 0 0
 199 194 0 1 0 0
 199 197 0 1 0 0
 199 202 0 0 0 1
 199 214 1 0 0 0
 199 241 0 0 1 0
 199 260 0 0 0 1
 199 270 1 0 0 0
 199 276 1 0 0 0
 200 40 0 0 1 0
 200 51 0 0 0 1
 200 74 0 0 0 1
 200 89 0 0 0 1
 200 93 0 0 1 0
 200 100 0 1 0 0
 200 110 0 0 1 0
 200 136 0 0 0 1
 200 162 1 0 0 0
 200 164 1 0 0 0
 200 180 1 0 0 0
 200 195 1 0 0 0
 200 222 0 1 0 0
 200 228 0 1 0 0
 200 253 1 0 0 0
 200 275 1 0 0 0
 200 290 0 1 0 0
 201 0 0 0 0 1
 201 10 0 0 1 0
 201 24 0 0 1 0
 201 48 0 0 1 0
 201 50 0 0 0 1
 201 82 0 1 0 0
 201 100 0 0 1 1
 201 105 0 0 0 1
 201 107 0 0 1 0
 201 123 0 0 0 1
 201 127 0 0 1 0
 201 140 0 0 1 0
 201 143 0 0 0 1
 201 151 0 1 0 0
 201 154 1 0 0 0
 201 156 0 1 0 0
 201 170 0 0 0 1
 201 179 0 1 0 0
 201 180 0 1 0 0
 201 182 0 1 0 1
 201 183 1 0 0 0
 201 194 1 0 0 0
 201 200 0 0 1 0
 201 213 0 0 0 1
 201 220 1 0 0 0
 201 229 1 0 0 0
 201 231 1 0 0 0
 201 265 0 1 0 0
 201 275 0 1 0 0
 201 293 0 1 0 0
 202 7 0 0 0 1
 202 34 0 1 0 0
 202 44 0 0 0 1
 202 65 0 0 0 1
 202 96 1 0 0 0
 202 120 0 0 0 1
 202 128 0 0 1 0
 202 150 0 1 0 0
 202 152 0 1 0 0
 202 160 0 1 0 0
 202 167 1 0 0 0
 202 172 1 0 0 0
 202 175 0 1 0 0
 202 206 1 0 0 0
 202 216 0 1 0 0
 202 258 1 0 0 0
 202 263 1 0 0 0
 202 274 0 0 0 1
 203 1 0 0 1 0
 203 2 0 0 1 0
 203 6 0 0 1 0
 203 20 0 0 1 0
 203 80 0 0 0 1
 203 88 0 0 1 0
 203 97 0 0 1 0
 203 108 0 1 0 0
 203 112 0 0 0 1
 203 137 0 0 0 1
 203 144 0 0 0 1
 203 173 0 1 0 0
 203 175 0 0 1 0
 203 191 1 1 0 0
 203 192 1 0 0 0
 203 206 0 1 0 0
 203 237 1 0 0 0
 203 246 0 1 0 0
 203 251 1 0 0 0
 203 279 1 0 0 0
 203 294 1 0 0 0
 204 22 0 0 0 1
 204 25 0 0 1 0
 204 45 0 0 1 0
 204 46 0 0 1 0
 204 54 0 0 0 1
 204 59 0 0 1 0
 204 64 0 0 1 1
 204 65 0 0 1 0
 204 69 0 0 1 0
 204 105 0 1 0 0
 204 125 0 0 0 1
 204 131 0 0 1 0
 204 133 0 0 1 0
 204 138 0 0 1 0
 204 143 0 0 1 0
 204 149 0 0 1 0
 204 168 1 0 0 0
 204 175 0 1 0 0
 204 177 1 1 0 0
 204 186 0 1 0 0
 204 208 1 0 0 0
 204 224 0 1 0 0
 204 235 1 0 0 0
 204 236 1 0 0 0
 204 243 1 0 0 0
 204 254 1 0 0 0
 204 264 0 0 1 0
 204 272 0 1 0 0
 204 280 1 0 0 0
 204 281 0 0 1 0
 204 282 0 1 0 0
 204 299 0 1 0 0
 205 6 0 0 1 0
 205 10 0 0 0 1
 205 11 0 0 1 0
 205 18 0 1 0 0
 205 29 0 0 1 0
 205 40 0 0 1 0
 205 51 0 0 1 0
 205 56 0 0 0 1
 205 60 0 0 0 1
 205 100 0 0 1 0
 205 101 0 0 1 0
 205 104 1 0 0 0
 205 110 0 0 0 1
 205 132 0 0 1 0
 205 136 0 0 1 0
 205 168 0 1 0 0
 205 174 1 0 0 0
 205 176 1 0 0 0
 205 186 0 1 0 0
 205 211 1 0 0 0
 205 239 1 1 0 0
 205 245 1 0 0 0
 205 254 0 0 1 0
 205 293 1 0 0 0
 206 3 0 0 0 1
 206 4 0 0 0 1
 206 18 0 0 1 0
 206 23 0 0 0 1
 206 32 0 0 1 0
 206 46 0 0 1 0
 206 62 0 0 0 1
 206 67 0 0 0 1
 206 69 0 0 0 1
 206 75 0 1 0 0
 206 81 0 0 1 0
 206 107 0 0 0 1
 206 111 0 0 0 1
 206 178 1 0 0 0
 206 185 1 0 0 0
 206 189 1 0 0 0
 206 212 1 0 0 0
 206 214 1 0 0 0
 206 243 0 1 0 0
 206 245 0 1 0 0
 206 262 1 0 0 0
 206 274 1 0 0 0
 206 285 1 0 0 0
 207 14 0 0 0 1
 207 30 0 0 0 1
 207 40 0 0 1 0
 207 46 0 0 1 0
 207 61 0 0 0 1
 207 83 0 0 1 0
 207 108 0 0 1 0
 207 109 0 0 1 1
 207 112 0 0 0 1
 207 115 0 0 0 1
 207 132 0 0 0 1
 207 137 0 1 0 0
 207 144 0 0 1 0
 207 158 1 0 0 0
 207 164 0 1 0 0
 207 166 1 0 0 0
 207 196 0 1 0 0
 207 198 0 1 0 0
 207 205 0 1 0 0
 207 232 0 0 1 0
 207 235 0 0 1 0
 207 281 0 1 0 0
 207 282 1 0 0 0
 207 286 0 1 0 0
 207 297 0 1 0 0
 208 1 0 0 1 0
 208 39 0 0 1 0
 208 52 0 0 0 1
 208 55 0 0 1 0
 208 58 0 0 0 1
 208 90 0 0 1 0
 208 91 0 1 0 0
 208 115 0 0 0 1
 208 120 0 0 1 0
 208 126 0 0 0 1
 208 130 0 0 1 0
 208 141 0 0 1 0
 208 145 0 0 0 1
 208 154 1 0 0 0
 208 160 0 1 0 0
 208 165 0 1 0 0
 208 168 1 0 0 0
 208 191 0 0 0 1
 208 199 1 0 0 0
 208 222 0 0 1 0
 208 225 0 1 0 0
 208 228 0 1 0 0
 208 230 1 0 0 0
 208 231 0 1 0 0
 208 251 1 0 0 0
 208 253 1 0 0 0
 208 274 1 0 0 0
 208 284 0 1 0 0
 208 292 0 1 0 0
 209 13 0 0 1 0
 209 14 0 0 0 1
 209 26 0 0 1 0
 209 31 0 0 1 0
 209 44 0 1 0 0
 209 52 0 0 0 1
 209 63 0 0 1 0
 209 72 0 0 0 1
 209 77 0 0 1 0
 209 80 0 0 1 0
 209 96 0 0 1 0
 209 97 1 0 0 0
 209 98 0 0 0 1
 209 102 0 0 1 0
 209 110 0 0 1 0
 209 120 0 0 0 1
 209 121 0 0 1 0
 209 180 1 0 0 0
 209 186 0 1 0 0
 209 194 0 1 0 0
 209 230 0 1 0 0
 209 231 1 0 0 0
 209 254 0 1 0 0
 209 261 1 1 0 0
 209 279 0 1 0 0
 209 299 0 1 0 0
 210 7 0 0 0 1
 210 78 0 0 1 0
 210 79 0 0 1 0
 210 104 0 0 0 1
 210 128 0 0 0 1
 210 130 0 0 1 0
 210 143 0 1 0 0
 210 144 0 0 1 0
 210 160 0 0 0 1
 210 163 0 1 0 0
 210 174 1 0 0 0
 210 179 1 0 0 0
 210 184 0 0 1 0
 210 185 1 0 0 0
 210 188 0 1 0 0
 210 215 0 1 0 0
 210 222 0 1 0 0
 210 227 1 0 0 0
 210 242 1 0 0 0
 210 249 0 1 0 0
 210 254 0 1 0 0
 210 261 0 1 0 0
 211 1 0 0 1 0
 211 3 0 0 1 0
 211 6 0 0 1 0
 211 7 1 0 0 0
 211 12 0 0 1 0
 211 21 0 0 0 1
 211 26 0 0 1 0
 211 32 0 0 1 0
 211 36 0 0 1 0
 211 39 0 0 1 0
 211 42 0 0 1 0
 211 46 0 0 0 1
 211 59 0 0 1 0
 211 73 0 0 1 0
 211 84 0 0 1 1
 211 88 0 0 1 0
 211 108 0 0 0 1
 211 145 1 0 0 0
 211 153 0 1 0 0
 211 176 1 0 0 0
 211 183 1 0 0 0
 211 186 0 0 0 1
 211 190 1 0 0 0
 211 207 1 0 0 0
 211 216 1 0 0 0
 211 243 1 0 0 0
 211 261 0 1 0 0
 211 262 0 1 0 0
