 168 112 0 0 1 0
 168 116 0 0 0 1
 168 128 0 0 1 0
 168 129 0 0 1 0
 168 131 0 0 0 1
 168 133 0 0 0 1
 168 137 0 0 1 0
 168 141 0 0 0 1
 168 149 1 0 0 1
 168 163 1 0 0 0
 168 164 1 0 0 0
 168 176 0 1 0 0
 168 181 1 0 0 0
 168 211 0 1 0 0
 168 225 0 1 0 0
 168 229 1 0 0 0
 168 242 1 0 0 0
 168 264 0 1 0 0
 168 283 1 0 0 0
 168 293 0 1 0 0
 168 299 0 1 0 0
 169 59 0 0 1 0
 169 66 1 0 0 0
 169 79 0 0 1 0
 169 84 0 0 1 0
 169 116 0 0 0 1
 169 122 0 0 0 1
 169 123 0 0 0 1
 169 124 0 0 0 1
 169 182 0 1 0 0
 169 184 1 0 0 0
 169 187 0 1 0 0
 169 200 0 0 1 0
 169 206 1 0 0 0
 169 222 1 0 0 0
 169 243 0 1 0 0
 169 256 1 0 0 0
 169 258 0 1 0 0
 169 267 1 0 0 0
 169 270 0 1 0 0
 169 275 1 0 0 0
 169 278 1 0 1 0
 170 1 1 0 0 0
 170 13 0 0 1 1
 170 16 0 0 0 1
 170 24 0 0 0 1
 170 25 0 0 0 1
 170 27 0 0 0 1
 170 53 0 0 0 1
 170 66 0 0 0 1
 170 68 0 0 0 1
 170 72 0 0 0 1
 170 86 0 1 0 0
 170 89 0 0 0 1
 170 117 0 0 0 1
 170 122 0 0 0 1
 170 123 0 0 1 0
 170 126 0 1 0 0
 170 128 0 0 0 1
 170 137 0 0 1 0
 170 140 0 0 1 0
 170 155 0 1 0 0
 170 159 1 1 0 0
 170 160 1 0 0 0
 170 206 0 1 0 0
 170 242 0 1 0 0
 170 296 1 0 0 0
 171 4 0 0 0 1
 171 11 0 0 1 0
 171 23 0 0 0 1
 171 55 0 0 0 1
 171 64 0 0 0 1
 171 87 0 0 1 0
 171 90 0 0 1 0
 171 132 0 1 0 0
 171 153 0 1 0 0
 171 159 0 0 0 1
 171 160 0 1 0 0
 171 179 1 0 0 0
 171 190 0 1 0 0
 171 209 1 0 0 0
 171 212 1 0 0 0
 171 226 1 0 0 1
 171 264 0 1 0 0
 172 3 1 0 0 0
 172 13 0 0 1 0
 172 39 0 0 1 0
 172 43 0 0 1 0
 172 45 0 0 0 1
 172 50 0 0 1 0
 172 52 0 0 1 0
 172 57 0 0 1 0
 172 82 0 0 1 1
 172 88 0 0 0 1
 172 92 0 0 0 1
 172 105 0 0 1 0
 172 111 0 0 0 1
 172 121 0 0 0 1
 172 122 0 0 0 1
 172 132 0 0 1 0
 172 134 0 0 0 1
 172 136 0 0 1 0
 172 139 0 0 1 0
 172 151 1 0 0 0
 172 155 1 0 0 0
 172 156 1 0 0 0
 172 186 0 1 0 0
 172 237 1 0 0 0
 172 241 1 0 0 0
 172 263 0 1 0 0
 172 270 1 0 0 0
 172 289 0 1 0 0
 173 44 0 0 1 0
 173 47 0 0 0 1
 173 50 0 0 0 1
 173 52 1 0 0 1
 173 83 0 0 0 1
 173 104 0 0 0 1
 173 127 0 0 1 0
 173 130 0 0 1 0
 173 137 0 0 0 1
 173 149 0 0 0 1
 173 165 0 0 0 1
 173 183 1 1 0 0
 173 186 1 0 0 0
 173 193 0 1 0 0
 173 216 0 1 0 0
 173 218 0 1 0 0
 173 232 0 1 0 0
 173 245 1 0 0 0
 173 246 1 0 0 0
 173 249 0 1 0 0
 173 267 0 1 0 0
 173 278 0 1 0 0
 174 15 0 0 1 0
 174 20 0 0 0 1
 174 31 0 0 0 1
 174 35 0 0 0 1
 174 53 0 0 0 1
 174 55 0 0 1 0
 174 70 0 0 1 0
 174 93 0 0 1 0
 174 99 0 0 0 1
 174 102 0 0 1 0
 174 116 0 0 0 1
 174 156 1 0 0 0
 174 182 1 0 0 0
 174 199 1 0 0 0
 174 202 0 1 0 0
 174 230 1 0 0 0
 174 238 1 0 0 0
 174 240 0 0 1 0
 174 254 0 0 1 0
 174 276 1 0 0 0
 174 286 1 0 0 0
 175 18 0 0 0 1
 175 24 0 0 0 1
 175 31 0 0 1 0
 175 36 0 0 0 1
 175 51 0 0 1 0
 175 58 0 0 1 0
 175 75 1 0 0 0
 175 87 0 0 0 1
 175 112 0 0 0 1
 175 122 0 0 0 1
 175 135 0 0 0 1
 175 151 1 0 0 0
 175 172 1 0 0 0
 175 181 0 1 0 0
 175 191 1 0 0 0
 175 200 1 1 0 0
 175 225 1 0 0 0
 175 229 0 0 1 0
 175 230 1 0 0 0
 175 244 1 0 0 0
 175 245 0 1 0 0
 175 252 0 1 0 0
 175 267 0 1 0 0
 175 298 1 0 0 0
 176 26 0 0 0 1
 176 31 0 0 0 1
 176 32 0 0 1 0
 176 37 0 0 0 1
 176 50 0 0 0 1
 176 62 0 0 1 0
 176 72 0 0 0 1
 176 87 0 0 1 0
 176 88 0 0 0 1
 176 92 0 0 0 1
 176 118 0 0 1 0
 176 130 0 0 0 1
 176 142 0 0 1 0
 176 149 0 0 0 1
 176 162 1 0 0 0
 176 174 1 0 0 0
 176 193 0 1 0 0
 176 207 1 0 0 0
 176 208 1 0 0 0
 176 218 0 1 0 0
 176 225 1 0 0 0
 176 258 1 0 0 0
 176 264 1 0 0 0
 176 275 1 0 0 0
 176 276 0 1 0 0
 176 289 0 1 0 0
 176 292 0 1 0 0
 176 295 0 1 0 0
 176 299 0 0 1 0
 177 5 0 0 1 0
 177 17 0 0 1 0
 177 35 0 0 1 0
 177 67 0 0 0 1
 177 69 0 0 0 1
 177 72 0 0 1 0
 177 78 0 0 0 1
 177 84 0 0 0 1
 177 97 1 0 0 0
 177 110 0 0 0 1
 177 124 0 0 0 1
 177 127 0 0 1 0
 177 141 0 0 1 0
 177 184 0 0 1 0
 177 211 1 0 0 0
 177 242 1 0 0 0
 177 268 1 0 0 0
 177 276 0 1 0 0
 177 294 0 1 0 0
 178 5 0 0 1 0
 178 7 0 0 1 0
 178 28 0 0 1 0
 178 37 0 0 1 0
 178 48 0 0 0 1
 178 98 0 0 1 1
 178 102 0 0 0 1
 178 103 0 0 1 0
 178 114 0 1 0 0
 178 116 0 0 1 0
 178 118 0 0 0 1
 178 119 0 0 1 0
 178 126 0 1 0 0
 178 127 0 0 1 0
 178 131 0 0 1 0
 178 145 0 0 1 0
 178 155 1 0 0 0
 178 186 0 0 1 0
 178 204 0 1 0 0
 178 209 0 1 0 0
 178 214 0 1 0 0
 178 222 1 0 0 0
 178 225 0 1 0 0
 178 239 1 0 0 0
 178 244 1 0 0 0
 178 256 1 0 0 0
 178 261 1 0 0 0
 178 283 1 0 0 0
 178 289 1 0 0 0
 178 290 0 1 0 0
 179 5 0 0 0 1
 179 23 0 0 1 0
 179 36 0 0 0 1
 179 58 0 0 0 1
 179 73 0 0 0 1
 179 114 0 0 0 1
 179 116 0 0 0 1
 179 123 0 0 0 1
 179 130 0 0 0 1
 179 150 0 1 0 0
 179 161 0 1 0 0
 179 182 0 1 0 0
 179 190 0 1 0 0
 179 216 0 1 0 0
 179 221 1 0 0 0
 179 225 1 0 0 0
 179 233 1 0 0 0
 179 239 0 1 0 0
 179 248 0 1 0 0
 179 251 1 0 0 0
 179 280 0 1 0 0
 180 33 0 0 0 1
 180 34 0 0 0 1
 180 51 0 0 0 1
 180 56 0 0 0 1
 180 73 0 0 1 0
 180 88 0 1 0 0
 180 91 0 0 1 0
 180 102 0 0 1 0
 180 163 1 0 0 0
 180 166 0 1 0 0
 180 170 1 0 0 0
 180 171 0 1 0 0
 180 173 0 1 0 0
 180 196 1 0 0 0
 180 198 1 0 0 0
 180 211 0 1 0 0
 180 243 0 1 0 0
 180 244 1 0 0 0
 180 245 1 0 0 0
 180 248 1 0 0 0
 180 284 1 0 0 0
 181 0 0 0 1 0
 181 16 0 0 1 0
 181 17 0 0 0 1
 181 37 0 0 1 0
 181 40 0 0 0 1
 181 71 0 0 0 1
 181 73 0 0 0 1
 181 78 0 0 0 1
 181 85 0 0 0 1
 181 105 0 0 0 1
 181 113 0 0 1 0
 181 131 0 0 0 1
 181 175 0 1 0 0
 181 198 1 0 0 0
 181 199 0 1 0 0
 181 205 1 0 0 0
 181 212 0 1 0 0
 181 219 1 0 0 0
 181 244 1 0 0 0
 181 265 0 1 0 0
 181 289 0 1 0 0
 182 14 0 0 1 0
 182 28 0 1 0 0
 182 31 0 0 1 0
 182 54 0 0 0 1
 182 57 0 0 1 0
 182 101 0 0 1 0
 182 121 0 0 1 0
 182 141 0 0 0 1
 182 152 0 1 0 0
 182 170 0 0 1 0
 182 186 0 1 0 0
 182 192 1 0 0 0
 182 193 1 0 0 0
 182 211 1 0 0 0
 182 227 0 1 0 0
 182 242 0 1 0 0
 182 243 0 1 0 0
 182 251 0 1 0 0
 182 257 1 0 0 0
 182 266 1 0 0 0
 182 279 1 0 0 0
 182 294 1 0 0 0
 183 4 0 0 1 0
 183 7 0 0 1 0
 183 16 0 0 1 0
 183 38 0 0 0 1
 183 50 0 0 1 0
 183 54 0 0 0 1
 183 58 0 0 0 1
 183 59 0 0 1 0
 183 67 0 0 0 1
 183 74 0 0 1 0
 183 81 0 0 0 1
 183 106 0 0 1 0
 183 122 0 0 1 0
 183 139 0 0 1 0
 183 144 0 0 0 1
 183 151 0 1 0 0
 183 170 0 1 0 0
 183 171 1 0 0 0
 183 175 0 1 0 0
 183 178 1 0 0 0
 183 179 0 1 0 0
 183 202 0 1 0 0
 183 253 0 1 0 0
 183 260 0 1 0 0
 183 274 0 0 0 1
 183 299 1 0 0 0
 184 1 0 0 1 0
 184 7 0 0 0 1
 184 14 0 0 1 0
 184 26 0 0 0 1
 184 32 0 0 0 1
 184 42 0 0 1 0
 184 80 0 0 1 0
 184 122 0 0 1 0
 184 135 0 0 1 0
 184 143 0 0 1 0
 184 162 0 0 0 1
 184 181 1 0 0 0
 184 202 0 1 0 0
 184 233 0 1 0 0
 184 239 1 0 0 0
 184 256 1 0 0 0
 184 258 0 0 1 0
 184 269 0 1 0 0
 184 272 1 1 0 0
 184 275 0 1 0 0
 184 292 0 0 0 1
 185 23 0 0 0 1
 185 25 0 0 1 0
 185 27 1 0 0 0
 185 33 0 0 0 1
 185 43 0 0 0 1
 185 59 0 0 0 1
 185 60 0 0 1 0
 185 68 0 0 1 1
 185 92 1 0 0 0
 185 122 0 0 0 1
 185 146 1 0 0 0
 185 163 1 0 0 0
 185 167 0 1 0 0
 185 170 0 0 1 0
 185 173 0 1 0 0
 185 182 0 1 0 0
 185 198 1 0 0 0
 185 205 0 1 0 0
 185 206 0 0 0 1
 185 210 0 0 0 1
 185 223 0 0 1 0
 185 224 0 1 0 0
 185 246 1 0 0 0
 185 254 0 1 0 0
 185 256 0 1 0 0
 185 270 0 1 0 0
 185 275 1 0 0 0
 186 21 0 0 0 1
 186 26 0 1 0 0
 186 36 0 0 0 1
 186 42 0 0 0 1
 186 43 0 0 1 0
 186 51 0 0 0 1
 186 56 1 0 0 0
 186 63 1 0 0 0
 186 72 0 0 0 1
 186 143 0 0 1 0
 186 157 1 0 0 0
 186 165 1 0 0 0
 186 189 1 0 0 0
 186 198 1 0 0 0
 186 201 0 1 0 0
 186 207 1 0 0 0
 186 210 1 0 0 0
 186 220 0 1 0 0
 186 228 0 1 0 0
 186 292 1 0 0 0
 187 49 0 0 1 0
 187 73 0 0 1 0
 187 85 0 0 1 0
 187 87 0 0 1 0
 187 88 0 0 1 0
 187 117 0 0 0 1
 187 131 0 1 0 0
 187 133 0 0 1 0
 187 138 0 0 0 1
 187 142 0 0 1 0
 187 143 0 0 1 0
 187 158 1 0 0 0
 187 161 0 1 0 0
 187 162 0 1 0 0
 187 169 1 0 0 0
 187 172 0 1 0 0
 187 182 1 0 0 0
 187 185 0 1 0 0
 187 189 0 0 1 0
 187 192 0 1 0 0
 187 205 1 0 0 0
 187 206 1 0 0 0
 187 207 1 0 0 0
 187 214 1 0 0 0
 187 241 0 0 1 0
 187 243 0 0 1 0
 187 259 0 1 0 0
 187 280 0 1 0 0
 187 294 1 0 0 0
 188 25 0 0 1 0
 188 34 0 0 0 1
 188 50 0 0 0 1
 188 72 0 0 0 1
 188 96 0 0 1 0
 188 97 0 0 1 0
 188 103 0 0 1 0
 188 128 0 0 1 0
 188 143 0 0 1 0
 188 148 0 0 0 1
 188 165 0 1 0 0
 188 172 0 1 0 0
 188 176 1 0 0 0
 188 182 0 1 0 0
 188 211 0 1 0 0
 188 219 0 1 0 0
 188 222 1 0 0 0
 188 229 1 0 0 0
 188 246 1 0 0 0
 188 247 1 0 0 0
 188 250 0 1 0 0
 188 265 0 1 0 0
 188 269 0 1 0 0
 188 281 0 1 0 0
 188 282 1 0 0 0
 188 287 0 1 0 0
 189 6 0 0 1 0
 189 20 0 0 0 1
 189 24 0 0 0 1
 189 35 0 0 1 0
 189 52 0 0 1 0
 189 70 0 0 1 0
 189 78 0 0 0 1
 189 112 0 0 0 1
 189 114 0 0 0 1
 189 136 0 0 1 0
 189 138 0 0 0 1
 189 187 0 0 0 1
 189 205 0 1 0 0
 189 253 0 1 0 0
 189 257 1 0 0 0
 189 270 0 1 0 0
 189 281 0 1 0 0
 190 2 0 0 0 1
 190 17 0 0 1 0
 190 42 0 0 0 1
 190 63 0 1 0 0
 190 78 0 1 0 0
 190 87 0 0 0 1
 190 91 0 0 1 0
 190 108 0 0 1 0
 190 111 0 0 1 0
 190 121 0 0 1 0
 190 130 0 0 0 1
 190 144 0 0 0 1
 190 153 0 0 1 0
 190 157 1 0 0 0
 190 161 0 1 0 0
 190 184 0 1 0 0
 190 207 1 0 0 0
 190 208 0 0 0 1
 190 234 1 0 0 0
 190 251 1 0 0 0
 190 255 0 1 0 0
 190 285 0 1 0 0
 190 293 1 0 0 0
 190 294 1 0 0 0
 191 5 0 0 1 0
 191 19 0 0 0 1
 191 23 0 0 1 0
 191 24 0 0 1 0
 191 36 0 0 0 1
 191 50 0 0 1 0
 191 75 0 0 1 0
 191 77 0 0 1 0
 191 80 0 0 0 1
 191 92 0 0 0 1
 191 101 0 0 0 1
 191 142 0 0 0 1
 191 145 0 0 1 0
 191 156 1 0 0 0
 191 173 1 0 0 0
 191 182 0 1 0 0
 191 183 1 0 0 0
 191 193 1 0 0 0
 191 199 0 1 0 0
 191 205 1 0 0 0
 191 211 1 0 0 0
 191 225 0 1 0 0
 191 229 0 1 0 0
 191 234 1 0 0 0
 191 235 0 1 0 0
 191 238 0 1 0 0
 191 240 1 0 0 0
 191 258 1 0 0 0
 191 264 0 0 0 1
 191 266 1 0 0 0
 191 269 0 1 0 0
 191 271 1 0 0 0
 191 284 0 1 0 0
 192 4 0 0 1 0
 192 35 0 0 1 0
 192 41 0 0 0 1
 192 43 0 0 0 1
 192 68 0 0 0 1
 192 71 0 0 0 1
 192 75 0 0 1 0
 192 78 0 0 0 1
 192 84 0 0 0 1
 192 102 0 0 0 1
 192 107 0 0 1 0
 192 114 0 0 1 0
 192 129 0 0 1 0
 192 144 1 0 0 0
 192 147 0 0 0 1
 192 161 1 0 0 0
 192 166 1 0 0 0
 192 185 1 0 0 0
 192 188 1 0 0 0
 192 203 1 0 0 0
 192 210 0 1 0 0
 192 213 0 1 0 0
 192 216 0 0 0 1
 192 217 0 1 0 0
 192 229 0 1 0 0
 192 231 0 1 0 0
 192 232 0 1 0 0
 192 234 1 0 0 0
 192 237 1 0 0 0
 192 238 1 0 0 0
 192 251 1 0 0 0
 192 263 0 0 0 1
 192 288 0 1 0 0
 193 6 0 0 1 0
 193 25 0 0 1 1
 193 29 0 0 1 0
 193 41 1 0 0 0
 193 55 0 0 0 1
 193 58 0 0 1 0
 193 59 0 0 1 0
 193 62 0 0 0 1
 193 67 0 0 0 1
 193 93 0 0 1 0
 193 98 0 0 0 1
 193 138 0 0 0 1
 193 147 0 0 1 0
 193 166 0 0 1 0
 193 182 0 1 0 0
 193 251 0 1 0 0
 193 258 1 0 0 0
 193 263 0 1 0 0
 193 283 1 0 0 0
 193 295 0 1 0 0
 194 5 0 0 1 0
 194 18 0 0 0 1
 194 19 0 0 0 1
 194 31 0 0 0 1
 194 63 1 0 0 0
 194 64 0 0 0 1
 194 66 0 0 0 1
 194 69 0 0 0 1
 194 71 0 0 1 0
 194 85 1 0 0 0
 194 86 0 0 1 0
 194 89 0 0 1 0
 194 95 0 0 1 0
 194 101 0 0 1 0
 194 134 0 0 0 1
 194 143 0 0 1 0
 194 164 0 1 0 0
 194 170 1 0 0 0
 194 174 1 0 0 0
 194 187 1 0 0 0
 194 203 0 1 0 0
 194 215 1 0 0 0
 194 219 0 1 0 0
 194 222 0 1 0 0
 194 224 1 0 0 0
 194 231 1 0 0 0
 194 243 1 0 0 1
 194 246 0 1 0 0
 194 258 0 1 0 0
 194 263 1 0 0 0
 194 277 1 0 0 0
 195 0 0 0 0 1
 195 40 0 1 0 0
 195 46 0 0 1 0
 195 48 0 0 0 1
 195 60 0 0 1 0
 195 65 0 0 0 1
 195 69 0 1 0 0
 195 72 0 0 0 1
 195 98 0 1 0 1
 195 99 0 0 0 1
 195 108 0 0 0 1
 195 115 0 0 0 1
 195 118 0 0 0 1
 195 120 0 0 1 0
 195 121 0 0 1 0
 195 122 0 0 0 1
 195 127 0 0 1 0
 195 133 0 0 1 0
 195 143 0 0 1 0
 195 164 0 1 0 0
 195 167 1 0 0 0
 195 172 0 1 0 0
 195 179 0 1 0 0
 195 180 0 1 0 0
 195 212 0 0 1 0
 195 245 1 0 0 0
 195 257 1 0 0 0
 195 272 1 0 0 0
 195 299 1 0 0 0
 196 1 0 0 0 1
 196 7 0 0 1 0
 196 15 0 0 1 0
 196 23 0 0 1 0
 196 50 0 0 1 0
 196 55 0 0 0 1
 196 79 0 0 1 0
 196 89 0 0 1 0
 196 96 0 0 0 1
 196 105 0 0 0 1
 196 109 0 0 0 1
 196 112 0 0 0 1
 196 119 0 0 0 1
 196 123 0 0 0 1
 196 132 0 0 0 1
 196 163 0 1 0 0
 196 172 0 1 0 0
 196 176 0 0 0 1
 196 193 0 1 0 0
 196 235 0 1 0 0
 196 257 1 0 0 0
 196 258 0 1 0 0
 196 274 0 1 0 0
 196 279 1 0 0 0
 196 292 0 1 0 0
 197 16 0 0 1 0
 197 26 0 0 1 0
 197 37 0 0 0 1
 197 57 0 0 1 0
 197 68 1 0 0 0
 197 71 0 0 0 1
 197 85 0 0 0 1
 197 135 0 0 1 0
 197 166 0 1 0 0
 197 211 1 0 0 0
 197 215 1 0 0 0
 197 223 1 0 0 0
 197 224 0 0 1 0
 197 235 0 1 0 0
 197 243 0 1 0 0
 197 250 0 0 1 0
 197 269 1 0 0 0
 197 275 0 1 0 0
 197 279 1 0 0 0
 197 292 0 1 0 0
 198 5 0 0 1 0
 198 17 0 0 1 0
 198 25 0 0 0 1
 198 45 1 0 1 0
 198 49 0 0 1 0
 198 61 0 0 0 1
 198 92 0 0 0 1
 198 93 0 0 0 1
 198 105 0 0 1 0
 198 148 0 0 1 0
 198 155 0 1 0 0
 198 158 1 0 0 0
 198 170 1 0 0 0
 198 183 0 0 0 1
 198 202 1 0 0 0
 198 251 1 0 0 0
 198 266 1 0 0 0
 198 271 1 0 0 0
 198 283 1 0 0 0
 198 284 0 1 0 0
 198 288 1 0 0 0
 199 11 1 0 0 0
 199 38 0 0 0 1
 199 75 0 0 0 1
 199 90 0 0 0 1
 199 94 0 0 0 1
 199 98 0 0 1 0
 199 108 0 0 1 0
 199 114 0 0 1 0
 199 167 0 1 0 0
 199 178 0 1 0 0
 199 239 1 0 0 0
 199 246 0 1 0 0
 199 252 1 0 0 0
 199 257 0 1 0 0
 199 259 0 1 0 0
 199 280 1 0 0 0
 199 292 0 0 1 0
 199 295 0 1 0 0
 200 9 0 0 1 0
 200 12 0 0 0 1
 200 14 0 0 1 0
 200 56 0 0 1 0
 200 71 0 0 0 1
 200 76 0 0 1 0
 200 101 0 0 1 0
 200 124 0 0 0 1
 200 134 0 0 0 1
 200 140 0 0 0 1
 200 202 1 0 0 0
 200 219 0 1 0 0
 200 222 0 1 0 0
 200 223 1 0 0 0
 200 241 0 1 0 0
 200 265 1 0 0 0
 200 268 1 0 0 0
 200 277 0 1 0 0
 200 279 1 0 0 0
 201 1 0 0 1 0
 201 11 0 0 1 0
 201 13 0 0 0 1
 201 16 0 0 0 1
 201 18 0 0 1 0
 201 24 0 0 0 1
 201 32 0 0 0 1
 201 41 0 0 1 0
 201 66 0 0 0 1
 201 71 0 0 1 0
 201 75 0 0 1 0
 201 96 0 0 0 1
 201 99 0 0 1 0
 201 111 0 0 0 1
 201 115 1 0 0 0
 201 119 0 0 1 1
 201 136 0 0 1 0
 201 145 0 0 1 0
 201 178 1 0 0 0
 201 181 0 0 0 1
 201 189 0 1 0 0
 201 193 0 0 1 0
 201 200 0 1 0 0
 201 203 0 1 0 0
 201 221 0 1 0 0
 201 262 1 0 0 0
 201 270 1 1 0 0
 201 280 1 0 0 0
 202 7 0 0 0 1
 202 59 0 0 0 1
 202 106 0 0 0 1
 202 111 0 0 1 0
 202 125 0 0 0 1
 202 129 0 0 0 1
 202 131 0 0 0 1
 202 134 0 0 1 1
 202 140 1 0 0 0
 202 168 1 0 0 0
 202 181 0 1 0 0
 202 183 1 0 0 0
 202 207 0 1 0 0
 202 219 1 0 0 0
 202 235 0 1 0 0
 202 236 0 1 0 0
 202 274 1 0 0 0
 203 1 0 0 1 0
 203 18 0 0 1 0
 203 36 0 0 1 0
 203 39 0 0 0 1
 203 56 0 0 0 1
 203 69 0 1 0 0
 203 79 0 0 1 0
 203 87 0 0 1 0
 203 89 0 0 1 0
 203 106 0 0 0 1
 203 113 1 0 0 0
 203 123 0 0 0 1
 203 131 0 0 0 1
 203 141 0 0 1 0
 203 174 1 0 0 0
 203 192 0 1 0 0
 203 194 1 0 0 0
 203 198 0 0 0 1
 203 201 0 1 0 0
 203 205 1 0 0 0
 203 210 0 1 0 0
 203 211 0 0 1 0
 203 220 1 0 0 0
 203 264 0 1 0 0
 203 272 0 1 0 0
 203 273 0 1 0 0
 203 294 0 1 0 0
 204 13 0 0 1 1
 204 33 0 0 0 1
 204 41 0 0 0 1
 204 43 0 0 1 0
 204 60 0 0 0 1
 204 65 1 0 0 0
 204 68 0 0 0 1
 204 74 0 0 1 0
 204 77 0 0 1 0
 204 85 0 0 1 0
 204 87 0 0 1 0
 204 102 0 0 1 0
 204 111 0 0 1 0
 204 152 0 1 0 0
 204 155 0 1 0 0
 204 175 1 0 0 0
 204 197 1 0 0 0
 204 228 0 1 0 0
 204 245 1 0 0 0
 204 248 0 1 0 0
 204 253 0 1 0 0
 204 256 1 0 0 0
 204 268 1 0 0 0
 204 269 0 0 0 1
 204 270 1 0 0 0
 204 282 1 0 0 0
 204 288 0 1 0 0
 204 296 0 1 0 0
 205 11 0 0 1 0
 205 24 0 0 1 0
 205 28 0 0 0 1
 205 46 0 0 0 1
 205 58 1 0 0 0
 205 70 0 0 1 0
 205 113 0 0 1 0
 205 128 0 0 0 1
 205 137 0 0 1 0
 205 149 0 0 1 1
 205 153 0 1 0 0
 205 214 1 0 0 0
 205 225 0 1 0 0
 205 229 1 0 0 0
 205 231 1 0 0 0
 205 239 1 0 0 0
 205 256 1 0 0 0
 205 257 0 1 0 0
 205 269 1 0 0 0
 205 275 0 1 0 0
 205 278 0 1 0 0
 205 285 1 0 0 0
 205 292 1 0 0 0
 205 296 0 0 1 0
 206 7 0 0 0 1
 206 22 0 0 1 0
 206 66 0 0 0 1
 206 67 0 0 0 1
 206 71 0 1 0 0
 206 73 0 0 0 1
 206 82 0 0 0 1
 206 143 0 0 1 0
 206 148 0 0 0 1
 206 168 0 1 0 0
 206 188 1 0 0 0
 206 202 1 0 0 0
 206 208 0 1 0 0
 206 211 1 0 0 0
 206 246 1 0 0 0
 206 258 0 1 0 0
 206 261 0 1 0 0
 206 263 0 1 0 0
 206 275 0 1 0 0
 206 284 0 1 0 0
 206 289 1 0 0 0
 207 1 0 0 0 1
 207 7 0 0 0 1
 207 32 0 0 0 1
 207 39 0 0 0 1
 207 46 0 0 1 0
 207 48 0 0 1 0
 207 53 1 0 0 0
 207 54 0 0 1 0
 207 56 0 0 0 1
 207 84 0 0 0 1
 207 90 0 0 0 1
 207 100 0 0 0 1
 207 113 0 0 1 0
 207 134 0 0 0 1
 207 144 0 0 0 1
 207 152 1 0 0 0
 207 189 0 0 0 1
 207 195 0 1 0 0
 207 200 0 0 1 0
 207 208 0 0 1 0
 207 231 0 1 0 0
 207 240 0 0 0 1
 207 262 0 0 1 0
 207 280 0 0 0 1
 207 294 1 0 0 0
 207 296 1 0 0 0
 208 18 0 0 0 1
 208 29 0 1 0 0
 208 45 0 0 1 0
 208 49 0 0 1 0
 208 53 0 0 1 1
 208 63 0 0 1 0
 208 77 0 1 0 0
 208 85 0 0 1 0
 208 92 0 0 1 0
 208 109 0 0 0 1
 208 122 0 0 0 1
 208 128 0 0 0 1
 208 141 0 0 1 1
 208 162 1 0 0 0
 208 177 0 1 0 0
 208 181 1 0 0 0
 208 193 0 1 0 0
 208 194 0 1 0 0
 208 198 0 1 0 0
 208 204 1 0 0 0
 208 216 0 1 0 0
 208 222 1 0 0 0
 208 225 0 1 0 0
 208 227 1 0 0 0
 208 260 1 1 0 0
 208 296 0 1 0 0
 209 24 0 0 1 0
 209 35 0 0 0 1
 209 36 0 0 0 1
 209 38 0 0 0 1
 209 40 0 0 1 0
 209 42 0 0 1 0
 209 68 0 0 0 1
 209 81 0 0 0 1
 209 92 0 0 1 0
 209 94 0 0 1 0
 209 103 0 0 0 1
 209 166 0 1 0 0
 209 169 0 1 0 0
 209 177 0 1 0 0
 209 186 1 0 0 0
 209 187 0 1 0 0
 209 195 0 0 0 1
 209 200 0 1 0 0
 209 202 0 1 0 0
 209 213 0 1 0 0
 209 220 1 0 0 0
 209 234 0 1 0 0
 209 256 0 1 0 0
 209 258 0 1 0 0
 209 264 0 1 0 0
 209 269 1 0 0 0
 209 280 0 0 0 1
 209 281 1 0 0 0
 210 0 0 0 0 1
 210 37 0 0 1 0
 210 41 0 0 0 1
 210 54 0 0 0 1
 210 72 0 0 0 1
 210 80 0 0 1 0
 210 89 0 0 1 0
 210 93 0 0 1 0
 210 98 0 0 1 0
 210 99 0 0 0 1
 210 101 0 0 0 1
 210 105 0 0 1 0
 210 117 0 0 1 0
 210 147 0 0 1 0
 210 160 0 0 1 0
 210 174 0 1 0 0
 210 190 0 1 0 0
 210 204 0 1 0 0
 210 206 0 1 0 0
 210 216 1 0 0 0
 210 230 1 0 0 0
 210 237 1 0 0 0
 210 239 0 1 0 0
 210 246 0 0 1 0
 210 253 0 0 0 1
 210 265 0 1 0 0
 210 274 0 1 0 0
 211 25 0 0 0 1
 211 26 0 0 1 0
 211 29 0 0 0 1
 211 30 0 0 1 0
 211 38 0 0 0 1
 211 64 0 0 1 0
 211 78 0 0 0 1
 211 97 0 0 0 1
 211 104 0 0 0 1
 211 123 0 0 0 1
 211 124 0 0 0 1
 211 130 0 0 1 0
 211 134 0 0 1 1
 211 143 0 0 0 1
 211 147 0 0 0 1
 211 207 1 0 0 0
 211 226 1 0 0 0
 211 241 0 0 1 0
 211 262 1 0 0 0
 211 294 1 0 0 0
 212 19 0 0 1 0
 212 45 0 0 1 0
 212 46 0 0 0 1
 212 51 0 0 0 1
 212 52 0 0 1 0
 212 54 0 0 0 1
 212 66 0 0 0 1
 212 71 0 0 0 1
 212 78 0 0 1 0
 212 81 0 0 1 0
 212 84 0 0 0 1
 212 92 0 0 1 0
 212 97 0 0 1 0
 212 101 0 0 1 0
 212 111 0 0 1 0
 212 114 0 0 0 1
 212 116 0 0 1 0
 212 121 0 0 0 1
 212 145 0 0 0 1
 212 152 1 0 0 0
 212 207 0 1 0 0
 212 214 0 1 0 0
 212 219 1 0 0 0
