 170 204 0 1 0 0
 170 208 1 0 0 0
 170 209 1 0 0 0
 170 215 1 0 0 0
 170 237 0 1 0 0
 170 250 0 1 0 0
 170 263 0 1 0 0
 170 268 1 0 0 0
 170 274 1 0 0 0
 170 279 1 0 0 0
 170 288 0 0 1 0
 170 292 0 0 1 0
 171 29 0 0 0 1
 171 32 0 0 1 0
 171 50 0 0 1 0
 171 59 0 1 0 0
 171 88 0 0 0 1
 171 89 0 0 0 1
 171 106 0 0 1 0
 171 109 0 0 0 1
 171 120 0 0 1 0
 171 125 0 0 1 0
 171 128 0 0 0 1
 171 138 0 0 0 1
 171 185 0 1 0 0
 171 186 1 0 0 0
 171 197 0 1 0 0
 171 199 0 1 0 0
 171 216 1 0 0 0
 171 219 0 0 1 0
 171 224 1 0 0 0
 171 228 1 0 0 0
 171 236 0 1 0 0
 171 239 1 0 0 0
 171 241 0 0 1 0
 171 248 0 1 0 0
 171 267 1 0 0 0
 171 269 0 1 0 0
 171 286 0 1 0 0
 171 298 1 0 0 0
 172 3 0 0 0 1
 172 10 1 0 0 0
 172 44 0 0 0 1
 172 50 0 0 0 1
 172 74 0 0 1 0
 172 89 0 0 0 1
 172 97 0 0 0 1
 172 100 0 0 0 1
 172 114 1 0 0 0
 172 134 0 0 0 1
 172 142 1 0 0 0
 172 152 0 1 0 0
 172 187 1 0 0 0
 172 197 0 1 0 0
 172 229 0 1 0 0
 172 238 0 1 0 0
 172 241 0 1 0 0
 172 256 0 1 0 0
 172 268 1 0 0 0
 172 276 1 0 0 0
 173 11 0 0 1 0
 173 15 0 0 0 1
 173 17 0 0 0 1
 173 42 0 0 1 0
 173 61 0 0 1 0
 173 64 0 0 1 0
 173 65 0 0 1 0
 173 71 1 0 0 0
 173 78 0 0 0 1
 173 85 0 0 0 1
 173 130 0 0 0 1
 173 151 0 0 0 1
 173 181 0 1 0 0
 173 191 0 1 0 0
 173 201 0 1 0 0
 173 223 1 0 0 0
 173 225 0 1 0 0
 173 233 1 0 0 0
 173 240 0 1 0 0
 173 241 0 1 0 0
 173 281 0 1 0 0
 173 287 1 0 0 0
 174 5 0 0 1 1
 174 8 0 0 0 1
 174 25 0 0 0 1
 174 45 0 0 1 0
 174 56 0 0 1 0
 174 69 0 0 1 0
 174 77 0 0 1 0
 174 79 0 0 1 1
 174 83 1 0 0 0
 174 108 0 0 1 0
 174 111 0 1 0 0
 174 119 0 0 1 0
 174 124 0 1 0 0
 174 125 0 0 1 0
 174 150 0 1 0 0
 174 159 0 1 0 0
 174 169 1 0 0 0
 174 188 0 0 1 0
 174 190 1 0 0 0
 174 202 0 1 0 0
 174 211 1 0 0 0
 174 230 1 0 0 0
 174 244 1 0 0 0
 174 248 1 0 0 0
 174 250 0 1 0 0
 174 251 1 0 0 0
 174 272 0 1 0 0
 174 297 1 0 0 0
 175 4 0 0 1 0
 175 7 0 0 0 1
 175 13 0 0 1 0
 175 14 1 0 0 1
 175 38 0 0 1 0
 175 55 0 0 1 0
 175 99 0 0 1 0
 175 101 0 0 1 0
 175 131 0 0 0 1
 175 141 0 0 1 0
 175 142 1 0 0 0
 175 148 0 0 0 1
 175 152 1 0 0 0
 175 188 0 0 1 0
 175 191 1 0 0 0
 175 193 0 0 0 1
 175 197 0 1 0 0
 175 198 0 1 0 0
 175 229 1 0 0 0
 175 240 1 0 0 0
 175 243 0 1 0 0
 175 264 0 1 0 0
 175 270 0 1 0 0
 175 276 1 0 0 0
 175 279 0 1 0 0
 175 280 1 0 0 0
 175 286 0 1 0 0
 175 287 0 1 0 0
 175 295 1 0 0 0
 175 299 0 1 0 0
 176 28 0 0 1 0
 176 38 0 0 1 0
 176 43 0 0 1 0
 176 69 0 0 0 1
 176 71 0 0 1 0
 176 89 0 0 0 1
 176 111 0 0 1 0
 176 118 0 0 0 1
 176 153 1 0 0 0
 176 170 1 0 0 0
 176 174 1 0 0 0
 176 178 1 1 0 0
 176 202 1 0 0 0
 176 220 0 1 0 0
 176 248 0 1 0 0
 176 266 1 0 0 0
 176 277 0 1 0 0
 176 278 0 1 0 0
 177 1 0 0 0 1
 177 56 0 0 0 1
 177 68 1 0 0 0
 177 98 0 0 1 0
 177 112 0 0 1 0
 177 124 0 0 0 1
 177 133 0 0 1 0
 177 190 0 1 0 0
 177 193 0 1 0 0
 177 200 0 1 0 0
 177 208 1 0 0 0
 177 211 1 0 0 0
 177 246 0 1 0 0
 177 263 1 0 0 0
 177 268 1 0 0 0
 178 2 0 0 0 1
 178 19 0 0 0 1
 178 23 0 0 0 1
 178 32 0 0 1 0
 178 39 0 0 1 1
 178 45 0 0 0 1
 178 46 0 0 0 1
 178 49 0 0 0 1
 178 58 0 0 0 1
 178 75 0 0 0 1
 178 77 0 0 1 0
 178 91 0 0 1 0
 178 108 0 0 0 1
 178 124 0 0 0 1
 178 149 0 0 1 0
 178 151 0 1 0 0
 178 169 0 1 0 0
 178 197 0 1 0 0
 178 241 0 1 0 0
 178 242 1 0 0 0
 178 245 0 1 0 0
 178 261 1 0 0 0
 178 276 0 1 0 0
 178 285 0 1 0 0
 178 290 1 0 0 0
 178 291 0 1 0 0
 179 9 0 0 0 1
 179 24 0 0 1 0
 179 38 0 0 0 1
 179 57 0 0 1 0
 179 59 0 0 0 1
 179 67 0 0 1 0
 179 80 0 0 1 0
 179 112 0 0 1 0
 179 129 0 0 1 0
 179 141 0 0 0 1
 179 146 0 0 1 0
 179 150 1 0 0 0
 179 154 1 0 0 0
 179 160 0 1 0 0
 179 184 0 1 0 0
 179 210 0 0 1 0
 179 215 0 1 0 0
 179 221 1 0 0 0
 179 226 0 1 0 0
 179 228 0 1 0 0
 179 230 1 0 0 0
 179 242 0 1 0 0
 179 248 0 1 0 0
 179 262 1 0 0 0
 179 265 0 1 0 0
 179 269 1 0 0 0
 179 271 0 1 0 0
 179 285 0 1 0 0
 179 289 1 0 0 0
 179 292 0 1 0 0
 180 14 0 0 1 0
 180 16 0 0 0 1
 180 48 0 0 0 1
 180 55 0 0 1 0
 180 78 0 0 0 1
 180 90 0 1 0 0
 180 95 0 0 0 1
 180 101 0 0 1 0
 180 109 0 0 1 0
 180 111 0 0 0 1
 180 127 0 0 0 1
 180 130 0 0 0 1
 180 140 0 0 1 0
 180 147 0 0 0 1
 180 152 0 1 0 0
 180 161 0 1 0 0
 180 163 0 1 0 0
 180 169 1 0 0 0
 180 193 1 0 0 0
 180 213 1 0 0 0
 180 219 0 1 0 0
 180 235 0 0 0 1
 180 264 1 0 0 0
 180 271 0 1 0 0
 180 288 1 0 0 0
 180 296 0 1 0 0
 181 4 0 0 1 0
 181 17 0 0 1 0
 181 21 1 0 0 0
 181 47 0 0 0 1
 181 57 0 0 1 0
 181 66 0 0 1 0
 181 67 1 0 0 0
 181 76 0 0 1 0
 181 119 0 0 0 1
 181 122 0 0 1 0
 181 128 0 0 0 1
 181 138 0 0 0 1
 181 157 0 1 0 0
 181 176 1 0 0 0
 181 191 0 1 0 0
 181 196 1 0 0 0
 181 203 0 1 0 0
 181 235 0 1 0 0
 181 249 0 1 0 0
 181 256 0 0 1 0
 181 259 0 0 0 1
 181 290 0 1 0 0
 182 15 0 0 0 1
 182 16 0 0 0 1
 182 24 0 0 0 1
 182 30 0 0 0 1
 182 56 0 0 0 1
 182 58 0 0 1 0
 182 70 0 0 1 0
 182 83 0 0 0 1
 182 93 0 0 1 1
 182 117 0 0 1 0
 182 118 0 0 1 0
 182 121 0 0 0 1
 182 131 0 0 1 0
 182 153 1 0 0 0
 182 169 1 0 0 0
 182 176 0 1 0 0
 182 183 0 1 0 0
 182 188 0 1 0 0
 182 189 0 1 0 0
 182 191 0 1 0 0
 182 195 0 0 1 0
 182 207 1 0 0 0
 182 230 0 1 0 0
 182 231 0 1 0 0
 182 236 0 1 0 0
 182 245 0 0 1 0
 182 259 1 0 0 0
 182 261 0 1 0 0
 182 269 0 1 0 0
 182 280 0 0 0 1
 182 281 1 0 0 0
 182 284 0 1 0 0
 182 291 1 0 0 0
 182 292 1 0 0 0
 182 294 1 0 0 0
 182 297 0 1 0 0
 183 23 0 0 0 1
 183 37 0 0 1 0
 183 84 0 0 0 1
 183 106 0 0 1 0
 183 131 0 0 0 1
 183 145 1 0 0 0
 183 146 0 0 1 0
 183 177 1 0 0 0
 183 186 0 1 0 0
 183 193 1 0 0 0
 183 228 1 0 0 0
 183 230 0 1 0 0
 183 237 1 0 0 0
 183 248 1 0 0 0
 183 274 1 0 0 0
 183 283 0 1 0 0
 183 287 1 0 0 0
 183 293 1 0 0 0
 184 4 0 0 1 0
 184 18 0 0 1 0
 184 36 0 0 0 1
 184 53 0 1 0 0
 184 85 0 1 0 0
 184 110 1 0 0 0
 184 119 0 0 1 0
 184 133 0 0 1 0
 184 134 0 0 0 1
 184 154 0 1 0 0
 184 172 1 0 0 0
 184 181 1 0 0 0
 184 234 1 0 0 0
 184 237 0 1 0 0
 184 249 0 1 0 0
 184 251 0 1 0 0
 184 263 1 0 0 0
 184 271 0 1 0 0
 184 296 0 1 0 0
 185 30 0 0 0 1
 185 31 0 0 1 0
 185 41 0 0 1 0
 185 83 0 0 1 1
 185 90 0 0 1 0
 185 97 0 0 1 0
 185 99 0 0 1 0
 185 108 0 0 1 0
 185 112 0 0 0 1
 185 127 0 0 1 0
 185 141 0 0 1 0
 185 162 1 0 0 0
 185 177 1 0 0 0
 185 201 1 0 0 0
 185 213 1 1 0 0
 185 214 1 0 0 0
 185 223 0 0 0 1
 185 235 0 1 0 0
 185 277 1 0 0 0
 185 293 1 0 0 0
 185 299 1 0 0 0
 186 7 1 0 0 0
 186 14 0 0 0 1
 186 53 0 0 0 1
 186 68 0 0 0 1
 186 70 0 0 0 1
 186 74 0 0 1 0
 186 75 0 0 1 0
 186 110 0 0 0 1
 186 113 0 0 1 0
 186 121 0 0 0 1
 186 148 0 0 1 0
 186 158 0 1 0 0
 186 159 1 0 0 0
 186 161 0 0 1 0
 186 183 0 1 0 0
 186 218 1 0 0 0
 186 232 1 0 0 0
 186 244 0 1 0 0
 186 248 0 1 0 0
 186 252 1 0 0 0
 186 254 1 0 0 0
 186 277 0 0 1 0
 186 280 0 1 0 0
 186 286 0 1 0 0
 186 292 0 1 0 0
 187 8 0 0 1 0
 187 10 1 0 0 0
 187 21 0 0 1 0
 187 32 0 0 1 0
 187 33 0 0 0 1
 187 35 0 0 0 1
 187 56 0 0 1 0
 187 64 0 0 1 0
 187 73 0 0 0 1
 187 85 0 0 1 0
 187 97 0 0 1 0
 187 121 0 0 0 1
 187 124 0 0 1 0
 187 131 0 0 1 0
 187 181 0 1 0 0
 187 183 1 0 0 0
 187 193 1 0 0 0
 187 196 1 0 0 0
 187 219 0 1 0 0
 187 224 0 1 0 0
 187 239 1 0 0 0
 187 246 1 0 0 0
 187 249 0 1 0 0
 187 268 1 0 1 0
 187 278 1 0 0 0
 187 291 0 1 0 0
 188 4 0 0 0 1
 188 5 0 0 1 1
 188 9 0 0 1 0
 188 14 0 0 1 0
 188 15 0 0 1 0
 188 17 0 0 1 0
 188 34 0 0 1 0
 188 37 0 0 1 0
 188 47 0 0 0 1
 188 54 0 0 1 0
 188 83 0 0 0 1
 188 104 0 0 1 0
 188 121 0 0 1 0
 188 168 0 1 0 0
 188 191 1 0 0 0
 188 198 0 1 0 0
 188 208 0 0 0 1
 188 209 1 0 0 0
 188 222 0 1 0 0
 188 225 1 0 0 0
 188 247 1 0 0 0
 188 248 1 0 0 0
 188 255 0 1 0 0
 188 268 1 0 0 0
 188 271 0 0 1 0
 188 297 1 0 0 0
 189 6 0 1 0 0
 189 13 1 0 0 0
 189 14 0 0 0 1
 189 33 0 0 0 1
 189 49 0 0 1 0
 189 55 0 0 1 0
 189 58 0 0 1 0
 189 60 0 0 0 1
 189 69 0 1 0 0
 189 87 0 0 1 0
 189 99 0 0 1 0
 189 101 0 0 0 1
 189 114 0 0 1 0
 189 132 0 0 1 0
 189 149 0 0 1 0
 189 158 1 0 0 0
 189 162 0 1 0 0
 189 166 1 0 0 0
 189 167 1 0 0 0
 189 174 0 1 0 0
 189 179 0 1 0 0
 189 205 0 1 0 0
 189 211 0 1 0 0
 189 219 0 1 0 0
 189 235 1 0 0 0
 189 237 0 1 0 0
 189 241 0 1 0 0
 189 248 0 1 0 0
 189 257 1 1 0 0
 189 266 0 1 0 0
 189 279 0 1 0 0
 189 286 1 0 0 0
 189 295 0 0 0 1
 189 297 1 0 0 0
 190 9 0 0 0 1
 190 12 0 0 1 0
 190 16 0 0 0 1
 190 31 0 0 0 1
 190 34 0 0 0 1
 190 46 0 0 0 1
 190 86 0 0 1 0
 190 101 0 0 1 0
 190 105 0 0 1 0
 190 124 0 0 1 0
 190 140 0 0 0 1
 190 142 0 0 0 1
 190 148 0 0 0 1
 190 166 0 0 0 1
 190 183 0 1 0 0
 190 266 1 0 0 0
 190 280 1 0 0 0
 190 281 1 0 0 0
 190 283 0 1 0 0
 190 298 0 0 0 1
 191 7 0 0 0 1
 191 16 0 0 1 0
 191 25 0 0 1 0
 191 45 0 0 1 0
 191 67 0 0 0 1
 191 68 0 0 0 1
 191 69 0 0 1 0
 191 92 0 0 0 1
 191 100 0 0 0 1
 191 105 0 0 1 0
 191 111 0 0 0 1
 191 112 0 0 1 0
 191 172 1 0 0 0
 191 176 0 1 0 0
 191 181 1 1 0 0
 191 218 0 1 0 0
 191 233 0 1 0 0
 191 244 0 1 0 0
 191 246 0 1 0 0
 191 263 0 0 1 0
 191 276 1 0 0 0
 191 277 1 0 0 0
 192 2 0 0 1 0
 192 11 1 0 0 0
 192 16 0 0 0 1
 192 27 1 0 0 0
 192 32 0 0 1 0
 192 35 1 0 0 0
 192 45 0 1 1 0
 192 54 0 0 0 1
 192 74 0 0 0 1
 192 75 0 0 0 1
 192 112 0 0 1 0
 192 119 0 0 0 1
 192 127 0 0 0 1
 192 128 0 1 0 0
 192 133 0 1 0 0
 192 151 1 0 0 0
 192 156 1 0 0 0
 192 166 1 0 0 0
 192 178 0 1 0 0
 192 193 1 0 0 0
 192 207 1 1 0 0
 192 217 1 0 0 0
 192 238 0 1 0 0
 192 240 1 0 0 0
 192 244 1 0 0 0
 192 249 0 1 0 0
 192 252 0 1 0 0
 192 254 0 1 0 0
 193 27 0 0 1 0
 193 28 0 0 0 1
 193 46 0 0 0 1
 193 56 0 0 0 1
 193 57 0 0 1 0
 193 65 0 0 0 1
 193 94 0 0 1 1
 193 100 0 0 0 1
 193 112 0 0 0 1
 193 114 0 0 1 0
 193 115 0 0 0 1
 193 148 0 0 1 0
 193 159 0 1 0 0
 193 177 0 1 0 0
 193 178 1 0 0 0
 193 215 0 1 0 0
 193 218 0 1 0 0
 193 228 0 1 0 0
 193 239 1 0 0 0
 193 246 1 0 0 0
 193 249 0 1 0 0
 193 272 0 1 0 0
 193 287 1 0 0 0
 193 288 0 0 1 0
 193 290 0 1 0 0
 193 291 0 1 0 0
 193 297 0 1 0 1
 194 10 0 0 0 1
 194 18 0 0 0 1
 194 21 0 0 1 1
 194 40 0 0 0 1
 194 46 0 0 1 0
 194 49 0 0 1 0
 194 50 0 0 1 0
 194 64 0 1 0 0
 194 66 1 0 0 0
 194 70 0 0 1 0
 194 71 0 0 0 1
 194 86 0 0 1 0
 194 87 0 0 0 1
 194 97 0 0 1 0
 194 100 0 0 0 1
 194 116 0 0 0 1
 194 120 0 0 1 0
 194 133 0 0 0 1
 194 141 0 0 0 1
 194 144 0 0 1 0
 194 145 0 0 0 1
 194 154 0 1 0 0
 194 170 1 0 0 0
 194 189 1 0 0 0
 194 195 1 0 0 0
 194 198 0 1 0 0
 194 212 0 1 0 0
 194 215 1 0 0 0
 194 226 0 0 0 1
 194 236 0 1 0 0
 194 240 0 1 0 0
 194 253 0 1 0 0
 194 273 0 1 0 0
 195 8 0 0 1 0
 195 16 0 1 0 0
 195 29 0 0 1 0
 195 52 0 0 0 1
 195 57 0 0 1 0
 195 58 0 0 1 0
 195 70 0 0 1 0
 195 94 0 0 1 0
 195 99 0 0 0 1
 195 118 0 0 0 1
 195 127 0 0 0 1
 195 128 0 0 1 0
 195 131 0 0 0 1
 195 136 0 0 0 1
 195 145 0 1 0 0
 195 213 1 0 0 0
 195 225 1 0 0 0
 195 271 1 0 0 0
 195 272 0 1 0 0
 195 283 1 0 0 0
 195 297 1 0 0 0
 196 36 1 0 0 0
 196 76 0 0 0 1
 196 86 0 0 0 1
 196 90 0 0 1 0
 196 105 0 0 0 1
 196 115 0 0 0 1
 196 128 0 0 0 1
 196 138 0 0 0 1
 196 140 0 0 0 1
 196 146 0 0 1 0
 196 172 1 0 0 0
 196 174 0 0 0 1
 196 188 0 1 0 0
 196 189 0 1 0 0
 196 191 1 0 0 0
 196 204 0 1 0 0
 196 209 1 0 0 0
 196 222 0 1 0 0
 196 230 1 0 0 0
 196 232 0 1 0 0
 196 233 1 0 0 0
 196 246 0 1 0 0
 196 255 0 1 0 0
 196 276 1 0 0 0
 196 280 1 0 0 0
 196 287 0 1 0 0
 196 293 0 1 0 0
 197 0 0 0 1 0
 197 11 0 0 0 1
 197 21 0 0 0 1
 197 22 0 0 1 0
 197 49 0 0 1 0
 197 75 0 0 1 1
 197 135 0 0 0 1
 197 137 0 0 0 1
 197 139 0 0 0 1
 197 146 0 0 0 1
 197 159 1 0 0 0
 197 177 0 0 0 1
 197 187 0 1 0 0
 197 193 1 0 0 0
 197 195 1 0 0 0
 197 204 1 0 0 0
 197 225 1 0 0 0
 197 234 0 1 0 0
 197 267 0 1 0 0
 197 274 1 0 0 0
 197 275 0 1 0 0
 198 32 0 0 0 1
 198 40 0 0 0 1
 198 47 0 0 0 1
 198 60 0 0 0 1
 198 69 0 0 0 1
 198 78 0 0 0 1
 198 125 0 0 1 0
 198 126 0 0 1 0
 198 127 0 0 0 1
 198 133 0 0 1 0
 198 141 0 0 0 1
 198 165 0 1 0 0
 198 195 0 1 0 0
 198 203 0 1 0 0
 198 207 0 0 1 0
 198 208 0 1 0 0
 198 211 0 0 1 0
 198 216 0 1 0 0
 198 249 1 1 0 0
 198 262 0 1 0 0
 198 282 1 0 0 0
 199 24 0 0 0 1
 199 35 0 0 1 0
 199 42 0 0 1 0
 199 70 0 0 0 1
 199 73 0 1 0 0
 199 76 0 0 0 1
 199 79 0 0 0 1
 199 80 0 1 0 0
 199 84 0 0 0 1
 199 105 0 0 1 0
 199 121 0 0 0 1
 199 136 0 0 0 1
 199 143 0 0 0 1
 199 149 0 0 1 0
 199 154 1 0 0 0
 199 166 1 0 0 0
 199 172 0 1 0 0
 199 177 1 0 0 0
 199 189 1 0 0 0
 199 195 0 1 0 0
 199 213 1 0 0 0
 199 224 0 1 0 0
 199 225 1 0 0 0
 199 226 1 0 0 0
 199 227 1 0 0 0
 199 236 1 0 0 0
 199 259 1 0 0 0
 199 269 1 0 0 0
 199 277 0 1 0 0
 199 280 0 1 0 0
 200 29 0 0 1 0
 200 38 0 0 0 1
 200 48 0 0 0 1
 200 67 0 0 1 0
 200 72 0 0 0 1
 200 78 0 0 1 0
 200 81 0 0 0 1
 200 85 0 0 1 0
 200 98 0 0 1 1
 200 116 0 0 1 0
 200 126 0 0 1 0
 200 141 0 0 0 1
 200 170 1 0 0 0
 200 171 0 0 0 1
 200 240 1 1 0 0
 200 256 1 0 0 0
 200 265 0 1 0 0
 200 284 0 1 0 0
 200 296 0 1 0 0
 201 1 0 0 0 1
 201 10 0 0 0 1
 201 12 0 0 1 0
 201 20 0 0 1 0
 201 24 0 0 0 1
 201 27 0 0 0 1
 201 41 0 0 1 0
 201 44 0 0 1 0
 201 51 0 0 1 0
 201 70 0 0 1 0
 201 81 0 0 0 1
 201 112 0 0 0 1
 201 114 0 0 0 1
 201 153 0 0 0 1
 201 156 1 0 0 0
 201 160 0 1 0 0
 201 180 0 1 0 0
 201 192 0 1 0 0
 201 202 0 1 0 0
 201 206 1 1 0 0
 201 219 1 0 0 0
 201 230 0 0 1 0
 201 245 1 0 0 0
 201 250 1 0 0 0
 201 270 0 1 0 0
 202 5 0 0 1 0
 202 29 0 0 0 1
 202 67 0 0 1 1
 202 68 0 0 0 1
 202 75 0 0 0 1
 202 97 0 0 0 1
 202 118 0 0 0 1
 202 124 0 0 0 1
 202 141 0 0 1 0
 202 155 1 0 0 0
 202 158 1 0 0 0
 202 192 0 1 0 0
 202 200 0 1 0 0
 202 209 0 1 0 0
 202 213 0 1 0 0
 202 219 1 0 0 0
 202 225 0 1 0 0
 202 230 0 1 0 0
 202 234 0 1 0 0
 202 237 1 0 0 0
 202 244 0 0 0 1
 202 254 0 0 1 0
 202 257 1 0 0 0
 202 271 1 0 0 0
 202 275 1 0 0 0
 202 284 0 1 0 0
 203 21 0 0 0 1
 203 25 0 0 0 1
 203 51 1 0 0 0
 203 74 0 0 0 1
 203 91 0 0 1 0
 203 101 0 0 0 1
 203 112 0 0 1 0
 203 113 0 0 0 1
 203 116 0 0 1 0
 203 141 0 0 0 1
 203 142 0 0 1 0
 203 149 1 0 0 0
 203 170 0 1 0 0
 203 186 1 0 0 0
 203 188 0 1 0 0
 203 194 0 1 0 0
 203 200 0 1 0 0
 203 202 1 0 0 0
 203 213 0 1 0 0
 203 237 0 0 0 1
 203 242 0 1 0 0
 203 253 1 0 0 0
 203 267 0 1 0 0
 203 269 0 1 0 0
 203 285 1 0 0 0
 204 2 0 0 1 0
 204 3 0 0 1 0
 204 34 0 0 0 1
 204 35 0 0 0 1
 204 64 0 0 0 1
 204 72 0 0 1 0
 204 80 0 0 0 1
 204 81 0 0 1 0
 204 87 0 0 1 0
 204 94 0 0 1 0
 204 102 0 0 0 1
 204 111 0 0 1 0
 204 114 0 1 0 0
 204 117 0 0 1 0
 204 123 0 0 0 1
 204 137 0 0 1 0
 204 147 0 0 0 1
 204 151 1 0 0 0
 204 155 0 1 0 0
 204 160 1 0 0 0
 204 187 1 0 0 0
 204 188 0 1 0 0
 204 190 1 0 0 0
 204 195 0 0 1 0
 204 198 1 0 0 0
 204 208 0 1 0 0
 204 219 0 1 0 0
 204 221 0 1 0 0
 204 256 0 1 0 0
 204 279 1 0 0 0
 204 281 1 0 0 0
 204 283 1 0 0 0
 204 284 0 1 0 0
 204 293 0 1 0 0
 205 3 0 1 0 0
 205 31 0 0 0 1
 205 32 0 0 0 1
 205 37 0 0 1 0
 205 54 0 0 0 1
 205 58 0 0 0 1
 205 63 0 0 0 1
 205 71 0 0 1 0
 205 99 0 0 1 0
 205 100 0 0 1 0
 205 125 0 0 1 0
 205 131 0 0 1 0
 205 139 0 0 0 1
 205 142 0 0 1 0
 205 163 0 1 0 0
 205 173 0 1 0 0
 205 176 0 0 0 1
 205 188 0 1 0 0
 205 196 0 1 0 0
 205 197 0 1 0 0
 205 217 1 0 0 0
 205 226 0 1 0 0
 205 235 1 0 0 0
 205 254 1 0 0 0
 205 255 1 0 0 0
 205 264 0 1 0 0
 205 283 1 0 0 0
 205 287 1 0 0 0
 206 28 0 0 1 0
 206 33 0 0 0 1
 206 41 0 0 0 1
 206 42 0 0 1 0
 206 64 0 0 0 1
 206 72 0 0 1 0
 206 86 0 0 1 0
 206 93 0 0 1 0
 206 96 0 0 1 0
 206 116 0 0 0 1
 206 127 0 0 0 1
 206 144 0 0 1 0
 206 147 0 0 1 1
 206 183 1 0 0 0
 206 212 1 0 0 0
 206 226 0 1 0 0
 206 234 1 0 0 0
 206 240 0 1 0 0
 206 246 0 1 0 0
 206 256 1 0 0 0
 206 258 1 0 0 0
 206 287 0 1 0 0
 207 23 0 0 0 1
 207 42 0 0 0 1
 207 61 0 0 1 0
 207 62 0 0 1 0
 207 84 0 0 0 1
 207 93 0 0 1 0
 207 94 0 0 1 0
 207 104 0 0 1 0
 207 108 0 0 1 0
 207 117 0 0 1 0
 207 118 0 0 1 0
 207 126 0 0 0 1
 207 136 0 0 1 0
 207 145 0 0 1 0
 207 153 0 0 1 0
 207 155 0 1 0 0
 207 175 1 0 0 0
 207 210 1 0 0 0
 207 223 0 1 0 0
 207 232 1 0 0 0
 207 238 1 0 0 0
 207 267 0 1 0 0
 207 268 0 1 0 0
 207 285 1 0 0 0
 207 289 1 0 0 0
 207 290 0 1 0 0
 207 295 0 0 1 0
 208 8 0 0 1 0
 208 16 0 0 0 1
 208 25 0 1 0 0
 208 30 0 0 0 1
 208 33 0 0 1 0
 208 65 0 0 0 1
 208 79 0 0 0 1
 208 91 0 1 0 0
 208 100 0 0 0 1
 208 113 1 0 0 0
 208 122 0 0 0 1
 208 143 0 0 0 1
 208 152 1 0 0 0
 208 155 0 1 0 0
 208 157 1 0 0 0
 208 159 1 0 0 0
 208 161 1 0 0 0
 208 175 1 0 0 0
 208 184 1 0 0 0
 208 189 0 1 0 0
 208 191 1 0 0 0
 208 193 0 1 0 0
 208 216 1 0 0 0
 208 228 1 0 0 0
 208 247 0 1 0 0
 208 252 1 0 0 0
 208 279 1 0 0 0
 209 8 0 0 1 0
 209 10 0 0 0 1
 209 28 0 0 1 0
 209 52 0 0 1 0
 209 74 0 0 1 0
 209 79 0 0 0 1
 209 80 0 0 1 0
 209 118 0 0 0 1
 209 136 0 0 0 1
 209 139 0 0 0 1
 209 145 0 0 0 1
 209 170 1 0 0 0
 209 172 1 1 0 0
 209 173 0 1 0 0
 209 205 1 0 0 0
 209 245 0 1 0 0
 209 259 0 1 0 0
 209 263 0 1 0 0
 210 2 0 0 1 0
 210 12 0 0 1 0
 210 13 0 1 0 0
 210 14 0 0 0 1
 210 17 0 0 0 1
 210 19 0 0 0 1
 210 75 0 0 1 0
 210 76 0 0 0 1
 210 120 0 0 1 0
 210 143 0 0 0 1
 210 158 1 0 0 0
 210 167 1 0 0 0
 210 172 1 0 0 0
 210 186 1 0 0 0
 210 191 1 0 0 0
 210 204 1 0 0 0
 210 209 0 1 0 0
 210 216 1 0 0 0
 210 230 1 0 0 0
 210 254 1 0 0 0
 210 257 0 1 0 0
 210 283 1 0 0 0
 210 291 0 1 0 0
 210 298 1 0 0 0
 211 1 0 0 1 0
 211 11 0 0 1 0
 211 22 1 0 0 0
 211 33 0 0 1 0
 211 42 0 0 0 1
 211 50 0 0 1 0
 211 65 0 0 0 1
 211 75 0 0 0 1
 211 94 0 0 1 0
 211 114 0 0 1 0
 211 133 0 0 0 1
 211 150 1 0 0 0
 211 153 1 0 0 0
 211 154 1 0 0 0
 211 172 0 0 0 1
 211 174 0 1 0 0
 211 184 0 1 0 0
 211 189 0 1 0 0
 211 206 0 1 0 0
 211 221 1 0 0 0
 211 231 0 1 0 0
 211 238 1 0 0 0
 211 241 1 0 0 0
 211 246 1 0 0 0
 211 260 0 1 0 0
 211 263 0 1 0 0
 211 278 0 1 0 0
 211 286 1 0 0 0
 211 293 1 0 0 0
 212 8 0 0 0 1
 212 9 0 0 0 1
 212 16 0 0 1 0
 212 48 0 0 1 0
 212 49 0 1 0 0
 212 67 0 0 0 1
 212 68 0 0 1 0
 212 82 0 0 0 1
 212 94 0 0 1 0
 212 111 1 0 0 0
 212 113 0 1 0 0
 212 135 0 0 0 1
 212 158 0 1 0 0
 212 161 1 0 0 0
 212 162 0 1 0 0
 212 167 0 1 0 0
 212 176 1 0 0 0
 212 179 0 1 0 0
 212 195 0 0 1 0
 212 218 1 0 0 0
 212 224 0 1 0 0
 212 226 1 0 0 0
 212 232 0 1 0 0
 212 248 1 0 0 0
 212 263 0 1 0 0
 212 290 1 0 0 0
 212 292 0 1 0 0
 213 35 0 0 0 1
 213 52 0 0 0 1
 213 57 1 0 0 0
 213 73 0 0 0 1
 213 110 0 1 0 0
 213 116 0 0 1 0
 213 121 0 0 1 0
 213 143 0 0 1 0
 213 144 0 0 1 0
 213 181 0 1 0 0
 213 199 0 1 0 0
 213 204 1 0 0 0
 213 206 1 0 0 0
