 21 216 0 1 0 0
 21 227 1 0 0 0
 21 233 0 0 0 1
 21 237 0 0 0 1
 21 243 0 1 0 0
 21 258 0 0 0 1
 21 261 0 1 0 1
 21 268 0 1 0 0
 21 269 0 0 0 1
 21 270 0 1 0 0
 21 276 0 1 0 1
 21 280 0 0 0 1
 21 289 0 0 0 1
 21 290 0 1 0 0
 21 295 0 0 0 1
 22 0 0 0 1 0
 22 2 0 0 1 0
 22 3 0 0 1 0
 22 25 1 0 1 0
 22 37 1 0 0 0
 22 39 0 0 1 0
 22 53 0 0 0 1
 22 65 0 0 1 0
 22 66 0 0 0 1
 22 67 1 0 0 0
 22 69 0 0 1 0
 22 73 1 0 0 0
 22 78 0 0 1 0
 22 81 1 0 0 0
 22 84 1 1 0 0
 22 86 0 0 1 0
 22 97 0 0 1 0
 22 105 0 0 1 0
 22 120 1 0 0 0
 22 135 1 0 0 0
 22 146 0 1 0 0
 22 169 0 0 0 1
 22 176 0 0 0 1
 22 182 0 1 0 0
 22 186 0 0 0 1
 22 200 0 0 0 1
 22 207 0 1 0 0
 22 220 0 1 0 0
 22 222 0 1 0 0
 22 228 0 1 0 0
 22 234 0 0 0 1
 22 237 0 0 0 1
 22 247 0 1 0 0
 22 254 0 0 0 1
 22 257 0 1 0 0
 22 266 0 1 0 0
 22 280 0 0 0 1
 22 281 0 1 0 0
 22 283 0 1 0 0
 23 33 0 0 1 0
 23 39 1 0 0 0
 23 47 0 0 1 0
 23 56 0 0 1 0
 23 63 0 0 1 0
 23 70 1 0 0 0
 23 98 1 0 0 0
 23 100 0 0 1 0
 23 101 1 0 0 0
 23 102 0 0 1 0
 23 118 1 0 1 0
 23 119 0 0 1 0
 23 123 1 0 0 0
 23 128 0 0 1 0
 23 133 0 0 1 0
 23 135 0 1 1 0
 23 148 0 1 0 0
 23 153 0 0 0 1
 23 155 0 0 0 1
 23 158 0 0 0 1
 23 164 0 0 0 1
 23 170 0 0 0 1
 23 174 0 0 0 1
 23 179 0 1 0 0
 23 180 0 0 0 1
 23 186 0 0 0 1
 23 187 0 1 0 0
 23 192 0 1 0 1
 23 198 1 0 0 0
 23 200 1 0 0 0
 23 204 0 0 0 1
 23 210 0 1 0 0
 23 211 0 1 0 0
 23 223 0 1 0 0
 23 236 0 0 0 1
 23 242 0 0 0 1
 23 244 0 0 0 1
 23 250 0 0 0 1
 23 263 0 1 0 1
 23 266 0 1 0 0
 23 272 0 1 0 0
 23 273 0 0 0 1
 24 6 1 0 0 0
 24 10 1 0 0 0
 24 12 0 0 1 0
 24 15 1 0 0 0
 24 22 1 0 0 0
 24 25 0 0 1 0
 24 33 0 0 1 0
 24 39 1 0 0 0
 24 53 1 0 0 0
 24 58 0 0 1 0
 24 65 1 0 0 0
 24 69 0 0 1 0
 24 90 1 0 0 0
 24 101 0 0 1 0
 24 102 0 0 0 1
 24 103 1 0 0 0
 24 104 0 0 0 1
 24 115 0 1 0 0
 24 119 1 0 0 0
 24 124 1 0 0 0
 24 129 0 0 1 0
 24 136 0 0 1 0
 24 140 0 0 1 0
 24 141 0 0 1 0
 24 164 0 0 0 1
 24 167 0 0 0 1
 24 170 1 0 0 0
 24 177 0 0 0 1
 24 182 0 1 0 0
 24 192 0 1 0 0
 24 201 0 1 0 0
 24 210 0 1 0 0
 24 217 0 1 0 0
 24 228 0 1 0 0
 24 229 0 1 0 0
 24 233 0 1 0 0
 24 234 0 0 0 1
 24 241 0 0 0 1
 24 243 0 1 0 0
 24 245 0 0 0 1
 24 246 0 0 0 1
 24 247 0 0 0 1
 24 254 0 0 0 1
 24 259 0 0 0 1
 24 262 0 1 0 0
 24 269 0 0 0 1
 24 276 0 0 0 1
 24 279 0 1 0 1
 24 282 1 0 0 0
 25 6 0 0 1 0
 25 10 0 0 0 1
 25 23 1 0 0 0
 25 27 0 0 1 0
 25 28 0 0 1 0
 25 29 1 0 0 0
 25 34 1 0 0 0
 25 68 0 0 0 1
 25 71 1 0 0 0
 25 100 0 0 1 0
 25 101 0 0 1 0
 25 103 0 0 1 0
 25 105 1 0 0 0
 25 118 0 0 1 0
 25 126 0 0 1 0
 25 130 0 0 1 0
 25 135 0 0 1 0
 25 138 0 0 1 0
 25 139 1 0 0 0
 25 149 1 0 0 0
 25 165 0 0 1 1
 25 177 0 0 0 1
 25 178 0 0 0 1
 25 191 0 0 1 0
 25 196 0 0 0 1
 25 198 0 0 1 0
 25 201 1 0 0 0
 25 202 0 0 0 1
 25 203 0 0 0 1
 25 206 0 1 0 0
 25 220 0 1 0 0
 25 221 0 0 0 1
 25 224 0 1 0 0
 25 225 0 1 0 0
 25 226 0 0 0 1
 25 227 0 1 0 0
 25 236 0 1 0 0
 25 239 0 0 0 1
 25 243 0 1 0 0
 25 251 0 1 0 0
 25 254 0 0 0 1
 25 255 0 0 0 1
 25 256 0 0 1 1
 25 260 0 0 0 1
 25 262 0 0 0 1
 25 266 0 1 0 0
 25 272 1 0 0 0
 25 276 0 1 0 0
 25 279 0 0 0 1
 25 286 1 0 0 1
 25 287 0 0 0 1
 25 299 0 1 0 0
 26 0 1 0 1 0
 26 5 0 0 1 0
 26 33 0 0 1 0
 26 34 0 0 1 0
 26 37 0 0 1 0
 26 40 1 0 0 0
 26 52 1 0 1 0
 26 53 1 0 0 0
 26 76 0 1 0 0
 26 80 0 0 1 0
 26 84 1 0 0 0
 26 90 0 0 1 0
 26 102 0 0 1 0
 26 114 1 0 0 0
 26 117 1 0 1 0
 26 121 1 0 0 0
 26 129 0 0 0 1
 26 139 1 0 0 0
 26 143 1 0 0 0
 26 144 0 0 1 0
 26 146 1 0 0 0
 26 151 0 0 0 1
 26 156 0 1 0 0
 26 157 0 0 0 1
 26 158 1 0 0 0
 26 164 0 0 0 1
 26 171 0 1 0 0
 26 179 0 1 0 0
 26 181 0 0 0 1
 26 185 0 0 1 0
 26 188 0 0 0 1
 26 197 0 0 0 1
 26 198 1 0 0 0
 26 199 0 1 0 0
 26 200 0 1 0 0
 26 204 0 1 0 0
 26 206 0 1 0 1
 26 214 0 0 0 1
 26 218 0 0 0 1
 26 219 0 0 0 1
 26 224 0 0 0 1
 26 230 0 1 0 0
 26 241 0 0 0 1
 26 243 0 1 0 0
 26 253 0 0 0 1
 26 266 0 0 0 1
 26 267 0 1 0 0
 26 268 0 0 0 1
 26 276 0 0 0 1
 26 283 0 1 0 0
 26 296 0 1 0 0
 27 11 1 0 0 0
 27 28 1 0 0 0
 27 31 0 0 1 0
 27 33 1 0 0 0
 27 36 0 0 1 0
 27 39 1 0 0 0
 27 50 1 0 0 0
 27 55 0 0 1 0
 27 76 0 0 1 0
 27 83 0 0 1 0
 27 86 1 0 0 0
 27 88 0 0 1 0
 27 96 0 1 0 0
 27 104 0 0 1 0
 27 107 1 0 0 0
 27 114 0 0 1 0
 27 119 1 0 0 0
 27 128 1 0 0 0
 27 130 0 0 1 0
 27 131 1 0 0 0
 27 136 0 0 1 0
 27 138 0 0 1 0
 27 144 1 0 0 0
 27 162 0 0 0 1
 27 163 0 1 0 0
 27 164 0 0 0 1
 27 168 0 0 0 1
 27 183 0 1 0 0
 27 187 0 0 0 1
 27 188 0 0 0 1
 27 203 0 1 0 0
 27 213 0 0 0 1
 27 217 0 0 1 0
 27 219 0 1 0 0
 27 221 0 0 0 1
 27 223 0 1 0 1
 27 225 0 0 0 1
 27 229 0 1 0 0
 27 233 0 0 0 1
 27 237 0 1 0 0
 27 246 0 0 0 1
 27 248 0 0 0 1
 27 249 0 0 0 1
 27 253 0 0 0 1
 27 255 0 0 0 1
 27 259 0 1 0 0
 27 261 0 0 0 1
 27 263 0 1 0 0
 27 266 0 1 0 0
 27 267 0 1 0 0
 27 291 0 0 0 1
 27 292 0 1 0 0
 28 0 0 0 0 1
 28 3 1 0 0 0
 28 11 1 0 0 0
 28 12 0 0 0 1
 28 20 0 0 1 0
 28 26 0 0 1 0
 28 36 1 0 0 0
 28 43 0 0 1 0
 28 52 1 0 0 0
 28 62 0 0 1 0
 28 72 1 0 0 0
 28 81 1 0 0 0
 28 83 1 0 0 0
 28 93 1 0 0 0
 28 99 1 0 0 1
 28 107 0 0 1 0
 28 108 1 0 0 0
 28 112 1 0 0 0
 28 116 1 0 0 0
 28 118 0 0 1 0
 28 139 1 0 0 0
 28 142 0 0 1 0
 28 166 0 1 0 0
 28 168 0 0 0 1
 28 171 0 0 0 1
 28 177 0 1 0 0
 28 181 0 1 0 0
 28 187 0 1 0 0
 28 197 0 0 0 1
 28 210 0 0 0 1
 28 213 1 0 0 0
 28 220 1 0 0 0
 28 222 0 1 0 0
 28 224 0 1 0 0
 28 228 0 1 0 0
 28 230 0 0 0 1
 28 234 0 0 0 1
 28 263 0 1 0 0
 28 264 0 1 0 0
 28 266 0 1 0 0
 28 268 0 1 0 0
 28 274 0 1 0 0
 28 286 0 0 0 1
 28 293 0 1 0 0
 28 297 0 1 0 0
 29 5 1 0 0 0
 29 9 0 0 1 0
 29 10 0 0 1 0
 29 11 1 0 0 0
 29 23 0 0 1 0
 29 26 0 0 0 1
 29 34 0 0 0 1
 29 38 0 0 1 0
 29 39 1 0 0 0
 29 43 0 0 1 0
 29 44 0 0 1 0
 29 52 0 0 1 0
 29 53 0 0 1 0
 29 54 0 1 0 0
 29 55 1 0 0 0
 29 58 1 0 0 0
 29 61 1 0 0 0
 29 63 1 0 0 0
 29 67 0 0 1 0
 29 77 1 0 0 0
 29 79 0 0 1 0
 29 82 0 0 1 0
 29 92 0 0 1 0
 29 93 1 0 0 1
 29 99 1 0 0 0
 29 102 0 0 1 0
 29 104 1 0 0 0
 29 113 0 0 1 0
 29 115 0 0 1 0
 29 121 1 0 0 0
 29 132 0 0 0 1
 29 149 0 0 1 0
 29 151 0 0 0 1
 29 163 0 1 0 0
 29 176 0 1 0 0
 29 181 0 1 0 0
 29 188 0 1 0 1
 29 189 0 0 0 1
 29 193 1 0 0 0
 29 196 0 0 0 1
 29 197 0 1 0 0
 29 204 0 1 0 1
 29 213 0 1 0 0
 29 221 0 1 0 0
 29 224 0 0 0 1
 29 242 0 1 0 0
 29 246 0 1 0 0
 29 249 1 0 0 0
 29 253 0 1 0 0
 29 255 0 1 0 0
 29 257 0 0 0 1
 29 258 0 0 0 1
 29 261 0 0 0 1
 29 263 0 0 0 1
 29 264 0 1 0 0
 29 266 0 0 0 1
 29 270 0 0 0 1
 29 276 0 0 0 1
 29 283 0 1 0 0
 29 294 0 1 0 0
 29 295 0 1 0 0
 29 297 0 0 0 1
 29 299 1 0 0 0
 30 6 0 0 1 0
 30 10 0 0 1 0
 30 16 1 0 0 0
 30 18 0 0 1 0
 30 22 1 0 0 0
 30 29 0 0 1 0
 30 36 0 0 1 0
 30 38 0 0 1 0
 30 56 0 0 1 0
 30 61 0 0 1 0
 30 63 0 0 1 0
 30 64 0 0 1 0
 30 67 0 0 1 0
 30 76 1 0 0 0
 30 91 1 0 1 0
 30 93 1 0 0 0
 30 94 0 0 1 0
 30 96 1 0 1 0
 30 101 0 0 1 0
 30 113 1 0 0 0
 30 120 1 0 1 0
 30 121 0 0 1 0
 30 125 0 0 1 0
 30 141 1 0 0 0
 30 142 0 0 1 0
 30 151 0 1 0 1
 30 152 0 0 0 1
 30 173 0 0 0 1
 30 175 0 0 0 1
 30 211 0 1 0 0
 30 217 0 0 1 0
 30 219 0 0 0 1
 30 222 0 0 0 1
 30 234 0 1 0 1
 30 240 0 0 0 1
 30 241 0 0 0 1
 30 256 0 1 0 0
 30 259 0 0 0 1
 30 264 1 0 0 0
 30 270 0 0 1 0
 30 274 0 1 0 0
 30 276 0 1 0 0
 30 288 0 0 0 1
 30 290 0 1 0 0
 30 299 0 1 0 0
 31 5 0 0 1 0
 31 13 0 0 0 1
 31 33 0 0 1 0
 31 45 0 0 0 1
 31 53 0 0 1 0
 31 60 0 0 0 1
 31 62 0 0 1 0
 31 63 1 0 0 0
 31 71 0 0 1 0
 31 73 1 0 0 0
 31 78 1 0 0 0
 31 81 0 0 1 0
 31 85 1 0 0 0
 31 87 0 0 0 1
 31 90 0 0 1 0
 31 99 0 1 0 0
 31 108 0 0 1 0
 31 111 0 0 1 0
 31 121 0 0 1 0
 31 126 0 0 1 0
 31 131 1 0 1 0
 31 139 1 0 0 0
 31 143 0 0 1 0
 31 155 0 1 0 0
 31 158 0 0 0 1
 31 169 0 0 0 1
 31 174 0 0 0 1
 31 176 0 0 0 1
 31 180 0 1 0 0
 31 191 0 0 0 1
 31 196 0 1 0 0
 31 200 0 0 0 1
 31 206 0 1 0 1
 31 215 0 1 0 0
 31 217 0 1 0 0
 31 218 0 0 0 1
 31 220 0 0 0 1
 31 224 0 1 0 0
 31 227 0 1 0 0
 31 232 0 1 0 0
 31 234 0 0 0 1
 31 242 0 0 0 1
 31 256 0 1 0 0
 31 261 0 0 0 1
 31 266 0 0 0 1
 31 270 0 1 0 0
 31 273 0 0 0 1
 31 277 0 1 0 0
 31 280 0 1 0 0
 31 283 0 0 0 1
 31 288 0 1 0 0
 31 291 0 1 0 0
 31 295 0 1 0 0
 31 296 0 0 0 1
 32 3 1 0 0 0
 32 4 0 0 1 0
 32 14 0 0 1 0
 32 22 1 0 0 0
 32 23 1 0 0 0
 32 33 1 0 0 0
 32 39 1 0 0 0
 32 41 0 0 1 0
 32 45 0 0 0 1
 32 49 1 0 0 0
 32 50 0 0 1 0
 32 52 0 0 1 0
 32 56 1 0 0 0
 32 62 1 0 0 0
 32 67 0 0 1 0
 32 68 0 0 1 0
 32 71 1 0 0 0
 32 81 1 0 0 0
 32 83 0 1 0 0
 32 93 1 0 0 0
 32 95 0 0 1 0
 32 97 1 0 1 0
 32 101 0 0 1 0
 32 114 1 0 0 0
 32 120 1 0 0 0
 32 121 1 0 0 0
 32 128 1 0 0 0
 32 142 1 0 0 0
 32 148 0 0 1 0
 32 155 0 0 0 1
 32 166 0 0 0 1
 32 167 0 0 0 1
 32 170 0 0 0 1
 32 186 1 0 0 0
 32 188 0 1 0 0
 32 191 0 0 0 1
 32 192 0 1 0 0
 32 193 0 1 0 0
 32 214 0 1 0 0
 32 215 0 1 0 0
 32 219 0 1 0 0
 32 221 0 1 0 0
 32 222 0 1 0 1
 32 225 0 1 0 0
 32 226 0 0 0 1
 32 242 0 1 0 0
 32 250 0 0 0 1
 32 253 0 0 0 1
 32 255 0 0 0 1
 32 257 0 0 0 1
 32 266 0 1 0 0
 32 268 0 0 0 1
 32 269 0 1 0 0
 32 272 0 1 0 0
 32 285 0 1 0 0
 33 1 0 0 1 0
 33 21 1 0 0 0
 33 25 1 0 0 0
 33 31 1 0 0 0
 33 34 1 0 0 0
 33 35 0 0 1 0
 33 47 0 0 1 0
 33 48 1 0 0 0
 33 54 1 0 0 0
 33 65 0 0 1 0
 33 72 0 0 1 0
 33 82 1 0 0 0
 33 92 0 0 1 1
 33 107 0 0 1 0
 33 108 1 0 0 0
 33 110 1 0 0 0
 33 112 1 0 0 0
 33 115 0 0 1 0
 33 117 1 0 0 0
 33 119 0 1 0 0
 33 124 0 0 1 0
 33 126 0 1 0 0
 33 141 0 0 1 0
 33 143 0 0 1 0
 33 146 1 0 0 0
 33 147 0 0 1 0
 33 149 0 0 1 0
 33 153 0 0 0 1
 33 164 0 0 0 1
 33 173 0 1 0 0
 33 174 0 0 0 1
 33 180 1 0 0 0
 33 182 0 1 0 0
 33 183 0 1 0 0
 33 185 0 1 0 0
 33 193 0 1 0 0
 33 206 0 1 0 0
 33 212 0 0 0 1
 33 222 0 0 0 1
 33 224 0 0 0 1
 33 238 0 1 0 0
 33 240 0 0 0 1
 33 244 0 0 0 1
 33 245 0 1 0 0
 33 255 0 1 0 0
 33 259 0 0 1 1
 33 264 0 1 0 0
 33 273 0 0 0 1
 33 293 0 1 0 0
 33 295 0 0 0 1
 33 298 0 1 0 0
 34 10 1 0 1 0
 34 14 0 0 0 1
 34 17 1 0 0 0
 34 19 1 0 0 0
 34 21 1 0 0 0
 34 24 0 0 1 0
 34 25 0 0 1 0
 34 27 1 0 0 0
 34 28 0 0 1 0
 34 35 0 0 1 0
 34 39 1 0 0 0
 34 42 1 0 0 0
 34 49 1 0 0 0
 34 51 1 0 0 0
 34 57 1 0 0 0
 34 58 1 0 0 0
 34 60 1 0 0 0
 34 64 1 0 0 0
 34 75 1 0 1 0
 34 83 0 0 0 1
 34 85 1 0 0 0
 34 100 1 0 0 0
 34 105 0 0 1 0
 34 111 0 1 0 0
 34 123 1 0 0 0
 34 128 1 0 0 0
 34 134 1 0 0 0
 34 135 0 0 1 0
 34 156 1 0 0 0
 34 158 0 0 0 1
 34 168 0 0 0 1
 34 170 0 1 0 0
 34 174 0 0 0 1
 34 179 0 1 0 0
 34 182 0 1 0 1
 34 194 0 1 0 0
 34 195 1 0 0 0
 34 203 0 1 0 0
 34 204 0 0 0 1
 34 207 0 1 0 0
 34 227 0 1 0 0
 34 228 0 1 0 0
 34 237 0 0 1 0
 34 242 0 1 0 0
 34 244 0 0 0 1
 34 253 0 0 0 1
 34 258 0 1 0 0
 34 273 0 0 0 1
 34 280 0 0 0 1
 34 282 0 1 0 0
 34 287 0 0 1 0
 34 292 0 0 0 1
 34 296 0 1 0 1
 34 298 0 0 0 1
 35 2 0 0 1 0
 35 3 1 0 0 0
 35 6 0 0 0 1
 35 15 0 0 1 0
 35 17 0 0 1 0
 35 21 0 0 1 0
 35 23 0 0 1 0
 35 50 0 0 1 0
 35 56 0 1 0 0
 35 58 0 0 1 0
 35 70 0 0 1 0
 35 73 1 0 0 0
 35 74 0 1 0 0
 35 82 1 0 0 0
 35 84 0 0 1 0
 35 91 1 0 0 0
 35 111 0 0 1 0
 35 123 0 0 1 0
 35 126 0 0 1 0
 35 128 1 0 0 0
 35 134 1 0 0 0
 35 136 1 0 0 0
 35 144 1 0 0 0
 35 149 1 0 0 0
 35 161 0 0 0 1
 35 162 0 0 0 1
 35 164 0 1 0 0
 35 181 0 1 0 0
 35 184 0 0 0 1
 35 188 0 0 0 1
 35 190 0 0 0 1
 35 209 0 0 0 1
 35 224 0 1 0 0
 35 267 0 0 0 1
 35 276 0 0 0 1
 35 277 0 1 0 0
 35 292 0 1 0 0
 36 8 1 0 0 0
 36 13 1 0 0 0
 36 16 0 0 1 0
 36 20 1 0 0 0
 36 21 0 0 1 1
 36 24 0 0 1 0
 36 26 1 0 0 0
 36 39 1 0 0 0
 36 45 1 0 0 0
 36 47 0 0 1 0
 36 51 1 0 0 0
 36 53 1 0 1 0
 36 57 1 0 0 0
 36 68 1 0 0 0
 36 73 0 0 1 0
 36 79 0 0 0 1
 36 83 0 0 1 0
 36 84 0 1 1 0
 36 97 0 1 0 0
 36 101 0 0 1 0
 36 102 0 0 1 0
 36 103 1 0 0 0
 36 108 1 0 0 0
 36 110 1 0 0 0
 36 122 1 0 1 0
 36 127 0 0 1 0
 36 130 0 0 1 0
 36 131 0 0 1 0
 36 134 0 0 1 0
 36 137 0 0 0 1
 36 142 0 0 1 0
 36 146 1 0 0 0
 36 150 1 0 0 0
 36 160 0 1 0 0
 36 162 0 0 0 1
 36 165 0 1 0 1
 36 168 0 0 0 1
 36 171 0 1 0 0
 36 172 0 0 0 1
 36 176 1 0 0 0
 36 185 1 0 0 0
 36 190 0 1 0 0
 36 191 0 0 0 1
 36 201 0 0 0 1
 36 204 0 0 0 1
 36 205 0 1 0 0
 36 215 0 1 0 0
 36 225 0 0 0 1
 36 236 0 1 0 0
 36 244 0 0 0 1
 36 245 0 1 0 0
 36 255 0 1 0 0
 36 266 0 0 1 0
 36 278 0 1 0 0
 36 281 0 0 0 1
 36 282 0 1 0 0
 36 283 0 1 0 0
 36 284 0 1 0 0
 36 292 0 1 0 0
 36 296 0 0 0 1
 37 2 0 0 1 0
 37 3 1 0 0 0
 37 13 0 0 1 0
 37 14 0 0 1 0
 37 16 0 0 1 0
 37 17 1 0 0 0
 37 20 0 0 1 0
 37 28 1 0 0 0
 37 31 1 0 0 0
 37 35 1 0 0 0
 37 43 0 0 1 0
 37 57 1 0 0 0
 37 60 1 0 0 0
 37 62 0 0 1 0
 37 77 0 1 0 0
 37 101 0 0 1 0
 37 103 0 0 1 0
 37 121 0 0 1 0
 37 142 0 0 1 0
 37 143 0 0 1 0
 37 147 1 0 0 0
 37 148 0 0 1 0
 37 164 1 1 0 0
 37 169 0 1 0 0
 37 172 1 0 0 1
 37 177 0 1 0 0
 37 191 0 0 0 1
 37 194 0 1 0 0
 37 199 0 0 0 1
 37 200 0 1 0 0
 37 211 0 1 0 1
 37 229 0 1 0 0
 37 233 0 0 0 1
 37 236 0 1 0 0
 37 242 0 0 0 1
 37 251 1 1 0 0
 37 253 0 1 0 0
 37 254 0 0 1 0
 37 258 0 0 0 1
 37 260 0 1 0 0
 37 264 0 1 0 0
 37 270 0 1 0 0
 37 281 0 0 0 1
 37 286 1 1 0 0
 37 292 0 0 0 1
 37 293 0 1 0 1
 38 6 1 0 0 0
 38 8 1 0 0 0
 38 10 1 0 0 0
 38 17 1 0 0 0
 38 19 0 1 0 0
 38 21 1 0 0 0
 38 33 1 0 0 0
 38 44 1 0 0 0
 38 56 0 1 0 0
 38 59 0 0 1 0
 38 69 1 0 0 0
 38 70 0 0 0 1
 38 80 0 1 0 0
 38 84 1 0 0 0
 38 88 1 0 0 0
 38 90 0 0 1 0
 38 102 1 0 0 0
 38 105 1 0 0 0
 38 107 0 0 1 0
 38 116 0 0 1 0
 38 137 0 0 1 0
 38 139 1 0 0 0
 38 141 0 0 1 0
 38 145 0 1 0 0
 38 159 0 0 0 1
 38 160 0 1 0 0
 38 172 0 0 0 1
 38 181 0 1 0 0
 38 182 1 0 0 0
 38 186 0 1 0 0
 38 189 0 1 0 0
 38 191 0 1 0 0
 38 204 0 0 0 1
 38 208 0 1 0 0
 38 215 0 0 0 1
 38 219 0 0 0 1
 38 220 0 1 0 0
 38 222 0 0 0 1
 38 223 0 1 0 0
 38 224 0 1 0 0
 38 228 0 1 0 0
 38 233 0 0 0 1
 38 237 0 1 0 0
 38 238 0 1 0 0
 38 241 0 1 0 0
 38 243 1 0 0 0
 38 250 0 1 0 0
 38 255 0 0 0 1
 38 263 0 0 0 1
 38 264 0 1 0 0
 38 267 0 0 0 1
 38 268 0 1 0 0
 38 270 0 0 0 1
 38 275 0 1 0 0
 38 278 0 0 0 1
 38 283 0 1 0 0
 38 284 0 1 0 0
 39 0 0 0 0 1
 39 4 0 0 1 0
 39 5 1 0 0 0
 39 7 0 0 1 0
 39 9 0 0 1 0
 39 11 0 0 1 0
 39 20 1 0 0 0
 39 21 1 0 0 0
 39 28 1 0 0 0
 39 29 0 0 1 0
 39 32 1 0 0 0
 39 33 1 0 0 0
 39 45 0 0 1 0
 39 46 0 0 1 0
 39 51 1 0 0 0
 39 58 1 0 0 0
 39 60 1 0 0 0
 39 76 0 0 1 0
 39 80 1 0 0 0
 39 101 0 0 1 0
 39 104 1 0 0 0
 39 107 1 0 0 0
 39 108 0 0 1 0
 39 109 0 0 1 0
 39 118 1 0 0 0
 39 122 1 0 0 0
 39 137 1 0 0 0
 39 139 0 0 1 0
 39 144 1 0 0 0
 39 158 0 1 0 0
 39 159 0 1 0 0
 39 167 0 1 0 0
 39 172 0 1 0 0
 39 175 0 1 0 0
 39 191 0 0 0 1
 39 196 1 0 0 0
 39 201 0 1 0 0
 39 214 0 0 0 1
 39 219 0 0 0 1
 39 229 0 0 0 1
 39 231 0 1 0 0
 39 248 0 1 0 0
 39 253 0 0 0 1
 39 270 0 1 0 0
 39 272 1 1 0 0
 39 278 0 0 0 1
 39 281 0 1 0 0
 39 283 0 0 0 1
 39 293 0 1 0 0
 39 297 0 1 0 0
 40 1 1 0 0 0
 40 3 0 0 1 0
 40 5 1 0 0 0
 40 23 0 0 1 0
 40 24 1 0 0 0
 40 27 1 0 0 0
 40 31 0 0 1 0
 40 44 0 0 1 0
 40 49 0 0 1 0
 40 65 0 0 1 0
 40 69 1 0 0 0
 40 76 1 0 0 0
 40 82 0 0 1 0
 40 86 1 0 0 0
 40 87 1 0 0 0
 40 89 1 0 0 0
 40 99 0 1 0 0
 40 101 1 0 0 0
 40 109 1 0 0 0
 40 111 1 0 0 0
 40 114 0 0 1 0
 40 123 0 0 1 0
 40 126 1 0 0 0
 40 134 0 0 1 0
 40 140 1 0 0 0
 40 141 1 0 0 0
 40 148 0 0 1 0
 40 152 0 1 0 0
 40 153 0 1 0 0
 40 173 0 1 0 0
 40 177 0 1 0 0
 40 178 0 0 0 1
 40 188 0 1 0 0
 40 191 0 1 0 0
 40 192 0 1 0 0
 40 202 0 0 0 1
 40 208 0 0 0 1
 40 214 0 1 0 1
 40 217 0 1 0 0
 40 219 0 1 0 0
 40 223 1 0 0 0
 40 228 1 0 0 0
 40 233 0 0 0 1
 40 234 0 0 0 1
 40 236 0 0 0 1
 40 251 0 1 0 0
 40 257 0 1 0 0
 40 262 0 0 0 1
 40 266 1 0 0 0
 40 270 0 0 0 1
 40 272 0 1 0 0
 40 277 0 1 0 0
 40 286 0 0 0 1
 40 290 0 1 0 0
 40 291 0 0 0 1
 40 297 0 0 0 1
 40 299 0 1 0 0
 41 8 0 0 1 0
 41 18 1 0 0 0
 41 26 1 0 0 0
 41 32 1 0 0 0
 41 33 1 0 0 0
 41 43 1 0 0 0
 41 44 1 0 0 0
 41 47 0 0 1 0
 41 54 1 0 1 0
 41 55 0 0 1 0
 41 57 0 0 1 0
 41 59 0 0 1 0
 41 63 1 0 0 0
 41 68 1 0 0 0
 41 69 1 0 0 0
 41 70 1 0 0 0
 41 89 1 0 0 0
 41 100 1 0 0 0
 41 115 1 0 1 0
 41 120 0 0 0 1
 41 123 0 0 1 0
 41 127 1 0 0 0
 41 130 1 0 0 0
 41 131 1 0 0 0
 41 133 1 0 0 0
 41 163 1 0 0 0
 41 164 0 1 0 0
 41 173 0 1 0 0
 41 178 0 1 0 0
 41 201 0 0 0 1
 41 208 0 1 0 1
 41 212 0 0 0 1
 41 213 0 1 0 0
 41 226 0 0 0 1
 41 227 0 0 0 1
 41 238 0 1 0 0
 41 240 0 0 0 1
 41 246 0 1 0 1
 41 249 0 0 0 1
 41 262 0 0 0 1
 41 280 0 0 1 0
 41 282 0 1 0 0
 41 287 0 1 0 0
 41 299 0 1 0 0
 42 4 0 0 1 0
 42 6 1 0 0 0
 42 9 0 0 1 0
 42 14 0 0 1 0
 42 21 1 0 0 0
 42 22 1 0 0 0
 42 28 0 0 1 0
 42 30 0 0 1 0
 42 32 0 1 1 0
 42 34 0 0 1 0
 42 38 0 0 1 0
 42 40 0 0 1 0
 42 41 0 0 1 0
 42 56 0 0 1 0
 42 79 0 0 1 0
 42 87 1 0 0 0
 42 90 0 0 1 0
 42 94 1 0 0 0
 42 95 0 0 1 0
 42 96 0 0 1 0
 42 109 0 0 1 0
 42 114 0 0 1 0
 42 124 0 0 1 0
 42 126 1 0 0 0
 42 129 0 0 1 0
 42 135 0 0 1 0
 42 156 0 0 0 1
 42 162 0 0 0 1
 42 181 0 1 0 0
 42 191 0 0 0 1
 42 194 0 0 1 0
 42 195 0 1 0 1
 42 196 0 0 0 1
 42 209 0 0 0 1
 42 210 0 0 0 1
 42 212 0 0 0 1
 42 213 0 1 0 0
 42 228 0 0 0 1
 42 248 0 0 0 1
 42 262 0 1 0 0
 42 280 0 1 0 0
 42 284 0 1 0 0
 42 289 0 1 0 1
 42 290 0 1 0 0
 42 291 0 1 0 0
 42 296 0 1 0 0
 42 297 0 1 0 0
 43 4 1 0 0 0
 43 5 0 0 1 0
 43 19 0 0 1 0
 43 20 0 0 1 0
 43 33 0 0 1 0
 43 37 1 0 0 0
 43 45 1 0 0 0
 43 54 1 0 0 0
 43 72 1 0 0 0
 43 74 0 0 1 0
 43 80 1 0 0 0
