 22 145 1 0 0 0
 22 146 0 0 1 0
 22 148 1 0 0 0
 22 152 0 1 0 0
 22 165 0 1 0 0
 22 170 0 1 0 0
 22 176 0 0 0 1
 22 180 0 0 0 1
 22 183 0 1 0 0
 22 184 0 0 0 1
 22 187 0 0 0 1
 22 191 1 0 0 1
 22 201 0 0 0 1
 22 204 0 0 0 1
 22 219 0 0 0 1
 22 221 0 0 0 1
 22 225 0 1 0 0
 22 227 0 1 0 0
 22 230 0 0 0 1
 22 237 0 0 0 1
 22 247 0 1 0 0
 22 248 0 1 0 1
 22 249 0 1 0 0
 22 258 0 1 0 0
 22 260 0 0 1 0
 22 261 0 1 0 0
 22 266 0 0 0 1
 22 268 0 0 0 1
 22 271 0 1 0 0
 22 272 0 0 0 1
 22 273 0 1 0 0
 22 282 0 0 0 1
 22 283 0 0 0 1
 22 291 0 1 0 0
 22 297 0 0 0 1
 22 299 0 1 0 0
 23 7 0 1 0 0
 23 25 1 0 0 0
 23 27 0 0 0 1
 23 29 0 1 0 0
 23 32 0 1 0 0
 23 43 0 0 1 0
 23 44 1 0 1 0
 23 47 1 0 0 0
 23 69 1 0 0 0
 23 88 0 1 0 0
 23 97 1 0 0 0
 23 101 1 0 0 0
 23 107 0 0 1 0
 23 111 0 0 1 0
 23 119 1 0 0 0
 23 128 1 0 0 0
 23 131 0 1 0 0
 23 140 0 0 1 0
 23 145 0 0 1 0
 23 149 0 0 0 1
 23 150 0 0 0 1
 23 162 0 1 0 0
 23 177 0 1 0 0
 23 179 0 1 0 0
 23 192 0 0 0 1
 23 201 0 0 1 1
 23 205 0 0 0 1
 23 210 0 0 0 1
 23 220 0 1 0 0
 23 222 0 1 0 0
 23 228 0 1 0 0
 23 231 0 0 0 1
 23 240 0 1 0 0
 23 241 0 1 0 0
 23 247 0 1 0 0
 23 250 0 1 0 0
 23 260 0 0 0 1
 23 265 0 0 0 1
 23 272 0 1 0 0
 23 276 0 1 0 0
 23 287 0 1 0 0
 23 294 0 0 0 1
 23 297 0 1 0 0
 24 3 0 0 1 0
 24 7 0 0 1 0
 24 17 0 0 1 0
 24 19 0 0 1 0
 24 26 0 0 1 0
 24 28 1 0 0 0
 24 36 0 1 0 0
 24 39 1 0 0 0
 24 59 1 0 0 0
 24 65 1 0 0 0
 24 72 0 0 1 0
 24 88 0 0 1 0
 24 90 1 0 0 0
 24 94 0 0 1 0
 24 96 0 0 1 0
 24 100 1 0 0 0
 24 111 0 0 1 0
 24 122 1 0 0 0
 24 127 0 0 1 0
 24 142 0 0 1 0
 24 145 1 0 0 0
 24 146 1 0 0 0
 24 147 0 0 1 0
 24 156 0 1 0 0
 24 160 0 0 0 1
 24 161 0 1 0 0
 24 164 0 0 0 1
 24 167 0 0 0 1
 24 168 0 1 0 0
 24 169 0 0 0 1
 24 177 0 1 0 0
 24 178 0 1 0 0
 24 179 1 0 0 0
 24 182 0 1 0 1
 24 191 0 0 0 1
 24 201 0 1 0 0
 24 202 0 0 0 1
 24 206 0 0 0 1
 24 207 0 0 0 1
 24 219 0 0 0 1
 24 221 0 0 0 1
 24 233 0 0 1 0
 24 234 0 0 0 1
 24 238 0 0 0 1
 24 245 0 1 0 0
 24 259 0 1 0 0
 24 272 0 0 0 1
 24 281 0 1 0 0
 24 284 0 1 0 0
 25 3 0 0 1 0
 25 6 1 0 0 0
 25 8 0 0 1 0
 25 9 0 0 1 0
 25 12 0 0 1 0
 25 16 1 0 0 0
 25 21 0 1 0 0
 25 36 0 0 1 0
 25 49 0 0 1 0
 25 63 0 0 1 0
 25 69 0 0 1 0
 25 73 1 0 0 0
 25 78 0 0 1 0
 25 88 0 0 1 0
 25 97 1 0 0 0
 25 99 1 0 0 0
 25 104 0 0 1 0
 25 107 1 0 0 0
 25 109 0 0 1 0
 25 110 1 0 0 0
 25 117 1 0 1 0
 25 119 0 0 1 0
 25 121 0 0 1 0
 25 125 1 0 0 0
 25 132 0 0 1 0
 25 133 1 0 0 0
 25 136 0 0 1 0
 25 138 1 0 0 0
 25 142 1 0 1 0
 25 143 1 0 0 0
 25 149 0 0 1 0
 25 152 0 1 0 0
 25 155 0 1 0 0
 25 159 0 1 0 0
 25 163 0 0 0 1
 25 168 0 0 0 1
 25 170 0 1 0 0
 25 172 0 0 0 1
 25 180 0 1 0 0
 25 186 0 0 0 1
 25 194 0 0 0 1
 25 196 0 1 0 0
 25 199 0 1 0 0
 25 200 0 0 0 1
 25 203 0 1 0 0
 25 205 0 0 0 1
 25 207 0 1 0 0
 25 218 0 1 0 0
 25 236 0 0 0 1
 25 237 0 1 0 0
 25 245 0 0 0 1
 25 248 0 1 0 0
 25 250 0 1 0 0
 25 263 0 0 0 1
 25 265 0 0 0 1
 25 275 0 1 0 0
 25 276 0 1 0 0
 25 286 0 1 0 0
 25 287 0 0 0 1
 25 290 0 1 0 0
 26 8 0 0 1 0
 26 17 1 0 0 0
 26 19 1 0 0 0
 26 30 0 0 1 0
 26 35 0 0 1 0
 26 40 1 0 0 0
 26 43 0 0 1 0
 26 45 0 0 0 1
 26 60 0 1 0 0
 26 62 0 0 1 0
 26 66 0 1 1 0
 26 69 0 0 0 1
 26 71 1 0 0 0
 26 82 0 0 1 0
 26 83 1 0 0 0
 26 86 0 0 1 0
 26 87 1 0 0 0
 26 96 0 0 1 0
 26 113 1 0 1 0
 26 115 0 0 1 0
 26 123 0 0 0 1
 26 131 1 0 0 0
 26 139 1 0 0 0
 26 146 1 0 0 0
 26 153 0 0 0 1
 26 157 0 0 0 1
 26 159 0 0 0 1
 26 161 0 0 0 1
 26 162 0 0 1 0
 26 169 0 1 0 0
 26 173 0 1 0 0
 26 175 0 1 0 0
 26 180 0 0 0 1
 26 207 1 0 0 0
 26 209 0 0 0 1
 26 220 0 0 0 1
 26 227 0 0 0 1
 26 233 0 1 0 0
 26 235 0 1 0 0
 26 245 0 0 1 0
 26 246 0 1 0 0
 26 248 0 0 1 0
 26 258 0 1 0 0
 26 260 1 0 0 0
 26 261 0 0 0 1
 26 263 0 0 0 1
 26 266 0 1 0 0
 26 268 0 1 0 0
 26 276 0 1 0 0
 26 279 0 1 0 1
 26 287 0 1 0 1
 26 290 0 1 0 0
 27 9 1 0 0 0
 27 10 0 0 1 0
 27 11 1 0 0 0
 27 13 1 0 0 0
 27 18 0 0 1 0
 27 29 0 0 1 0
 27 32 1 0 0 0
 27 39 1 0 0 0
 27 43 0 0 1 0
 27 52 0 0 1 0
 27 53 1 0 0 0
 27 54 1 0 0 0
 27 58 0 0 1 0
 27 68 0 0 0 1
 27 74 0 0 1 0
 27 84 1 0 0 0
 27 87 0 0 1 0
 27 94 0 0 1 0
 27 100 1 0 0 0
 27 101 1 0 0 0
 27 105 1 0 0 0
 27 111 1 0 0 0
 27 115 1 0 0 0
 27 132 0 0 1 0
 27 133 0 0 1 0
 27 140 1 0 0 0
 27 145 1 0 0 0
 27 147 0 0 1 0
 27 161 1 0 0 0
 27 167 0 1 0 0
 27 183 0 1 0 0
 27 190 0 0 1 0
 27 193 0 0 1 0
 27 210 0 0 0 1
 27 215 0 0 0 1
 27 225 0 0 0 1
 27 229 0 0 0 1
 27 230 0 0 0 1
 27 233 0 0 0 1
 27 234 0 1 0 0
 27 237 0 0 0 1
 27 240 0 0 0 1
 27 249 0 0 0 1
 27 250 1 0 0 0
 27 251 0 1 0 0
 27 252 1 0 0 0
 27 278 0 1 0 0
 27 291 0 0 0 1
 27 294 0 1 0 0
 28 0 1 0 0 0
 28 1 1 0 0 0
 28 6 0 0 1 0
 28 21 1 0 0 0
 28 26 0 0 1 0
 28 32 0 0 0 1
 28 36 1 0 0 0
 28 43 0 0 1 0
 28 46 0 0 1 0
 28 48 1 0 0 0
 28 50 1 0 0 0
 28 57 0 1 0 0
 28 67 1 0 0 0
 28 68 1 0 0 0
 28 69 0 0 1 0
 28 71 1 0 0 0
 28 77 0 1 0 0
 28 78 1 0 0 0
 28 83 1 0 1 0
 28 87 1 0 0 0
 28 89 0 0 1 0
 28 95 1 0 0 0
 28 102 1 0 0 0
 28 114 0 0 1 0
 28 119 1 0 0 0
 28 125 1 0 0 0
 28 139 1 0 0 0
 28 142 1 0 0 0
 28 145 0 0 1 0
 28 150 0 0 0 1
 28 153 0 1 0 0
 28 155 0 0 0 1
 28 177 0 1 0 1
 28 184 0 1 0 1
 28 188 0 1 0 0
 28 198 0 0 0 1
 28 200 0 1 0 0
 28 202 0 0 1 0
 28 204 0 0 1 0
 28 206 0 0 0 1
 28 207 0 1 0 0
 28 210 0 0 0 1
 28 214 0 1 0 0
 28 217 0 1 0 1
 28 218 0 1 0 0
 28 222 0 0 0 1
 28 239 0 0 0 1
 28 242 0 1 0 0
 28 260 0 1 0 0
 28 262 0 0 0 1
 28 274 0 1 0 1
 28 278 0 0 0 1
 28 283 0 1 0 0
 28 286 0 1 0 0
 28 289 0 0 0 1
 28 294 0 1 0 0
 28 295 0 0 0 1
 29 1 0 0 0 1
 29 3 0 0 1 0
 29 4 0 0 1 0
 29 5 1 0 0 0
 29 9 0 1 0 0
 29 10 0 0 1 0
 29 11 1 0 0 0
 29 12 0 0 1 0
 29 23 1 0 0 0
 29 25 0 0 1 0
 29 43 1 0 0 0
 29 44 1 0 0 0
 29 54 1 0 0 0
 29 60 0 0 1 0
 29 61 1 0 0 0
 29 65 1 0 0 0
 29 71 0 0 1 0
 29 83 1 0 0 0
 29 87 1 0 0 0
 29 89 0 0 1 0
 29 95 0 0 1 0
 29 108 1 0 0 0
 29 117 0 0 1 0
 29 118 0 0 1 0
 29 121 0 0 1 0
 29 124 0 0 1 0
 29 130 1 0 0 0
 29 133 0 0 1 0
 29 134 0 0 1 0
 29 135 1 0 0 0
 29 136 0 0 1 0
 29 138 0 0 1 0
 29 140 0 0 1 0
 29 142 1 0 0 0
 29 145 0 0 1 0
 29 148 0 0 1 0
 29 149 0 0 1 0
 29 160 0 0 0 1
 29 176 0 1 0 0
 29 177 0 1 0 0
 29 180 0 0 0 1
 29 184 0 1 0 0
 29 205 0 1 0 0
 29 209 0 0 0 1
 29 210 0 1 0 0
 29 214 0 0 0 1
 29 216 0 0 0 1
 29 218 0 0 0 1
 29 222 0 0 0 1
 29 225 0 1 0 0
 29 231 0 0 0 1
 29 234 0 1 0 0
 29 236 0 1 0 0
 29 250 0 1 0 0
 29 254 0 0 0 1
 29 255 0 1 0 0
 29 258 0 1 0 0
 29 267 0 0 0 1
 29 279 0 1 0 0
 29 281 0 1 0 0
 29 282 0 0 0 1
 29 284 0 1 0 0
 29 290 0 0 0 1
 29 298 1 0 0 0
 30 1 0 0 1 0
 30 3 1 0 0 0
 30 4 1 0 1 0
 30 7 0 0 1 0
 30 13 0 0 1 0
 30 19 0 0 1 0
 30 25 0 0 1 0
 30 26 0 0 1 0
 30 33 0 1 0 0
 30 37 1 0 0 0
 30 44 0 0 1 0
 30 57 1 0 0 0
 30 71 1 0 0 0
 30 80 0 0 1 0
 30 81 1 0 0 0
 30 86 0 0 1 0
 30 87 1 0 0 0
 30 88 1 0 0 0
 30 99 0 0 1 0
 30 101 0 0 1 0
 30 109 1 0 0 0
 30 116 1 0 0 0
 30 117 0 0 1 0
 30 120 0 1 0 0
 30 131 1 0 0 0
 30 132 0 0 1 0
 30 134 1 0 0 0
 30 135 1 0 0 0
 30 140 1 0 0 0
 30 144 0 0 1 0
 30 145 1 0 0 0
 30 148 0 0 1 0
 30 162 0 0 0 1
 30 166 0 0 0 1
 30 171 0 1 0 0
 30 175 0 1 0 0
 30 179 0 0 1 0
 30 182 0 1 0 0
 30 184 0 1 0 1
 30 185 0 0 1 1
 30 195 0 1 0 0
 30 211 0 0 1 0
 30 214 0 0 0 1
 30 222 0 1 0 0
 30 231 0 0 1 0
 30 233 0 1 0 0
 30 234 0 0 0 1
 30 236 0 1 0 0
 30 246 0 0 0 1
 30 249 1 0 0 0
 30 262 0 0 0 1
 30 280 0 0 0 1
 30 281 0 1 0 0
 30 282 0 0 0 1
 30 284 0 0 0 1
 30 285 0 0 0 1
 30 297 0 1 0 0
 31 9 1 0 0 0
 31 11 0 0 1 0
 31 17 0 0 0 1
 31 21 0 0 1 0
 31 24 0 0 1 0
 31 36 0 0 1 0
 31 37 0 0 0 1
 31 41 0 0 1 0
 31 43 1 0 0 0
 31 44 1 0 0 0
 31 52 1 0 0 0
 31 58 0 0 1 0
 31 65 1 0 1 0
 31 72 1 0 0 0
 31 80 0 0 1 0
 31 88 1 0 0 0
 31 97 1 0 0 0
 31 100 0 0 1 0
 31 114 0 0 1 0
 31 121 0 0 1 0
 31 130 0 0 1 0
 31 131 0 0 1 0
 31 138 0 0 1 0
 31 145 0 0 1 0
 31 148 1 0 0 0
 31 168 0 0 0 1
 31 173 0 1 0 0
 31 176 1 0 0 0
 31 178 0 1 0 0
 31 191 0 1 0 0
 31 206 0 0 0 1
 31 214 0 1 0 0
 31 216 0 1 0 0
 31 228 0 1 0 0
 31 232 0 1 0 0
 31 238 1 0 0 0
 31 254 0 0 0 1
 31 267 0 0 0 1
 31 268 0 1 0 0
 31 269 0 1 0 0
 31 280 0 1 0 1
 31 289 0 0 0 1
 31 294 0 0 0 1
 32 15 1 0 0 0
 32 16 1 0 0 0
 32 20 1 0 0 0
 32 25 1 0 0 0
 32 28 1 0 0 0
 32 29 0 0 1 0
 32 33 0 0 1 0
 32 34 0 0 1 0
 32 39 1 0 0 0
 32 48 1 0 0 0
 32 57 0 0 0 1
 32 59 1 0 0 0
 32 61 1 0 0 0
 32 74 0 0 1 0
 32 81 0 1 0 0
 32 92 1 0 0 0
 32 98 1 0 0 0
 32 102 1 0 1 0
 32 109 1 0 0 0
 32 116 1 0 0 0
 32 143 1 0 0 0
 32 145 0 0 1 0
 32 146 1 1 0 0
 32 153 0 1 0 0
 32 169 0 1 0 0
 32 173 0 1 0 0
 32 176 0 0 0 1
 32 178 0 0 0 1
 32 194 0 1 0 0
 32 202 0 1 0 0
 32 225 0 1 0 0
 32 230 0 1 0 0
 32 233 0 0 0 1
 32 246 0 1 0 0
 32 258 0 0 0 1
 32 266 0 0 0 1
 32 269 0 0 0 1
 32 275 0 1 0 0
 32 278 0 0 0 1
 32 288 0 1 0 0
 32 290 0 0 0 1
 32 297 0 0 0 1
 33 3 1 0 0 0
 33 19 1 0 0 0
 33 29 1 0 0 0
 33 31 1 0 0 0
 33 34 1 0 0 0
 33 36 1 0 0 0
 33 39 0 0 1 0
 33 40 0 0 1 0
 33 43 0 0 1 0
 33 45 1 0 0 0
 33 53 0 0 1 0
 33 78 0 0 1 0
 33 79 1 0 0 0
 33 82 0 1 0 0
 33 83 0 0 1 0
 33 87 1 0 0 1
 33 90 1 0 0 0
 33 94 1 0 0 0
 33 95 0 0 1 0
 33 98 1 0 0 0
 33 101 0 0 1 0
 33 104 0 0 0 1
 33 109 0 0 1 0
 33 120 0 0 1 0
 33 122 0 0 1 0
 33 125 0 0 0 1
 33 126 1 0 0 0
 33 129 0 0 1 0
 33 136 1 0 0 0
 33 137 1 0 0 0
 33 161 0 1 0 1
 33 163 0 1 0 0
 33 166 0 0 0 1
 33 180 1 0 0 1
 33 181 0 1 0 0
 33 182 0 0 0 1
 33 190 0 0 1 0
 33 195 0 0 0 1
 33 197 0 0 0 1
 33 199 0 1 0 0
 33 205 0 1 0 0
 33 227 0 0 0 1
 33 245 0 1 0 0
 33 252 0 1 0 1
 33 254 0 1 0 0
 33 260 0 1 0 0
 33 267 0 0 1 0
 33 268 0 1 0 0
 33 278 0 0 0 1
 33 279 0 1 0 0
 33 280 0 1 0 0
 33 291 0 1 0 0
 33 299 0 1 0 0
 34 4 0 0 1 0
 34 8 1 0 0 0
 34 17 0 0 1 0
 34 20 0 0 1 0
 34 24 1 0 0 0
 34 29 0 0 1 0
 34 31 0 0 1 0
 34 33 0 0 1 0
 34 35 1 0 0 0
 34 37 1 0 0 0
 34 53 1 0 0 0
 34 54 1 0 0 0
 34 63 1 0 0 0
 34 89 0 0 1 0
 34 92 0 0 1 0
 34 96 1 0 0 0
 34 102 1 0 0 0
 34 104 0 0 1 0
 34 111 0 0 0 1
 34 116 0 0 1 0
 34 131 1 0 0 0
 34 132 0 0 1 0
 34 136 1 0 0 0
 34 143 1 0 0 0
 34 158 0 0 0 1
 34 172 0 1 0 0
 34 184 0 1 0 0
 34 186 0 1 0 0
 34 190 0 1 0 0
 34 194 0 1 0 0
 34 199 0 1 0 0
 34 207 0 0 0 1
 34 216 0 0 0 1
 34 219 0 0 0 1
 34 233 0 1 0 0
 34 247 0 0 0 1
 34 249 0 1 0 0
 34 252 0 1 0 0
 34 258 0 1 0 0
 34 261 0 1 0 0
 34 266 0 1 0 1
 34 288 0 0 0 1
 34 296 0 0 0 1
 34 297 0 0 0 1
 35 10 1 0 0 0
 35 36 1 1 0 0
 35 37 0 0 1 0
 35 43 1 0 0 0
 35 45 0 0 1 1
 35 48 0 0 1 0
 35 56 1 0 0 0
 35 62 0 0 1 0
 35 67 0 0 1 0
 35 69 0 0 1 0
 35 70 0 0 1 0
 35 76 0 0 1 0
 35 77 0 0 1 0
 35 82 1 0 0 0
 35 90 0 1 0 0
 35 92 1 0 0 0
 35 98 1 0 0 0
 35 105 1 0 0 0
 35 113 1 0 0 0
 35 122 0 0 1 0
 35 138 0 0 0 1
 35 144 1 0 1 0
 35 145 1 0 0 0
 35 146 1 0 0 0
 35 153 0 1 0 0
 35 168 0 0 0 1
 35 173 0 0 0 1
 35 177 0 0 0 1
 35 180 0 1 0 0
 35 189 0 0 0 1
 35 194 1 0 0 0
 35 195 0 0 0 1
 35 199 0 0 0 1
 35 206 0 1 0 0
 35 219 0 0 0 1
 35 229 0 0 0 1
 35 238 0 0 0 1
 35 246 0 1 0 1
 35 254 0 1 0 1
 35 264 0 0 0 1
 35 267 0 0 0 1
 35 268 0 0 1 1
 35 272 0 1 0 0
 35 274 0 0 0 1
 35 280 0 1 0 0
 35 281 0 1 0 0
 35 287 0 1 0 0
 36 4 0 1 0 0
 36 5 1 0 1 0
 36 9 0 0 0 1
 36 18 1 0 0 0
 36 20 0 0 1 0
 36 23 1 0 0 0
 36 30 1 0 0 0
 36 61 1 0 0 0
 36 72 1 0 0 0
 36 74 0 0 0 1
 36 87 0 0 1 0
 36 89 1 0 0 0
 36 90 0 0 1 0
 36 91 0 0 1 0
 36 97 1 0 0 0
 36 104 0 1 0 0
 36 106 0 0 1 0
 36 112 1 0 0 0
 36 120 0 0 1 0
 36 136 0 1 0 0
 36 140 1 0 0 0
 36 142 0 0 1 0
 36 144 0 0 1 0
 36 151 0 1 0 0
 36 154 1 0 0 0
 36 163 0 1 0 0
 36 166 0 1 0 0
 36 168 0 0 0 1
 36 170 0 0 0 1
 36 177 0 0 0 1
 36 190 0 1 0 0
 36 193 0 1 0 0
 36 201 0 1 0 0
 36 203 0 1 0 0
 36 206 0 0 0 1
 36 215 0 0 0 1
 36 216 0 1 0 0
 36 221 0 0 0 1
 36 223 0 1 0 0
 36 225 0 1 0 0
 36 227 0 0 0 1
 36 230 0 1 0 0
 36 237 0 0 0 1
 36 240 0 1 0 0
 36 243 0 1 0 0
 36 244 0 1 1 0
 36 245 0 0 0 1
 36 250 0 0 0 1
 36 257 1 0 0 0
 36 260 0 1 0 0
 36 263 0 0 0 1
 36 280 0 1 0 0
 36 283 0 1 0 0
 36 294 0 1 0 1
 37 6 1 0 0 0
 37 8 1 0 0 0
 37 12 0 0 1 0
 37 14 1 0 0 1
 37 21 0 0 1 0
 37 31 1 0 0 0
 37 40 1 0 0 0
 37 51 0 0 1 0
 37 58 0 0 1 0
 37 59 0 0 1 0
 37 61 0 0 1 0
 37 62 0 0 1 0
 37 69 0 0 1 0
 37 72 0 0 1 0
 37 80 0 0 0 1
 37 90 1 0 0 0
 37 98 1 0 0 0
 37 101 1 0 0 0
 37 125 1 0 0 0
 37 131 0 0 1 0
 37 140 0 0 1 0
 37 143 1 0 1 0
 37 144 0 0 1 0
 37 152 0 0 1 0
 37 153 0 1 0 0
 37 159 0 1 0 0
 37 167 0 0 0 1
 37 169 0 1 0 0
 37 193 0 0 1 0
 37 197 0 0 0 1
 37 203 0 1 0 0
 37 204 0 1 0 0
 37 205 0 0 0 1
 37 215 0 0 0 1
 37 219 0 0 0 1
 37 225 0 1 0 0
 37 227 0 1 0 0
 37 228 0 1 0 0
 37 232 0 0 0 1
 37 259 1 0 0 0
 37 260 0 1 0 0
 37 265 0 1 0 0
 37 272 0 1 0 0
 37 278 0 0 0 1
 37 281 0 1 0 0
 37 282 1 0 0 0
 37 298 0 0 0 1
 38 5 0 1 0 0
 38 14 1 0 0 0
 38 18 1 0 0 0
 38 46 0 0 1 0
 38 48 1 0 0 0
 38 49 0 0 1 0
 38 53 0 0 1 0
 38 65 1 0 0 0
 38 83 0 0 0 1
 38 85 0 0 1 0
 38 86 1 0 0 0
 38 88 0 0 1 0
 38 90 1 0 0 0
 38 98 0 0 1 0
 38 100 1 0 0 0
 38 107 1 0 1 0
 38 108 0 0 1 0
 38 113 0 0 1 0
 38 122 0 0 1 0
 38 125 1 0 0 0
 38 155 0 1 0 1
 38 165 0 0 0 1
 38 167 0 0 1 1
 38 168 0 0 0 1
 38 169 0 0 0 1
 38 170 0 1 0 0
 38 171 0 1 0 0
 38 178 0 0 0 1
 38 179 0 0 0 1
 38 186 0 0 0 1
 38 190 0 0 1 0
 38 193 0 1 0 0
 38 198 0 1 0 0
 38 202 0 0 1 0
 38 206 0 0 0 1
 38 212 0 0 0 1
 38 216 0 0 0 1
 38 217 0 0 0 1
 38 234 0 1 0 0
 38 240 0 1 0 0
 38 243 0 0 0 1
 38 255 0 0 0 1
 38 260 0 1 0 1
 38 265 0 0 0 1
 38 270 0 1 0 0
 38 277 0 0 1 0
 38 279 0 0 1 0
 38 281 0 0 0 1
 38 290 0 1 0 1
 39 25 1 0 0 0
 39 40 0 0 1 0
 39 41 1 0 0 0
 39 53 0 0 1 0
 39 62 0 0 1 0
 39 73 0 0 1 0
 39 74 0 0 1 0
 39 78 1 0 0 0
 39 84 1 0 0 0
 39 91 0 0 1 0
 39 93 1 0 0 0
 39 95 1 0 0 0
 39 100 1 0 0 0
 39 108 1 0 0 0
 39 112 0 0 1 0
 39 116 0 0 1 0
 39 121 0 0 1 0
 39 126 1 0 0 0
 39 128 1 0 0 0
 39 132 1 0 0 0
 39 136 0 0 1 0
 39 137 0 0 1 0
 39 151 0 1 0 0
 39 154 0 1 0 0
 39 163 0 1 0 0
 39 164 0 1 0 0
 39 169 0 1 0 0
 39 176 0 0 1 0
 39 181 1 0 0 0
 39 196 0 1 0 0
 39 199 0 0 0 1
 39 214 0 0 0 1
 39 215 0 0 0 1
 39 218 0 0 0 1
 39 219 0 1 0 0
 39 226 0 1 0 0
 39 227 0 1 0 0
 39 228 0 0 0 1
 39 231 0 0 0 1
 39 238 0 0 0 1
 39 239 0 1 0 0
 39 246 0 0 0 1
 39 253 0 0 0 1
 39 283 0 0 0 1
 39 297 0 1 0 0
 40 11 1 0 0 0
 40 17 1 0 0 0
 40 18 0 0 1 0
 40 20 0 0 1 0
 40 23 1 0 0 0
 40 32 1 0 0 0
 40 54 0 0 0 1
 40 55 1 0 0 0
 40 58 1 0 0 0
 40 60 0 0 1 0
 40 61 1 0 0 0
 40 66 1 0 0 0
 40 68 1 0 0 0
 40 69 0 0 1 0
 40 74 0 0 1 0
 40 77 0 1 0 0
 40 81 0 0 1 0
 40 83 1 0 0 0
 40 85 0 0 1 0
 40 88 0 0 0 1
 40 90 0 0 1 0
 40 92 0 0 1 0
 40 120 1 0 0 0
 40 121 0 0 1 0
 40 122 1 0 0 0
 40 127 0 0 0 1
 40 135 0 0 1 0
 40 142 1 0 0 0
 40 143 0 0 1 0
 40 177 0 1 0 0
 40 189 0 0 0 1
 40 200 0 1 0 0
 40 201 0 0 0 1
 40 215 0 1 0 0
 40 216 1 0 0 0
 40 219 0 1 0 0
 40 221 1 0 0 0
 40 225 0 0 0 1
 40 239 0 1 0 0
 40 244 0 1 0 0
 40 245 0 0 0 1
 40 247 0 1 0 1
 40 266 0 1 0 0
 40 267 0 0 0 1
 40 282 0 0 0 1
 40 294 0 0 0 1
 41 3 1 0 0 0
 41 23 1 0 0 0
 41 28 0 0 1 0
 41 30 0 0 1 0
 41 40 1 0 0 0
 41 42 1 0 0 0
 41 43 1 0 0 0
 41 52 0 0 1 0
 41 75 0 0 1 0
 41 80 1 0 0 0
 41 81 0 0 1 0
 41 82 1 0 0 0
 41 90 0 0 1 0
 41 93 0 1 0 0
 41 102 0 0 1 0
 41 110 1 0 0 0
 41 111 1 0 0 0
 41 121 0 0 1 0
 41 127 1 0 0 0
 41 134 0 1 1 0
 41 138 1 0 0 0
 41 142 1 0 0 0
 41 145 1 0 0 1
 41 148 0 0 1 0
 41 156 0 0 0 1
 41 158 1 0 0 0
 41 160 0 0 0 1
 41 164 0 0 0 1
 41 172 0 1 0 0
 41 175 0 1 0 0
 41 179 0 0 0 1
 41 186 0 1 0 0
 41 198 0 0 0 1
 41 202 0 1 1 0
 41 204 0 0 0 1
 41 212 0 1 0 0
 41 221 0 0 0 1
 41 223 1 1 0 0
 41 225 0 0 0 1
 41 231 0 1 0 0
 41 237 0 0 0 1
 41 239 0 1 0 0
 41 246 0 0 0 1
 41 270 0 0 1 0
 41 272 0 0 0 1
 41 278 0 0 0 1
 41 281 0 0 0 1
 41 286 0 1 0 0
 41 291 0 0 0 1
 41 294 0 0 0 1
 42 12 1 0 0 0
 42 13 1 0 0 0
 42 34 0 0 1 0
 42 41 1 0 0 0
 42 54 0 1 0 0
 42 61 1 0 0 0
 42 65 0 0 1 0
 42 67 0 0 1 0
 42 78 0 0 1 0
 42 80 1 0 0 0
 42 91 0 0 1 0
 42 99 0 0 1 0
 42 107 0 0 1 0
 42 126 0 0 1 0
 42 129 1 0 0 0
 42 138 1 0 0 0
 42 139 0 0 1 0
 42 140 1 0 0 0
 42 142 0 0 1 0
 42 146 1 0 0 0
 42 149 0 0 1 0
 42 165 0 0 0 1
 42 173 1 0 0 0
 42 174 1 0 0 0
 42 179 0 1 0 0
 42 189 0 1 0 0
 42 196 0 1 0 0
 42 201 0 1 0 0
 42 210 0 0 0 1
 42 214 0 1 0 0
 42 219 0 1 1 0
 42 228 0 0 0 1
 42 236 0 1 0 0
 42 239 0 0 0 1
 42 259 0 0 0 1
 42 260 0 1 0 0
 42 269 0 0 0 1
 42 273 0 0 0 1
 42 275 0 1 0 1
 42 276 0 0 0 1
 42 287 0 0 0 1
 42 288 0 0 0 1
 43 2 0 0 1 0
 43 3 1 0 0 0
 43 8 0 0 1 0
 43 13 0 1 1 0
 43 14 0 0 1 0
 43 19 0 0 1 0
 43 22 1 0 0 0
 43 33 0 0 1 0
 43 40 1 0 0 0
 43 46 1 0 1 0
 43 49 0 0 1 0
 43 50 0 0 1 0
 43 75 0 0 1 0
 43 77 0 0 1 0
 43 79 1 0 0 0
 43 80 1 0 1 0
 43 81 1 0 1 0
 43 85 1 0 0 0
 43 86 0 1 0 0
 43 89 1 0 0 0
 43 90 0 0 1 0
 43 97 1 0 0 0
 43 110 0 0 1 0
 43 125 1 0 0 0
 43 129 0 0 1 0
 43 133 0 0 1 0
 43 138 0 1 0 0
 43 145 0 0 1 0
 43 149 0 0 1 0
 43 152 0 0 0 1
 43 153 0 1 0 0
 43 165 0 0 0 1
 43 171 0 1 0 0
 43 172 0 0 0 1
 43 189 0 1 0 0
 43 202 0 0 0 1
 43 207 0 0 0 1
 43 212 0 0 0 1
 43 229 0 0 0 1
 43 232 0 0 1 0
 43 238 0 0 0 1
 43 260 0 0 0 1
 43 271 0 0 0 1
 43 272 0 1 0 0
 43 277 0 0 0 1
 43 278 0 1 0 0
 43 297 0 1 0 0
