 22 47 1 0 0 0
 22 49 0 0 1 0
 22 54 0 0 1 0
 22 91 0 0 1 0
 22 98 1 0 0 0
 22 106 0 0 1 0
 22 108 0 0 1 0
 22 114 1 0 0 0
 22 116 0 0 1 0
 22 118 0 0 1 0
 22 127 1 0 0 0
 22 145 0 0 1 0
 22 146 0 0 1 0
 22 147 1 0 0 0
 22 154 0 0 0 1
 22 161 0 1 0 0
 22 166 0 1 0 0
 22 180 0 0 0 1
 22 194 0 0 0 1
 22 197 0 0 0 1
 22 207 0 1 0 0
 22 210 1 0 0 0
 22 213 0 1 0 0
 22 219 1 0 0 0
 22 220 0 0 0 1
 22 226 0 1 0 0
 22 227 0 0 0 1
 22 236 0 1 0 0
 22 240 0 1 0 0
 22 249 1 0 0 1
 22 252 0 0 0 1
 22 259 0 0 0 1
 22 266 0 0 0 1
 22 273 0 0 0 1
 22 277 0 1 0 0
 22 278 0 0 0 1
 22 282 0 1 0 0
 22 284 0 1 0 0
 22 289 0 0 0 1
 23 15 0 0 1 0
 23 16 1 0 0 0
 23 19 1 0 0 0
 23 20 0 0 1 0
 23 21 0 0 1 0
 23 22 0 0 1 0
 23 27 0 0 1 0
 23 31 0 0 0 1
 23 32 1 0 1 0
 23 34 0 0 1 0
 23 50 0 0 1 0
 23 64 0 0 1 0
 23 67 0 0 1 0
 23 71 0 1 0 0
 23 77 0 0 1 0
 23 79 1 0 0 0
 23 83 0 0 1 0
 23 91 1 0 0 0
 23 95 1 0 0 0
 23 104 1 0 0 0
 23 105 0 0 1 0
 23 112 1 0 0 0
 23 118 1 0 0 0
 23 136 1 0 0 0
 23 149 0 0 1 0
 23 177 0 0 0 1
 23 182 0 1 0 0
 23 191 0 1 0 0
 23 192 0 0 0 1
 23 207 0 1 0 0
 23 211 0 1 0 0
 23 218 1 0 0 0
 23 220 0 0 0 1
 23 222 0 1 0 0
 23 223 0 0 0 1
 23 225 0 1 0 1
 23 230 0 0 0 1
 23 231 0 0 0 1
 23 248 0 0 0 1
 23 250 0 1 0 0
 23 258 0 1 0 0
 23 269 0 1 0 0
 23 270 0 0 0 1
 23 283 0 0 0 1
 23 290 0 1 0 1
 23 293 0 0 0 1
 23 296 0 0 0 1
 24 2 1 0 0 0
 24 18 0 1 0 0
 24 22 1 0 1 0
 24 28 0 1 0 0
 24 30 0 0 1 0
 24 36 0 0 1 0
 24 37 0 0 1 0
 24 45 1 0 0 0
 24 47 0 0 1 0
 24 48 1 0 0 0
 24 49 0 0 1 0
 24 50 0 0 1 0
 24 51 0 0 1 0
 24 64 1 0 0 0
 24 76 1 0 0 0
 24 81 1 0 0 0
 24 82 1 0 0 0
 24 84 1 0 0 0
 24 85 1 0 0 0
 24 87 1 0 0 0
 24 105 0 1 0 0
 24 117 0 0 1 0
 24 118 0 0 1 0
 24 127 0 0 1 0
 24 130 0 0 1 0
 24 134 1 0 0 0
 24 136 0 1 0 1
 24 137 0 0 1 0
 24 138 0 0 0 1
 24 143 1 0 0 0
 24 147 0 1 0 0
 24 151 0 0 1 0
 24 154 0 0 1 0
 24 157 0 1 0 0
 24 173 0 0 0 1
 24 178 0 1 0 1
 24 183 0 1 0 0
 24 184 0 0 0 1
 24 185 0 1 0 1
 24 196 0 0 0 1
 24 206 0 1 0 0
 24 215 0 1 0 0
 24 220 0 1 0 0
 24 222 0 0 0 1
 24 224 0 0 0 1
 24 227 1 0 0 0
 24 229 0 0 1 0
 24 236 0 0 1 0
 24 240 0 1 0 0
 24 242 0 0 0 1
 24 257 0 1 0 0
 24 267 0 0 1 0
 24 268 0 1 0 0
 24 274 1 0 0 0
 24 280 0 1 0 0
 24 286 1 0 0 0
 24 288 0 1 0 0
 24 292 0 1 0 0
 24 295 0 0 0 1
 25 5 0 0 1 0
 25 14 1 0 0 1
 25 21 0 0 1 0
 25 29 1 0 1 0
 25 30 1 0 0 0
 25 50 1 0 0 1
 25 51 0 1 0 0
 25 56 1 0 0 0
 25 64 1 0 0 0
 25 65 0 0 0 1
 25 68 0 0 1 0
 25 69 0 0 1 0
 25 93 0 0 0 1
 25 95 1 0 0 0
 25 101 0 0 1 0
 25 105 1 0 0 0
 25 130 1 0 1 0
 25 135 1 0 1 0
 25 137 1 0 0 0
 25 142 1 0 0 0
 25 146 0 0 1 0
 25 149 1 1 0 0
 25 154 0 1 0 0
 25 163 0 1 0 0
 25 169 0 1 0 0
 25 176 0 1 0 0
 25 183 0 1 0 0
 25 193 1 0 0 1
 25 206 0 1 0 0
 25 209 0 1 0 0
 25 215 0 1 0 0
 25 220 0 0 0 1
 25 223 0 1 0 0
 25 231 0 1 0 0
 25 244 0 1 0 0
 25 256 0 0 0 1
 25 257 0 1 0 0
 25 258 1 0 0 0
 25 267 0 0 0 1
 25 272 1 0 0 1
 25 291 0 0 0 1
 26 3 0 0 1 0
 26 12 0 0 1 0
 26 19 0 0 1 0
 26 22 0 1 0 0
 26 23 0 0 1 0
 26 30 0 0 1 0
 26 35 1 0 1 0
 26 39 1 0 0 0
 26 52 1 0 1 0
 26 64 0 0 1 0
 26 66 1 0 1 0
 26 68 1 0 0 0
 26 76 1 0 0 0
 26 80 0 0 0 1
 26 88 0 0 1 0
 26 90 1 0 0 0
 26 91 1 0 0 0
 26 104 0 0 1 0
 26 109 0 0 1 0
 26 110 0 0 1 0
 26 111 0 1 0 0
 26 120 1 0 0 0
 26 126 1 0 0 0
 26 130 1 0 0 0
 26 131 0 0 0 1
 26 133 1 0 0 0
 26 134 0 0 1 0
 26 141 0 1 0 0
 26 164 0 1 0 0
 26 180 0 1 0 0
 26 201 0 1 0 0
 26 206 0 0 0 1
 26 208 1 0 0 1
 26 210 0 1 0 0
 26 218 0 1 0 0
 26 219 0 1 0 0
 26 236 0 1 0 0
 26 243 0 0 1 0
 26 244 0 1 0 0
 26 257 0 1 0 0
 26 258 0 0 0 1
 26 262 0 1 0 0
 26 265 0 0 0 1
 26 266 0 1 0 0
 26 283 0 1 0 0
 26 291 0 0 0 1
 27 8 1 0 1 0
 27 17 1 0 0 0
 27 19 0 0 0 1
 27 32 0 0 1 0
 27 42 0 0 1 0
 27 50 1 0 0 0
 27 62 0 0 0 1
 27 63 1 0 0 0
 27 65 1 0 0 0
 27 68 0 0 1 0
 27 72 1 0 0 0
 27 74 0 1 0 0
 27 76 1 0 0 0
 27 78 1 0 0 0
 27 79 1 0 0 0
 27 104 1 0 0 0
 27 105 1 0 0 0
 27 112 1 0 0 0
 27 117 1 0 0 0
 27 119 1 0 0 0
 27 120 1 0 0 0
 27 142 1 0 0 0
 27 145 0 0 1 0
 27 161 0 0 0 1
 27 164 0 0 0 1
 27 168 0 1 0 0
 27 189 0 0 0 1
 27 190 0 0 0 1
 27 193 0 0 0 1
 27 200 0 0 0 1
 27 219 0 0 0 1
 27 240 0 0 0 1
 27 246 0 0 0 1
 27 248 0 0 0 1
 27 250 0 1 0 0
 27 252 0 1 0 0
 27 257 0 0 1 0
 27 265 0 1 0 0
 27 269 0 0 0 1
 27 271 0 0 0 1
 27 296 0 1 0 0
 27 299 0 0 0 1
 28 3 0 0 0 1
 28 7 1 0 0 0
 28 17 1 0 0 0
 28 19 1 0 0 0
 28 47 1 0 0 0
 28 49 0 0 1 0
 28 51 1 0 0 0
 28 62 0 0 1 0
 28 66 1 0 0 0
 28 77 1 0 0 0
 28 79 0 0 1 0
 28 83 0 0 1 0
 28 84 0 0 1 0
 28 87 0 0 1 0
 28 99 0 0 1 0
 28 104 1 1 0 0
 28 115 0 0 1 0
 28 124 0 0 1 0
 28 139 1 0 0 0
 28 146 0 0 1 0
 28 154 0 1 0 0
 28 155 0 0 0 1
 28 156 0 1 0 0
 28 157 0 0 0 1
 28 159 0 1 0 0
 28 180 0 0 0 1
 28 183 0 1 0 0
 28 204 0 0 0 1
 28 214 0 0 0 1
 28 219 0 0 0 1
 28 237 0 1 0 0
 28 244 0 0 0 1
 28 251 0 1 0 0
 28 264 0 0 0 1
 28 267 0 0 0 1
 28 268 0 0 0 1
 28 277 0 1 0 0
 28 279 0 0 0 1
 28 289 0 1 0 0
 28 290 0 1 0 0
 29 2 0 0 1 0
 29 5 1 0 0 0
 29 8 1 0 0 0
 29 11 1 0 0 0
 29 16 1 0 1 0
 29 41 0 0 1 0
 29 49 0 0 1 0
 29 58 0 0 1 0
 29 60 1 0 0 0
 29 62 1 0 0 0
 29 63 0 0 1 0
 29 70 0 1 0 0
 29 71 0 1 1 0
 29 74 0 1 0 0
 29 106 0 0 1 0
 29 122 0 0 1 0
 29 127 1 0 1 0
 29 130 0 0 0 1
 29 131 1 0 0 0
 29 134 0 0 1 0
 29 138 1 0 0 0
 29 166 0 0 0 1
 29 177 0 0 0 1
 29 178 0 0 1 0
 29 179 0 1 0 0
 29 183 0 0 0 1
 29 187 0 0 0 1
 29 191 0 1 0 0
 29 198 0 1 0 1
 29 200 0 0 0 1
 29 208 0 1 0 0
 29 212 1 0 0 0
 29 224 0 1 0 0
 29 228 0 0 0 1
 29 244 0 1 0 0
 29 265 0 0 0 1
 29 278 0 1 0 0
 29 283 0 1 0 0
 29 286 0 1 0 0
 30 2 1 0 1 0
 30 14 1 0 0 0
 30 18 0 0 0 1
 30 20 0 1 0 0
 30 23 0 0 1 0
 30 34 0 0 1 0
 30 36 1 0 0 0
 30 42 0 0 1 0
 30 45 0 0 1 0
 30 60 1 0 0 0
 30 61 1 0 0 0
 30 66 1 0 0 0
 30 68 1 0 0 0
 30 70 1 0 0 0
 30 74 0 0 1 0
 30 82 0 0 1 0
 30 90 0 0 1 0
 30 96 1 0 0 0
 30 99 0 0 1 0
 30 109 1 0 0 0
 30 114 0 1 0 0
 30 136 0 0 1 0
 30 139 0 0 1 0
 30 145 0 1 0 0
 30 146 1 0 0 0
 30 150 0 1 0 0
 30 155 1 0 0 0
 30 168 0 0 0 1
 30 175 0 0 0 1
 30 182 0 1 0 0
 30 184 0 0 0 1
 30 185 0 0 0 1
 30 188 0 0 0 1
 30 192 0 0 0 1
 30 196 0 1 0 0
 30 197 0 0 0 1
 30 207 0 1 0 0
 30 216 0 0 0 1
 30 224 0 0 0 1
 30 233 0 1 0 0
 30 236 1 0 0 0
 30 241 0 0 1 0
 30 248 1 0 0 0
 30 274 0 0 0 1
 30 275 0 1 0 0
 30 284 0 1 0 0
 30 293 0 0 1 0
 30 296 0 1 0 0
 30 299 0 1 0 0
 31 9 1 0 0 0
 31 19 1 0 0 0
 31 28 1 0 0 0
 31 38 0 0 1 0
 31 45 0 0 1 0
 31 60 0 0 1 0
 31 65 1 0 0 0
 31 67 0 0 1 0
 31 69 0 0 1 0
 31 71 0 0 1 0
 31 72 0 0 1 0
 31 73 0 0 1 0
 31 77 1 0 0 0
 31 80 1 0 1 0
 31 84 1 0 0 0
 31 92 0 1 0 0
 31 95 0 0 1 0
 31 101 0 0 1 0
 31 104 1 0 0 0
 31 122 1 0 0 0
 31 125 1 0 0 0
 31 141 1 0 0 0
 31 144 0 0 0 1
 31 146 1 0 0 0
 31 158 0 0 0 1
 31 161 0 0 1 0
 31 162 0 0 0 1
 31 181 0 0 0 1
 31 191 0 1 0 0
 31 211 0 0 0 1
 31 213 0 0 0 1
 31 215 0 0 0 1
 31 217 0 0 0 1
 31 257 0 0 0 1
 31 270 0 1 0 0
 31 272 0 0 0 1
 31 275 1 0 0 0
 31 282 0 0 0 1
 31 288 0 1 0 0
 31 289 0 0 1 0
 31 294 0 0 1 0
 32 4 1 0 0 0
 32 31 1 0 0 0
 32 35 0 0 1 0
 32 71 1 0 0 0
 32 90 0 0 1 0
 32 95 0 0 1 0
 32 96 0 0 1 0
 32 124 0 0 1 0
 32 127 0 0 1 0
 32 128 1 0 0 0
 32 129 1 0 0 0
 32 130 0 0 1 0
 32 136 0 0 1 0
 32 137 0 0 1 0
 32 141 1 0 0 0
 32 144 1 0 0 0
 32 152 0 0 0 1
 32 160 0 0 0 1
 32 165 0 1 0 0
 32 166 0 0 0 1
 32 168 0 1 0 0
 32 170 0 0 0 1
 32 175 0 1 0 0
 32 176 0 0 0 1
 32 178 0 0 0 1
 32 179 1 0 0 0
 32 188 0 1 0 0
 32 191 0 1 0 0
 32 204 0 0 0 1
 32 205 0 0 0 1
 32 225 1 1 0 0
 32 236 0 1 0 0
 32 247 0 1 0 0
 32 250 0 1 0 0
 32 256 0 0 0 1
 32 258 0 0 0 1
 32 265 1 0 0 0
 32 274 0 1 0 0
 32 288 0 1 0 0
 32 295 0 1 0 0
 33 12 0 0 1 0
 33 14 1 0 0 0
 33 23 0 0 1 0
 33 26 0 0 1 0
 33 27 0 1 0 0
 33 32 1 0 0 0
 33 34 0 0 1 0
 33 36 0 0 1 0
 33 67 0 0 1 0
 33 77 1 0 0 0
 33 82 0 0 1 0
 33 88 0 0 1 0
 33 89 0 0 1 0
 33 94 0 0 1 0
 33 98 1 0 0 0
 33 99 1 0 0 0
 33 100 1 0 0 0
 33 108 1 0 0 0
 33 116 0 0 0 1
 33 120 0 0 1 0
 33 121 1 0 0 0
 33 129 1 0 0 0
 33 138 1 0 0 0
 33 142 0 1 0 0
 33 143 1 0 0 0
 33 149 0 0 1 0
 33 162 0 1 0 0
 33 168 0 1 0 0
 33 179 0 1 0 0
 33 190 0 0 0 1
 33 193 0 1 0 0
 33 198 0 0 0 1
 33 202 0 1 1 0
 33 207 0 0 0 1
 33 212 0 1 0 1
 33 213 0 1 0 0
 33 217 0 0 0 1
 33 221 0 1 0 1
 33 223 0 0 0 1
 33 226 0 0 0 1
 33 235 0 1 0 0
 33 244 0 0 0 1
 33 256 0 1 0 0
 33 260 0 0 0 1
 34 9 1 0 0 0
 34 10 0 0 1 0
 34 36 0 0 1 0
 34 43 1 0 0 0
 34 45 1 0 0 1
 34 46 1 0 0 0
 34 55 1 0 1 0
 34 58 1 0 0 0
 34 62 0 0 1 0
 34 64 1 0 0 0
 34 79 0 0 0 1
 34 92 0 0 1 0
 34 98 1 0 0 0
 34 99 0 0 1 0
 34 108 0 0 1 0
 34 116 1 0 0 0
 34 126 1 0 0 0
 34 127 1 0 0 0
 34 129 1 0 0 0
 34 131 1 0 0 0
 34 132 0 0 1 0
 34 144 0 0 1 0
 34 151 0 1 0 0
 34 157 0 0 0 1
 34 167 0 0 0 1
 34 176 0 1 0 0
 34 184 0 1 0 0
 34 187 0 1 0 0
 34 192 0 0 0 1
 34 193 0 1 0 0
 34 194 0 1 0 0
 34 196 0 0 0 1
 34 212 0 1 0 0
 34 223 0 0 0 1
 34 225 0 1 0 0
 34 228 0 1 0 0
 34 232 0 0 0 1
 34 235 0 0 0 1
 34 241 0 0 0 1
 34 242 0 1 0 1
 34 255 0 1 0 0
 34 260 0 1 0 1
 34 261 0 1 0 0
 34 264 0 0 0 1
 34 273 0 1 0 0
 34 278 0 1 0 0
 34 287 0 0 0 1
 34 292 0 1 0 0
 34 293 0 0 0 1
 35 2 0 0 1 0
 35 6 1 0 0 0
 35 7 0 0 1 0
 35 9 0 1 1 0
 35 10 1 0 0 0
 35 39 0 0 1 0
 35 41 0 0 1 0
 35 43 1 0 0 0
 35 45 0 0 1 0
 35 48 1 0 1 0
 35 52 0 0 0 1
 35 53 1 0 0 0
 35 58 0 0 1 0
 35 61 1 0 0 0
 35 65 1 0 0 0
 35 67 1 0 1 0
 35 68 0 0 1 0
 35 70 1 0 0 0
 35 76 1 0 0 0
 35 85 1 0 0 0
 35 89 1 0 0 0
 35 94 0 0 0 1
 35 116 0 0 1 0
 35 119 0 0 1 0
 35 121 0 0 1 0
 35 132 1 0 0 0
 35 137 1 0 0 0
 35 141 1 0 0 0
 35 143 0 0 1 0
 35 160 0 0 0 1
 35 164 0 1 0 0
 35 167 0 1 0 0
 35 168 0 1 0 0
 35 169 0 0 0 1
 35 174 0 1 0 0
 35 179 0 1 0 0
 35 182 1 0 0 0
 35 185 0 1 0 0
 35 187 0 1 0 0
 35 191 0 1 0 1
 35 194 0 1 0 0
 35 195 0 0 0 1
 35 198 0 0 0 1
 35 213 0 1 0 0
 35 216 0 0 1 0
 35 222 0 0 0 1
 35 231 0 0 0 1
 35 232 0 1 0 0
 35 241 0 0 0 1
 35 246 0 1 0 0
 35 248 0 0 0 1
 35 258 1 0 0 0
 35 265 0 1 0 1
 36 33 1 0 0 0
 36 40 1 0 0 0
 36 44 1 0 0 0
 36 49 1 0 0 0
 36 61 1 0 0 0
 36 67 1 0 0 0
 36 76 1 0 0 0
 36 81 1 0 0 0
 36 84 0 0 1 0
 36 87 1 0 0 0
 36 92 1 0 0 0
 36 95 1 0 0 0
 36 96 1 0 0 0
 36 100 1 0 0 0
 36 112 1 0 0 0
 36 114 1 0 0 0
 36 115 0 0 1 0
 36 116 0 0 1 0
 36 126 0 0 1 0
 36 137 1 0 0 0
 36 143 1 0 0 0
 36 161 0 0 0 1
 36 166 0 1 0 0
 36 177 0 1 0 1
 36 181 0 1 0 0
 36 182 0 1 0 0
 36 188 0 1 0 0
 36 190 0 1 0 0
 36 192 0 1 0 0
 36 193 1 0 0 0
 36 200 0 1 0 0
 36 217 0 1 0 0
 36 221 0 1 0 0
 36 231 0 1 0 0
 36 241 0 0 0 1
 36 245 0 1 0 0
 36 257 0 1 0 0
 36 258 0 1 0 0
 36 263 0 1 0 0
 36 266 0 0 0 1
 36 281 0 1 0 0
 36 282 0 0 0 1
 36 292 0 0 0 1
 37 1 1 0 0 0
 37 4 1 0 0 0
 37 5 1 0 0 0
 37 12 0 0 1 0
 37 20 0 1 0 0
 37 23 0 0 1 0
 37 25 0 0 1 0
 37 29 0 0 1 0
 37 42 1 0 1 0
 37 47 0 1 0 0
 37 51 1 0 1 0
 37 54 0 0 1 0
 37 56 0 0 1 0
 37 57 1 0 0 0
 37 61 0 0 1 0
 37 64 0 0 1 0
 37 70 0 0 1 0
 37 72 0 0 1 0
 37 74 0 0 1 0
 37 91 1 0 0 0
 37 109 1 0 0 0
 37 110 1 0 1 0
 37 114 0 0 1 0
 37 117 0 0 1 0
 37 119 1 0 1 0
 37 123 0 0 1 0
 37 134 0 0 1 0
 37 137 1 0 1 0
 37 145 1 0 0 0
 37 159 0 1 0 0
 37 164 0 1 0 0
 37 176 0 0 0 1
 37 186 0 1 0 0
 37 187 0 1 0 0
 37 190 0 0 0 1
 37 211 0 1 0 0
 37 220 0 1 0 0
 37 231 0 1 0 0
 37 245 0 1 0 0
 37 251 0 1 0 0
 37 254 0 0 0 1
 37 256 0 0 0 1
 37 263 0 1 0 0
 37 266 0 0 0 1
 37 268 0 1 0 0
 37 269 0 0 0 1
 37 272 0 0 0 1
 38 3 1 0 0 0
 38 5 0 0 1 0
 38 20 0 0 1 0
 38 24 1 0 0 0
 38 26 1 0 0 0
 38 27 1 0 0 0
 38 36 0 0 1 0
 38 37 0 0 0 1
 38 39 0 0 1 0
 38 65 0 0 1 0
 38 67 1 0 0 0
 38 69 1 0 0 0
 38 81 0 0 1 0
 38 95 0 0 1 0
 38 105 1 0 0 0
 38 112 0 0 1 0
 38 115 1 0 0 0
 38 128 1 0 0 0
 38 143 0 0 1 0
 38 148 0 1 0 0
 38 149 1 0 0 0
 38 153 0 1 0 0
 38 173 0 1 0 0
 38 183 0 1 0 0
 38 196 0 0 0 1
 38 208 0 1 0 0
 38 217 0 0 0 1
 38 221 0 1 0 0
 38 228 0 1 0 0
 38 238 0 1 0 0
 38 240 0 0 0 1
 38 242 0 0 0 1
 38 245 1 0 0 0
 38 247 0 1 0 1
 38 248 0 1 0 0
 38 254 0 1 0 0
 38 270 0 1 0 0
 38 272 1 0 0 0
 38 275 0 0 0 1
 38 277 0 0 0 1
 38 280 1 0 0 0
 38 285 0 0 0 1
 38 293 0 0 0 1
 38 294 0 0 0 1
 38 296 0 1 0 0
 39 5 0 0 1 0
 39 17 1 0 0 0
 39 19 0 0 1 0
 39 27 0 0 1 0
 39 29 0 0 1 0
 39 36 0 0 1 0
 39 38 0 0 1 0
 39 49 0 0 1 0
 39 51 0 0 1 0
 39 52 0 0 1 0
 39 53 0 0 0 1
 39 61 1 0 0 0
 39 86 0 0 1 0
 39 91 0 0 1 0
 39 96 0 0 1 0
 39 101 0 0 1 0
 39 105 1 0 0 0
 39 107 1 0 0 0
 39 110 1 0 0 0
 39 113 1 0 0 0
 39 115 1 0 0 0
 39 116 0 0 1 0
 39 117 0 0 1 0
 39 120 1 0 0 0
 39 122 0 0 1 0
 39 129 1 0 0 0
 39 142 0 0 1 0
 39 144 1 0 0 0
 39 152 0 0 0 1
 39 154 0 1 0 1
 39 159 0 1 0 0
 39 163 0 0 0 1
 39 164 0 0 0 1
 39 172 0 1 0 0
 39 173 0 1 0 0
 39 174 0 0 0 1
 39 180 0 1 0 0
 39 184 0 1 0 0
 39 196 0 1 0 0
 39 205 0 1 0 0
 39 213 0 1 1 0
 39 218 0 1 0 1
 39 233 0 0 0 1
 39 239 0 1 0 0
 39 241 0 1 0 0
 39 263 0 1 0 0
 39 267 0 1 0 0
 39 279 0 1 0 1
 39 286 1 0 0 1
 39 289 0 1 0 0
 39 291 0 0 0 1
 40 1 0 0 1 0
 40 6 0 0 1 0
 40 8 0 0 1 0
 40 15 0 0 1 0
 40 17 0 0 1 0
 40 18 0 1 0 0
 40 25 1 0 0 0
 40 27 1 1 0 0
 40 31 1 0 0 0
 40 35 1 0 0 0
 40 39 1 0 0 0
 40 44 0 0 1 0
 40 48 0 0 1 0
 40 49 0 1 0 0
 40 51 0 0 1 0
 40 54 0 0 1 0
 40 60 0 0 1 0
 40 61 1 0 1 0
 40 74 1 0 0 0
 40 76 0 0 1 0
 40 97 0 0 1 0
 40 100 1 0 0 0
 40 107 0 0 1 0
 40 118 1 0 0 0
 40 130 0 0 0 1
 40 134 1 0 0 0
 40 135 0 0 1 0
 40 137 1 0 0 0
 40 140 1 0 0 0
 40 143 0 0 1 0
 40 153 0 0 1 0
 40 158 0 0 0 1
 40 160 0 0 0 1
 40 163 0 1 0 0
 40 164 0 1 0 0
 40 167 0 1 0 0
 40 172 0 1 0 0
 40 173 0 1 0 0
 40 192 0 1 0 0
 40 193 1 0 0 0
 40 197 0 0 1 0
 40 203 0 0 0 1
 40 211 0 1 0 0
 40 213 0 0 0 1
 40 214 0 1 0 1
 40 235 0 0 0 1
 40 242 0 1 0 0
 40 243 0 0 0 1
 40 249 0 0 0 1
 40 258 0 1 0 0
 40 262 0 0 0 1
 40 264 0 0 0 1
 40 269 0 0 1 0
 40 272 0 0 0 1
 40 274 0 0 0 1
 40 292 0 0 0 1
 40 298 0 0 0 1
 41 5 1 0 0 0
 41 8 1 0 0 0
 41 22 0 0 1 0
 41 27 1 0 0 0
 41 37 0 0 0 1
 41 38 1 0 0 0
 41 40 0 1 0 0
 41 51 1 0 1 0
 41 52 1 0 0 0
 41 56 0 0 1 0
 41 59 0 0 1 0
 41 63 1 0 0 0
 41 66 1 0 0 0
 41 82 0 0 1 0
 41 84 1 0 0 0
 41 89 0 0 1 0
 41 92 0 0 1 0
 41 96 0 0 1 0
 41 97 1 0 0 0
 41 102 0 0 1 1
 41 107 1 0 0 0
 41 108 0 0 1 0
 41 114 0 0 1 0
 41 119 1 0 0 0
 41 121 1 0 0 0
 41 125 0 0 1 0
 41 129 1 0 0 0
 41 132 0 0 1 0
 41 134 0 0 1 0
 41 138 0 0 1 0
 41 142 1 0 0 1
 41 149 0 0 1 0
 41 156 0 1 0 0
 41 157 0 1 0 0
 41 160 0 0 0 1
 41 171 0 0 0 1
 41 173 0 1 0 0
 41 174 0 0 0 1
 41 187 0 1 0 0
 41 189 0 1 0 0
 41 208 0 0 0 1
 41 210 0 0 0 1
 41 219 0 0 0 1
 41 239 0 1 0 0
 41 242 0 0 0 1
 41 259 0 0 0 1
 41 266 0 0 0 1
 41 291 0 0 0 1
 41 294 0 1 0 0
 42 0 1 0 0 0
 42 2 1 0 0 0
 42 13 0 0 1 0
 42 24 0 0 1 0
 42 34 1 0 0 0
 42 40 0 0 1 0
 42 45 1 0 1 0
 42 51 1 0 0 0
 42 61 0 0 1 0
 42 68 1 0 0 0
 42 73 1 0 0 0
 42 79 0 0 0 1
 42 81 0 0 1 0
 42 82 0 0 1 0
 42 92 1 0 0 0
 42 113 1 0 0 0
 42 115 1 0 0 0
 42 117 1 0 0 0
 42 125 0 0 1 0
 42 128 0 0 1 0
 42 130 0 0 1 0
 42 137 0 0 1 0
 42 153 0 0 0 1
 42 158 1 0 0 0
 42 172 0 1 0 0
 42 182 0 0 0 1
 42 187 0 1 0 1
 42 192 0 0 0 1
 42 194 0 1 0 0
 42 198 0 1 0 0
 42 200 0 0 0 1
 42 205 0 1 0 0
 42 218 0 1 0 1
 42 219 0 1 0 0
 42 220 1 0 0 0
 42 225 0 1 0 0
 42 229 0 0 0 1
 42 238 0 0 0 1
 42 243 0 0 0 1
 42 244 0 0 0 1
 42 262 0 0 0 1
 42 269 0 1 0 0
 42 270 0 1 0 0
 42 271 0 0 0 1
 42 272 0 0 0 1
 42 273 0 1 0 0
 42 280 0 0 0 1
 42 284 0 1 0 0
 42 285 0 0 0 1
 42 294 0 0 0 1
 42 298 0 0 0 1
 43 2 0 0 1 0
 43 3 1 0 0 0
 43 5 0 0 0 1
 43 11 0 0 1 0
 43 18 1 0 0 0
 43 23 1 0 1 0
 43 38 0 0 1 0
 43 39 1 0 0 0
 43 40 1 0 0 0
 43 49 1 0 0 0
 43 77 1 0 0 0
 43 89 1 0 0 0
 43 95 0 0 1 0
 43 98 1 0 0 0
 43 102 0 0 1 0
 43 105 0 0 1 0
 43 107 1 0 0 0
 43 122 1 0 0 0
 43 124 0 1 0 0
 43 125 1 0 1 0
 43 128 0 0 1 0
 43 135 1 0 0 0
 43 141 0 0 1 0
 43 142 1 0 0 0
 43 145 1 0 0 0
 43 147 1 0 0 0
 43 152 0 1 0 0
 43 167 0 0 1 0
 43 169 0 1 0 0
 43 175 0 1 0 0
 43 180 0 1 0 0
 43 188 0 1 0 0
 43 192 0 0 0 1
 43 203 1 0 0 0
 43 204 1 0 0 0
 43 208 0 1 0 0
 43 210 0 1 0 0
 43 211 0 0 1 0
 43 217 0 1 0 0
 43 221 0 1 0 0
 43 236 0 1 0 0
 43 237 0 1 0 0
 43 244 0 0 0 1
 43 247 0 0 0 1
 43 248 0 0 0 1
 43 255 0 0 0 1
 43 257 0 0 0 1
 43 265 0 1 0 0
 43 266 1 0 0 0
 43 268 0 0 0 1
 43 271 0 1 0 0
 43 277 0 1 0 0
 43 278 0 0 0 1
 43 295 0 0 0 1
 44 0 0 0 1 0
 44 11 0 0 1 0
 44 15 0 0 1 0
 44 26 1 0 0 0
 44 29 1 0 0 0
 44 33 0 0 1 0
 44 41 1 0 1 0
 44 50 0 0 1 0
 44 52 1 0 0 0
 44 60 0 0 0 1
 44 70 1 0 1 0
 44 72 0 0 1 0
 44 87 0 1 0 0
 44 89 1 0 0 0
 44 90 1 0 0 0
 44 96 1 0 0 0
 44 99 0 0 1 0
 44 100 0 0 1 0
 44 106 0 0 0 1
 44 107 0 0 1 0
 44 116 1 0 0 0
 44 118 0 1 0 0
 44 121 0 0 1 0
 44 125 1 0 0 0
 44 127 0 0 1 0
 44 130 0 0 0 1
 44 132 1 0 0 0
 44 135 1 0 0 0
 44 143 1 0 0 0
 44 145 1 0 0 0
 44 153 0 0 0 1
 44 154 0 0 0 1
 44 160 0 0 1 0
 44 166 0 0 0 1
 44 173 0 0 0 1
 44 186 1 0 0 0
 44 188 0 0 0 1
 44 205 0 0 0 1
 44 214 1 0 0 0
 44 221 0 1 0 0
 44 225 0 0 0 1
 44 235 0 1 0 0
 44 243 0 0 1 0
 44 245 0 1 0 0
 44 252 0 1 0 0
 44 254 0 1 0 0
 44 260 0 1 0 0
 44 264 0 0 0 1
 44 286 0 0 0 1
 44 295 1 0 0 0
