 22 145 0 1 0 0
 22 158 0 1 0 1
 22 160 0 0 0 1
 22 163 0 0 0 1
 22 164 0 0 0 1
 22 165 0 1 0 0
 22 171 0 1 0 0
 22 178 0 1 0 0
 22 194 0 0 0 1
 22 195 0 0 0 1
 22 196 0 1 0 0
 22 203 1 0 0 0
 22 215 0 0 0 1
 22 216 0 0 0 1
 22 220 0 0 0 1
 22 225 0 0 1 0
 22 227 0 0 0 1
 22 235 0 0 0 1
 22 245 0 0 0 1
 22 252 0 0 0 1
 22 254 0 0 0 1
 22 259 0 0 0 1
 22 265 0 1 0 0
 22 271 0 1 0 0
 22 289 0 0 0 1
 22 291 0 1 0 0
 23 4 1 0 0 0
 23 10 1 0 0 0
 23 11 1 0 0 0
 23 17 0 0 1 0
 23 32 1 0 0 0
 23 33 0 0 1 0
 23 34 0 0 1 0
 23 36 1 0 0 0
 23 41 0 0 1 0
 23 51 0 0 1 0
 23 53 1 0 1 0
 23 56 1 0 0 0
 23 59 1 0 0 0
 23 64 0 0 1 0
 23 67 1 0 0 0
 23 87 0 0 1 0
 23 92 1 0 0 0
 23 98 0 0 1 0
 23 99 0 0 1 0
 23 110 0 0 1 0
 23 111 1 0 0 0
 23 120 1 0 0 0
 23 121 0 0 1 0
 23 141 1 0 0 0
 23 144 0 1 0 0
 23 148 1 0 0 0
 23 149 0 0 1 0
 23 150 0 1 0 0
 23 155 0 1 0 0
 23 172 0 0 0 1
 23 193 0 1 0 0
 23 202 0 0 0 1
 23 215 0 1 0 0
 23 216 0 1 0 0
 23 218 0 1 0 0
 23 229 0 0 1 0
 23 235 0 1 0 0
 23 242 0 1 0 1
 23 249 0 0 0 1
 23 258 0 1 0 0
 23 264 0 1 0 0
 23 266 0 1 0 0
 23 267 0 0 0 1
 23 269 0 0 0 1
 23 271 0 1 0 0
 23 272 0 0 0 1
 23 274 0 1 0 0
 23 275 0 0 0 1
 23 276 0 0 0 1
 23 286 0 0 0 1
 23 288 0 1 0 0
 23 290 0 0 0 1
 24 1 1 0 0 0
 24 16 1 0 0 0
 24 18 0 0 1 0
 24 20 1 0 0 0
 24 22 1 0 0 0
 24 25 1 0 0 0
 24 31 0 1 1 0
 24 64 0 0 1 0
 24 73 0 0 1 0
 24 74 1 0 0 0
 24 77 0 0 1 0
 24 84 0 0 1 0
 24 88 0 0 1 0
 24 94 0 1 0 0
 24 112 1 0 0 0
 24 115 0 0 1 0
 24 124 0 0 1 0
 24 125 0 0 0 1
 24 126 1 0 0 0
 24 129 0 0 1 0
 24 130 0 0 1 0
 24 143 1 0 0 0
 24 150 0 0 0 1
 24 164 0 1 0 0
 24 172 0 1 0 0
 24 178 0 1 0 0
 24 183 0 0 0 1
 24 186 0 1 0 0
 24 187 0 0 1 0
 24 191 0 0 0 1
 24 196 0 0 0 1
 24 204 0 1 0 1
 24 206 0 1 0 0
 24 212 0 1 0 0
 24 215 0 1 0 0
 24 220 0 0 0 1
 24 222 0 1 0 0
 24 237 0 0 0 1
 24 242 0 1 0 0
 24 245 0 0 0 1
 24 279 0 1 0 1
 24 280 0 1 0 0
 24 285 0 0 0 1
 24 289 0 1 0 0
 24 291 0 1 0 0
 25 11 0 0 1 0
 25 12 1 0 0 0
 25 13 0 0 1 0
 25 37 0 0 1 0
 25 39 0 0 1 0
 25 42 1 0 0 0
 25 48 0 0 1 0
 25 51 0 0 1 0
 25 53 1 0 0 0
 25 54 0 0 0 1
 25 61 0 0 1 0
 25 62 1 0 0 0
 25 69 1 0 0 0
 25 76 0 1 0 0
 25 92 1 0 0 0
 25 94 0 0 1 0
 25 102 1 0 0 0
 25 110 0 0 1 0
 25 112 1 0 0 1
 25 120 0 0 1 0
 25 121 1 0 0 0
 25 138 0 0 0 1
 25 150 0 1 0 0
 25 157 0 0 0 1
 25 171 0 1 0 0
 25 198 0 1 0 0
 25 199 0 1 0 0
 25 205 0 1 0 0
 25 211 1 0 0 1
 25 216 0 0 0 1
 25 217 1 0 0 0
 25 218 0 0 0 1
 25 233 0 0 0 1
 25 246 0 1 0 0
 25 247 0 0 0 1
 25 249 0 1 0 0
 25 251 0 0 0 1
 25 264 0 1 0 0
 25 272 0 1 0 0
 25 285 0 1 0 0
 25 286 0 1 0 0
 25 294 0 0 0 1
 26 0 0 0 1 0
 26 3 1 0 0 0
 26 4 1 0 0 0
 26 11 0 0 1 0
 26 27 0 0 1 0
 26 28 0 0 1 0
 26 34 0 0 1 0
 26 35 0 0 1 0
 26 37 0 0 1 0
 26 39 1 0 0 0
 26 41 1 0 1 0
 26 43 0 0 1 0
 26 44 0 0 1 0
 26 60 0 0 1 0
 26 61 1 0 1 0
 26 63 0 0 1 0
 26 74 1 0 0 0
 26 78 0 0 1 0
 26 80 1 0 0 0
 26 86 1 0 0 0
 26 93 1 0 0 0
 26 101 1 0 0 0
 26 105 0 0 1 0
 26 106 1 0 0 0
 26 120 1 0 0 0
 26 130 0 0 1 0
 26 143 1 0 0 0
 26 150 0 0 0 1
 26 169 0 1 0 0
 26 174 0 0 0 1
 26 175 0 1 0 1
 26 177 0 0 0 1
 26 179 0 0 0 1
 26 188 0 1 0 0
 26 192 0 0 0 1
 26 201 0 0 0 1
 26 205 0 1 0 0
 26 207 0 1 0 0
 26 210 0 1 0 0
 26 213 0 0 0 1
 26 221 0 1 0 0
 26 230 0 1 0 0
 26 242 0 0 0 1
 26 245 0 0 0 1
 26 256 0 1 0 0
 26 273 0 1 0 0
 26 278 0 1 0 0
 26 295 0 1 0 0
 27 10 1 0 0 0
 27 29 0 0 0 1
 27 36 1 0 1 0
 27 40 0 0 1 0
 27 42 1 0 0 0
 27 44 1 0 0 0
 27 46 0 0 1 0
 27 48 1 0 0 0
 27 61 1 0 0 0
 27 62 1 0 0 0
 27 66 0 0 1 0
 27 69 0 0 1 0
 27 70 1 0 0 0
 27 71 1 0 0 0
 27 74 0 0 1 0
 27 77 1 0 1 0
 27 81 1 0 1 0
 27 83 0 0 1 0
 27 84 0 1 0 0
 27 95 1 0 0 0
 27 97 0 0 1 0
 27 98 1 0 0 0
 27 102 1 0 0 0
 27 105 0 0 0 1
 27 107 0 0 1 0
 27 108 1 0 1 0
 27 109 0 0 1 0
 27 111 0 0 1 0
 27 115 1 0 1 0
 27 122 0 0 1 0
 27 125 1 0 0 0
 27 126 1 0 0 0
 27 130 0 0 1 0
 27 132 1 0 0 0
 27 135 0 0 1 0
 27 139 0 0 1 0
 27 155 0 0 0 1
 27 158 0 0 0 1
 27 177 0 0 0 1
 27 194 0 1 0 0
 27 198 0 1 0 0
 27 200 1 0 0 0
 27 203 0 1 0 0
 27 218 0 0 1 0
 27 221 0 1 0 0
 27 225 0 1 0 0
 27 228 0 1 0 0
 27 230 0 0 0 1
 27 238 0 0 0 1
 27 242 0 0 0 1
 27 245 0 0 0 1
 27 248 0 1 0 0
 27 255 0 0 0 1
 27 256 0 1 0 1
 27 257 0 1 0 0
 27 268 0 0 0 1
 27 272 1 0 0 0
 27 277 0 1 0 0
 27 280 0 1 0 0
 27 281 0 0 0 1
 27 283 0 0 0 1
 27 288 1 0 0 1
 28 13 0 0 1 0
 28 14 1 0 0 0
 28 17 1 0 0 0
 28 21 1 0 1 0
 28 38 0 0 1 0
 28 40 0 0 1 0
 28 45 0 0 1 0
 28 47 1 0 0 0
 28 50 0 0 1 0
 28 55 0 0 1 0
 28 60 1 0 0 0
 28 64 1 0 0 0
 28 66 0 0 1 0
 28 67 0 0 1 0
 28 69 1 0 1 0
 28 70 1 0 0 0
 28 71 0 0 1 0
 28 75 0 0 1 0
 28 77 0 0 1 0
 28 83 0 0 0 1
 28 100 0 0 1 0
 28 101 0 0 1 0
 28 108 0 0 1 0
 28 111 1 0 0 0
 28 115 0 1 0 0
 28 117 0 0 1 0
 28 118 1 0 0 0
 28 120 0 0 1 0
 28 123 1 0 0 0
 28 130 1 0 0 0
 28 135 1 0 0 0
 28 140 0 0 1 0
 28 142 1 0 0 0
 28 146 0 0 1 0
 28 152 0 1 0 0
 28 153 0 1 0 0
 28 154 0 0 0 1
 28 158 0 0 0 1
 28 160 0 0 0 1
 28 162 0 0 1 0
 28 173 0 1 0 0
 28 178 0 1 0 0
 28 185 0 0 0 1
 28 192 0 1 0 0
 28 194 0 0 0 1
 28 195 0 0 0 1
 28 196 0 0 0 1
 28 221 0 0 1 0
 28 223 1 0 0 1
 28 234 0 0 0 1
 28 239 0 0 0 1
 28 247 0 0 0 1
 28 249 0 0 0 1
 28 270 0 0 0 1
 28 271 0 0 0 1
 28 272 0 0 1 0
 28 274 0 1 0 0
 28 275 0 1 0 0
 28 282 0 1 0 0
 28 286 1 0 0 0
 28 287 0 1 0 0
 28 294 0 0 0 1
 28 296 0 0 0 1
 29 0 1 0 0 0
 29 3 0 0 1 0
 29 7 1 0 0 0
 29 16 1 0 0 0
 29 20 0 0 0 1
 29 25 1 0 0 0
 29 36 0 0 1 0
 29 39 1 0 0 0
 29 42 0 0 1 0
 29 56 0 0 1 0
 29 68 1 0 0 0
 29 78 0 0 1 0
 29 83 1 0 0 0
 29 84 1 0 0 0
 29 87 1 0 0 0
 29 88 1 0 0 0
 29 90 0 0 0 1
 29 95 0 0 1 0
 29 101 0 0 1 0
 29 106 1 0 0 0
 29 137 0 0 1 0
 29 139 0 0 1 0
 29 145 0 0 0 1
 29 162 0 0 0 1
 29 173 0 0 0 1
 29 175 0 1 0 0
 29 176 0 1 0 0
 29 181 0 1 0 0
 29 185 0 0 0 1
 29 189 0 0 0 1
 29 198 0 0 0 1
 29 206 0 0 0 1
 29 214 0 0 0 1
 29 221 1 0 0 0
 29 225 0 0 0 1
 29 234 0 1 0 0
 29 244 0 1 0 0
 29 256 0 1 0 0
 29 261 0 0 0 1
 29 262 0 0 0 1
 29 289 0 1 0 0
 29 290 0 1 0 1
 29 294 0 1 0 0
 30 10 0 1 0 0
 30 15 1 0 0 0
 30 16 1 0 0 0
 30 23 1 0 0 0
 30 38 0 0 1 0
 30 52 1 0 0 0
 30 53 1 0 0 0
 30 58 0 1 0 0
 30 63 0 0 1 0
 30 76 0 0 1 0
 30 77 0 0 1 0
 30 82 0 0 1 0
 30 83 1 0 0 0
 30 89 0 0 1 0
 30 93 1 0 0 0
 30 103 0 0 1 0
 30 104 1 0 0 0
 30 112 0 0 1 0
 30 116 1 0 0 0
 30 128 0 0 1 0
 30 149 0 0 1 0
 30 160 0 0 1 0
 30 174 0 0 0 1
 30 176 0 0 0 1
 30 177 0 0 0 1
 30 184 0 1 0 0
 30 188 0 0 0 1
 30 194 0 0 0 1
 30 199 0 0 0 1
 30 208 0 1 0 0
 30 217 0 1 0 0
 30 218 1 0 0 0
 30 229 0 0 1 0
 30 233 0 1 0 0
 30 234 0 0 0 1
 30 236 0 1 0 0
 30 243 0 0 0 1
 30 250 0 1 0 0
 30 251 0 0 0 1
 30 254 1 0 0 0
 30 256 0 1 0 0
 30 259 0 1 0 0
 30 261 0 1 0 0
 30 262 0 0 0 1
 30 263 0 0 0 1
 30 287 0 1 0 0
 30 290 0 0 0 1
 30 292 0 0 0 1
 30 293 0 1 0 0
 30 295 0 1 0 0
 31 7 0 0 1 0
 31 19 1 0 0 0
 31 22 0 0 1 0
 31 27 1 0 0 0
 31 37 0 0 1 0
 31 40 1 0 0 0
 31 45 1 0 1 0
 31 48 0 0 1 0
 31 53 0 0 1 0
 31 57 0 0 1 0
 31 64 0 0 1 0
 31 68 1 0 0 0
 31 76 0 0 1 0
 31 85 1 0 0 0
 31 86 1 0 0 0
 31 87 1 0 0 0
 31 88 0 0 1 0
 31 91 1 0 1 0
 31 102 1 0 0 0
 31 104 1 0 1 0
 31 109 1 0 0 0
 31 113 0 0 1 0
 31 120 1 0 0 0
 31 124 1 0 0 0
 31 127 1 0 0 0
 31 129 0 0 1 0
 31 138 0 0 1 0
 31 143 0 0 1 0
 31 146 1 0 0 0
 31 150 0 0 0 1
 31 154 1 0 0 0
 31 165 0 0 0 1
 31 168 0 1 0 0
 31 178 0 1 0 0
 31 184 0 1 0 0
 31 185 0 1 0 0
 31 190 0 0 0 1
 31 192 0 1 0 0
 31 193 0 0 0 1
 31 202 0 1 0 0
 31 203 0 0 0 1
 31 207 1 0 0 0
 31 216 0 0 0 1
 31 222 0 1 0 0
 31 231 0 0 0 1
 31 242 0 0 0 1
 31 245 0 1 0 0
 31 249 0 0 0 1
 31 259 0 1 0 0
 31 266 0 0 0 1
 31 268 1 0 0 0
 31 272 0 1 0 0
 31 274 0 0 0 1
 31 276 0 1 0 0
 32 2 1 0 0 0
 32 8 0 0 1 0
 32 9 0 0 1 0
 32 14 0 0 1 0
 32 21 1 0 1 0
 32 26 0 1 0 0
 32 30 1 0 0 0
 32 43 0 1 0 0
 32 48 1 0 0 0
 32 50 1 0 0 0
 32 56 1 0 0 0
 32 63 1 0 0 0
 32 67 0 0 1 0
 32 76 0 0 1 0
 32 80 0 0 1 0
 32 101 0 0 1 0
 32 103 1 0 0 0
 32 110 0 0 1 0
 32 125 0 0 0 1
 32 135 0 0 1 0
 32 136 1 0 0 0
 32 137 0 0 1 0
 32 140 1 0 0 0
 32 168 0 0 0 1
 32 169 0 0 0 1
 32 172 0 0 0 1
 32 177 0 0 1 0
 32 183 1 0 0 0
 32 195 0 0 0 1
 32 202 0 0 0 1
 32 210 0 1 0 0
 32 217 1 0 0 0
 32 218 0 0 0 1
 32 246 0 0 0 1
 32 251 0 0 0 1
 32 258 0 0 0 1
 32 271 0 1 0 0
 32 284 0 0 0 1
 32 286 0 1 0 0
 32 290 0 0 0 1
 32 291 0 0 0 1
 32 296 0 1 0 0
 33 5 1 0 0 0
 33 19 1 0 0 0
 33 32 0 0 1 0
 33 37 0 0 1 0
 33 38 0 0 1 0
 33 39 1 0 0 0
 33 52 0 0 1 0
 33 59 1 0 0 0
 33 66 0 0 1 0
 33 69 0 0 1 0
 33 70 1 0 0 0
 33 76 0 0 1 0
 33 79 0 0 1 0
 33 80 0 1 0 0
 33 87 0 0 1 0
 33 92 1 1 0 0
 33 94 0 0 1 0
 33 104 0 0 0 1
 33 106 0 0 0 1
 33 109 1 0 0 0
 33 125 1 0 0 0
 33 127 1 0 0 0
 33 130 1 0 0 0
 33 151 0 1 0 0
 33 158 0 0 0 1
 33 162 0 0 0 1
 33 164 0 0 0 1
 33 168 1 0 0 0
 33 177 0 1 0 0
 33 182 0 1 0 0
 33 190 0 1 0 0
 33 191 0 1 0 1
 33 193 0 1 0 0
 33 198 0 0 1 1
 33 216 1 0 0 0
 33 217 0 0 0 1
 33 227 1 0 0 1
 33 232 0 1 0 0
 33 236 0 0 0 1
 33 240 0 1 0 0
 33 247 0 1 0 0
 33 256 0 1 0 0
 33 271 0 0 0 1
 33 272 0 0 0 1
 33 279 0 1 0 0
 33 283 0 1 0 0
 33 286 0 0 0 1
 33 289 0 1 0 0
 34 6 0 0 1 0
 34 17 1 0 0 0
 34 24 0 0 1 0
 34 56 1 0 0 0
 34 60 0 0 1 0
 34 62 0 0 1 0
 34 65 1 0 0 0
 34 75 1 0 0 0
 34 78 0 0 1 0
 34 82 1 0 0 0
 34 98 0 0 1 0
 34 101 0 0 1 0
 34 102 0 0 1 0
 34 106 1 0 0 0
 34 107 1 0 0 0
 34 112 0 0 1 0
 34 121 0 0 1 0
 34 124 1 0 0 0
 34 126 1 0 0 0
 34 128 0 0 1 0
 34 132 1 0 1 0
 34 155 0 0 0 1
 34 158 0 0 1 0
 34 173 0 0 0 1
 34 179 0 0 0 1
 34 180 0 0 0 1
 34 181 0 1 0 0
 34 188 0 0 0 1
 34 190 1 1 0 0
 34 196 0 1 0 0
 34 210 0 1 0 0
 34 215 0 0 0 1
 34 218 0 1 0 0
 34 228 0 0 0 1
 34 233 0 0 0 1
 34 240 0 0 0 1
 34 257 0 0 0 1
 34 259 0 0 0 1
 34 262 0 1 1 0
 34 265 0 0 0 1
 34 271 0 0 0 1
 34 290 0 1 0 0
 34 295 0 1 0 0
 35 1 1 0 0 0
 35 12 1 0 0 0
 35 15 1 0 0 0
 35 17 0 0 0 1
 35 22 1 0 0 0
 35 29 1 0 0 0
 35 44 0 0 1 0
 35 46 0 0 0 1
 35 52 1 0 0 0
 35 58 0 0 1 0
 35 60 0 0 1 0
 35 76 0 0 1 0
 35 89 1 0 0 0
 35 92 1 0 0 0
 35 93 1 0 0 0
 35 95 0 0 1 0
 35 97 0 0 1 0
 35 102 1 0 0 0
 35 110 0 0 1 0
 35 111 0 0 1 0
 35 120 1 0 0 0
 35 122 0 0 1 0
 35 130 1 0 0 0
 35 138 1 0 0 0
 35 146 0 0 1 0
 35 147 0 0 1 0
 35 160 0 1 0 0
 35 161 0 1 0 0
 35 174 0 0 0 1
 35 186 0 1 0 0
 35 188 0 0 0 1
 35 189 0 0 0 1
 35 193 0 1 0 0
 35 194 0 1 0 0
 35 199 1 0 0 0
 35 223 0 0 0 1
 35 234 0 0 0 1
 35 236 0 0 0 1
 35 244 0 0 0 1
 35 250 0 1 0 0
 35 262 0 0 1 0
 35 267 0 0 0 1
 35 271 0 0 0 1
 35 277 0 0 0 1
 35 281 0 1 0 0
 35 285 0 0 0 1
 35 292 0 0 0 1
 35 293 0 1 0 0
 35 295 0 1 0 0
 36 14 1 0 0 0
 36 15 1 0 0 0
 36 21 0 0 1 0
 36 25 0 0 1 0
 36 41 1 0 0 0
 36 42 0 0 1 0
 36 52 0 0 1 0
 36 55 0 0 0 1
 36 58 0 0 0 1
 36 60 0 0 1 0
 36 62 0 0 1 0
 36 65 1 0 0 0
 36 81 0 1 0 0
 36 92 0 1 0 0
 36 96 1 0 0 0
 36 109 1 0 0 0
 36 120 0 0 1 0
 36 134 1 0 0 0
 36 136 1 0 0 0
 36 139 0 0 1 0
 36 142 0 0 1 0
 36 143 0 0 0 1
 36 147 0 1 0 0
 36 163 0 0 1 0
 36 181 0 1 0 0
 36 183 0 0 0 1
 36 191 0 0 0 1
 36 201 0 1 0 0
 36 205 0 0 0 1
 36 221 0 1 0 0
 36 222 0 0 0 1
 36 226 0 1 0 0
 36 230 0 0 0 1
 36 233 0 1 0 0
 36 255 0 0 0 1
 36 264 0 1 0 1
 36 267 0 0 0 1
 36 285 0 1 0 0
 36 291 0 0 0 1
 36 296 0 1 0 0
 36 299 0 1 0 0
 37 12 0 0 1 0
 37 13 0 0 1 0
 37 16 1 0 0 0
 37 18 1 0 0 0
 37 19 0 0 1 0
 37 21 0 0 1 0
 37 22 1 0 0 0
 37 23 0 0 1 0
 37 34 0 0 1 0
 37 44 1 0 0 0
 37 49 0 0 0 1
 37 50 0 0 1 0
 37 53 1 0 0 0
 37 56 0 0 1 0
 37 61 1 0 0 0
 37 63 0 1 0 0
 37 79 0 1 0 0
 37 96 0 0 1 0
 37 101 1 0 0 0
 37 104 0 0 1 0
 37 108 1 0 0 0
 37 109 0 0 1 0
 37 116 1 0 0 0
 37 121 0 1 0 0
 37 122 0 0 1 0
 37 124 1 0 1 0
 37 127 0 0 1 0
 37 132 0 0 1 0
 37 135 0 0 1 0
 37 140 0 0 1 0
 37 143 1 0 0 0
 37 149 1 0 0 0
 37 156 0 1 0 0
 37 165 0 1 0 0
 37 174 0 0 0 1
 37 189 0 1 0 0
 37 195 0 1 0 0
 37 196 0 1 0 0
 37 200 1 0 0 1
 37 203 0 0 1 0
 37 207 0 0 1 0
 37 210 0 1 0 1
 37 215 0 1 0 0
 37 217 0 0 0 1
 37 225 0 0 0 1
 37 226 0 1 0 0
 37 245 0 0 0 1
 37 247 1 0 0 0
 37 248 0 1 0 0
 37 249 0 1 0 0
 37 252 1 0 0 1
 37 265 0 0 0 1
 37 275 0 1 0 0
 37 287 0 0 1 0
 37 298 0 0 1 0
 38 28 0 0 1 0
 38 29 0 0 1 0
 38 31 1 0 0 0
 38 41 0 0 1 0
 38 49 1 0 0 0
 38 50 0 0 1 0
 38 61 1 0 0 0
 38 63 1 0 0 0
 38 64 1 0 0 0
 38 67 0 0 1 0
 38 69 0 0 1 0
 38 79 1 0 0 0
 38 87 1 0 1 0
 38 111 0 0 1 0
 38 114 1 0 0 0
 38 115 1 0 0 0
 38 120 1 0 0 0
 38 123 1 0 0 0
 38 124 1 0 0 0
 38 145 1 0 0 0
 38 152 0 0 0 1
 38 156 0 0 0 1
 38 162 0 1 0 0
 38 168 0 1 0 0
 38 170 0 0 0 1
 38 194 0 1 0 0
 38 195 0 1 0 0
 38 197 0 1 0 0
 38 209 0 1 0 0
 38 210 0 1 0 0
 38 230 0 1 0 0
 38 234 0 1 0 0
 38 238 1 0 0 1
 38 239 0 0 0 1
 38 241 0 1 0 0
 38 259 0 0 0 1
 38 261 0 0 1 1
 38 273 0 0 0 1
 38 287 0 1 0 0
 38 290 0 0 0 1
 38 297 0 0 0 1
 39 1 1 0 0 0
 39 12 0 0 0 1
 39 16 0 0 1 0
 39 21 0 0 1 0
 39 32 1 0 0 0
 39 44 1 0 0 0
 39 45 0 0 1 0
 39 50 0 0 1 0
 39 54 0 0 1 0
 39 57 0 0 1 0
 39 62 1 0 0 0
 39 64 0 0 1 0
 39 66 1 0 0 0
 39 67 1 0 0 0
 39 78 0 0 0 1
 39 85 0 0 1 0
 39 103 1 0 0 0
 39 104 0 1 1 0
 39 114 1 0 0 0
 39 115 0 0 1 0
 39 127 0 1 0 0
 39 128 0 0 1 0
 39 129 0 0 1 0
 39 132 1 0 0 0
 39 140 1 0 0 0
 39 146 0 0 1 0
 39 148 1 0 0 0
 39 149 1 0 0 0
 39 153 0 1 0 0
 39 165 0 0 0 1
 39 168 0 1 0 0
 39 174 0 0 0 1
 39 177 0 0 0 1
 39 186 0 1 0 0
 39 187 0 1 0 0
 39 196 0 1 0 0
 39 199 0 1 0 0
 39 209 0 1 0 0
 39 220 0 0 0 1
 39 227 0 0 0 1
 39 232 0 1 0 0
 39 237 0 1 1 0
 39 244 0 0 0 1
 39 248 0 0 1 0
 39 256 0 1 0 1
 39 264 0 0 0 1
 39 265 0 1 0 0
 39 266 0 0 0 1
 39 268 0 0 0 1
 39 275 0 1 0 0
 39 277 0 1 0 0
 39 281 0 0 0 1
 39 296 0 0 1 0
 40 5 0 0 1 0
 40 25 1 0 1 0
 40 34 1 0 0 0
 40 36 0 0 1 0
 40 37 1 0 0 0
 40 48 1 0 0 0
 40 49 0 0 1 0
 40 56 1 0 0 0
 40 61 1 0 0 0
 40 65 1 0 0 0
 40 73 0 0 1 0
 40 76 0 0 1 0
 40 78 1 0 0 0
 40 84 0 0 1 0
 40 90 0 0 0 1
 40 93 1 0 0 0
 40 104 1 0 0 0
 40 114 0 0 1 0
 40 115 0 0 1 0
 40 117 1 0 0 0
 40 120 0 0 1 0
 40 126 0 0 1 0
 40 134 0 1 0 0
 40 137 1 0 0 0
 40 144 1 0 1 0
 40 145 1 0 0 0
 40 146 1 0 0 0
 40 153 0 0 0 1
 40 154 0 0 0 1
 40 155 0 1 0 0
 40 165 0 0 0 1
 40 183 0 0 0 1
 40 184 0 0 0 1
 40 185 0 0 0 1
 40 191 0 1 0 0
 40 202 0 0 0 1
 40 206 1 0 0 0
 40 207 0 1 0 0
 40 213 0 0 0 1
 40 216 0 0 0 1
 40 226 0 1 0 0
 40 227 0 0 0 1
 40 228 0 1 0 0
 40 236 0 0 0 1
 40 241 0 1 0 0
 40 243 0 0 0 1
 40 249 0 0 0 1
 40 270 0 0 0 1
 40 271 0 0 0 1
 40 286 0 1 0 0
 40 292 0 0 0 1
 40 294 0 0 0 1
 40 296 0 0 1 0
 40 297 0 1 0 0
 41 2 1 0 0 0
 41 4 1 0 1 0
 41 7 1 0 0 0
 41 8 1 0 0 0
 41 20 1 0 0 0
 41 25 1 0 0 0
 41 34 1 0 0 0
 41 43 0 0 1 0
 41 46 0 0 1 0
 41 52 1 0 1 0
 41 54 1 0 0 0
 41 58 0 0 1 0
 41 63 0 0 1 0
 41 64 0 1 1 0
 41 69 0 0 1 0
 41 75 1 0 0 0
 41 76 0 0 1 0
 41 79 1 0 0 0
 41 85 0 0 1 0
 41 89 1 0 0 0
 41 100 1 0 0 0
 41 105 0 1 0 0
 41 109 1 0 0 0
 41 129 1 0 0 0
 41 133 1 0 0 0
 41 148 1 0 0 0
 41 155 0 1 0 0
 41 166 0 0 0 1
 41 167 0 0 0 1
 41 168 0 0 0 1
 41 175 0 1 0 0
 41 184 0 1 0 0
 41 186 0 1 0 0
 41 198 0 1 0 0
 41 205 0 1 0 0
 41 222 0 1 0 0
 41 236 1 0 0 0
 41 244 0 1 0 0
 41 245 0 0 0 1
 41 246 0 1 0 1
 41 265 0 1 0 0
 41 267 0 0 0 1
 41 268 1 0 0 0
 41 269 0 1 0 0
 41 281 0 1 0 0
 41 287 0 0 0 1
 41 290 0 0 0 1
 41 295 0 0 0 1
 42 21 0 0 1 0
 42 23 0 0 1 0
 42 24 0 0 1 0
 42 27 0 0 1 0
 42 45 1 0 0 0
 42 48 0 0 1 0
 42 50 0 0 0 1
 42 58 0 0 1 0
 42 63 1 0 0 0
 42 65 1 0 0 0
 42 69 1 0 1 0
 42 74 1 0 0 0
 42 84 1 0 0 0
 42 86 1 0 0 0
 42 88 1 0 0 0
 42 89 0 0 1 0
 42 95 0 0 1 0
 42 119 0 0 1 0
 42 126 1 0 0 0
 42 127 1 0 0 0
 42 134 0 0 1 0
 42 144 0 0 1 0
 42 146 1 0 0 0
 42 148 0 0 1 0
 42 150 0 1 0 1
 42 151 0 1 0 0
 42 154 0 1 0 0
 42 164 0 0 0 1
 42 166 0 1 0 0
 42 169 0 1 0 0
 42 172 0 1 0 0
 42 175 0 0 0 1
 42 185 0 1 0 0
 42 187 0 1 0 0
 42 188 0 1 0 0
 42 198 0 1 0 0
 42 208 1 0 0 0
 42 209 0 1 0 0
 42 215 0 0 0 1
 42 222 0 1 0 0
 42 223 0 0 0 1
 42 227 0 1 0 0
 42 228 0 0 0 1
 42 229 0 0 1 0
 42 234 0 1 0 0
 42 236 0 0 0 1
 42 238 0 1 0 0
 42 274 0 0 0 1
 42 277 0 0 0 1
 42 280 0 0 0 1
 42 287 0 1 0 0
 42 294 0 0 0 1
 43 1 0 0 1 0
 43 2 1 0 0 0
 43 8 0 0 1 0
 43 16 1 0 0 0
 43 20 0 0 1 0
 43 21 0 0 1 0
 43 26 1 0 0 0
 43 29 0 0 1 0
 43 45 1 0 0 0
 43 54 1 0 0 0
 43 56 1 0 0 0
 43 70 1 0 0 0
 43 76 1 0 0 0
 43 91 1 0 0 0
 43 99 0 0 1 0
 43 100 0 0 1 0
 43 110 0 0 1 0
 43 121 0 0 1 0
 43 122 0 1 0 0
 43 128 0 1 0 0
 43 131 0 0 1 0
 43 146 0 0 1 0
 43 155 0 1 0 0
 43 157 0 0 0 1
 43 164 0 1 0 0
 43 180 0 0 0 1
 43 181 0 0 0 1
 43 186 0 0 0 1
 43 190 0 0 0 1
 43 191 0 1 0 0
 43 205 0 0 0 1
 43 206 1 0 0 0
 43 209 0 0 0 1
 43 212 0 0 1 0
 43 218 0 0 0 1
 43 231 0 0 0 1
 43 235 0 0 0 1
 43 251 0 1 0 0
 43 256 0 1 0 0
 43 270 0 1 0 0
 43 294 1 0 1 0
 44 13 0 0 1 0
 44 14 1 0 0 0
 44 16 0 0 1 0
 44 18 1 0 0 0
 44 21 0 0 1 0
 44 22 0 0 1 0
 44 31 0 1 0 0
 44 32 1 0 0 0
 44 35 1 0 1 0
 44 38 1 0 0 0
 44 53 1 0 0 0
 44 58 1 0 0 0
 44 64 0 0 1 0
 44 70 0 1 0 0
 44 86 1 0 0 0
 44 96 0 0 1 0
 44 100 1 0 0 0
 44 102 0 0 1 0
 44 118 0 0 1 0
 44 119 0 0 1 0
 44 123 0 0 1 0
 44 125 1 0 0 0
 44 129 0 1 0 0
 44 132 1 0 0 0
