 21 264 0 0 0 1
 21 272 0 0 0 1
 21 277 0 1 0 0
 21 278 0 1 0 0
 21 279 0 0 0 1
 21 280 0 0 0 1
 21 282 0 0 0 1
 21 283 0 0 0 1
 21 288 0 0 0 1
 21 290 0 1 0 1
 21 298 0 0 0 1
 22 1 1 0 0 0
 22 14 1 0 0 0
 22 21 0 0 1 0
 22 25 0 0 1 0
 22 28 1 0 0 0
 22 41 1 0 0 0
 22 47 1 0 0 0
 22 53 1 0 0 0
 22 55 1 0 0 0
 22 71 1 0 0 0
 22 78 0 0 1 0
 22 86 0 0 1 0
 22 91 1 0 0 0
 22 98 1 0 0 0
 22 110 1 0 0 0
 22 112 0 0 1 0
 22 113 1 0 0 0
 22 116 0 0 1 0
 22 127 0 0 0 1
 22 131 1 0 0 0
 22 132 1 0 0 0
 22 134 0 0 1 0
 22 136 0 0 0 1
 22 139 0 0 1 0
 22 141 0 0 1 0
 22 149 1 0 0 0
 22 152 0 1 0 0
 22 161 0 0 0 1
 22 162 0 1 0 0
 22 171 0 0 0 1
 22 181 0 0 0 1
 22 185 0 0 1 0
 22 189 0 0 0 1
 22 190 0 0 1 0
 22 206 0 1 0 0
 22 213 0 0 0 1
 22 227 0 0 0 1
 22 234 1 0 0 0
 22 244 0 0 0 1
 22 246 1 0 0 0
 22 248 1 0 0 0
 22 251 0 1 0 0
 22 252 0 1 0 0
 22 255 1 0 0 0
 22 261 0 1 0 1
 22 263 0 1 0 0
 22 264 0 1 0 0
 22 266 0 0 0 1
 22 270 0 1 0 0
 22 276 0 0 0 1
 22 277 0 0 0 1
 22 279 0 1 0 0
 22 282 0 1 0 0
 22 292 0 1 0 1
 22 296 0 0 0 1
 22 298 0 1 0 0
 23 8 1 0 1 0
 23 30 0 0 1 0
 23 31 0 0 1 0
 23 41 0 1 0 0
 23 43 0 0 1 0
 23 44 1 0 0 0
 23 71 1 0 0 0
 23 72 0 0 1 0
 23 97 1 0 0 0
 23 133 0 0 1 0
 23 142 0 0 1 0
 23 146 0 0 1 0
 23 151 0 0 0 1
 23 154 0 0 0 1
 23 166 0 1 0 0
 23 168 0 0 0 1
 23 169 0 0 0 1
 23 178 0 1 0 0
 23 185 0 0 0 1
 23 188 0 0 0 1
 23 203 0 0 0 1
 23 207 0 0 0 1
 23 233 0 1 0 0
 23 243 0 1 0 0
 23 244 0 0 0 1
 23 245 0 1 0 0
 23 252 0 1 0 0
 23 256 0 1 0 0
 23 259 0 1 0 0
 23 262 1 0 0 0
 23 268 0 0 1 0
 23 275 0 0 1 0
 23 278 0 1 0 0
 24 13 1 0 0 0
 24 25 0 0 1 0
 24 27 0 0 1 0
 24 28 0 0 1 0
 24 29 0 0 1 0
 24 33 0 0 1 0
 24 34 1 0 0 0
 24 39 0 1 0 0
 24 41 0 0 1 0
 24 45 1 0 0 0
 24 51 0 0 1 0
 24 54 0 0 1 0
 24 59 0 0 1 0
 24 60 0 0 1 0
 24 63 1 0 0 0
 24 64 1 0 0 0
 24 69 0 0 1 0
 24 70 1 0 0 0
 24 73 0 1 0 0
 24 76 1 0 0 0
 24 80 0 0 1 0
 24 82 0 0 1 0
 24 86 1 0 0 0
 24 113 0 0 1 0
 24 116 1 0 0 0
 24 126 0 0 1 0
 24 130 1 0 0 0
 24 133 0 0 0 1
 24 137 0 0 0 1
 24 139 0 0 1 0
 24 144 0 0 1 0
 24 153 0 0 0 1
 24 161 1 0 0 0
 24 168 0 1 0 0
 24 198 0 1 0 0
 24 200 0 0 0 1
 24 203 0 0 1 0
 24 204 0 1 0 0
 24 205 1 0 0 0
 24 216 0 0 0 1
 24 217 0 1 0 0
 24 218 0 0 0 1
 24 226 0 1 0 0
 24 229 0 1 0 0
 24 247 0 1 0 0
 24 249 0 1 0 0
 24 251 0 0 0 1
 24 253 0 0 0 1
 24 257 0 1 0 0
 24 261 0 0 0 1
 24 265 0 1 0 0
 24 267 0 0 1 1
 24 268 0 1 0 0
 24 269 0 0 0 1
 24 270 0 1 0 0
 24 277 0 0 0 1
 24 279 0 1 0 0
 24 282 0 0 0 1
 24 283 0 0 0 1
 24 285 0 0 0 1
 24 293 0 1 0 0
 24 298 0 0 0 1
 25 3 1 0 0 0
 25 8 0 0 1 0
 25 10 1 0 0 0
 25 13 0 0 1 0
 25 23 1 0 0 0
 25 31 1 0 0 0
 25 34 1 0 0 0
 25 45 0 0 1 0
 25 62 0 0 1 0
 25 73 1 0 0 0
 25 87 0 0 1 0
 25 88 0 0 1 0
 25 100 0 0 0 1
 25 110 1 0 0 0
 25 119 1 0 0 0
 25 135 0 0 1 0
 25 140 1 0 0 0
 25 145 1 0 0 0
 25 147 0 0 1 0
 25 151 0 0 0 1
 25 164 0 1 0 0
 25 167 0 0 0 1
 25 171 0 0 0 1
 25 174 0 0 1 0
 25 193 0 1 0 0
 25 195 0 1 0 0
 25 198 0 1 0 0
 25 204 0 1 0 0
 25 211 0 0 0 1
 25 215 0 1 0 0
 25 224 0 1 0 0
 25 229 0 1 0 1
 25 232 1 0 0 0
 25 234 0 1 0 0
 25 243 0 1 0 0
 25 244 0 1 0 0
 25 266 0 1 0 0
 25 270 0 1 0 0
 25 280 0 0 0 1
 25 283 0 0 0 1
 25 294 0 0 0 1
 26 8 1 0 0 0
 26 15 0 0 1 0
 26 29 1 0 0 0
 26 30 1 0 0 0
 26 31 1 0 0 0
 26 32 1 0 0 0
 26 34 1 0 0 0
 26 63 0 0 1 0
 26 65 1 0 1 0
 26 71 0 0 1 0
 26 72 0 0 1 0
 26 81 0 0 1 0
 26 84 0 0 1 0
 26 106 1 0 0 0
 26 125 0 0 1 0
 26 127 0 0 0 1
 26 128 1 0 0 0
 26 131 0 1 0 0
 26 132 1 0 0 0
 26 133 1 0 0 0
 26 137 1 0 0 0
 26 138 1 0 0 0
 26 140 0 0 1 0
 26 142 0 1 0 0
 26 146 1 0 0 0
 26 150 0 0 0 1
 26 153 0 1 0 0
 26 154 1 0 0 0
 26 164 0 1 0 0
 26 170 0 0 0 1
 26 184 0 0 0 1
 26 186 0 1 0 0
 26 187 0 1 0 0
 26 194 0 0 0 1
 26 197 0 1 0 0
 26 204 0 1 0 0
 26 211 0 0 0 1
 26 216 0 1 0 0
 26 221 0 1 0 0
 26 232 0 1 0 0
 26 233 0 1 0 0
 26 241 0 1 0 0
 26 243 0 1 0 0
 26 246 0 1 0 0
 26 256 0 0 0 1
 26 258 0 1 0 0
 26 261 0 1 0 0
 26 267 0 1 0 0
 26 276 0 0 0 1
 26 281 0 1 0 1
 26 284 0 1 0 0
 26 290 0 1 0 0
 26 291 0 1 0 0
 26 299 0 0 0 1
 27 9 1 0 0 0
 27 22 1 0 0 0
 27 25 1 0 0 0
 27 30 1 0 0 0
 27 31 1 0 0 0
 27 41 1 0 0 0
 27 58 1 0 0 0
 27 71 1 0 0 0
 27 79 1 0 1 0
 27 83 0 1 1 0
 27 88 1 0 1 0
 27 89 0 0 1 0
 27 92 0 0 0 1
 27 93 1 0 0 0
 27 94 1 0 0 0
 27 104 0 1 0 0
 27 109 1 0 0 0
 27 113 1 0 1 0
 27 116 0 0 1 0
 27 123 1 0 0 0
 27 126 0 0 1 0
 27 134 1 0 0 0
 27 143 0 0 1 0
 27 148 1 0 0 0
 27 160 0 1 0 0
 27 163 0 0 0 1
 27 168 0 1 0 0
 27 185 0 1 0 0
 27 191 0 0 0 1
 27 198 0 1 0 0
 27 202 0 0 0 1
 27 203 0 1 0 0
 27 206 0 1 0 0
 27 209 0 1 0 0
 27 226 0 0 0 1
 27 229 0 1 0 0
 27 235 0 0 0 1
 27 238 1 0 0 0
 27 239 0 0 0 1
 27 241 1 0 0 0
 27 268 1 0 0 0
 27 272 0 0 0 1
 27 277 0 0 0 1
 27 281 0 0 0 1
 27 299 0 1 0 0
 28 13 0 1 0 0
 28 18 0 0 1 0
 28 25 0 0 1 0
 28 27 1 0 0 0
 28 29 0 0 1 0
 28 30 1 0 0 0
 28 43 1 0 0 0
 28 46 1 0 0 0
 28 48 1 0 0 0
 28 51 1 0 1 0
 28 58 0 1 0 0
 28 63 1 0 0 0
 28 69 1 0 0 0
 28 72 1 0 0 0
 28 81 1 0 0 0
 28 82 1 0 0 0
 28 85 0 0 1 0
 28 107 1 0 0 0
 28 110 1 0 0 0
 28 114 1 0 0 0
 28 120 1 0 0 0
 28 123 1 0 0 0
 28 125 0 0 1 0
 28 127 1 0 0 1
 28 135 1 0 0 0
 28 137 1 0 0 0
 28 140 0 1 0 0
 28 143 0 0 0 1
 28 145 1 0 1 0
 28 146 1 0 1 0
 28 150 0 0 1 0
 28 152 0 1 0 1
 28 154 0 0 0 1
 28 160 0 1 0 0
 28 161 0 1 0 1
 28 165 0 0 1 0
 28 169 0 1 0 0
 28 172 0 1 0 1
 28 174 0 1 0 0
 28 183 0 0 0 1
 28 186 0 0 0 1
 28 193 0 0 0 1
 28 198 0 0 0 1
 28 201 0 0 1 0
 28 208 0 0 0 1
 28 214 0 0 0 1
 28 217 0 0 0 1
 28 243 0 0 0 1
 28 255 0 1 0 0
 28 260 0 1 0 0
 28 283 0 0 0 1
 28 292 0 0 0 1
 29 21 0 0 1 0
 29 44 0 0 1 0
 29 62 0 0 1 0
 29 63 0 0 1 0
 29 75 1 0 0 0
 29 81 1 0 0 0
 29 91 0 0 1 0
 29 113 0 0 1 0
 29 116 1 0 0 0
 29 123 0 0 1 0
 29 146 0 0 1 0
 29 147 1 0 0 0
 29 163 0 1 0 0
 29 169 0 0 0 1
 29 181 0 0 0 1
 29 186 0 1 0 0
 29 187 0 0 0 1
 29 193 0 1 0 0
 29 200 0 0 0 1
 29 208 0 0 0 1
 29 212 0 1 0 0
 29 226 1 0 0 0
 29 227 0 1 0 0
 29 235 0 1 0 0
 29 261 0 1 0 0
 29 273 0 0 0 1
 29 283 0 0 0 1
 29 284 0 0 0 1
 30 2 0 0 1 0
 30 6 0 0 1 0
 30 16 0 0 1 0
 30 20 0 0 1 0
 30 23 1 0 0 0
 30 28 1 0 0 0
 30 34 0 0 1 0
 30 43 1 0 0 0
 30 44 1 0 0 0
 30 59 0 0 1 0
 30 69 0 1 0 0
 30 75 1 0 0 0
 30 95 1 0 0 0
 30 106 1 0 0 0
 30 108 1 0 0 0
 30 115 0 0 1 0
 30 116 0 0 1 0
 30 123 1 1 0 0
 30 124 0 0 1 0
 30 132 0 0 1 0
 30 134 0 0 1 0
 30 145 1 0 1 0
 30 147 1 0 0 0
 30 152 0 0 0 1
 30 153 0 1 0 0
 30 159 0 1 0 0
 30 166 0 1 0 0
 30 178 0 0 0 1
 30 181 0 1 0 1
 30 198 0 1 0 0
 30 202 0 1 0 0
 30 203 0 0 0 1
 30 206 0 0 0 1
 30 208 1 0 0 0
 30 211 0 0 0 1
 30 215 0 1 0 0
 30 223 0 0 1 0
 30 228 0 1 0 0
 30 239 0 1 0 0
 30 250 0 0 0 1
 30 251 0 0 1 0
 30 253 0 0 0 1
 30 269 1 0 0 0
 30 270 0 1 0 0
 30 273 0 1 0 0
 30 276 0 1 0 0
 30 283 0 0 0 1
 30 286 0 0 0 1
 31 8 0 0 1 0
 31 29 0 1 1 0
 31 45 0 0 1 0
 31 53 0 0 1 0
 31 60 0 0 1 0
 31 63 0 0 1 0
 31 64 0 0 1 0
 31 72 1 0 0 0
 31 76 0 0 1 0
 31 82 0 0 1 0
 31 83 1 0 0 0
 31 109 0 0 1 0
 31 110 1 0 0 0
 31 114 0 0 1 0
 31 118 1 0 0 0
 31 121 0 0 1 0
 31 122 0 0 1 0
 31 123 0 0 0 1
 31 127 0 0 0 1
 31 134 0 0 0 1
 31 149 0 0 1 0
 31 151 0 0 0 1
 31 162 0 0 0 1
 31 166 0 1 0 0
 31 172 0 1 0 0
 31 174 0 0 0 1
 31 177 0 0 0 1
 31 181 0 0 0 1
 31 182 0 1 0 0
 31 188 0 0 0 1
 31 205 0 0 0 1
 31 208 0 1 0 0
 31 209 0 1 0 0
 31 225 1 0 0 0
 31 245 0 1 0 0
 31 250 0 0 0 1
 31 251 0 0 0 1
 31 253 0 1 0 0
 31 258 0 0 0 1
 31 259 0 0 0 1
 31 260 0 1 0 0
 31 265 0 1 0 1
 31 283 0 1 0 0
 31 293 0 0 0 1
 31 295 0 0 0 1
 32 9 1 0 0 0
 32 20 0 0 1 0
 32 28 1 0 0 0
 32 29 1 0 0 0
 32 31 0 0 0 1
 32 39 0 0 0 1
 32 63 1 0 0 0
 32 77 1 0 0 0
 32 81 1 0 0 0
 32 82 1 0 1 0
 32 101 0 0 1 0
 32 110 0 1 0 0
 32 117 1 0 0 0
 32 122 1 0 0 0
 32 127 1 0 0 0
 32 133 1 0 0 0
 32 136 1 0 0 0
 32 138 1 0 0 0
 32 139 0 0 1 0
 32 148 1 0 0 0
 32 164 0 1 0 0
 32 168 0 0 0 1
 32 180 0 1 0 0
 32 184 0 0 0 1
 32 189 0 1 0 0
 32 190 0 1 0 0
 32 192 0 0 0 1
 32 193 0 1 0 0
 32 202 0 1 0 0
 32 214 0 1 0 0
 32 220 0 1 0 1
 32 227 0 0 0 1
 32 234 0 0 0 1
 32 243 1 0 0 0
 32 245 0 1 0 1
 32 246 1 0 0 0
 32 251 0 0 0 1
 32 258 0 0 0 1
 32 264 0 1 0 0
 32 278 0 1 0 0
 33 21 0 0 1 0
 33 28 0 0 1 0
 33 35 1 0 0 0
 33 38 1 0 1 0
 33 43 0 0 1 0
 33 74 1 0 1 0
 33 79 1 0 0 0
 33 85 0 0 1 0
 33 108 1 0 0 0
 33 110 0 0 1 0
 33 117 0 0 1 0
 33 124 1 0 0 0
 33 126 0 0 1 0
 33 130 0 0 1 0
 33 152 0 0 0 1
 33 158 0 0 0 1
 33 166 0 0 0 1
 33 168 0 1 0 0
 33 169 0 0 0 1
 33 174 0 1 0 0
 33 192 0 0 0 1
 33 194 0 1 0 0
 33 200 0 0 0 1
 33 202 0 0 0 1
 33 205 0 0 1 0
 33 208 0 0 0 1
 33 209 0 1 0 0
 33 215 0 0 0 1
 33 226 0 1 0 0
 33 238 0 1 0 0
 33 242 0 0 0 1
 33 249 0 1 0 0
 33 250 0 1 0 0
 33 261 0 0 0 1
 33 270 0 1 0 0
 33 271 0 1 0 0
 33 274 0 1 0 0
 33 276 0 1 0 0
 33 282 1 0 0 0
 33 285 0 1 0 0
 34 10 1 0 0 0
 34 11 1 0 0 0
 34 13 1 0 0 0
 34 20 0 0 1 0
 34 22 1 0 0 0
 34 32 0 0 0 1
 34 58 0 0 1 0
 34 66 0 0 1 0
 34 68 1 0 0 0
 34 72 0 0 1 0
 34 76 1 0 0 0
 34 77 0 0 1 0
 34 84 0 0 1 0
 34 86 1 0 0 0
 34 87 1 0 0 0
 34 92 0 0 1 0
 34 101 0 0 1 0
 34 118 1 0 0 0
 34 120 0 0 1 0
 34 137 1 0 0 0
 34 138 0 0 0 1
 34 139 1 0 0 0
 34 141 0 0 1 0
 34 143 1 0 1 0
 34 159 0 0 0 1
 34 164 1 0 0 0
 34 171 0 1 1 0
 34 181 0 1 0 0
 34 185 0 1 0 0
 34 187 0 0 0 1
 34 190 0 0 0 1
 34 193 0 1 0 0
 34 194 0 1 0 0
 34 201 0 0 0 1
 34 206 0 0 0 1
 34 217 0 0 0 1
 34 224 0 1 0 0
 34 237 0 1 0 0
 34 242 0 0 0 1
 34 251 0 1 0 0
 34 253 0 1 0 0
 34 255 0 0 0 1
 34 276 0 1 0 1
 34 279 0 0 0 1
 34 286 0 1 0 1
 34 292 0 1 0 0
 35 0 1 0 0 0
 35 1 0 0 0 1
 35 7 1 0 0 0
 35 9 0 0 0 1
 35 15 1 0 0 0
 35 19 1 0 0 0
 35 24 1 0 1 0
 35 31 0 0 1 0
 35 33 1 0 0 0
 35 40 0 0 1 0
 35 51 1 0 0 0
 35 67 1 0 0 0
 35 69 0 0 1 0
 35 97 1 0 0 0
 35 98 0 1 0 0
 35 101 1 0 0 0
 35 105 0 0 1 0
 35 121 0 0 1 0
 35 123 1 0 0 0
 35 137 1 0 0 0
 35 149 1 0 0 0
 35 171 0 1 0 0
 35 172 0 0 0 1
 35 175 0 1 0 0
 35 184 0 0 0 1
 35 206 0 1 0 0
 35 209 0 1 0 0
 35 211 0 0 0 1
 35 213 0 1 0 0
 35 218 0 1 0 0
 35 230 0 0 1 0
 35 233 0 1 0 0
 35 235 0 1 0 0
 35 238 0 0 0 1
 35 246 0 0 0 1
 35 250 1 0 0 0
 35 253 0 0 0 1
 35 256 0 1 0 1
 35 268 0 1 0 0
 35 278 0 0 0 1
 35 283 0 1 0 0
 35 286 0 0 0 1
 35 295 0 1 0 0
 35 297 0 0 0 1
 36 5 1 0 0 0
 36 11 1 0 0 0
 36 23 1 0 0 0
 36 26 1 0 0 0
 36 33 1 0 0 0
 36 37 0 0 1 0
 36 46 1 0 0 0
 36 51 0 0 0 1
 36 61 0 0 1 0
 36 65 0 0 1 0
 36 74 1 0 0 0
 36 84 0 0 1 0
 36 90 1 0 0 0
 36 91 0 0 1 0
 36 104 1 0 0 0
 36 108 1 0 0 0
 36 113 1 0 0 0
 36 118 1 0 0 0
 36 123 0 0 1 0
 36 126 1 0 0 0
 36 134 1 0 0 0
 36 136 0 0 1 0
 36 148 1 0 0 0
 36 154 0 1 0 0
 36 157 0 0 0 1
 36 167 0 0 0 1
 36 172 0 1 0 0
 36 174 1 0 0 0
 36 176 0 1 0 0
 36 178 0 0 0 1
 36 180 0 1 0 0
 36 181 0 1 0 0
 36 183 0 1 0 0
 36 194 0 0 0 1
 36 199 0 0 0 1
 36 209 0 0 0 1
 36 224 0 1 0 0
 36 246 0 1 0 0
 36 251 1 0 0 1
 36 254 0 1 0 1
 36 257 0 0 0 1
 36 260 0 1 0 0
 36 267 0 0 0 1
 36 268 0 1 0 0
 36 269 0 0 0 1
 36 272 0 0 0 1
 36 276 0 0 0 1
 36 286 0 0 0 1
 36 292 0 0 0 1
 36 295 0 1 0 0
 36 297 0 0 0 1
 37 1 1 0 0 0
 37 3 1 0 1 0
 37 4 1 0 1 0
 37 12 0 0 1 0
 37 20 1 0 0 0
 37 36 0 1 0 0
 37 47 0 0 1 0
 37 53 0 0 1 0
 37 54 1 0 0 0
 37 55 0 0 1 0
 37 62 0 0 1 0
 37 64 1 0 0 0
 37 72 1 0 0 0
 37 80 0 0 1 0
 37 83 0 0 1 0
 37 90 0 0 1 0
 37 91 1 0 0 0
 37 96 1 0 0 0
 37 98 0 1 0 0
 37 110 1 0 0 0
 37 125 0 0 1 0
 37 127 1 0 0 0
 37 129 0 0 1 0
 37 151 0 0 0 1
 37 152 0 1 0 0
 37 154 0 1 0 0
 37 169 0 0 0 1
 37 171 0 1 0 0
 37 174 0 1 0 0
 37 176 1 0 0 0
 37 181 0 0 0 1
 37 188 0 0 0 1
 37 191 0 0 0 1
 37 200 0 0 0 1
 37 211 0 1 0 0
 37 212 0 0 0 1
 37 215 0 0 0 1
 37 230 0 1 0 0
 37 233 0 0 0 1
 37 234 0 0 0 1
 37 237 0 1 0 0
 37 245 0 1 0 0
 37 254 0 0 0 1
 37 277 0 1 0 0
 37 279 0 0 1 0
 37 280 0 1 0 0
 38 1 0 0 1 0
 38 6 1 0 0 0
 38 13 0 0 1 0
 38 15 0 0 1 0
 38 16 1 0 0 0
 38 21 0 0 1 0
 38 23 0 0 1 0
 38 26 1 0 0 0
 38 27 1 0 0 0
 38 30 0 0 1 0
 38 36 0 0 1 0
 38 42 0 0 1 0
 38 49 1 0 0 0
 38 58 1 0 0 0
 38 59 1 0 0 0
 38 60 0 0 1 0
 38 61 0 0 0 1
 38 63 1 0 0 0
 38 66 0 0 1 0
 38 67 0 0 1 0
 38 70 1 0 0 0
 38 72 0 0 1 0
 38 78 1 0 0 0
 38 83 1 0 0 0
 38 84 1 0 0 0
 38 91 1 0 0 0
 38 97 0 0 1 0
 38 98 1 0 0 0
 38 105 1 0 0 0
 38 109 1 0 0 0
 38 114 1 0 0 0
 38 117 0 0 0 1
 38 128 1 0 0 0
 38 132 0 0 1 0
 38 134 1 0 0 0
 38 137 1 0 0 0
 38 141 1 0 0 0
 38 147 1 0 1 0
 38 148 1 0 0 0
 38 164 0 1 0 0
 38 168 0 1 0 0
 38 170 0 1 0 1
 38 173 0 1 0 0
 38 177 0 0 0 1
 38 179 0 1 0 0
 38 182 0 0 0 1
 38 194 0 0 0 1
 38 196 0 0 0 1
 38 199 0 0 0 1
 38 203 0 1 0 1
 38 205 1 0 0 0
 38 206 0 1 0 0
 38 208 0 1 0 0
 38 218 0 0 1 1
 38 223 0 0 0 1
 38 227 0 0 1 0
 38 229 0 0 0 1
 38 230 0 0 0 1
 38 245 0 0 1 0
 38 255 0 1 0 0
 38 268 0 0 0 1
 39 7 1 0 0 0
 39 13 0 0 1 0
 39 18 0 0 1 0
 39 20 0 0 1 0
 39 28 1 0 0 0
 39 30 1 0 0 0
 39 32 1 0 0 0
 39 53 0 0 1 0
 39 56 0 0 1 0
 39 57 1 0 0 0
 39 65 1 0 0 0
 39 66 1 0 0 0
 39 73 0 0 0 1
 39 75 1 0 0 0
 39 87 1 0 0 0
 39 89 0 1 0 0
 39 91 1 0 0 0
 39 98 1 0 0 0
 39 100 1 0 0 0
 39 110 0 0 1 0
 39 111 0 0 1 0
 39 115 1 0 0 0
 39 128 1 0 0 0
 39 132 1 0 0 0
 39 135 1 0 0 0
 39 136 0 0 1 0
 39 137 0 0 1 0
 39 139 0 1 0 0
 39 141 1 0 0 0
 39 157 0 0 0 1
 39 161 0 1 0 0
 39 170 1 0 0 0
 39 172 0 1 0 0
 39 176 0 0 0 1
 39 186 0 0 0 1
 39 193 0 1 0 0
 39 196 0 1 0 0
 39 199 0 1 0 0
 39 202 0 0 0 1
 39 208 0 1 0 0
 39 217 0 1 0 0
 39 219 0 1 0 0
 39 227 0 1 0 0
 39 236 0 0 0 1
 39 246 0 0 0 1
 39 251 0 0 0 1
 39 273 0 0 1 0
 39 275 0 1 0 0
 39 284 0 1 0 0
 39 288 0 0 1 0
 39 297 0 1 0 0
 39 298 0 0 0 1
 40 4 0 0 1 0
 40 11 0 1 0 0
 40 14 0 0 1 0
 40 15 0 0 1 0
 40 16 0 0 1 0
 40 19 0 0 1 0
 40 26 1 0 0 0
 40 37 0 0 1 0
 40 43 0 0 1 0
 40 45 0 0 1 0
 40 48 0 0 1 0
 40 60 1 0 0 0
 40 63 0 0 1 0
 40 64 1 0 0 0
 40 65 0 0 1 0
 40 69 0 0 1 0
 40 73 0 0 1 0
 40 80 1 0 0 0
 40 82 0 0 1 0
 40 83 1 0 0 0
 40 86 0 0 1 1
 40 88 1 0 0 0
 40 91 0 0 1 0
 40 101 0 0 1 0
 40 104 1 0 0 0
 40 105 0 0 1 0
 40 114 0 0 1 0
 40 116 0 0 1 0
 40 122 0 0 1 0
 40 123 0 0 1 0
 40 128 0 0 1 0
 40 141 0 0 1 0
 40 144 0 0 1 0
 40 145 1 0 0 0
 40 154 0 0 0 1
 40 165 0 0 0 1
 40 179 0 0 0 1
 40 185 1 0 0 0
 40 188 0 0 0 1
 40 198 0 0 0 1
 40 204 0 1 0 0
 40 211 0 1 0 0
 40 213 0 0 0 1
 40 217 0 1 0 0
 40 218 0 1 0 0
 40 228 0 1 0 0
 40 243 0 1 0 0
 40 248 0 0 0 1
 40 256 0 1 0 0
 40 260 0 0 0 1
 40 281 0 0 0 1
 40 283 0 0 0 1
 40 288 0 0 0 1
 40 289 0 1 0 0
 40 297 0 1 0 1
 40 298 0 1 0 0
 41 4 1 0 0 0
 41 9 1 0 0 0
 41 11 1 0 0 0
 41 17 1 0 0 0
 41 22 0 0 1 0
 41 23 0 0 1 0
 41 36 0 0 1 0
 41 48 0 0 1 0
 41 66 1 0 0 0
 41 71 1 0 0 0
 41 73 0 1 0 0
 41 92 1 0 0 0
 41 93 1 0 0 0
 41 96 0 0 1 0
 41 97 1 0 0 0
 41 98 0 1 0 0
 41 99 1 0 0 0
 41 112 1 0 0 0
 41 118 1 0 0 0
 41 122 0 0 1 0
 41 125 1 0 0 0
 41 128 1 0 0 0
 41 131 1 0 0 0
 41 140 0 0 1 0
 41 141 1 0 0 0
 41 147 0 0 1 0
 41 150 0 0 0 1
 41 151 0 0 0 1
 41 157 0 0 0 1
 41 159 0 0 0 1
 41 173 0 0 0 1
 41 180 0 0 0 1
 41 181 0 0 0 1
 41 185 0 0 0 1
 41 192 0 1 0 0
 41 193 0 1 0 0
 41 199 0 0 0 1
 41 208 0 1 0 0
 41 212 0 1 0 0
 41 223 0 1 0 0
 41 230 0 1 0 0
 41 233 0 1 0 0
 41 237 0 1 0 0
 41 241 0 1 0 0
 41 247 0 0 0 1
 41 252 0 1 0 1
 41 255 0 0 0 1
 41 257 0 0 0 1
 41 261 0 0 0 1
 41 277 0 1 0 0
 41 281 0 0 1 0
 41 284 0 1 0 0
 41 293 0 0 0 1
 41 294 0 1 0 0
 41 295 0 0 0 1
 42 11 0 0 0 1
 42 16 0 0 1 0
 42 22 0 0 1 0
 42 26 1 0 0 0
 42 28 0 0 1 0
 42 39 0 0 1 0
 42 49 1 0 0 0
 42 59 0 0 1 0
 42 60 0 0 1 0
 42 64 1 0 0 0
 42 70 0 0 1 0
 42 79 0 0 1 0
 42 92 1 0 0 0
 42 108 0 0 1 0
 42 112 1 0 0 0
 42 113 1 0 0 0
 42 117 0 0 1 0
 42 120 0 0 1 0
 42 122 0 0 1 0
 42 125 0 1 0 0
 42 138 0 0 1 0
 42 139 0 0 1 0
 42 143 1 0 0 0
 42 145 1 0 0 0
 42 147 1 0 0 0
 42 148 0 0 1 0
 42 153 0 0 0 1
 42 156 0 1 0 0
 42 163 0 0 0 1
 42 173 0 0 0 1
 42 175 0 0 0 1
 42 176 0 1 0 1
 42 187 0 1 0 0
 42 190 0 1 0 0
 42 194 0 0 0 1
 42 196 0 1 0 0
 42 199 0 0 0 1
 42 200 0 1 0 0
 42 204 0 0 0 1
 42 206 0 0 0 1
 42 208 0 1 0 0
 42 219 0 0 0 1
 42 227 0 1 0 0
 42 231 0 0 0 1
 42 237 0 1 0 0
 42 239 0 1 0 0
 42 243 0 1 0 0
 42 244 0 1 0 0
 42 245 0 0 0 1
 42 250 0 0 0 1
 42 263 0 1 0 0
 42 268 0 0 0 1
 42 284 0 1 0 0
 42 293 0 0 0 1
 43 7 1 0 0 0
 43 8 1 0 0 0
 43 18 1 0 0 0
 43 26 1 0 1 0
 43 44 1 0 0 0
 43 55 0 0 1 0
 43 59 1 0 0 0
 43 61 0 0 1 0
 43 63 0 0 1 0
 43 66 0 0 1 0
 43 72 1 0 0 0
 43 74 1 0 0 0
 43 78 1 0 0 0
 43 80 1 0 0 0
 43 92 0 0 1 0
 43 93 1 0 0 0
 43 103 1 0 0 0
 43 108 0 1 0 0
 43 113 1 0 0 0
 43 121 0 0 1 0
 43 123 0 0 1 0
 43 125 0 0 1 0
 43 126 0 0 1 0
 43 131 1 0 1 0
 43 133 1 0 0 0
 43 137 0 0 1 0
 43 144 0 0 1 0
 43 151 0 0 0 1
 43 156 0 0 0 1
 43 160 0 1 0 0
 43 162 0 1 0 0
 43 163 0 0 0 1
 43 167 0 1 0 0
 43 175 0 0 0 1
 43 176 0 1 0 0
 43 183 0 0 0 1
 43 185 1 0 0 0
 43 190 0 0 0 1
 43 194 0 1 0 0
 43 195 0 0 0 1
 43 200 0 0 0 1
 43 203 0 0 0 1
 43 213 0 1 0 0
 43 229 0 0 0 1
 43 231 0 1 0 0
 43 234 0 0 0 1
 43 235 0 1 0 0
 43 243 0 1 0 0
 43 260 0 0 0 1
 43 263 0 0 1 0
 43 271 0 0 0 1
 43 277 0 0 0 1
 43 278 0 1 0 0
 43 280 0 0 0 1
 43 292 0 1 0 0
 43 296 0 0 0 1
