 23 67 1 0 0 0
 23 73 1 0 0 0
 23 80 1 0 0 0
 23 83 1 0 0 0
 23 86 0 0 1 0
 23 88 0 0 1 0
 23 90 1 0 0 0
 23 96 1 0 0 0
 23 106 0 0 1 0
 23 107 1 0 0 0
 23 112 0 0 1 0
 23 113 1 0 0 0
 23 115 1 1 0 1
 23 116 1 0 0 0
 23 119 0 0 1 0
 23 122 1 0 0 0
 23 124 1 0 0 0
 23 131 1 0 0 0
 23 136 1 0 0 0
 23 141 1 0 0 0
 23 152 0 1 0 0
 23 153 0 1 0 0
 23 158 0 0 0 1
 23 165 0 0 0 1
 23 166 0 0 0 1
 23 174 0 1 0 0
 23 178 0 0 0 1
 23 182 0 0 0 1
 23 191 0 0 0 1
 23 195 0 0 0 1
 23 200 0 1 0 0
 23 201 0 1 0 0
 23 206 0 1 0 0
 23 207 0 0 0 1
 23 211 1 0 0 0
 23 214 0 0 0 1
 23 218 0 0 0 1
 23 242 0 1 0 0
 23 250 1 0 0 0
 23 254 0 1 0 0
 23 273 0 1 0 0
 23 278 0 0 0 1
 23 285 0 0 0 1
 23 289 0 0 0 1
 23 291 1 0 0 0
 23 292 0 0 0 1
 23 296 0 1 0 0
 23 297 0 1 0 0
 23 299 0 0 0 1
 24 13 0 0 1 0
 24 15 1 0 0 0
 24 18 0 0 1 0
 24 20 1 0 0 0
 24 36 0 0 0 1
 24 65 0 0 1 0
 24 77 1 0 0 0
 24 82 0 0 1 0
 24 86 1 0 0 0
 24 87 0 0 1 0
 24 93 1 0 0 0
 24 97 0 0 1 0
 24 103 0 0 1 1
 24 106 0 0 1 0
 24 110 1 0 0 0
 24 115 0 0 1 0
 24 116 0 0 1 0
 24 132 0 0 1 0
 24 133 1 0 0 0
 24 136 0 0 1 0
 24 144 1 0 0 0
 24 145 1 0 0 0
 24 148 0 1 0 0
 24 153 0 1 0 0
 24 163 0 1 0 0
 24 173 0 0 0 1
 24 177 0 0 0 1
 24 180 0 0 0 1
 24 186 1 0 0 0
 24 194 0 0 0 1
 24 205 0 1 0 0
 24 214 0 0 0 1
 24 217 0 0 0 1
 24 219 0 0 0 1
 24 232 0 0 0 1
 24 233 0 1 0 0
 24 240 0 1 0 0
 24 242 0 0 0 1
 24 255 0 1 0 0
 24 267 0 1 0 0
 24 268 0 0 0 1
 24 271 0 0 0 1
 24 281 0 0 0 1
 24 286 0 1 0 0
 24 288 0 0 0 1
 24 299 0 1 0 0
 25 0 1 0 0 0
 25 1 0 0 1 0
 25 5 1 0 0 0
 25 7 0 0 1 0
 25 11 1 0 0 0
 25 13 1 0 0 0
 25 27 0 0 1 0
 25 37 0 0 1 0
 25 39 1 0 0 0
 25 41 1 0 0 0
 25 47 1 0 0 0
 25 53 1 0 0 0
 25 64 1 0 0 0
 25 68 0 1 0 0
 25 70 0 1 0 0
 25 73 1 0 0 0
 25 79 0 0 1 0
 25 80 1 0 0 0
 25 84 1 0 0 0
 25 86 1 0 0 0
 25 87 0 0 1 0
 25 88 1 0 0 0
 25 91 0 0 1 0
 25 96 1 0 0 0
 25 97 0 0 1 0
 25 98 0 0 1 0
 25 100 1 0 0 0
 25 103 1 0 0 0
 25 112 1 0 0 0
 25 123 0 0 1 0
 25 126 0 0 1 0
 25 129 1 0 0 0
 25 131 0 0 1 0
 25 147 0 0 1 0
 25 156 0 1 0 1
 25 158 0 1 0 0
 25 162 0 0 0 1
 25 165 0 1 0 0
 25 169 0 1 0 0
 25 174 0 0 0 1
 25 184 0 0 0 1
 25 196 0 1 0 0
 25 201 1 0 0 0
 25 208 0 0 0 1
 25 224 0 1 0 0
 25 225 0 0 0 1
 25 229 0 0 0 1
 25 235 0 0 0 1
 25 240 0 1 0 0
 25 252 0 0 0 1
 25 256 0 0 0 1
 25 266 0 1 0 0
 25 269 0 0 0 1
 25 274 0 1 0 0
 25 278 0 0 0 1
 25 279 0 1 0 0
 25 280 0 1 0 0
 25 283 0 0 0 1
 25 288 0 0 0 1
 25 291 0 0 0 1
 25 294 0 0 0 1
 26 12 0 0 1 0
 26 14 0 0 1 0
 26 17 0 0 1 0
 26 32 1 0 0 0
 26 33 1 0 0 0
 26 37 1 0 0 0
 26 50 1 0 0 0
 26 51 1 0 0 0
 26 54 1 0 0 0
 26 67 0 1 0 0
 26 69 1 0 0 0
 26 70 1 0 0 0
 26 80 1 0 0 0
 26 89 1 0 0 0
 26 91 0 0 1 0
 26 94 1 0 0 0
 26 98 1 0 0 0
 26 100 1 0 0 0
 26 108 1 0 0 0
 26 115 1 0 0 0
 26 122 0 0 1 0
 26 124 1 0 0 0
 26 128 0 0 1 0
 26 131 0 0 1 0
 26 139 0 0 1 0
 26 141 0 0 1 0
 26 144 0 1 0 0
 26 152 0 1 0 0
 26 157 0 1 0 0
 26 158 0 0 0 1
 26 164 0 1 0 0
 26 165 0 0 0 1
 26 172 0 0 0 1
 26 175 0 1 0 0
 26 179 0 0 0 1
 26 184 0 1 0 0
 26 204 0 0 0 1
 26 207 0 0 0 1
 26 213 0 1 0 0
 26 218 0 0 0 1
 26 240 0 0 0 1
 26 252 0 0 0 1
 26 258 0 0 0 1
 26 259 0 1 0 0
 26 267 0 1 0 0
 26 273 0 1 0 0
 26 288 0 1 0 0
 26 289 0 1 0 0
 26 292 0 0 0 1
 26 294 0 1 0 0
 27 1 1 0 0 0
 27 5 1 0 0 0
 27 7 1 0 0 0
 27 28 0 0 0 1
 27 47 1 0 0 0
 27 66 0 0 1 0
 27 69 1 0 0 0
 27 72 0 0 1 0
 27 74 0 0 1 0
 27 86 0 0 1 0
 27 95 0 0 1 0
 27 97 1 0 0 0
 27 98 1 0 0 0
 27 99 0 0 1 0
 27 102 0 0 1 0
 27 103 0 0 1 0
 27 108 0 0 1 0
 27 110 0 0 1 0
 27 111 1 0 0 0
 27 118 1 0 0 0
 27 119 0 0 1 0
 27 122 0 1 0 0
 27 123 0 0 1 0
 27 138 0 0 1 0
 27 141 1 0 0 0
 27 145 0 0 1 0
 27 149 0 0 0 1
 27 158 0 0 1 0
 27 165 0 1 0 0
 27 175 0 1 0 0
 27 180 0 1 0 0
 27 202 0 1 0 1
 27 204 0 0 1 0
 27 206 0 1 0 0
 27 210 0 1 0 0
 27 216 0 0 1 0
 27 231 0 0 0 1
 27 232 0 0 0 1
 27 238 1 0 0 0
 27 239 0 0 0 1
 27 258 0 1 0 0
 27 262 0 1 0 0
 27 273 0 0 0 1
 27 275 0 1 0 0
 27 277 0 1 0 0
 27 281 0 1 0 0
 27 285 0 0 0 1
 27 291 0 1 0 0
 27 294 0 1 0 0
 28 1 1 0 0 0
 28 15 0 0 0 1
 28 29 0 0 1 0
 28 43 1 0 0 0
 28 50 1 0 0 0
 28 57 1 0 0 0
 28 78 1 0 0 0
 28 82 1 0 0 0
 28 84 1 0 0 0
 28 111 0 0 1 0
 28 136 0 0 1 0
 28 141 0 0 1 0
 28 143 0 0 1 0
 28 145 1 0 0 0
 28 148 1 0 0 0
 28 152 0 0 0 1
 28 156 0 0 0 1
 28 158 0 0 0 1
 28 159 0 1 0 0
 28 160 0 0 0 1
 28 165 0 0 0 1
 28 169 0 1 0 0
 28 170 0 1 0 0
 28 182 0 0 0 1
 28 183 0 1 0 0
 28 197 0 1 0 0
 28 198 0 0 1 0
 28 200 0 0 0 1
 28 203 0 1 0 0
 28 206 0 0 0 1
 28 207 0 0 0 1
 28 210 0 0 0 1
 28 211 0 1 0 0
 28 212 0 0 0 1
 28 229 0 1 0 0
 28 232 0 1 0 0
 28 236 1 0 0 1
 28 240 0 0 0 1
 28 244 0 1 0 0
 28 249 0 1 0 0
 28 250 0 0 0 1
 28 252 0 0 0 1
 28 253 0 0 0 1
 28 255 0 0 0 1
 28 259 0 0 0 1
 28 274 0 1 0 0
 28 276 0 1 0 0
 28 277 1 0 0 0
 29 0 1 0 0 0
 29 2 0 0 0 1
 29 23 0 0 1 0
 29 27 1 0 0 0
 29 33 1 0 0 0
 29 36 0 0 1 0
 29 50 1 0 0 0
 29 63 0 0 0 1
 29 65 1 0 1 0
 29 66 1 0 0 0
 29 69 1 0 0 0
 29 76 0 1 0 0
 29 82 0 0 1 0
 29 89 0 1 0 0
 29 101 0 0 1 0
 29 115 1 0 0 0
 29 121 1 0 0 0
 29 122 1 0 0 0
 29 130 0 0 1 0
 29 135 0 0 1 0
 29 136 0 1 0 0
 29 138 1 0 0 0
 29 139 1 0 0 0
 29 141 1 0 0 0
 29 149 1 0 0 0
 29 150 0 0 0 1
 29 153 0 0 0 1
 29 155 0 1 0 0
 29 164 0 0 0 1
 29 171 0 1 0 1
 29 173 0 1 0 0
 29 178 0 1 0 0
 29 184 0 1 0 0
 29 185 1 0 1 0
 29 198 0 1 0 0
 29 204 0 0 0 1
 29 209 0 0 0 1
 29 217 0 1 0 0
 29 220 0 1 0 1
 29 225 0 0 0 1
 29 227 0 1 0 0
 29 233 0 0 0 1
 29 234 0 0 0 1
 29 239 0 1 0 0
 29 243 0 1 0 0
 29 248 0 0 0 1
 29 253 0 1 0 1
 29 255 0 0 0 1
 29 261 0 1 0 0
 29 268 0 0 0 1
 29 273 0 1 0 0
 29 281 0 0 0 1
 29 284 0 1 0 0
 29 289 1 0 0 0
 30 20 1 0 0 0
 30 22 0 0 1 0
 30 24 1 0 0 0
 30 25 0 0 1 0
 30 31 1 0 0 0
 30 56 1 0 0 0
 30 57 0 0 1 0
 30 62 1 0 0 0
 30 83 1 0 0 0
 30 85 0 0 1 0
 30 86 1 0 0 0
 30 88 0 0 1 0
 30 96 1 0 0 0
 30 97 0 0 1 0
 30 105 0 0 1 0
 30 122 0 0 1 0
 30 126 1 0 0 0
 30 139 0 0 1 0
 30 144 0 0 1 0
 30 147 1 0 0 0
 30 153 0 0 0 1
 30 157 0 0 0 1
 30 158 0 0 0 1
 30 164 0 1 0 0
 30 166 0 1 0 0
 30 167 0 1 0 0
 30 176 0 1 0 0
 30 182 0 0 0 1
 30 186 0 1 0 0
 30 189 0 0 0 1
 30 195 0 1 0 0
 30 202 1 0 0 0
 30 211 0 0 0 1
 30 212 0 0 0 1
 30 216 0 0 1 0
 30 219 0 0 0 1
 30 222 0 1 0 0
 30 239 0 1 0 0
 30 241 0 1 0 0
 30 254 0 1 0 0
 30 255 0 1 0 0
 30 260 0 0 1 0
 30 267 0 0 0 1
 30 274 0 0 0 1
 30 280 0 0 1 0
 30 283 0 0 0 1
 31 1 0 0 1 0
 31 4 0 0 1 0
 31 5 1 0 0 0
 31 13 1 0 0 0
 31 15 1 0 0 0
 31 43 1 0 0 0
 31 61 1 0 0 0
 31 64 1 0 0 0
 31 66 1 0 0 0
 31 70 1 0 1 0
 31 73 0 0 1 0
 31 75 1 0 0 0
 31 81 1 0 0 0
 31 91 0 1 0 0
 31 92 0 0 1 0
 31 105 0 0 1 0
 31 111 0 0 0 1
 31 113 0 0 1 0
 31 125 1 0 0 0
 31 128 1 0 0 0
 31 134 0 0 1 0
 31 135 0 0 1 0
 31 137 0 1 1 0
 31 150 0 1 0 0
 31 153 0 1 0 0
 31 160 0 0 0 1
 31 182 0 1 0 0
 31 201 0 1 0 0
 31 219 0 0 0 1
 31 220 0 0 0 1
 31 224 0 0 0 1
 31 235 0 1 0 0
 31 236 0 1 0 0
 31 237 0 1 0 0
 31 243 0 0 0 1
 31 254 0 1 0 0
 31 256 0 0 0 1
 31 265 0 1 0 1
 31 273 0 0 0 1
 31 277 0 1 0 0
 31 280 0 0 0 1
 31 291 0 0 0 1
 31 299 0 1 0 0
 32 1 1 0 1 0
 32 9 0 0 1 0
 32 11 0 0 1 0
 32 13 1 0 0 0
 32 19 1 0 0 0
 32 24 0 0 1 0
 32 25 1 0 0 0
 32 29 1 0 0 0
 32 34 1 0 0 0
 32 39 0 0 1 0
 32 40 1 0 0 0
 32 43 0 0 1 0
 32 47 0 0 1 0
 32 48 1 0 0 0
 32 53 1 1 0 0
 32 56 1 0 0 0
 32 65 1 0 0 0
 32 77 0 0 1 0
 32 81 0 0 0 1
 32 88 0 0 1 0
 32 89 0 0 1 0
 32 92 0 0 1 0
 32 93 1 0 0 0
 32 98 1 0 1 0
 32 101 1 0 0 0
 32 102 0 0 1 0
 32 103 0 0 1 0
 32 109 0 0 1 0
 32 117 0 0 1 0
 32 126 1 0 0 0
 32 141 0 0 0 1
 32 144 0 0 1 0
 32 157 0 0 0 1
 32 164 0 0 0 1
 32 166 0 1 0 1
 32 168 0 0 0 1
 32 169 0 1 0 0
 32 176 0 0 0 1
 32 179 0 1 0 0
 32 184 0 0 0 1
 32 188 0 0 0 1
 32 192 0 1 0 0
 32 193 0 1 0 0
 32 195 0 0 0 1
 32 197 0 1 0 0
 32 198 0 1 0 0
 32 213 0 1 0 0
 32 220 0 0 0 1
 32 221 0 1 0 0
 32 223 1 0 0 0
 32 226 0 1 0 0
 32 227 0 1 0 0
 32 230 0 0 0 1
 32 243 0 1 0 0
 32 245 0 0 0 1
 32 248 0 0 0 1
 32 251 0 1 0 0
 32 258 0 0 0 1
 32 262 0 0 0 1
 32 264 0 0 0 1
 32 268 0 0 0 1
 32 272 0 1 0 0
 32 282 0 1 0 0
 32 284 0 0 0 1
 32 290 0 1 0 0
 33 11 0 0 1 0
 33 22 0 0 0 1
 33 35 0 0 1 0
 33 41 1 0 0 0
 33 47 0 0 1 0
 33 52 0 0 1 0
 33 53 0 1 0 0
 33 56 1 0 0 0
 33 60 0 0 1 0
 33 63 0 1 0 0
 33 66 1 0 0 0
 33 90 1 0 0 0
 33 104 1 0 0 0
 33 105 1 0 0 0
 33 106 0 0 1 0
 33 111 0 0 1 0
 33 115 0 0 1 0
 33 117 1 0 0 0
 33 122 0 0 1 0
 33 132 0 0 1 0
 33 134 0 0 1 0
 33 137 1 0 0 0
 33 140 0 0 1 0
 33 146 0 0 1 0
 33 152 0 1 0 1
 33 172 0 0 0 1
 33 179 0 0 0 1
 33 183 0 1 0 0
 33 184 0 1 0 0
 33 187 0 1 0 0
 33 197 0 0 0 1
 33 212 0 1 0 0
 33 214 0 0 1 0
 33 217 0 1 0 0
 33 219 0 1 0 0
 33 222 0 0 0 1
 33 233 0 0 0 1
 33 236 0 0 0 1
 33 247 1 0 0 0
 33 257 0 1 0 0
 33 263 0 0 0 1
 33 266 0 0 0 1
 33 271 0 1 0 0
 33 274 0 0 0 1
 33 275 0 0 0 1
 33 281 0 1 0 0
 33 285 0 1 0 0
 33 288 0 1 0 0
 33 290 0 1 0 1
 33 295 0 1 0 0
 33 296 0 1 0 0
 34 5 0 0 1 0
 34 14 1 0 0 0
 34 16 0 0 1 0
 34 20 0 0 1 0
 34 23 0 0 1 0
 34 26 0 0 1 0
 34 30 1 0 0 0
 34 38 1 0 0 0
 34 48 1 0 1 0
 34 59 0 0 1 0
 34 71 0 0 0 1
 34 80 1 0 0 0
 34 81 1 0 0 0
 34 82 1 0 0 0
 34 90 0 0 1 0
 34 99 1 0 0 0
 34 115 1 1 0 0
 34 120 1 0 0 0
 34 131 1 0 0 0
 34 133 1 0 0 0
 34 145 0 0 1 0
 34 151 0 1 0 0
 34 154 0 1 0 0
 34 158 0 1 0 0
 34 166 0 0 0 1
 34 169 0 0 0 1
 34 171 0 0 0 1
 34 172 0 0 0 1
 34 173 0 0 0 1
 34 174 1 0 0 0
 34 180 0 1 0 0
 34 182 0 1 0 0
 34 193 0 1 0 0
 34 195 1 0 0 0
 34 196 0 0 1 0
 34 200 0 1 0 0
 34 203 0 1 0 0
 34 205 0 0 0 1
 34 212 0 1 0 0
 34 214 0 0 0 1
 34 221 0 0 0 1
 34 224 0 1 0 0
 34 238 0 0 1 0
 34 240 0 0 1 0
 34 243 0 0 0 1
 34 244 0 0 0 1
 34 249 1 0 0 0
 34 251 0 1 0 0
 34 252 0 1 0 0
 34 254 1 0 0 0
 34 256 0 1 0 0
 34 263 0 1 0 0
 34 275 0 0 0 1
 34 277 0 1 0 0
 34 278 0 0 0 1
 34 279 0 0 0 1
 34 281 0 1 0 0
 34 284 0 0 0 1
 34 288 0 0 0 1
 34 289 0 0 0 1
 34 291 0 1 0 1
 34 296 0 0 0 1
 35 1 0 0 1 0
 35 2 0 0 0 1
 35 9 1 0 1 0
 35 15 1 0 0 0
 35 26 0 0 1 0
 35 54 0 0 1 0
 35 62 0 0 1 0
 35 72 1 0 0 0
 35 75 1 0 0 0
 35 80 1 0 1 0
 35 87 0 0 1 0
 35 92 1 0 0 0
 35 98 1 0 0 0
 35 100 1 0 0 0
 35 105 1 0 0 0
 35 109 0 0 1 0
 35 113 1 0 0 0
 35 115 1 0 0 0
 35 120 0 0 1 0
 35 123 0 0 1 0
 35 127 1 0 0 0
 35 128 1 0 0 0
 35 132 0 0 1 0
 35 137 0 0 1 0
 35 143 1 0 0 0
 35 144 1 0 0 0
 35 150 1 0 0 0
 35 154 0 0 0 1
 35 160 0 0 0 1
 35 165 0 0 0 1
 35 170 0 0 0 1
 35 171 0 1 0 0
 35 174 0 0 0 1
 35 194 0 0 0 1
 35 201 0 0 0 1
 35 209 0 0 0 1
 35 217 0 1 0 0
 35 229 0 1 0 0
 35 241 0 1 0 0
 35 250 0 0 0 1
 35 252 0 0 0 1
 35 256 0 0 0 1
 35 257 0 1 0 0
 35 259 0 1 0 0
 35 262 0 1 0 0
 35 265 0 0 0 1
 35 271 0 0 0 1
 35 274 0 0 0 1
 35 288 0 1 0 0
 35 289 0 1 0 0
 35 295 0 0 0 1
 36 0 1 0 0 0
 36 2 1 0 0 0
 36 6 1 0 1 0
 36 8 0 0 1 0
 36 12 1 0 0 0
 36 19 1 0 0 0
 36 23 1 0 0 0
 36 27 1 0 0 0
 36 30 1 0 0 0
 36 32 0 0 1 0
 36 42 1 0 0 0
 36 50 0 0 1 0
 36 54 1 0 0 0
 36 55 1 0 0 0
 36 57 1 0 0 0
 36 77 1 0 0 0
 36 85 0 0 1 0
 36 90 0 0 1 0
 36 106 1 0 0 0
 36 120 1 0 0 0
 36 122 0 0 1 0
 36 135 0 0 1 0
 36 145 1 0 0 0
 36 147 0 0 1 0
 36 154 0 0 0 1
 36 157 0 0 0 1
 36 158 0 1 0 0
 36 167 0 1 0 0
 36 169 0 0 0 1
 36 188 0 0 0 1
 36 194 0 0 1 0
 36 198 0 1 0 0
 36 202 0 1 0 1
 36 203 0 0 0 1
 36 206 0 0 1 0
 36 212 0 0 0 1
 36 224 0 0 1 0
 36 236 0 1 0 0
 36 263 0 1 0 0
 36 265 0 1 0 0
 36 270 0 0 0 1
 36 279 0 0 0 1
 36 281 0 1 0 0
 36 282 0 1 0 0
 36 287 0 0 0 1
 36 288 0 0 0 1
 36 293 1 0 0 1
 36 295 0 0 0 1
 36 296 0 1 0 0
 37 9 1 0 0 0
 37 11 1 0 0 0
 37 13 1 0 0 0
 37 15 0 0 0 1
 37 17 0 0 1 0
 37 21 0 0 1 0
 37 23 1 0 0 0
 37 27 1 0 0 0
 37 33 1 0 0 0
 37 40 0 0 1 0
 37 43 0 0 1 0
 37 46 1 0 0 0
 37 67 1 0 0 0
 37 72 0 0 0 1
 37 75 0 0 1 0
 37 81 1 0 0 0
 37 82 1 0 0 0
 37 92 1 0 1 0
 37 94 0 0 1 0
 37 96 0 0 1 0
 37 103 1 0 0 0
 37 111 1 0 0 0
 37 112 0 1 0 0
 37 124 1 0 0 0
 37 134 0 0 1 0
 37 137 1 0 0 0
 37 138 1 0 0 0
 37 141 0 0 1 0
 37 143 0 0 1 0
 37 148 1 0 0 0
 37 149 1 0 0 0
 37 160 0 1 0 1
 37 161 0 0 0 1
 37 166 0 1 0 0
 37 167 0 1 0 0
 37 168 0 1 0 0
 37 178 0 1 0 0
 37 196 0 1 0 0
 37 222 0 0 0 1
 37 232 0 0 0 1
 37 238 0 1 0 0
 37 246 0 0 0 1
 37 253 0 1 0 0
 37 254 0 1 0 0
 37 259 0 0 1 0
 37 260 0 1 0 0
 37 263 0 1 0 0
 37 267 0 0 0 1
 37 270 1 0 0 0
 37 274 0 1 0 0
 37 288 0 1 0 0
 37 293 0 1 0 0
 38 11 0 0 1 0
 38 31 1 0 0 0
 38 45 1 0 0 0
 38 46 0 0 1 0
 38 47 1 0 0 0
 38 58 1 0 0 0
 38 64 0 0 1 0
 38 65 0 0 1 0
 38 67 0 0 1 0
 38 71 1 0 0 0
 38 72 0 0 1 0
 38 74 1 0 0 0
 38 75 1 0 0 0
 38 78 0 0 1 0
 38 82 0 0 1 0
 38 86 1 0 0 0
 38 89 1 0 0 0
 38 90 0 0 1 0
 38 94 1 0 0 0
 38 96 0 0 1 0
 38 106 0 0 0 1
 38 128 0 0 1 0
 38 138 1 0 0 0
 38 158 0 0 0 1
 38 160 0 1 0 0
 38 165 0 1 0 0
 38 167 0 1 0 0
 38 169 0 0 0 1
 38 175 0 0 0 1
 38 176 0 1 0 0
 38 179 0 1 0 0
 38 180 0 0 0 1
 38 182 0 1 0 0
 38 187 0 0 0 1
 38 193 0 1 0 0
 38 198 0 0 0 1
 38 200 0 0 1 0
 38 201 0 1 0 0
 38 203 0 0 0 1
 38 207 0 0 0 1
 38 218 0 0 0 1
 38 222 0 1 0 0
 38 225 0 1 0 0
 38 244 0 1 0 0
 38 248 0 0 0 1
 38 251 0 1 0 0
 38 260 1 0 0 0
 38 265 1 0 0 0
 38 270 0 0 0 1
 38 271 0 1 0 0
 38 289 0 1 0 0
 39 6 1 0 0 0
 39 7 1 0 0 0
 39 27 1 0 0 0
 39 28 1 0 0 0
 39 31 0 0 1 0
 39 38 0 0 1 0
 39 46 0 1 0 0
 39 47 0 0 1 0
 39 51 0 0 1 0
 39 62 0 0 0 1
 39 70 0 0 0 1
 39 75 0 0 1 0
 39 77 0 0 1 0
 39 89 1 0 0 0
 39 94 1 0 0 0
 39 97 0 1 0 0
 39 98 0 0 1 0
 39 100 0 0 1 0
 39 105 1 0 0 0
 39 114 0 0 1 0
 39 119 0 0 1 0
 39 120 1 0 0 0
 39 122 1 0 1 0
 39 125 1 0 0 0
 39 127 1 0 0 0
 39 128 1 0 0 0
 39 129 1 0 0 0
 39 139 0 0 1 0
 39 140 0 0 1 0
 39 151 0 1 0 0
 39 154 0 1 0 0
 39 165 1 0 0 0
 39 169 0 1 0 0
 39 173 0 1 0 0
 39 188 0 1 0 0
 39 195 0 0 0 1
 39 206 0 1 0 1
 39 207 0 0 0 1
 39 219 0 1 0 0
 39 226 0 0 0 1
 39 228 1 0 0 0
 39 232 0 0 0 1
 39 242 0 1 0 0
 39 243 1 1 0 0
 39 244 0 0 0 1
 39 246 0 0 0 1
 39 263 0 0 0 1
 39 272 0 0 0 1
 39 278 0 1 0 0
 39 281 0 0 0 1
 39 283 0 1 0 0
 39 293 0 0 1 0
 40 6 0 0 0 1
 40 10 0 0 1 0
 40 14 0 0 1 0
 40 27 0 0 1 0
 40 34 1 0 0 0
 40 36 1 0 0 0
 40 38 1 0 0 0
 40 47 0 0 1 0
 40 51 0 0 0 1
 40 64 0 0 1 0
 40 71 0 1 0 0
 40 77 1 0 0 0
 40 92 0 0 1 0
 40 95 1 0 0 0
 40 97 1 0 0 0
 40 98 0 0 1 0
 40 102 0 0 1 0
 40 103 1 0 0 0
 40 113 1 0 1 0
 40 115 0 0 1 0
 40 117 1 0 0 0
 40 120 1 0 0 0
 40 121 1 0 0 0
 40 122 1 0 0 0
 40 123 1 0 0 0
 40 127 0 0 0 1
 40 128 1 0 0 0
 40 133 1 0 0 0
 40 140 1 0 0 0
 40 141 0 0 1 0
 40 144 1 0 0 0
 40 161 0 0 0 1
 40 165 0 1 0 0
 40 167 0 1 0 0
 40 169 0 1 0 0
 40 170 0 0 0 1
 40 172 0 1 0 0
 40 179 0 0 1 0
 40 181 0 0 0 1
 40 185 0 0 0 1
 40 189 0 1 0 0
 40 196 1 0 0 0
 40 202 0 1 0 0
 40 210 0 0 1 1
 40 225 0 1 0 0
 40 228 0 0 0 1
 40 232 0 0 0 1
 40 235 0 0 0 1
 40 243 0 0 0 1
 40 248 0 0 0 1
 40 250 0 1 0 0
 40 253 0 0 0 1
 40 282 0 0 1 0
 40 283 0 1 0 0
 40 286 0 0 0 1
 40 295 0 1 0 0
 41 12 1 0 0 0
 41 13 1 0 0 0
 41 18 1 0 0 0
 41 31 1 0 0 0
 41 33 1 0 0 0
 41 40 1 0 0 0
 41 46 0 0 1 0
 41 56 1 0 0 0
 41 66 0 0 1 0
 41 69 0 0 1 0
 41 75 0 0 1 0
 41 89 1 0 0 0
 41 94 1 0 0 0
 41 95 1 0 0 0
 41 105 1 0 0 0
 41 117 1 0 0 0
 41 125 0 0 1 0
 41 128 0 0 1 0
 41 131 0 0 1 0
 41 133 1 0 0 0
 41 142 0 0 0 1
 41 148 1 0 0 0
 41 150 0 0 0 1
 41 166 0 1 0 0
 41 168 0 1 0 1
 41 173 0 0 0 1
 41 179 1 0 0 0
 41 182 0 1 0 1
 41 184 0 0 0 1
 41 199 0 0 0 1
 41 200 0 1 0 0
 41 205 0 0 0 1
 41 207 0 0 0 1
 41 211 0 0 0 1
 41 225 0 1 0 0
 41 230 0 1 0 0
 41 231 0 0 0 1
 41 232 0 1 0 0
 41 234 0 0 1 0
 41 236 0 0 0 1
 41 237 0 0 0 1
 41 241 0 1 0 0
 41 246 0 0 0 1
 41 247 0 1 0 0
 41 251 0 1 0 0
 41 253 0 1 0 0
 41 254 0 1 0 0
 41 256 0 1 0 0
 41 257 0 1 0 0
 41 258 0 0 0 1
 41 273 0 0 0 1
 41 276 0 0 0 1
 41 281 0 1 0 0
 41 283 0 1 0 0
 41 285 0 0 0 1
 41 287 0 0 0 1
 41 294 0 0 1 0
 41 298 0 1 0 1
 42 2 0 0 1 0
 42 5 1 0 0 0
 42 13 0 0 1 0
 42 34 1 0 0 0
 42 41 1 0 0 0
 42 44 0 0 1 0
 42 55 0 0 1 0
 42 58 0 0 1 0
 42 59 0 0 1 0
 42 72 0 0 1 0
 42 74 1 0 0 0
 42 92 1 0 0 0
 42 93 0 0 1 0
 42 96 1 0 0 0
 42 101 0 0 1 0
 42 103 1 0 0 0
 42 110 0 0 1 0
 42 113 1 0 0 0
 42 115 1 0 0 0
 42 120 0 0 0 1
 42 124 1 0 0 0
 42 131 1 0 0 0
 42 133 1 0 0 0
 42 134 0 0 1 0
 42 137 1 0 0 0
 42 141 1 0 0 0
 42 144 0 0 1 0
 42 145 1 0 0 0
 42 151 0 1 0 0
 42 157 0 0 1 0
 42 158 0 0 0 1
 42 165 0 1 0 0
 42 168 0 1 0 0
 42 179 0 0 0 1
 42 186 0 1 0 1
 42 190 0 1 0 0
 42 206 0 0 1 0
 42 224 0 1 0 0
 42 227 0 1 0 0
 42 234 0 0 0 1
 42 252 0 1 0 0
 42 257 0 0 0 1
 42 261 0 1 0 0
 42 267 0 0 0 1
 42 279 0 0 0 1
 42 293 0 1 0 0
 43 6 1 0 0 0
 43 16 1 0 0 0
 43 17 1 0 0 0
 43 22 0 0 1 0
 43 24 1 0 0 0
 43 30 0 0 0 1
 43 34 0 0 0 1
 43 46 0 1 0 0
 43 47 0 0 1 0
 43 55 0 0 1 0
 43 58 1 0 0 0
 43 62 0 0 1 0
 43 63 0 0 1 0
 43 70 1 0 0 0
 43 72 1 0 0 0
 43 79 1 0 0 0
 43 97 0 0 1 0
 43 117 0 0 1 0
 43 125 1 0 0 0
 43 133 0 0 1 0
 43 138 1 0 0 0
 43 139 0 0 1 0
 43 140 0 0 1 0
 43 148 0 0 1 0
 43 149 0 0 1 0
 43 152 0 0 0 1
 43 155 0 0 1 0
 43 161 0 0 0 1
 43 175 0 0 1 1
 43 177 0 1 0 0
 43 191 0 1 0 1
 43 192 0 0 0 1
 43 196 0 0 0 1
 43 200 0 0 0 1
 43 213 0 0 1 0
 43 220 0 0 0 1
 43 237 0 0 0 1
