 21 232 0 0 1 0
 21 233 0 0 0 1
 21 234 0 1 0 1
 21 236 0 1 0 0
 21 240 0 0 0 1
 21 241 0 0 0 1
 21 243 0 1 0 0
 21 247 0 0 0 1
 21 250 0 1 0 0
 21 252 0 1 0 0
 21 262 0 0 0 1
 21 267 0 0 0 1
 21 269 0 0 0 1
 21 270 0 0 0 1
 21 272 0 1 0 0
 21 273 0 1 0 0
 21 282 0 0 0 1
 21 287 0 1 0 0
 21 290 0 1 0 0
 21 292 0 1 0 0
 21 295 0 1 0 0
 22 25 1 0 0 0
 22 27 0 0 1 0
 22 36 1 0 0 0
 22 41 0 0 0 1
 22 46 1 0 0 0
 22 47 0 0 1 0
 22 54 0 0 1 0
 22 62 1 0 1 0
 22 67 0 0 1 0
 22 69 0 0 1 0
 22 77 1 0 0 0
 22 79 1 0 0 0
 22 83 1 0 0 0
 22 84 0 0 1 0
 22 90 0 0 1 0
 22 96 1 0 0 0
 22 98 0 0 1 0
 22 100 0 0 1 0
 22 101 1 1 0 0
 22 102 1 0 0 0
 22 106 1 0 0 0
 22 108 0 0 1 0
 22 109 1 0 0 0
 22 116 1 0 1 0
 22 119 0 0 1 0
 22 122 0 0 1 0
 22 123 1 0 0 0
 22 133 0 0 1 0
 22 142 0 0 1 0
 22 164 0 1 0 0
 22 168 0 1 0 0
 22 174 0 0 0 1
 22 189 0 1 0 0
 22 203 0 1 0 0
 22 209 0 1 0 1
 22 211 1 0 0 0
 22 216 0 1 0 0
 22 218 0 0 0 1
 22 219 0 1 0 0
 22 228 0 0 0 1
 22 229 0 1 0 0
 22 230 1 0 0 0
 22 239 0 1 0 0
 22 252 0 0 0 1
 22 255 0 0 0 1
 22 260 0 1 0 0
 22 267 0 1 0 0
 22 268 0 0 0 1
 22 270 0 1 0 0
 22 274 0 0 0 1
 22 285 0 1 0 0
 22 286 0 1 0 0
 23 0 0 0 1 0
 23 9 0 0 1 0
 23 12 1 0 0 0
 23 15 0 0 1 0
 23 38 1 0 0 0
 23 40 0 0 0 1
 23 41 1 0 0 0
 23 49 0 0 1 0
 23 60 1 0 0 0
 23 65 1 0 0 0
 23 66 1 0 0 0
 23 75 1 0 0 0
 23 84 1 0 0 0
 23 97 1 0 0 0
 23 99 0 0 1 0
 23 106 0 0 1 0
 23 111 1 0 0 0
 23 112 0 0 1 0
 23 117 1 0 0 0
 23 126 0 1 0 0
 23 133 0 0 1 0
 23 140 1 0 0 0
 23 149 0 0 1 0
 23 150 0 1 0 0
 23 155 0 1 0 0
 23 159 1 0 0 0
 23 160 0 1 0 0
 23 162 0 0 0 1
 23 163 0 1 0 0
 23 170 0 0 0 1
 23 171 0 0 0 1
 23 193 0 0 0 1
 23 206 0 1 0 0
 23 208 0 1 0 0
 23 227 0 1 0 0
 23 234 0 1 0 0
 23 243 0 0 0 1
 23 253 0 0 0 1
 23 254 0 0 0 1
 23 262 0 1 0 0
 23 263 0 0 0 1
 23 272 0 0 0 1
 23 280 0 0 0 1
 23 284 0 1 0 0
 23 289 0 0 0 1
 23 291 0 0 0 1
 24 0 1 0 0 0
 24 1 1 0 0 0
 24 30 0 0 1 0
 24 36 0 1 0 0
 24 40 1 0 0 0
 24 41 1 0 0 0
 24 45 0 0 1 0
 24 46 0 0 1 0
 24 52 0 0 1 0
 24 53 1 0 0 0
 24 68 1 0 0 0
 24 76 0 0 1 0
 24 102 1 0 0 0
 24 105 0 0 1 0
 24 107 1 0 0 0
 24 110 1 0 0 0
 24 111 1 0 0 0
 24 125 1 0 0 0
 24 141 1 0 0 0
 24 144 1 0 0 0
 24 150 0 0 0 1
 24 155 0 0 0 1
 24 160 0 0 0 1
 24 167 0 1 0 0
 24 168 0 1 0 0
 24 169 1 0 0 0
 24 172 0 1 0 0
 24 176 0 0 1 0
 24 178 0 0 0 1
 24 183 0 0 0 1
 24 184 0 1 0 0
 24 185 0 1 0 0
 24 186 0 1 0 0
 24 188 0 1 1 0
 24 190 0 1 0 0
 24 204 0 1 0 0
 24 213 0 1 0 0
 24 217 0 1 0 1
 24 218 0 0 0 1
 24 221 1 0 0 1
 24 225 0 1 0 0
 24 243 0 0 0 1
 24 245 0 0 0 1
 24 254 0 0 0 1
 24 256 0 0 0 1
 24 258 0 1 0 0
 24 261 0 1 0 0
 24 266 1 0 0 0
 24 270 0 1 0 0
 24 272 0 1 0 0
 24 282 0 1 0 0
 24 292 0 0 0 1
 24 294 0 1 0 0
 24 296 0 0 0 1
 24 297 0 0 0 1
 24 299 0 0 0 1
 25 0 1 0 0 0
 25 5 1 0 0 0
 25 14 0 0 1 0
 25 16 1 0 0 0
 25 17 0 0 1 0
 25 18 0 1 0 0
 25 32 0 0 1 0
 25 33 0 1 0 0
 25 37 1 0 0 0
 25 40 1 0 0 0
 25 42 1 0 0 0
 25 48 1 0 0 0
 25 53 0 0 1 0
 25 60 0 0 1 0
 25 62 1 0 0 0
 25 77 1 0 0 0
 25 80 0 0 1 0
 25 85 0 0 1 0
 25 94 0 0 0 1
 25 98 1 0 0 0
 25 103 1 0 0 0
 25 105 1 0 0 0
 25 107 0 0 1 0
 25 108 1 0 0 0
 25 110 1 0 0 0
 25 113 1 0 0 0
 25 125 1 0 0 0
 25 130 0 0 1 0
 25 137 1 0 0 0
 25 155 0 1 0 0
 25 172 0 1 0 0
 25 175 0 1 0 0
 25 183 0 1 0 0
 25 187 0 0 0 1
 25 190 0 0 0 1
 25 202 0 1 0 0
 25 207 0 0 0 1
 25 208 0 1 0 0
 25 210 0 1 0 0
 25 213 0 1 0 1
 25 217 0 0 0 1
 25 224 1 0 0 0
 25 246 0 0 0 1
 25 252 0 0 0 1
 25 262 0 1 0 0
 25 263 0 0 0 1
 25 268 0 1 0 0
 25 270 0 1 0 0
 25 276 0 1 0 0
 25 280 0 0 0 1
 25 284 0 0 1 0
 26 0 1 0 0 0
 26 8 0 0 1 0
 26 9 0 0 1 0
 26 10 1 0 0 0
 26 11 1 0 0 0
 26 16 0 0 1 0
 26 31 0 0 1 0
 26 38 0 0 1 0
 26 40 0 0 1 0
 26 45 1 0 0 0
 26 54 0 0 1 0
 26 66 0 1 0 0
 26 94 0 0 1 0
 26 95 1 0 0 0
 26 98 1 0 0 0
 26 102 1 0 0 0
 26 104 0 0 1 0
 26 111 0 0 0 1
 26 116 0 1 0 0
 26 118 0 0 1 0
 26 124 0 0 1 0
 26 145 0 0 1 0
 26 146 0 0 1 0
 26 162 0 0 0 1
 26 169 0 1 0 0
 26 171 1 0 0 0
 26 174 0 1 0 1
 26 190 0 1 0 0
 26 191 0 0 0 1
 26 205 0 0 0 1
 26 210 0 1 0 1
 26 215 0 0 0 1
 26 222 0 0 0 1
 26 244 0 0 0 1
 26 245 0 0 0 1
 26 258 0 1 0 0
 26 266 0 1 0 0
 26 267 0 1 0 0
 26 291 0 1 0 1
 26 293 0 0 0 1
 26 299 0 1 0 0
 27 14 0 0 1 0
 27 15 1 0 0 0
 27 21 1 0 0 0
 27 22 0 1 0 0
 27 25 0 1 0 0
 27 29 1 0 0 0
 27 30 0 0 1 0
 27 49 0 0 1 0
 27 53 0 0 1 0
 27 59 0 0 1 0
 27 65 1 0 0 0
 27 67 1 0 0 0
 27 70 0 0 1 0
 27 81 0 0 1 0
 27 101 1 0 0 0
 27 103 0 0 1 0
 27 129 0 0 1 0
 27 130 1 0 0 1
 27 133 1 0 0 0
 27 140 0 0 1 0
 27 159 0 1 0 0
 27 163 0 0 0 1
 27 164 0 1 0 0
 27 167 0 1 0 0
 27 174 0 1 0 0
 27 175 0 0 0 1
 27 186 0 1 0 0
 27 187 0 0 0 1
 27 198 0 1 0 0
 27 216 0 0 0 1
 27 218 0 0 0 1
 27 224 0 1 0 0
 27 225 0 1 0 0
 27 226 0 0 0 1
 27 233 0 1 0 0
 27 240 0 1 0 0
 27 241 0 1 0 0
 27 257 0 1 0 0
 27 259 0 1 0 0
 27 265 0 0 0 1
 27 269 0 0 0 1
 27 270 0 1 0 0
 27 271 0 0 0 1
 27 283 0 0 0 1
 27 290 0 0 0 1
 27 296 0 0 0 1
 28 10 1 0 0 0
 28 22 1 0 0 0
 28 40 1 0 0 0
 28 52 0 0 1 0
 28 53 1 0 0 0
 28 55 0 0 1 0
 28 56 1 0 0 0
 28 63 1 0 0 0
 28 67 0 0 1 0
 28 68 1 0 0 0
 28 74 0 1 0 0
 28 79 0 0 1 0
 28 83 1 0 0 0
 28 91 1 0 0 0
 28 95 1 0 0 0
 28 102 0 0 1 0
 28 106 1 0 0 0
 28 107 0 0 1 0
 28 111 0 0 1 0
 28 115 1 0 0 0
 28 126 1 0 0 0
 28 129 0 0 1 0
 28 140 1 0 0 0
 28 148 1 0 0 0
 28 151 0 1 0 0
 28 157 0 0 0 1
 28 186 0 1 0 0
 28 190 0 0 0 1
 28 193 1 0 0 0
 28 198 0 0 0 1
 28 205 0 0 0 1
 28 213 0 0 0 1
 28 216 0 0 0 1
 28 222 0 0 0 1
 28 229 0 1 0 0
 28 237 0 1 0 0
 28 243 0 1 0 0
 28 284 0 1 0 0
 28 296 0 0 0 1
 29 12 1 0 0 0
 29 15 1 0 0 0
 29 22 1 0 0 0
 29 25 1 0 0 0
 29 34 1 0 0 0
 29 51 0 0 1 0
 29 52 1 0 0 0
 29 54 0 0 1 0
 29 69 0 0 1 0
 29 70 0 0 1 0
 29 75 0 0 1 0
 29 76 0 0 1 0
 29 83 1 0 0 0
 29 96 0 0 1 0
 29 102 1 0 0 0
 29 103 1 0 0 0
 29 114 0 0 1 0
 29 121 0 0 1 0
 29 127 1 0 0 0
 29 129 0 0 0 1
 29 131 0 0 1 0
 29 139 1 0 0 0
 29 147 1 0 1 0
 29 150 0 1 0 0
 29 160 0 1 0 0
 29 161 0 1 0 0
 29 164 0 0 1 0
 29 168 0 0 0 1
 29 169 0 1 0 0
 29 170 0 1 0 0
 29 173 0 1 0 0
 29 175 0 1 0 0
 29 180 0 1 0 0
 29 185 1 0 0 0
 29 189 0 0 0 1
 29 190 0 1 0 0
 29 202 0 0 0 1
 29 204 0 0 0 1
 29 205 0 0 0 1
 29 209 0 0 0 1
 29 218 0 0 0 1
 29 229 0 1 0 1
 29 251 0 0 1 0
 29 264 0 0 1 0
 29 275 0 1 0 0
 29 276 0 0 0 1
 29 280 0 0 0 1
 29 281 0 0 0 1
 29 285 0 0 0 1
 30 1 0 0 1 0
 30 4 1 0 0 0
 30 9 1 0 0 0
 30 10 0 0 1 0
 30 18 0 0 1 0
 30 21 0 0 1 0
 30 32 1 0 0 0
 30 38 0 0 1 0
 30 40 1 0 0 0
 30 41 0 0 1 0
 30 45 0 0 1 0
 30 47 0 0 1 0
 30 58 1 0 0 0
 30 61 0 0 1 0
 30 63 1 0 0 0
 30 70 1 0 0 0
 30 74 0 0 1 0
 30 75 0 0 1 0
 30 84 0 0 1 0
 30 85 1 0 0 0
 30 89 0 0 1 0
 30 90 1 0 0 0
 30 95 0 0 1 0
 30 96 0 0 1 0
 30 102 1 0 0 0
 30 109 1 0 1 0
 30 111 1 0 0 0
 30 118 0 0 0 1
 30 121 1 0 0 0
 30 125 1 0 0 0
 30 145 1 0 0 0
 30 155 1 0 0 0
 30 158 0 1 0 0
 30 163 0 1 0 0
 30 164 0 0 0 1
 30 165 0 1 0 0
 30 169 0 0 0 1
 30 172 0 1 0 0
 30 174 0 0 0 1
 30 184 0 0 0 1
 30 186 0 0 0 1
 30 199 0 0 0 1
 30 205 0 1 0 0
 30 207 0 1 0 0
 30 211 0 0 0 1
 30 225 0 1 0 0
 30 226 1 0 0 1
 30 241 0 0 0 1
 30 268 1 0 0 0
 30 273 0 0 0 1
 30 279 0 0 0 1
 30 287 0 0 0 1
 30 291 0 0 0 1
 31 6 1 0 0 0
 31 8 0 0 1 0
 31 11 1 0 0 0
 31 21 1 0 0 0
 31 35 0 0 1 0
 31 40 0 0 1 0
 31 41 0 0 1 0
 31 45 0 0 1 0
 31 60 0 0 1 0
 31 66 1 0 0 0
 31 71 0 0 1 0
 31 75 0 0 0 1
 31 77 1 0 0 0
 31 85 1 0 0 0
 31 89 0 0 1 0
 31 91 1 0 0 0
 31 94 1 0 0 0
 31 95 0 0 1 0
 31 99 0 0 0 1
 31 102 0 0 1 0
 31 103 0 0 0 1
 31 106 1 1 0 0
 31 116 0 0 1 0
 31 120 1 0 0 0
 31 124 1 0 0 0
 31 129 0 0 1 0
 31 139 1 0 0 0
 31 147 0 0 1 0
 31 148 0 1 0 0
 31 161 0 1 0 0
 31 164 0 0 0 1
 31 168 0 0 0 1
 31 170 0 1 0 0
 31 173 1 0 0 0
 31 177 0 0 0 1
 31 182 0 1 0 0
 31 185 0 0 0 1
 31 187 0 1 0 0
 31 193 0 0 0 1
 31 196 0 0 0 1
 31 198 0 0 0 1
 31 210 0 1 0 0
 31 218 0 0 1 1
 31 222 0 1 0 0
 31 224 0 1 0 0
 31 234 0 0 0 1
 31 240 0 0 0 1
 31 241 0 1 0 1
 31 243 0 0 0 1
 31 251 0 1 0 0
 31 261 0 1 0 0
 31 268 0 1 0 0
 31 298 0 1 0 0
 32 7 0 0 1 0
 32 9 1 0 0 0
 32 10 0 0 1 0
 32 18 1 0 0 0
 32 21 1 0 0 0
 32 26 1 0 0 0
 32 30 1 0 0 0
 32 31 1 0 0 0
 32 63 1 0 0 0
 32 67 1 0 0 0
 32 84 1 0 0 0
 32 91 1 0 0 0
 32 96 0 0 1 0
 32 97 1 0 1 0
 32 99 1 0 0 0
 32 107 1 0 0 0
 32 110 0 0 1 0
 32 111 0 0 1 0
 32 115 0 0 1 0
 32 121 0 0 1 0
 32 123 1 0 0 1
 32 130 0 0 1 0
 32 134 1 0 0 0
 32 136 0 0 1 0
 32 142 0 0 1 0
 32 149 1 0 0 0
 32 154 1 0 0 0
 32 162 0 0 0 1
 32 171 0 1 0 0
 32 185 0 0 0 1
 32 188 0 0 0 1
 32 190 0 0 0 1
 32 196 0 1 0 1
 32 198 0 1 0 0
 32 205 0 1 0 0
 32 208 0 0 0 1
 32 210 0 1 0 0
 32 218 0 1 0 0
 32 219 0 0 0 1
 32 224 0 0 0 1
 32 237 0 1 0 0
 32 238 0 1 0 0
 32 239 0 0 0 1
 32 246 0 1 0 0
 32 247 0 1 0 0
 32 255 0 1 0 0
 32 264 0 1 0 0
 32 284 0 0 0 1
 32 290 0 0 0 1
 32 295 0 0 0 1
 32 296 0 0 0 1
 32 298 0 1 0 1
 33 12 0 0 1 0
 33 17 1 0 1 0
 33 27 0 0 1 0
 33 30 1 0 0 0
 33 60 1 0 0 0
 33 77 0 0 1 0
 33 83 0 0 1 0
 33 92 1 0 0 0
 33 93 0 0 1 0
 33 94 1 0 1 0
 33 105 1 0 0 0
 33 109 0 0 1 0
 33 110 1 0 1 0
 33 112 1 0 0 0
 33 113 1 0 0 0
 33 115 0 0 1 0
 33 127 1 0 0 0
 33 145 1 0 0 0
 33 148 0 0 1 0
 33 154 0 0 0 1
 33 159 0 1 0 0
 33 177 0 1 0 1
 33 182 0 1 0 0
 33 188 0 0 0 1
 33 197 0 1 0 0
 33 218 0 0 0 1
 33 220 0 1 0 0
 33 222 0 1 0 0
 33 225 0 0 0 1
 33 227 0 1 0 0
 33 229 0 1 0 0
 33 233 0 0 0 1
 33 235 0 1 0 0
 33 251 0 1 0 0
 33 260 0 1 0 0
 33 262 0 1 0 1
 33 263 0 0 0 1
 33 264 0 0 0 1
 33 270 0 0 1 0
 33 271 0 0 0 1
 33 286 0 1 0 0
 33 290 0 0 0 1
 34 8 0 0 1 0
 34 19 0 0 0 1
 34 20 1 0 1 0
 34 30 0 0 1 0
 34 31 1 0 0 0
 34 44 0 0 1 0
 34 48 0 0 0 1
 34 50 1 0 0 0
 34 52 1 0 0 0
 34 70 0 0 1 0
 34 75 1 0 0 0
 34 82 1 0 0 0
 34 102 0 0 1 0
 34 104 0 0 1 0
 34 105 1 0 0 0
 34 106 1 0 0 0
 34 108 0 0 1 0
 34 111 1 0 0 0
 34 113 0 0 1 0
 34 124 1 0 0 0
 34 127 1 0 1 0
 34 130 0 0 1 0
 34 131 0 0 1 0
 34 135 0 0 1 0
 34 136 0 0 1 0
 34 144 1 0 0 0
 34 147 0 0 1 0
 34 154 0 0 0 1
 34 158 0 0 0 1
 34 168 1 0 0 0
 34 180 0 0 0 1
 34 191 0 0 0 1
 34 193 0 1 0 0
 34 200 0 0 0 1
 34 209 0 0 0 1
 34 222 0 1 0 0
 34 235 0 1 0 0
 34 236 0 1 0 0
 34 240 0 1 0 0
 34 244 0 0 0 1
 34 257 0 1 0 0
 34 262 0 0 0 1
 34 270 0 0 0 1
 34 287 0 0 0 1
 34 298 0 1 0 0
 34 299 0 1 0 0
 35 0 1 0 0 0
 35 3 0 0 1 0
 35 6 0 1 0 0
 35 17 0 1 0 0
 35 22 1 0 0 0
 35 42 1 0 0 0
 35 44 0 0 1 0
 35 45 0 0 1 0
 35 48 1 0 0 0
 35 51 0 0 1 0
 35 63 0 0 1 0
 35 68 0 0 1 0
 35 71 0 0 1 0
 35 73 0 0 1 0
 35 85 0 0 1 0
 35 87 0 0 1 0
 35 90 0 0 1 0
 35 93 1 0 0 0
 35 95 0 0 1 0
 35 98 1 0 0 0
 35 100 1 0 0 0
 35 101 1 0 0 0
 35 103 1 0 0 0
 35 108 0 0 1 0
 35 109 0 1 0 0
 35 124 0 0 1 0
 35 130 0 0 1 0
 35 156 0 0 0 1
 35 163 0 1 0 0
 35 168 0 0 0 1
 35 176 0 0 0 1
 35 186 0 0 0 1
 35 188 0 0 1 0
 35 191 0 0 0 1
 35 193 0 1 0 0
 35 203 0 0 0 1
 35 206 0 0 0 1
 35 207 0 1 0 0
 35 217 0 0 0 1
 35 222 0 0 0 1
 35 223 0 1 0 0
 35 230 0 1 0 0
 35 231 1 0 0 0
 35 241 0 0 0 1
 35 242 0 1 0 0
 35 243 0 0 1 0
 35 245 0 1 0 0
 35 258 1 0 1 0
 35 267 0 1 0 0
 35 278 0 1 0 0
 35 283 0 0 0 1
 35 286 0 1 0 0
 35 287 0 0 0 1
 35 290 0 1 0 0
 35 292 0 0 1 0
 35 298 0 0 0 1
 36 0 1 0 0 0
 36 13 1 0 0 0
 36 37 1 0 0 0
 36 42 0 0 1 0
 36 43 0 0 0 1
 36 49 1 0 0 0
 36 51 0 0 1 0
 36 70 0 0 1 0
 36 88 1 0 0 0
 36 100 1 0 0 0
 36 124 1 0 0 0
 36 128 0 0 1 0
 36 135 0 0 1 0
 36 138 0 0 1 0
 36 148 0 0 1 0
 36 154 0 1 0 0
 36 159 0 0 0 1
 36 166 0 0 0 1
 36 167 0 0 0 1
 36 169 0 0 0 1
 36 170 0 0 0 1
 36 171 0 0 0 1
 36 179 0 0 0 1
 36 182 0 0 0 1
 36 183 0 1 0 0
 36 185 0 0 0 1
 36 192 0 1 0 0
 36 199 0 1 0 0
 36 209 0 0 0 1
 36 225 0 0 0 1
 36 241 0 0 0 1
 36 250 0 0 0 1
 36 255 0 1 0 0
 36 262 0 1 0 0
 36 269 0 1 0 0
 36 272 0 0 0 1
 36 286 0 0 0 1
 36 291 0 1 0 0
 36 292 0 0 0 1
 36 294 0 1 0 0
 36 298 0 1 0 0
 37 2 1 0 0 0
 37 10 0 0 1 0
 37 11 1 0 0 0
 37 14 1 0 0 0
 37 31 1 0 1 0
 37 33 1 0 0 0
 37 35 1 0 0 0
 37 36 0 0 1 0
 37 40 1 0 0 0
 37 43 0 0 1 0
 37 49 0 0 1 0
 37 51 1 0 0 0
 37 52 1 0 0 0
 37 56 1 0 0 0
 37 57 0 0 1 0
 37 65 0 0 1 0
 37 71 1 0 0 0
 37 86 1 0 0 0
 37 89 0 0 1 0
 37 91 0 0 1 0
 37 110 0 0 1 0
 37 125 0 0 1 0
 37 131 1 0 0 0
 37 133 0 0 1 0
 37 136 1 0 0 0
 37 139 0 0 1 0
 37 142 1 0 0 0
 37 145 0 0 1 0
 37 147 0 0 1 0
 37 152 0 0 0 1
 37 170 0 0 1 0
 37 179 0 0 0 1
 37 180 0 1 0 0
 37 188 0 0 0 1
 37 190 0 1 0 0
 37 207 0 1 0 0
 37 209 0 1 0 0
 37 215 0 1 0 0
 37 228 0 0 0 1
 37 236 0 0 0 1
 37 254 0 0 0 1
 37 255 0 1 0 0
 37 257 0 0 1 0
 37 258 0 1 0 0
 37 261 0 1 0 0
 37 268 0 0 0 1
 37 270 0 1 0 1
 37 273 0 1 0 0
 37 278 0 0 0 1
 37 284 0 0 0 1
 37 287 0 1 0 0
 37 291 0 1 0 0
 37 293 1 0 0 0
 37 299 0 0 0 1
 38 5 0 0 1 0
 38 6 0 0 1 0
 38 7 0 0 1 1
 38 8 1 0 0 0
 38 16 1 0 0 0
 38 19 0 0 0 1
 38 20 1 0 0 0
 38 25 1 0 1 0
 38 41 1 0 0 0
 38 42 1 0 0 0
 38 45 1 0 0 0
 38 49 1 0 0 0
 38 50 0 1 0 0
 38 56 0 0 0 1
 38 58 1 0 0 0
 38 60 1 0 0 0
 38 62 0 0 1 0
 38 64 0 0 1 0
 38 72 1 0 0 0
 38 75 1 0 1 0
 38 79 0 0 1 0
 38 108 1 0 0 0
 38 110 0 0 1 0
 38 111 0 0 1 0
 38 115 1 0 0 0
 38 127 0 0 1 0
 38 128 0 0 1 0
 38 130 1 0 0 0
 38 133 1 0 0 0
 38 136 1 0 1 0
 38 154 0 0 0 1
 38 161 0 1 0 0
 38 165 0 0 0 1
 38 168 0 0 0 1
 38 171 0 0 0 1
 38 173 0 0 1 0
 38 183 0 1 0 0
 38 192 0 0 0 1
 38 194 0 0 0 1
 38 195 0 1 0 0
 38 206 0 1 0 0
 38 211 0 0 0 1
 38 224 0 1 0 0
 38 225 0 1 0 0
 38 226 0 0 1 0
 38 228 0 1 0 0
 38 232 0 0 0 1
 38 236 0 1 0 0
 38 240 0 1 0 0
 38 245 0 0 0 1
 38 250 0 0 0 1
 38 252 0 0 0 1
 38 262 0 0 0 1
 38 265 0 1 0 0
 38 283 0 0 0 1
 38 286 0 0 1 1
 38 290 0 0 0 1
 39 0 0 0 1 0
 39 1 0 0 0 1
 39 2 0 0 1 0
 39 6 0 0 1 0
 39 7 1 0 0 0
 39 14 1 0 0 0
 39 18 0 1 0 0
 39 25 1 0 0 0
 39 30 1 0 0 0
 39 31 0 0 1 0
 39 34 1 0 0 0
 39 41 0 0 1 0
 39 42 1 1 0 0
 39 53 0 0 1 0
 39 57 0 0 1 0
 39 66 0 0 1 0
 39 68 1 0 0 0
 39 73 1 0 0 0
 39 75 0 0 1 0
 39 76 0 0 1 0
 39 79 1 0 0 0
 39 96 1 0 0 0
 39 97 0 0 1 0
 39 98 0 0 1 0
 39 100 1 0 0 0
 39 102 0 0 1 0
 39 110 0 0 1 0
 39 113 0 0 1 0
 39 118 0 0 1 0
 39 131 0 0 1 0
 39 139 1 0 0 0
 39 142 0 0 1 0
 39 149 0 0 1 0
 39 153 0 0 0 1
 39 161 0 0 0 1
 39 175 0 0 0 1
 39 179 0 1 0 0
 39 181 0 1 0 0
 39 188 0 0 0 1
 39 193 0 1 0 0
 39 207 0 1 0 0
 39 214 0 1 0 0
 39 217 1 0 0 0
 39 218 0 0 0 1
 39 222 0 1 0 0
 39 224 0 0 0 1
 39 226 0 1 0 0
 39 236 0 0 0 1
 39 239 0 0 0 1
 39 241 0 0 0 1
 39 262 0 0 0 1
 39 270 0 0 0 1
 39 277 0 0 0 1
 39 284 0 1 0 0
 39 293 0 0 0 1
 39 295 0 1 0 0
 40 1 1 0 0 0
 40 4 1 0 0 0
 40 7 1 0 1 0
 40 23 0 0 1 0
 40 37 0 0 1 0
 40 41 0 0 1 0
 40 48 0 0 1 1
 40 51 1 0 0 0
 40 53 0 0 1 0
 40 59 1 0 0 0
 40 62 0 0 0 1
 40 65 1 0 0 0
 40 68 0 0 1 0
 40 70 1 0 0 0
 40 83 0 0 1 0
 40 84 1 0 0 0
 40 89 1 0 0 0
 40 95 0 0 1 0
 40 107 0 0 1 0
 40 113 1 0 0 0
 40 115 1 0 1 0
 40 117 0 0 1 0
 40 118 0 0 1 0
 40 122 0 1 0 0
 40 127 1 0 0 0
 40 135 1 0 0 0
 40 138 1 0 0 0
 40 151 0 1 0 0
 40 160 0 1 0 0
 40 165 0 0 0 1
 40 169 0 1 0 0
 40 171 0 1 0 0
 40 177 0 1 0 0
 40 188 0 1 0 0
 40 192 0 1 0 0
 40 201 0 1 0 0
 40 213 0 0 0 1
 40 216 0 0 0 1
 40 234 0 1 0 0
 40 239 0 0 0 1
 40 244 0 0 0 1
 40 253 0 1 0 0
 40 257 0 1 0 0
 40 260 0 1 0 0
 40 261 0 0 0 1
 40 262 0 1 0 0
 40 268 0 0 0 1
 40 270 0 1 0 0
 40 290 0 1 0 0
 40 293 0 1 0 0
 40 298 0 0 0 1
 41 23 0 0 1 0
 41 26 1 0 1 0
 41 28 1 0 0 0
 41 34 1 0 0 0
 41 35 0 0 1 0
 41 37 1 0 0 0
 41 42 0 0 1 0
 41 55 0 0 1 0
 41 63 0 0 1 0
 41 66 0 0 1 0
 41 72 1 0 0 0
 41 74 1 0 0 0
 41 79 0 0 1 0
 41 83 0 0 1 0
 41 85 0 0 1 0
 41 91 0 0 1 0
 41 98 1 0 0 0
 41 118 0 0 1 0
 41 120 1 0 0 0
 41 123 1 0 1 0
 41 125 0 0 1 0
 41 135 0 0 0 1
 41 154 0 1 0 0
 41 160 0 0 0 1
 41 164 0 0 0 1
 41 168 0 1 0 0
 41 175 0 0 0 1
 41 183 0 0 0 1
 41 184 0 0 0 1
 41 190 0 0 0 1
 41 197 0 0 0 1
 41 200 0 1 0 0
 41 202 0 1 0 0
 41 203 0 0 0 1
 41 209 0 0 0 1
 41 212 1 0 0 0
 41 236 0 0 0 1
 41 240 0 1 0 0
 41 248 0 1 0 0
 41 254 0 0 0 1
 41 262 0 0 0 1
 41 269 0 1 0 0
 41 274 0 1 0 0
 41 284 0 0 0 1
 41 286 0 1 0 0
 41 291 0 1 0 0
 41 296 0 1 0 1
 42 6 1 0 1 0
 42 12 1 0 0 0
 42 20 1 0 0 0
 42 21 1 0 0 0
 42 24 0 0 1 0
 42 27 0 0 1 0
 42 29 1 0 0 0
 42 51 1 0 0 0
 42 58 0 0 1 0
 42 62 1 0 0 0
 42 68 0 0 1 0
 42 70 0 0 1 0
 42 75 1 0 0 0
 42 79 1 0 0 0
 42 88 1 0 0 0
 42 91 1 0 0 0
 42 92 0 0 1 0
 42 102 1 0 0 0
 42 108 0 1 0 0
 42 116 1 0 0 0
 42 120 1 0 1 0
 42 124 0 0 1 0
 42 125 0 0 1 0
 42 126 0 0 1 0
 42 133 0 1 0 0
 42 135 0 1 1 0
 42 139 0 1 0 0
 42 143 0 0 1 0
 42 144 1 0 1 0
 42 147 0 0 0 1
 42 158 0 1 0 0
 42 161 0 0 0 1
 42 168 0 1 0 0
 42 177 0 0 0 1
 42 184 1 0 0 0
 42 185 0 0 1 0
 42 189 0 0 0 1
 42 196 0 1 0 0
 42 200 0 0 0 1
 42 208 1 0 0 0
 42 209 0 1 0 0
 42 211 0 1 0 0
 42 214 0 0 0 1
 42 216 0 0 0 1
 42 221 0 1 0 1
 42 252 0 1 0 0
 42 255 0 1 0 0
 42 257 0 1 0 0
 42 258 0 1 0 1
 42 265 0 0 0 1
 42 266 0 0 1 0
 42 270 0 1 0 0
 42 273 0 0 0 1
 42 289 0 0 0 1
 42 293 0 0 0 1
 43 5 0 0 1 0
 43 7 1 0 0 0
 43 10 0 0 1 0
 43 21 0 0 1 0
 43 23 0 0 1 0
 43 26 0 0 1 0
 43 27 0 0 1 0
 43 36 0 0 1 0
 43 40 0 0 1 0
 43 44 1 0 0 0
 43 54 0 0 1 0
 43 56 0 0 0 1
