 21 201 0 0 0 1
 21 207 0 1 0 0
 21 222 0 0 0 1
 21 226 0 1 0 0
 21 227 0 0 0 1
 21 232 0 0 0 1
 21 234 0 1 0 0
 21 235 0 1 0 0
 21 246 0 0 0 1
 21 250 0 1 0 0
 21 254 0 0 0 1
 21 262 0 1 0 0
 21 265 0 1 0 0
 21 267 0 1 0 0
 21 279 0 0 1 0
 21 280 0 0 1 0
 21 297 0 1 0 0
 22 0 0 0 1 0
 22 4 1 0 0 0
 22 33 1 0 0 0
 22 43 0 0 1 0
 22 48 0 0 1 0
 22 52 1 0 0 0
 22 57 0 0 1 0
 22 58 0 0 1 0
 22 62 0 0 1 0
 22 64 0 0 1 0
 22 73 0 0 0 1
 22 76 0 0 1 0
 22 77 0 0 1 0
 22 85 0 0 1 0
 22 88 1 0 0 0
 22 91 1 0 0 0
 22 92 0 0 1 0
 22 94 1 0 0 0
 22 95 1 0 0 0
 22 101 1 0 0 0
 22 103 1 0 0 0
 22 120 0 0 1 0
 22 130 1 0 0 0
 22 139 0 0 1 0
 22 140 1 0 0 0
 22 141 0 0 1 0
 22 145 1 0 0 0
 22 146 0 0 1 0
 22 152 0 0 0 1
 22 155 0 0 0 1
 22 158 0 1 0 0
 22 161 0 0 0 1
 22 167 0 0 0 1
 22 168 0 1 0 0
 22 174 0 1 0 0
 22 191 0 0 0 1
 22 198 0 1 0 0
 22 212 0 1 0 0
 22 213 0 1 0 0
 22 216 0 1 0 0
 22 217 0 0 0 1
 22 218 0 1 0 0
 22 219 0 1 0 0
 22 220 0 0 0 1
 22 228 1 0 0 0
 22 244 0 1 0 0
 22 253 0 1 0 0
 22 259 0 0 0 1
 22 262 0 0 1 0
 22 272 0 0 0 1
 22 277 0 0 1 0
 22 278 0 0 0 1
 22 284 1 0 0 0
 22 285 0 1 0 0
 22 286 1 0 0 0
 22 289 0 0 0 1
 23 1 0 0 1 0
 23 4 0 0 0 1
 23 20 1 0 0 0
 23 21 0 0 0 1
 23 42 0 1 0 0
 23 49 0 0 1 0
 23 53 0 0 1 0
 23 63 0 0 1 0
 23 66 0 1 0 0
 23 72 0 0 1 0
 23 79 1 0 0 0
 23 80 1 0 0 0
 23 81 1 0 0 0
 23 89 0 0 0 1
 23 106 0 0 1 0
 23 116 1 0 0 0
 23 119 0 0 1 0
 23 138 1 0 0 0
 23 141 1 0 0 0
 23 142 0 0 1 0
 23 148 0 0 1 0
 23 149 1 0 0 0
 23 164 0 1 0 0
 23 167 0 1 0 0
 23 180 0 0 0 1
 23 184 0 1 0 0
 23 196 0 1 0 0
 23 202 0 0 0 1
 23 210 0 1 0 0
 23 211 0 1 0 0
 23 218 0 1 0 0
 23 220 0 1 0 1
 23 222 0 0 0 1
 23 228 0 1 0 0
 23 237 0 1 0 0
 23 238 0 1 0 0
 23 249 0 1 0 0
 23 281 1 1 0 0
 23 283 1 0 0 0
 23 287 0 0 0 1
 24 3 0 0 0 1
 24 7 1 0 0 0
 24 11 0 0 0 1
 24 14 1 0 1 0
 24 16 0 0 1 0
 24 22 0 0 1 0
 24 26 1 0 0 0
 24 28 1 0 0 0
 24 29 1 0 0 0
 24 30 0 1 0 0
 24 33 0 0 1 0
 24 36 0 1 0 0
 24 41 1 0 0 0
 24 42 1 0 0 0
 24 53 1 0 0 0
 24 56 0 0 1 0
 24 60 1 0 0 0
 24 81 1 0 0 0
 24 82 1 0 0 0
 24 93 0 0 1 0
 24 95 1 0 0 0
 24 110 1 0 0 0
 24 112 1 0 0 0
 24 119 1 0 0 0
 24 123 0 0 0 1
 24 125 0 0 1 0
 24 133 0 0 1 0
 24 138 1 0 0 0
 24 140 1 0 0 0
 24 142 1 0 0 0
 24 144 0 0 1 0
 24 149 0 0 1 0
 24 163 0 1 0 0
 24 165 0 0 1 0
 24 176 0 0 0 1
 24 178 0 0 0 1
 24 181 0 1 0 0
 24 189 0 0 0 1
 24 191 0 1 0 1
 24 192 0 0 0 1
 24 198 0 0 0 1
 24 200 0 1 0 0
 24 206 0 0 0 1
 24 207 0 1 0 0
 24 211 0 0 0 1
 24 214 0 0 0 1
 24 216 0 0 0 1
 24 217 0 1 0 0
 24 218 0 0 0 1
 24 222 0 0 0 1
 24 231 0 1 0 0
 24 232 0 0 0 1
 24 235 0 1 0 0
 24 240 0 1 0 0
 24 243 0 1 0 0
 24 246 0 0 0 1
 24 257 0 0 0 1
 24 258 0 1 0 0
 24 260 0 0 0 1
 24 268 0 0 1 0
 24 269 0 0 1 0
 24 273 0 1 0 0
 24 277 0 0 0 1
 24 287 0 0 0 1
 24 296 0 1 0 0
 24 298 0 1 0 0
 25 2 0 0 1 0
 25 7 0 0 1 0
 25 9 1 0 1 0
 25 16 1 0 1 0
 25 32 1 0 0 0
 25 37 0 0 1 0
 25 46 0 0 1 0
 25 47 1 0 1 0
 25 53 0 0 1 0
 25 59 0 0 1 0
 25 63 0 0 1 0
 25 66 0 1 0 0
 25 72 0 0 1 0
 25 73 0 0 1 0
 25 76 1 0 0 0
 25 95 0 0 1 0
 25 96 0 0 1 0
 25 97 1 0 0 0
 25 98 1 0 0 0
 25 105 1 0 1 0
 25 106 0 0 1 0
 25 111 0 0 1 0
 25 116 0 0 1 0
 25 118 1 0 0 0
 25 121 1 1 0 0
 25 122 0 0 1 0
 25 127 1 0 0 0
 25 137 0 0 1 0
 25 145 0 0 1 0
 25 150 0 1 0 0
 25 162 0 0 0 1
 25 163 0 0 1 0
 25 170 0 0 0 1
 25 171 0 1 0 0
 25 182 0 1 0 0
 25 192 0 0 1 0
 25 195 0 0 0 1
 25 205 0 1 0 1
 25 207 0 0 1 0
 25 209 0 1 0 0
 25 212 0 0 0 1
 25 213 0 0 0 1
 25 214 0 0 0 1
 25 218 0 0 0 1
 25 225 0 0 0 1
 25 233 0 0 0 1
 25 236 1 0 0 0
 25 248 0 1 0 0
 25 253 0 1 0 0
 25 256 0 1 0 0
 25 263 0 1 0 1
 25 269 0 1 0 0
 25 275 0 0 0 1
 25 278 0 0 0 1
 25 286 1 0 0 0
 25 287 0 0 0 1
 25 288 0 1 0 0
 25 291 1 1 0 0
 25 299 0 0 0 1
 26 18 0 0 1 0
 26 39 1 0 0 0
 26 40 1 0 0 0
 26 42 0 0 1 0
 26 48 0 0 1 0
 26 50 1 0 0 0
 26 59 1 0 0 0
 26 64 1 0 0 0
 26 66 1 0 0 0
 26 68 1 0 0 0
 26 69 1 0 0 0
 26 75 1 0 1 0
 26 77 0 0 1 1
 26 82 0 0 1 0
 26 84 1 0 0 0
 26 85 1 0 0 0
 26 90 0 0 1 0
 26 93 0 0 1 0
 26 94 0 0 1 0
 26 97 0 0 1 0
 26 99 1 0 0 0
 26 111 0 0 1 0
 26 112 0 0 1 0
 26 137 1 0 0 0
 26 139 1 0 0 0
 26 140 0 0 1 0
 26 143 1 0 0 0
 26 147 1 0 0 0
 26 148 0 0 0 1
 26 158 0 1 0 0
 26 160 0 0 1 0
 26 166 0 1 0 0
 26 168 0 0 0 1
 26 182 0 0 0 1
 26 190 0 1 0 0
 26 191 0 1 0 0
 26 195 0 1 0 0
 26 200 1 0 0 0
 26 206 0 0 0 1
 26 213 0 0 0 1
 26 214 0 0 1 0
 26 215 1 0 0 0
 26 221 0 1 0 0
 26 222 0 1 0 1
 26 223 0 1 0 1
 26 232 0 0 0 1
 26 233 0 0 0 1
 26 237 0 0 0 1
 26 242 0 0 0 1
 26 247 0 1 0 0
 26 249 0 0 0 1
 26 254 0 0 0 1
 26 256 0 0 1 0
 26 263 0 1 0 0
 26 266 0 1 0 0
 26 268 0 1 0 0
 26 277 0 0 0 1
 26 286 0 1 0 0
 26 293 0 0 1 0
 27 3 1 0 0 0
 27 9 1 0 0 0
 27 16 0 1 0 0
 27 17 1 0 0 0
 27 24 1 0 1 0
 27 32 1 0 0 0
 27 48 1 0 1 0
 27 50 0 1 0 0
 27 67 1 0 0 0
 27 70 0 0 1 0
 27 81 0 0 1 0
 27 88 1 0 0 0
 27 97 0 0 1 0
 27 100 1 0 0 0
 27 104 0 0 1 0
 27 108 1 0 0 0
 27 110 0 0 1 0
 27 111 0 0 1 0
 27 116 1 0 0 0
 27 119 1 0 0 0
 27 121 0 0 1 0
 27 143 0 0 1 0
 27 145 0 0 1 0
 27 150 0 0 0 1
 27 158 0 1 0 0
 27 161 0 0 0 1
 27 162 0 1 0 0
 27 168 0 1 0 1
 27 169 0 1 0 1
 27 183 0 1 0 0
 27 189 0 0 0 1
 27 190 0 1 0 0
 27 193 0 1 0 1
 27 198 0 1 0 0
 27 206 0 0 0 1
 27 209 0 0 0 1
 27 214 0 0 0 1
 27 217 0 1 0 0
 27 218 0 0 0 1
 27 222 0 1 0 0
 27 224 0 0 0 1
 27 229 0 0 0 1
 27 230 0 1 0 0
 27 231 0 1 0 0
 27 237 0 0 1 0
 27 240 0 0 0 1
 27 245 0 0 0 1
 27 265 0 0 0 1
 27 268 0 1 0 0
 27 269 0 1 0 0
 27 276 0 1 0 0
 27 285 0 1 0 0
 27 288 0 1 0 0
 27 295 1 0 0 0
 28 11 1 0 0 0
 28 14 1 0 0 0
 28 24 1 0 0 0
 28 29 1 0 0 0
 28 38 0 0 1 0
 28 48 1 0 0 0
 28 49 0 0 1 0
 28 61 0 0 1 0
 28 63 0 0 0 1
 28 70 1 0 0 0
 28 75 0 0 1 0
 28 81 1 0 0 0
 28 82 1 0 0 0
 28 83 0 0 1 0
 28 89 1 0 0 0
 28 90 1 0 0 0
 28 92 1 0 0 0
 28 100 0 0 1 0
 28 101 0 0 1 0
 28 113 0 0 1 0
 28 117 1 0 0 0
 28 123 1 0 0 0
 28 136 1 0 0 0
 28 137 0 0 1 0
 28 144 1 0 0 0
 28 148 0 0 1 0
 28 159 1 0 0 0
 28 168 0 1 0 0
 28 170 0 0 0 1
 28 176 0 1 0 0
 28 182 0 1 0 0
 28 189 0 0 0 1
 28 192 0 1 0 0
 28 204 0 1 0 0
 28 206 1 0 0 0
 28 212 0 1 0 0
 28 213 1 0 0 0
 28 214 0 1 0 0
 28 216 0 0 0 1
 28 218 0 0 0 1
 28 220 0 0 0 1
 28 228 0 0 0 1
 28 234 0 0 0 1
 28 241 0 1 0 0
 28 251 0 0 0 1
 28 256 0 1 0 0
 28 266 0 0 0 1
 28 276 0 0 0 1
 28 277 0 1 0 0
 28 282 0 0 0 1
 28 286 0 1 0 0
 28 294 0 0 0 1
 28 295 0 0 0 1
 28 298 0 1 0 0
 29 5 1 0 0 0
 29 21 0 0 1 0
 29 23 1 0 1 0
 29 26 0 0 1 0
 29 35 0 0 1 0
 29 41 1 0 0 0
 29 43 1 0 0 0
 29 59 0 0 1 0
 29 61 0 0 1 0
 29 63 1 0 0 0
 29 77 1 0 0 0
 29 79 0 0 1 0
 29 87 1 0 0 0
 29 92 1 0 0 0
 29 94 0 0 1 0
 29 100 0 0 1 0
 29 103 1 0 0 0
 29 105 1 0 0 0
 29 123 0 0 1 0
 29 130 1 0 0 0
 29 133 0 0 1 0
 29 134 0 0 1 0
 29 136 1 0 0 0
 29 141 1 0 0 0
 29 146 0 0 1 0
 29 159 0 1 0 0
 29 161 0 0 0 1
 29 170 0 0 0 1
 29 175 0 1 0 0
 29 176 1 0 0 0
 29 177 0 1 0 0
 29 181 0 1 0 0
 29 195 0 1 0 0
 29 197 0 0 0 1
 29 208 0 1 0 0
 29 239 0 0 0 1
 29 240 0 1 0 0
 29 253 0 1 0 0
 29 258 0 1 0 0
 29 260 0 1 0 0
 29 262 0 1 0 0
 29 264 0 1 0 0
 29 269 0 1 0 0
 29 270 0 1 0 0
 29 272 1 0 0 0
 29 283 0 1 0 0
 29 285 0 1 0 0
 29 286 0 0 0 1
 29 290 0 1 0 0
 29 291 0 1 0 0
 29 293 0 1 0 1
 29 298 0 0 0 1
 30 6 1 0 1 0
 30 12 0 0 1 0
 30 17 0 0 1 0
 30 20 0 0 1 0
 30 21 1 0 0 0
 30 26 1 0 0 0
 30 31 1 0 0 0
 30 40 1 0 0 0
 30 42 0 0 1 0
 30 46 1 0 0 0
 30 47 0 0 1 0
 30 49 1 0 0 0
 30 52 0 0 1 0
 30 64 0 0 1 0
 30 66 0 0 1 0
 30 67 0 0 1 0
 30 68 0 0 1 0
 30 79 0 0 1 0
 30 82 0 0 1 0
 30 85 0 0 0 1
 30 88 1 0 0 0
 30 97 1 0 0 0
 30 102 0 0 0 1
 30 110 1 0 0 0
 30 113 0 0 0 1
 30 121 1 0 0 0
 30 123 1 0 0 0
 30 124 1 0 0 0
 30 127 1 0 0 0
 30 132 0 0 1 0
 30 141 0 0 0 1
 30 145 1 0 0 0
 30 151 0 1 0 0
 30 152 0 0 0 1
 30 157 0 1 0 0
 30 164 0 1 0 0
 30 165 0 0 0 1
 30 166 0 1 0 0
 30 170 0 1 0 0
 30 175 0 0 0 1
 30 186 0 1 0 0
 30 197 0 0 0 1
 30 202 0 1 0 1
 30 206 0 1 0 0
 30 208 0 1 0 0
 30 217 0 1 0 0
 30 224 0 1 0 0
 30 226 0 1 0 0
 30 231 1 0 1 0
 30 250 0 1 0 0
 30 268 0 1 0 0
 30 273 0 1 0 0
 30 277 0 0 0 1
 30 281 0 0 0 1
 30 284 0 1 0 0
 30 286 1 0 0 0
 30 287 0 0 0 1
 30 297 0 1 0 0
 31 8 1 0 0 0
 31 34 0 1 0 0
 31 35 1 0 0 0
 31 51 1 0 0 0
 31 55 1 0 0 0
 31 64 0 0 1 0
 31 65 0 0 1 0
 31 66 1 0 0 0
 31 75 0 0 1 0
 31 76 0 0 1 0
 31 80 0 0 1 0
 31 82 1 0 0 0
 31 84 0 0 1 0
 31 100 1 0 0 0
 31 105 1 0 0 0
 31 109 0 0 1 0
 31 113 0 0 1 0
 31 114 0 0 1 0
 31 119 1 0 0 0
 31 120 1 0 0 0
 31 121 1 0 0 0
 31 124 1 0 0 0
 31 126 0 0 1 0
 31 127 0 0 1 0
 31 132 0 0 1 0
 31 133 0 0 1 1
 31 135 1 0 1 0
 31 139 0 1 0 0
 31 141 0 0 1 0
 31 143 1 0 0 0
 31 146 1 0 0 0
 31 154 0 0 0 1
 31 164 0 0 0 1
 31 167 0 1 0 0
 31 170 0 1 0 0
 31 180 0 1 0 0
 31 184 0 0 0 1
 31 192 0 0 0 1
 31 197 1 0 0 0
 31 198 0 1 0 0
 31 204 0 0 0 1
 31 220 0 0 0 1
 31 221 0 1 0 0
 31 227 0 0 0 1
 31 237 1 0 0 0
 31 238 0 1 0 0
 31 240 0 0 0 1
 31 241 0 1 0 0
 31 258 0 0 0 1
 31 267 0 1 0 1
 31 268 0 1 0 0
 31 270 0 0 0 1
 31 273 0 1 0 0
 31 276 0 1 0 0
 31 284 0 1 0 0
 31 295 0 0 0 1
 31 297 0 0 0 1
 32 5 1 0 0 0
 32 15 0 0 1 0
 32 18 0 0 1 0
 32 23 1 0 0 0
 32 36 1 0 0 0
 32 46 1 0 0 0
 32 48 1 0 0 0
 32 50 0 0 1 0
 32 57 0 1 0 0
 32 66 1 0 0 0
 32 71 1 0 0 0
 32 96 1 0 1 0
 32 97 0 0 1 0
 32 103 1 0 0 0
 32 112 0 0 1 0
 32 115 1 0 0 0
 32 121 1 0 1 0
 32 134 0 0 1 0
 32 142 0 0 1 0
 32 153 0 1 0 0
 32 160 0 0 0 1
 32 164 1 0 0 0
 32 169 0 0 0 1
 32 171 0 1 0 0
 32 175 0 1 0 0
 32 187 0 0 0 1
 32 189 0 0 0 1
 32 190 0 1 0 0
 32 196 0 0 0 1
 32 243 0 1 0 0
 32 244 0 0 0 1
 32 246 0 1 0 0
 32 247 0 1 0 0
 32 260 0 1 0 0
 32 271 0 0 0 1
 32 273 0 1 0 0
 32 282 0 0 0 1
 32 286 1 0 0 0
 32 287 0 1 0 0
 32 288 0 1 0 0
 32 298 0 0 0 1
 33 5 1 0 0 0
 33 17 0 0 1 0
 33 18 1 0 0 0
 33 20 0 0 1 0
 33 21 0 0 1 0
 33 22 0 0 1 0
 33 30 1 0 0 0
 33 38 1 0 0 0
 33 47 0 0 1 0
 33 52 0 0 1 0
 33 55 0 0 0 1
 33 81 1 0 0 0
 33 83 0 0 1 0
 33 86 0 0 1 0
 33 92 0 0 1 0
 33 94 1 0 0 0
 33 95 1 0 0 0
 33 98 0 0 1 0
 33 100 1 0 0 0
 33 102 1 0 0 0
 33 112 0 0 1 0
 33 113 1 0 0 0
 33 114 0 0 1 0
 33 116 0 0 1 0
 33 129 1 0 0 0
 33 131 0 0 1 0
 33 138 0 0 1 0
 33 141 1 0 0 0
 33 151 0 1 0 0
 33 168 1 0 0 0
 33 171 0 0 0 1
 33 184 0 0 0 1
 33 193 0 1 0 0
 33 194 0 0 0 1
 33 197 0 1 0 0
 33 205 0 0 0 1
 33 207 0 1 0 0
 33 213 0 0 1 0
 33 231 0 0 0 1
 33 233 0 1 0 0
 33 238 0 0 0 1
 33 250 0 0 0 1
 33 251 0 0 0 1
 33 267 0 1 0 0
 33 271 0 0 1 0
 33 273 0 0 0 1
 33 279 0 0 1 0
 33 285 0 0 0 1
 33 289 0 1 0 0
 34 8 0 1 0 0
 34 15 0 0 1 0
 34 25 0 0 1 0
 34 55 0 0 1 0
 34 58 0 0 1 0
 34 59 0 0 1 0
 34 69 1 0 0 0
 34 75 1 0 0 0
 34 84 1 0 0 0
 34 93 1 0 0 0
 34 94 0 0 0 1
 34 96 1 0 0 0
 34 105 1 0 0 0
 34 109 0 0 1 0
 34 123 0 0 0 1
 34 125 1 0 0 1
 34 150 0 1 0 0
 34 153 0 0 0 1
 34 162 0 1 0 0
 34 163 0 0 0 1
 34 169 0 0 0 1
 34 175 0 1 0 0
 34 177 0 0 0 1
 34 180 0 0 0 1
 34 190 0 1 0 0
 34 191 0 1 0 0
 34 197 0 0 0 1
 34 198 0 0 0 1
 34 200 0 0 0 1
 34 204 0 0 0 1
 34 206 1 0 0 1
 34 212 0 1 0 1
 34 215 0 0 0 1
 34 216 0 0 0 1
 34 219 0 1 0 0
 34 227 0 0 0 1
 34 231 0 1 0 0
 34 234 0 1 0 0
 34 236 0 1 0 0
 34 258 0 0 0 1
 34 270 0 0 0 1
 34 286 1 0 0 0
 34 287 0 1 0 0
 34 296 0 1 0 0
 35 0 0 0 1 0
 35 7 1 0 0 0
 35 12 1 0 0 0
 35 22 1 0 1 0
 35 28 0 0 1 0
 35 29 0 0 1 0
 35 32 0 0 1 0
 35 39 1 0 0 0
 35 45 0 0 1 0
 35 49 0 0 0 1
 35 50 0 0 1 0
 35 53 1 0 0 0
 35 65 0 1 0 0
 35 84 0 0 1 0
 35 90 0 0 1 0
 35 95 0 0 1 0
 35 99 1 0 0 0
 35 100 0 0 1 0
 35 102 1 0 0 0
 35 103 0 0 1 0
 35 107 0 0 1 0
 35 117 0 0 1 0
 35 118 0 0 1 0
 35 123 1 0 0 0
 35 128 1 0 0 0
 35 153 0 0 0 1
 35 155 0 0 0 1
 35 185 0 1 0 0
 35 199 0 0 0 1
 35 205 0 0 0 1
 35 208 0 0 0 1
 35 209 1 0 0 0
 35 213 0 1 0 0
 35 217 0 1 0 0
 35 218 0 0 0 1
 35 219 0 1 0 0
 35 224 0 1 0 0
 35 228 0 0 0 1
 35 229 0 1 0 0
 35 239 0 1 0 1
 35 240 0 1 0 0
 35 243 0 1 0 0
 35 244 0 1 0 0
 35 248 0 1 0 0
 35 259 0 1 0 0
 35 263 0 1 0 0
 35 283 0 1 0 0
 35 287 0 1 0 0
 35 289 0 0 0 1
 36 5 0 0 1 0
 36 8 1 0 0 0
 36 10 1 0 0 0
 36 12 1 0 0 0
 36 27 1 0 0 0
 36 30 1 0 0 0
 36 45 1 0 0 0
 36 55 1 0 1 0
 36 64 1 0 0 0
 36 68 1 0 0 0
 36 76 1 0 0 0
 36 90 1 0 0 0
 36 115 0 0 1 0
 36 116 0 0 0 1
 36 118 0 0 1 0
 36 128 0 0 0 1
 36 134 1 0 0 0
 36 140 0 0 1 0
 36 148 0 0 1 0
 36 149 1 0 0 0
 36 154 0 1 0 0
 36 156 0 0 0 1
 36 159 0 1 0 0
 36 173 0 0 0 1
 36 174 1 0 0 0
 36 175 1 0 0 0
 36 181 0 1 0 0
 36 186 0 0 0 1
 36 187 0 0 1 0
 36 188 0 1 0 0
 36 194 0 1 0 0
 36 200 0 0 0 1
 36 206 0 0 0 1
 36 207 0 1 0 0
 36 214 0 1 0 1
 36 220 0 0 0 1
 36 222 0 1 0 0
 36 223 0 0 0 1
 36 227 0 0 0 1
 36 228 0 1 0 1
 36 232 0 1 0 0
 36 239 0 0 0 1
 36 240 0 0 0 1
 36 242 0 1 0 0
 36 263 0 0 0 1
 36 268 0 1 0 0
 36 269 0 1 0 0
 36 270 0 0 0 1
 36 282 0 1 0 0
 36 287 0 0 0 1
 36 289 0 0 0 1
 36 298 0 0 0 1
 37 1 0 0 1 0
 37 4 1 0 0 1
 37 8 1 0 0 0
 37 16 0 0 1 0
 37 32 1 0 0 0
 37 45 1 0 1 0
 37 49 1 0 0 0
 37 59 0 0 1 0
 37 60 0 0 1 0
 37 69 0 0 1 0
 37 79 1 0 0 0
 37 80 0 0 1 0
 37 84 0 1 0 0
 37 86 0 0 1 0
 37 94 0 0 1 0
 37 96 1 0 0 0
 37 102 1 0 0 0
 37 105 0 0 1 0
 37 110 1 0 0 0
 37 118 1 0 0 0
 37 120 1 0 1 0
 37 124 1 0 0 0
 37 141 1 0 0 0
 37 152 0 0 0 1
 37 157 1 1 0 0
 37 159 0 1 0 0
 37 163 0 0 0 1
 37 166 0 1 0 0
 37 169 0 0 0 1
 37 186 0 0 0 1
 37 196 1 0 0 0
 37 197 0 0 0 1
 37 199 0 0 1 0
 37 201 0 0 0 1
 37 204 0 1 0 0
 37 208 1 0 0 0
 37 210 0 1 0 0
 37 214 0 1 0 0
 37 230 0 1 0 0
 37 233 0 0 0 1
 37 236 0 1 0 0
 37 239 0 0 0 1
 37 240 0 1 0 0
 37 257 0 1 0 0
 37 258 0 1 0 0
 37 261 0 1 0 0
 37 263 0 0 0 1
 37 271 0 0 0 1
 37 272 0 1 0 0
 37 277 0 1 0 0
 37 283 0 1 0 0
 37 285 0 0 0 1
 38 0 1 0 0 0
 38 4 0 0 1 0
 38 9 1 0 0 0
 38 12 0 0 1 0
 38 13 1 0 0 0
 38 17 1 0 0 0
 38 24 0 0 1 0
 38 27 1 0 0 0
 38 29 0 0 1 0
 38 34 1 0 0 0
 38 41 1 0 0 0
 38 51 0 0 1 0
 38 52 1 0 0 0
 38 62 1 0 0 0
 38 66 1 0 0 0
 38 71 1 0 0 0
 38 76 1 0 0 0
 38 91 0 0 1 0
 38 94 1 0 0 0
 38 95 0 0 1 0
 38 100 0 0 1 0
 38 114 1 0 0 0
 38 131 1 0 0 0
 38 135 1 0 0 0
 38 136 0 0 1 0
 38 143 1 0 0 0
 38 144 1 0 0 0
 38 156 1 0 0 0
 38 161 0 1 0 0
 38 164 0 1 0 1
 38 167 0 0 0 1
 38 175 0 1 0 0
 38 177 1 1 0 0
 38 185 0 0 0 1
 38 192 0 0 0 1
 38 203 0 0 0 1
 38 206 0 1 0 0
 38 223 0 0 0 1
 38 230 0 1 0 0
 38 231 0 0 1 0
 38 244 0 0 0 1
 38 246 0 0 0 1
 38 248 0 1 0 1
 38 254 0 0 0 1
 38 256 0 0 0 1
 38 259 0 1 0 0
 38 278 0 1 0 0
 38 282 0 1 0 0
 38 283 1 0 0 0
 38 287 0 0 1 0
 38 288 0 0 0 1
 39 5 0 0 0 1
 39 14 0 0 1 0
 39 15 1 0 0 0
 39 19 0 0 1 0
 39 24 1 0 0 0
 39 26 0 0 1 0
 39 41 1 0 0 0
 39 44 1 0 1 0
 39 47 1 0 0 0
 39 51 0 1 0 0
 39 52 1 0 0 0
 39 53 1 0 0 0
 39 54 1 0 0 0
 39 66 1 0 0 0
 39 72 0 0 1 0
 39 79 0 0 0 1
 39 84 1 0 0 0
 39 107 0 0 1 0
 39 108 1 0 0 0
 39 113 0 0 1 0
 39 115 0 0 1 0
 39 119 0 0 1 0
 39 122 1 0 0 0
 39 125 0 0 1 0
 39 132 1 0 0 0
 39 144 0 0 1 0
 39 167 0 1 0 0
 39 178 0 1 0 0
 39 180 0 1 0 0
 39 182 0 1 0 0
 39 193 0 0 0 1
 39 201 0 0 0 1
 39 205 1 0 0 0
 39 229 0 0 0 1
 39 236 1 0 0 0
 39 269 0 1 0 0
 39 270 0 1 0 0
 39 277 0 0 0 1
 39 283 0 0 0 1
 39 284 0 1 0 0
 39 291 0 1 0 0
 39 292 0 0 0 1
 40 3 1 0 0 0
 40 8 0 0 1 0
 40 9 1 0 0 0
 40 16 0 0 1 0
 40 20 0 0 0 1
 40 26 0 1 0 0
 40 31 0 1 0 0
 40 33 1 0 0 0
 40 34 0 0 1 0
 40 43 0 0 1 0
 40 44 0 0 1 0
 40 45 0 0 1 0
 40 51 0 0 1 0
 40 57 0 0 1 1
 40 65 0 0 1 0
 40 69 1 0 0 0
 40 75 1 0 0 0
 40 76 1 0 0 0
 40 79 1 0 0 0
 40 81 0 0 1 0
 40 82 1 0 0 0
 40 85 0 0 1 0
 40 95 0 0 1 0
 40 105 0 1 0 0
 40 108 0 0 1 0
 40 117 1 0 0 0
 40 137 0 0 1 0
 40 139 0 0 0 1
 40 155 0 1 0 0
 40 156 0 1 0 0
 40 158 0 0 0 1
 40 168 0 0 0 1
 40 178 0 0 0 1
 40 187 0 0 0 1
 40 201 0 0 0 1
 40 207 0 0 0 1
 40 213 0 1 0 0
 40 214 0 1 0 0
 40 229 0 1 0 0
 40 235 0 1 0 1
 40 236 0 0 0 1
 40 240 0 0 0 1
 40 241 0 0 0 1
 40 243 0 0 0 1
 40 253 0 0 0 1
 40 260 0 1 0 0
 40 262 0 1 0 0
 40 266 0 0 0 1
 40 274 0 1 0 0
 40 277 0 1 0 0
 40 278 0 1 0 1
 40 280 0 1 0 0
 41 1 1 0 0 0
 41 11 1 0 0 0
 41 12 1 0 0 0
 41 19 1 0 0 0
 41 26 0 0 1 0
 41 38 1 0 0 0
 41 40 1 0 0 0
 41 45 1 0 0 0
 41 53 0 0 1 0
 41 59 1 0 1 0
 41 66 0 0 1 0
 41 67 0 0 1 0
 41 68 1 0 0 0
 41 76 0 0 1 0
 41 77 0 0 1 0
 41 85 1 0 1 0
 41 95 0 0 1 0
 41 96 1 0 0 0
 41 100 0 1 0 0
 41 105 0 0 1 0
 41 115 1 0 0 0
 41 130 1 1 0 0
 41 132 0 0 1 0
 41 137 1 0 0 0
 41 142 0 1 0 0
 41 144 0 0 1 0
 41 145 0 0 0 1
 41 160 0 1 0 0
 41 177 0 0 0 1
 41 181 0 0 0 1
 41 182 0 0 0 1
 41 183 0 0 0 1
 41 187 0 1 0 1
 41 192 0 1 0 0
 41 195 0 0 0 1
 41 198 0 0 0 1
 41 199 0 0 0 1
 41 205 0 1 0 0
 41 221 0 0 0 1
 41 222 0 0 0 1
 41 233 1 0 0 0
 41 235 0 0 1 1
 41 237 0 1 0 0
 41 253 0 1 0 0
 41 267 0 1 0 0
 41 270 0 0 0 1
 41 271 0 1 0 1
 41 273 0 1 0 0
 41 275 0 0 1 0
 41 281 0 0 0 1
 41 286 0 1 0 0
 41 287 0 1 0 0
 41 292 0 1 0 0
 41 295 0 0 0 1
 42 3 0 1 0 0
 42 4 1 0 0 0
 42 6 1 0 0 0
 42 8 0 1 0 0
 42 23 1 0 0 0
 42 45 1 0 0 0
 42 51 0 0 1 0
 42 57 1 0 0 0
 42 67 1 0 0 0
 42 68 0 0 1 0
 42 69 1 0 0 0
 42 72 1 0 0 0
 42 75 1 0 0 0
 42 76 0 0 1 0
 42 89 0 1 0 1
 42 91 0 0 1 0
 42 92 0 0 1 0
 42 96 1 0 0 0
