E 20 13 0 0 1 0
E 20 16 0 0 1 0
E 20 21 0 0 1 0
E 20 26 0 0 1 0
E 20 29 1 0 0 0
E 20 32 0 0 1 0
E 20 33 1 0 1 0
E 20 35 1 0 0 0
E 20 38 1 0 0 0
E 20 39 1 0 0 0
E 20 52 1 0 0 0
E 20 54 1 0 0 0
E 20 61 1 0 1 0
E 20 63 1 0 1 0
E 20 66 0 0 1 0
E 20 67 0 0 1 0
E 20 88 0 0 1 0
E 20 91 0 0 1 0
E 20 94 1 0 0 0
E 20 119 1 0 0 0
E 20 120 0 0 1 0
E 20 124 1 0 0 0
E 20 128 0 0 1 0
E 20 130 0 0 1 0
E 20 135 0 0 1 0
E 20 147 1 0 0 0
E 20 148 1 0 0 0
E 20 166 0 0 0 1
E 20 168 0 1 0 0
E 20 172 0 1 0 0
E 20 173 0 1 0 0
E 20 174 0 0 0 1
E 20 177 0 1 0 1
E 20 180 0 0 0 1
E 20 184 1 0 0 0
E 20 197 0 0 0 1
E 20 215 0 1 0 0
E 20 230 0 1 0 0
E 20 233 0 0 0 1
E 20 254 0 0 0 1
E 20 262 0 1 0 0
E 20 267 0 0 0 1
E 20 284 0 0 0 1
E 20 287 0 1 0 0
E 20 288 0 1 0 0
E 20 298 0 1 0 0
E 21 4 0 1 0 0
E 21 6 0 0 1 0
E 21 25 1 0 0 0
E 21 27 0 0 1 0
E 21 33 0 0 1 0
E 21 42 0 0 1 0
E 21 51 0 0 0 1
E 21 53 1 0 0 0
E 21 54 1 0 0 0
E 21 59 1 0 1 0
E 21 61 1 0 0 0
E 21 71 0 0 0 1
E 21 73 1 0 0 1
E 21 82 0 0 1 0
E 21 87 1 0 0 0
E 21 88 1 0 0 0
E 21 100 0 0 1 0
E 21 105 1 0 0 0
E 21 119 0 0 1 0
E 21 126 0 0 1 0
E 21 132 0 0 1 0
E 21 133 1 0 0 0
E 21 134 0 0 1 0
E 21 146 0 0 1 0
E 21 147 0 0 1 0
E 21 148 0 0 1 0
E 21 168 0 0 0 1
E 21 179 0 1 0 0
E 21 198 0 0 0 1
E 21 199 0 0 0 1
E 21 201 0 0 0 1
E 21 207 0 1 0 0
E 21 222 0 0 0 1
E 21 226 0 1 0 0
E 21 227 0 0 0 1
E 21 232 0 0 0 1
E 21 234 0 1 0 0
E 21 235 0 1 0 0
E 21 246 0 0 0 1
E 21 250 0 1 0 0
E 21 254 0 0 0 1
E 21 262 0 1 0 0
E 21 265 0 1 0 0
E 21 267 0 1 0 0
E 21 279 0 0 1 0
E 21 280 0 0 1 0
E 21 297 0 1 0 0
E 22 0 0 0 1 0
E 22 4 1 0 0 0
E 22 33 1 0 0 0
E 22 43 0 0 1 0
E 22 48 0 0 1 0
E 22 52 1 0 0 0
E 22 57 0 0 1 0
E 22 58 0 0 1 0
E 22 62 0 0 1 0
E 22 64 0 0 1 0
E 22 73 0 0 0 1
E 22 76 0 0 1 0
E 22 77 0 0 1 0
E 22 85 0 0 1 0
E 22 88 1 0 0 0
E 22 91 1 0 0 0
E 22 92 0 0 1 0
E 22 94 1 0 0 0
E 22 95 1 0 0 0
E 22 101 1 0 0 0
E 22 103 1 0 0 0
E 22 120 0 0 1 0
E 22 130 1 0 0 0
E 22 139 0 0 1 0
E 22 140 1 0 0 0
E 22 141 0 0 1 0
E 22 145 1 0 0 0
E 22 146 0 0 1 0
E 22 152 0 0 0 1
E 22 155 0 0 0 1
E 22 158 0 1 0 0
E 22 161 0 0 0 1
E 22 167 0 0 0 1
E 22 168 0 1 0 0
E 22 174 0 1 0 0
E 22 191 0 0 0 1
E 22 198 0 1 0 0
E 22 212 0 1 0 0
E 22 213 0 1 0 0
E 22 216 0 1 0 0
E 22 217 0 0 0 1
E 22 218 0 1 0 0
E 22 219 0 1 0 0
E 22 220 0 0 0 1
E 22 228 1 0 0 0
E 22 244 0 1 0 0
E 22 253 0 1 0 0
E 22 259 0 0 0 1
E 22 262 0 0 1 0
E 22 272 0 0 0 1
E 22 277 0 0 1 0
E 22 278 0 0 0 1
E 22 284 1 0 0 0
E 22 285 0 1 0 0
E 22 286 1 0 0 0
E 22 289 0 0 0 1
E 23 1 0 0 1 0
E 23 4 0 0 0 1
E 23 20 1 0 0 0
E 23 21 0 0 0 1
E 23 42 0 1 0 0
E 23 49 0 0 1 0
E 23 53 0 0 1 0
E 23 63 0 0 1 0
E 23 66 0 1 0 0
E 23 72 0 0 1 0
E 23 79 1 0 0 0
E 23 80 1 0 0 0
E 23 81 1 0 0 0
E 23 89 0 0 0 1
E 23 106 0 0 1 0
E 23 116 1 0 0 0
E 23 119 0 0 1 0
E 23 138 1 0 0 0
E 23 141 1 0 0 0
E 23 142 0 0 1 0
E 23 148 0 0 1 0
E 23 149 1 0 0 0
E 23 164 0 1 0 0
E 23 167 0 1 0 0
E 23 180 0 0 0 1
E 23 184 0 1 0 0
E 23 196 0 1 0 0
E 23 202 0 0 0 1
E 23 210 0 1 0 0
E 23 211 0 1 0 0
E 23 218 0 1 0 0
E 23 220 0 1 0 1
E 23 222 0 0 0 1
E 23 228 0 1 0 0
E 23 237 0 1 0 0
E 23 238 0 1 0 0
E 23 249 0 1 0 0
E 23 281 1 1 0 0
E 23 283 1 0 0 0
E 23 287 0 0 0 1
E 24 3 0 0 0 1
E 24 7 1 0 0 0
E 24 11 0 0 0 1
E 24 14 1 0 1 0
E 24 16 0 0 1 0
E 24 22 0 0 1 0
E 24 26 1 0 0 0
E 24 28 1 0 0 0
E 24 29 1 0 0 0
E 24 30 0 1 0 0
E 24 33 0 0 1 0
E 24 36 0 1 0 0
E 24 41 1 0 0 0
E 24 42 1 0 0 0
E 24 53 1 0 0 0
E 24 56 0 0 1 0
E 24 60 1 0 0 0
E 24 81 1 0 0 0
E 24 82 1 0 0 0
E 24 93 0 0 1 0
E 24 95 1 0 0 0
E 24 110 1 0 0 0
E 24 112 1 0 0 0
E 24 119 1 0 0 0
E 24 123 0 0 0 1
E 24 125 0 0 1 0
E 24 133 0 0 1 0
E 24 138 1 0 0 0
E 24 140 1 0 0 0
E 24 142 1 0 0 0
E 24 144 0 0 1 0
E 24 149 0 0 1 0
E 24 163 0 1 0 0
E 24 165 0 0 1 0
E 24 176 0 0 0 1
E 24 178 0 0 0 1
E 24 181 0 1 0 0
E 24 189 0 0 0 1
E 24 191 0 1 0 1
E 24 192 0 0 0 1
E 24 198 0 0 0 1
E 24 200 0 1 0 0
E 24 206 0 0 0 1
E 24 207 0 1 0 0
E 24 211 0 0 0 1
E 24 214 0 0 0 1
E 24 216 0 0 0 1
E 24 217 0 1 0 0
E 24 218 0 0 0 1
E 24 222 0 0 0 1
E 24 231 0 1 0 0
E 24 232 0 0 0 1
E 24 235 0 1 0 0
E 24 240 0 1 0 0
E 24 243 0 1 0 0
E 24 246 0 0 0 1
E 24 257 0 0 0 1
E 24 258 0 1 0 0
E 24 260 0 0 0 1
E 24 268 0 0 1 0
E 24 269 0 0 1 0
E 24 273 0 1 0 0
E 24 277 0 0 0 1
E 24 287 0 0 0 1
E 24 296 0 1 0 0
E 24 298 0 1 0 0
E 25 2 0 0 1 0
E 25 7 0 0 1 0
E 25 9 1 0 1 0
E 25 16 1 0 1 0
E 25 32 1 0 0 0
E 25 37 0 0 1 0
E 25 46 0 0 1 0
E 25 47 1 0 1 0
E 25 53 0 0 1 0
E 25 59 0 0 1 0
E 25 63 0 0 1 0
E 25 66 0 1 0 0
E 25 72 0 0 1 0
E 25 73 0 0 1 0
E 25 76 1 0 0 0
E 25 95 0 0 1 0
E 25 96 0 0 1 0
E 25 97 1 0 0 0
E 25 98 1 0 0 0
E 25 105 1 0 1 0
E 25 106 0 0 1 0
E 25 111 0 0 1 0
E 25 116 0 0 1 0
E 25 118 1 0 0 0
E 25 121 1 1 0 0
E 25 122 0 0 1 0
E 25 127 1 0 0 0
E 25 137 0 0 1 0
E 25 145 0 0 1 0
E 25 150 0 1 0 0
E 25 162 0 0 0 1
E 25 163 0 0 1 0
E 25 170 0 0 0 1
E 25 171 0 1 0 0
E 25 182 0 1 0 0
E 25 192 0 0 1 0
E 25 195 0 0 0 1
E 25 205 0 1 0 1
E 25 207 0 0 1 0
E 25 209 0 1 0 0
E 25 212 0 0 0 1
E 25 213 0 0 0 1
E 25 214 0 0 0 1
E 25 218 0 0 0 1
E 25 225 0 0 0 1
E 25 233 0 0 0 1
E 25 236 1 0 0 0
E 25 248 0 1 0 0
E 25 253 0 1 0 0
E 25 256 0 1 0 0
E 25 263 0 1 0 1
E 25 269 0 1 0 0
E 25 275 0 0 0 1
E 25 278 0 0 0 1
E 25 286 1 0 0 0
E 25 287 0 0 0 1
E 25 288 0 1 0 0
E 25 291 1 1 0 0
E 25 299 0 0 0 1
E 26 18 0 0 1 0
E 26 39 1 0 0 0
E 26 40 1 0 0 0
E 26 42 0 0 1 0
E 26 48 0 0 1 0
E 26 50 1 0 0 0
E 26 59 1 0 0 0
E 26 64 1 0 0 0
E 26 66 1 0 0 0
E 26 68 1 0 0 0
E 26 69 1 0 0 0
E 26 75 1 0 1 0
E 26 77 0 0 1 1
E 26 82 0 0 1 0
E 26 84 1 0 0 0
E 26 85 1 0 0 0
E 26 90 0 0 1 0
E 26 93 0 0 1 0
E 26 94 0 0 1 0
E 26 97 0 0 1 0
E 26 99 1 0 0 0
E 26 111 0 0 1 0
E 26 112 0 0 1 0
E 26 137 1 0 0 0
E 26 139 1 0 0 0
E 26 140 0 0 1 0
E 26 143 1 0 0 0
E 26 147 1 0 0 0
E 26 148 0 0 0 1
E 26 158 0 1 0 0
E 26 160 0 0 1 0
E 26 166 0 1 0 0
E 26 168 0 0 0 1
E 26 182 0 0 0 1
E 26 190 0 1 0 0
E 26 191 0 1 0 0
E 26 195 0 1 0 0
E 26 200 1 0 0 0
E 26 206 0 0 0 1
E 26 213 0 0 0 1
E 26 214 0 0 1 0
E 26 215 1 0 0 0
E 26 221 0 1 0 0
E 26 222 0 1 0 1
E 26 223 0 1 0 1
E 26 232 0 0 0 1
E 26 233 0 0 0 1
E 26 237 0 0 0 1
E 26 242 0 0 0 1
E 26 247 0 1 0 0
E 26 249 0 0 0 1
E 26 254 0 0 0 1
E 26 256 0 0 1 0
E 26 263 0 1 0 0
E 26 266 0 1 0 0
E 26 268 0 1 0 0
E 26 277 0 0 0 1
E 26 286 0 1 0 0
E 26 293 0 0 1 0
E 27 3 1 0 0 0
E 27 9 1 0 0 0
E 27 16 0 1 0 0
E 27 17 1 0 0 0
E 27 24 1 0 1 0
E 27 32 1 0 0 0
E 27 48 1 0 1 0
E 27 50 0 1 0 0
E 27 67 1 0 0 0
E 27 70 0 0 1 0
E 27 81 0 0 1 0
E 27 88 1 0 0 0
E 27 97 0 0 1 0
E 27 100 1 0 0 0
E 27 104 0 0 1 0
E 27 108 1 0 0 0
E 27 110 0 0 1 0
E 27 111 0 0 1 0
E 27 116 1 0 0 0
E 27 119 1 0 0 0
E 27 121 0 0 1 0
E 27 143 0 0 1 0
E 27 145 0 0 1 0
E 27 150 0 0 0 1
E 27 158 0 1 0 0
E 27 161 0 0 0 1
E 27 162 0 1 0 0
E 27 168 0 1 0 1
E 27 169 0 1 0 1
E 27 183 0 1 0 0
E 27 189 0 0 0 1
E 27 190 0 1 0 0
E 27 193 0 1 0 1
E 27 198 0 1 0 0
E 27 206 0 0 0 1
E 27 209 0 0 0 1
E 27 214 0 0 0 1
E 27 217 0 1 0 0
E 27 218 0 0 0 1
E 27 222 0 1 0 0
E 27 224 0 0 0 1
E 27 229 0 0 0 1
E 27 230 0 1 0 0
E 27 231 0 1 0 0
E 27 237 0 0 1 0
E 27 240 0 0 0 1
E 27 245 0 0 0 1
E 27 265 0 0 0 1
E 27 268 0 1 0 0
E 27 269 0 1 0 0
E 27 276 0 1 0 0
E 27 285 0 1 0 0
E 27 288 0 1 0 0
E 27 295 1 0 0 0
E 28 11 1 0 0 0
E 28 14 1 0 0 0
E 28 24 1 0 0 0
E 28 29 1 0 0 0
E 28 38 0 0 1 0
E 28 48 1 0 0 0
E 28 49 0 0 1 0
E 28 61 0 0 1 0
E 28 63 0 0 0 1
E 28 70 1 0 0 0
E 28 75 0 0 1 0
E 28 81 1 0 0 0
E 28 82 1 0 0 0
E 28 83 0 0 1 0
E 28 89 1 0 0 0
E 28 90 1 0 0 0
E 28 92 1 0 0 0
E 28 100 0 0 1 0
E 28 101 0 0 1 0
E 28 113 0 0 1 0
E 28 117 1 0 0 0
E 28 123 1 0 0 0
E 28 136 1 0 0 0
E 28 137 0 0 1 0
E 28 144 1 0 0 0
E 28 148 0 0 1 0
E 28 159 1 0 0 0
E 28 168 0 1 0 0
E 28 170 0 0 0 1
E 28 176 0 1 0 0
E 28 182 0 1 0 0
E 28 189 0 0 0 1
E 28 192 0 1 0 0
E 28 204 0 1 0 0
E 28 206 1 0 0 0
E 28 212 0 1 0 0
E 28 213 1 0 0 0
E 28 214 0 1 0 0
E 28 216 0 0 0 1
E 28 218 0 0 0 1
E 28 220 0 0 0 1
E 28 228 0 0 0 1
E 28 234 0 0 0 1
E 28 241 0 1 0 0
E 28 251 0 0 0 1
E 28 256 0 1 0 0
E 28 266 0 0 0 1
E 28 276 0 0 0 1
E 28 277 0 1 0 0
E 28 282 0 0 0 1
E 28 286 0 1 0 0
E 28 294 0 0 0 1
E 28 295 0 0 0 1
E 28 298 0 1 0 0
E 29 5 1 0 0 0
E 29 21 0 0 1 0
E 29 23 1 0 1 0
E 29 26 0 0 1 0
E 29 35 0 0 1 0
E 29 41 1 0 0 0
E 29 43 1 0 0 0
E 29 59 0 0 1 0
E 29 61 0 0 1 0
E 29 63 1 0 0 0
E 29 77 1 0 0 0
E 29 79 0 0 1 0
E 29 87 1 0 0 0
E 29 92 1 0 0 0
E 29 94 0 0 1 0
E 29 100 0 0 1 0
E 29 103 1 0 0 0
E 29 105 1 0 0 0
E 29 123 0 0 1 0
E 29 130 1 0 0 0
E 29 133 0 0 1 0
E 29 134 0 0 1 0
E 29 136 1 0 0 0
E 29 141 1 0 0 0
E 29 146 0 0 1 0
E 29 159 0 1 0 0
E 29 161 0 0 0 1
E 29 170 0 0 0 1
E 29 175 0 1 0 0
E 29 176 1 0 0 0
E 29 177 0 1 0 0
E 29 181 0 1 0 0
E 29 195 0 1 0 0
E 29 197 0 0 0 1
E 29 208 0 1 0 0
E 29 239 0 0 0 1
E 29 240 0 1 0 0
E 29 253 0 1 0 0
E 29 258 0 1 0 0
E 29 260 0 1 0 0
E 29 262 0 1 0 0
E 29 264 0 1 0 0
E 29 269 0 1 0 0
E 29 270 0 1 0 0
E 29 272 1 0 0 0
E 29 283 0 1 0 0
E 29 285 0 1 0 0
E 29 286 0 0 0 1
E 29 290 0 1 0 0
E 29 291 0 1 0 0
E 29 293 0 1 0 1
E 29 298 0 0 0 1
E 30 6 1 0 1 0
E 30 12 0 0 1 0
E 30 17 0 0 1 0
E 30 20 0 0 1 0
E 30 21 1 0 0 0
E 30 26 1 0 0 0
E 30 31 1 0 0 0
E 30 40 1 0 0 0
E 30 42 0 0 1 0
E 30 46 1 0 0 0
E 30 47 0 0 1 0
E 30 49 1 0 0 0
E 30 52 0 0 1 0
E 30 64 0 0 1 0
E 30 66 0 0 1 0
E 30 67 0 0 1 0
E 30 68 0 0 1 0
E 30 79 0 0 1 0
E 30 82 0 0 1 0
E 30 85 0 0 0 1
E 30 88 1 0 0 0
E 30 97 1 0 0 0
E 30 102 0 0 0 1
E 30 110 1 0 0 0
E 30 113 0 0 0 1
E 30 121 1 0 0 0
E 30 123 1 0 0 0
E 30 124 1 0 0 0
E 30 127 1 0 0 0
E 30 132 0 0 1 0
E 30 141 0 0 0 1
E 30 145 1 0 0 0
E 30 151 0 1 0 0
E 30 152 0 0 0 1
E 30 157 0 1 0 0
E 30 164 0 1 0 0
E 30 165 0 0 0 1
E 30 166 0 1 0 0
E 30 170 0 1 0 0
E 30 175 0 0 0 1
E 30 186 0 1 0 0
E 30 197 0 0 0 1
E 30 202 0 1 0 1
E 30 206 0 1 0 0
E 30 208 0 1 0 0
E 30 217 0 1 0 0
E 30 224 0 1 0 0
E 30 226 0 1 0 0
E 30 231 1 0 1 0
E 30 250 0 1 0 0
E 30 268 0 1 0 0
E 30 273 0 1 0 0
E 30 277 0 0 0 1
E 30 281 0 0 0 1
E 30 284 0 1 0 0
E 30 286 1 0 0 0
E 30 287 0 0 0 1
E 30 297 0 1 0 0
E 31 8 1 0 0 0
E 31 34 0 1 0 0
E 31 35 1 0 0 0
E 31 51 1 0 0 0
E 31 55 1 0 0 0
E 31 64 0 0 1 0
E 31 65 0 0 1 0
E 31 66 1 0 0 0
E 31 75 0 0 1 0
E 31 76 0 0 1 0
E 31 80 0 0 1 0
E 31 82 1 0 0 0
E 31 84 0 0 1 0
E 31 100 1 0 0 0
E 31 105 1 0 0 0
E 31 109 0 0 1 0
E 31 113 0 0 1 0
E 31 114 0 0 1 0
E 31 119 1 0 0 0
E 31 120 1 0 0 0
E 31 121 1 0 0 0
E 31 124 1 0 0 0
E 31 126 0 0 1 0
E 31 127 0 0 1 0
E 31 132 0 0 1 0
E 31 133 0 0 1 1
E 31 135 1 0 1 0
E 31 139 0 1 0 0
E 31 141 0 0 1 0
E 31 143 1 0 0 0
E 31 146 1 0 0 0
E 31 154 0 0 0 1
E 31 164 0 0 0 1
E 31 167 0 1 0 0
E 31 170 0 1 0 0
E 31 180 0 1 0 0
E 31 184 0 0 0 1
E 31 192 0 0 0 1
E 31 197 1 0 0 0
E 31 198 0 1 0 0
E 31 204 0 0 0 1
E 31 220 0 0 0 1
E 31 221 0 1 0 0
E 31 227 0 0 0 1
E 31 237 1 0 0 0
E 31 238 0 1 0 0
E 31 240 0 0 0 1
E 31 241 0 1 0 0
E 31 258 0 0 0 1
E 31 267 0 1 0 1
E 31 268 0 1 0 0
E 31 270 0 0 0 1
E 31 273 0 1 0 0
E 31 276 0 1 0 0
E 31 284 0 1 0 0
E 31 295 0 0 0 1
E 31 297 0 0 0 1
E 32 5 1 0 0 0
E 32 15 0 0 1 0
E 32 18 0 0 1 0
E 32 23 1 0 0 0
E 32 36 1 0 0 0
E 32 46 1 0 0 0
E 32 48 1 0 0 0
E 32 50 0 0 1 0
E 32 57 0 1 0 0
E 32 66 1 0 0 0
E 32 71 1 0 0 0
E 32 96 1 0 1 0
E 32 97 0 0 1 0
E 32 103 1 0 0 0
E 32 112 0 0 1 0
E 32 115 1 0 0 0
E 32 121 1 0 1 0
E 32 134 0 0 1 0
E 32 142 0 0 1 0
E 32 153 0 1 0 0
E 32 160 0 0 0 1
E 32 164 1 0 0 0
E 32 169 0 0 0 1
E 32 171 0 1 0 0
E 32 175 0 1 0 0
E 32 187 0 0 0 1
E 32 189 0 0 0 1
E 32 190 0 1 0 0
E 32 196 0 0 0 1
E 32 243 0 1 0 0
E 32 244 0 0 0 1
E 32 246 0 1 0 0
E 32 247 0 1 0 0
E 32 260 0 1 0 0
E 32 271 0 0 0 1
E 32 273 0 1 0 0
E 32 282 0 0 0 1
E 32 286 1 0 0 0
E 32 287 0 1 0 0
E 32 288 0 1 0 0
E 32 298 0 0 0 1
E 33 5 1 0 0 0
E 33 17 0 0 1 0
E 33 18 1 0 0 0
E 33 20 0 0 1 0
E 33 21 0 0 1 0
E 33 22 0 0 1 0
E 33 30 1 0 0 0
E 33 38 1 0 0 0
E 33 47 0 0 1 0
E 33 52 0 0 1 0
E 33 55 0 0 0 1
E 33 81 1 0 0 0
E 33 83 0 0 1 0
E 33 86 0 0 1 0
E 33 92 0 0 1 0
E 33 94 1 0 0 0
E 33 95 1 0 0 0
E 33 98 0 0 1 0
E 33 100 1 0 0 0
E 33 102 1 0 0 0
E 33 112 0 0 1 0
E 33 113 1 0 0 0
E 33 114 0 0 1 0
E 33 116 0 0 1 0
E 33 129 1 0 0 0
E 33 131 0 0 1 0
E 33 138 0 0 1 0
E 33 141 1 0 0 0
E 33 151 0 1 0 0
E 33 168 1 0 0 0
E 33 171 0 0 0 1
E 33 184 0 0 0 1
E 33 193 0 1 0 0
E 33 194 0 0 0 1
E 33 197 0 1 0 0
E 33 205 0 0 0 1
E 33 207 0 1 0 0
E 33 213 0 0 1 0
E 33 231 0 0 0 1
E 33 233 0 1 0 0
E 33 238 0 0 0 1
E 33 250 0 0 0 1
E 33 251 0 0 0 1
E 33 267 0 1 0 0
E 33 271 0 0 1 0
E 33 273 0 0 0 1
E 33 279 0 0 1 0
E 33 285 0 0 0 1
E 33 289 0 1 0 0
E 34 8 0 1 0 0
E 34 15 0 0 1 0
E 34 25 0 0 1 0
E 34 55 0 0 1 0
E 34 58 0 0 1 0
E 34 59 0 0 1 0
E 34 69 1 0 0 0
E 34 75 1 0 0 0
E 34 84 1 0 0 0
E 34 93 1 0 0 0
E 34 94 0 0 0 1
E 34 96 1 0 0 0
E 34 105 1 0 0 0
E 34 109 0 0 1 0
E 34 123 0 0 0 1
E 34 125 1 0 0 1
E 34 150 0 1 0 0
E 34 153 0 0 0 1
E 34 162 0 1 0 0
E 34 163 0 0 0 1
E 34 169 0 0 0 1
E 34 175 0 1 0 0
E 34 177 0 0 0 1
E 34 180 0 0 0 1
E 34 190 0 1 0 0
E 34 191 0 1 0 0
E 34 197 0 0 0 1
E 34 198 0 0 0 1
E 34 200 0 0 0 1
E 34 204 0 0 0 1
E 34 206 1 0 0 1
E 34 212 0 1 0 1
E 34 215 0 0 0 1
E 34 216 0 0 0 1
E 34 219 0 1 0 0
E 34 227 0 0 0 1
E 34 231 0 1 0 0
E 34 234 0 1 0 0
E 34 236 0 1 0 0
E 34 258 0 0 0 1
E 34 270 0 0 0 1
E 34 286 1 0 0 0
E 34 287 0 1 0 0
E 34 296 0 1 0 0
E 35 0 0 0 1 0
E 35 7 1 0 0 0
E 35 12 1 0 0 0
E 35 22 1 0 1 0
E 35 28 0 0 1 0
E 35 29 0 0 1 0
E 35 32 0 0 1 0
E 35 39 1 0 0 0
E 35 45 0 0 1 0
E 35 49 0 0 0 1
E 35 50 0 0 1 0
E 35 53 1 0 0 0
E 35 65 0 1 0 0
E 35 84 0 0 1 0
E 35 90 0 0 1 0
E 35 95 0 0 1 0
E 35 99 1 0 0 0
E 35 100 0 0 1 0
E 35 102 1 0 0 0
E 35 103 0 0 1 0
E 35 107 0 0 1 0
E 35 117 0 0 1 0
E 35 118 0 0 1 0
E 35 123 1 0 0 0
E 35 128 1 0 0 0
E 35 153 0 0 0 1
E 35 155 0 0 0 1
E 35 185 0 1 0 0
E 35 199 0 0 0 1
E 35 205 0 0 0 1
E 35 208 0 0 0 1
E 35 209 1 0 0 0
E 35 213 0 1 0 0
E 35 217 0 1 0 0
E 35 218 0 0 0 1
E 35 219 0 1 0 0
E 35 224 0 1 0 0
E 35 228 0 0 0 1
E 35 229 0 1 0 0
E 35 239 0 1 0 1
E 35 240 0 1 0 0
E 35 243 0 1 0 0
E 35 244 0 1 0 0
E 35 248 0 1 0 0
E 35 259 0 1 0 0
E 35 263 0 1 0 0
E 35 283 0 1 0 0
E 35 287 0 1 0 0
E 35 289 0 0 0 1
E 36 5 0 0 1 0
E 36 8 1 0 0 0
E 36 10 1 0 0 0
E 36 12 1 0 0 0
E 36 27 1 0 0 0
E 36 30 1 0 0 0
E 36 45 1 0 0 0
E 36 55 1 0 1 0
E 36 64 1 0 0 0
E 36 68 1 0 0 0
E 36 76 1 0 0 0
E 36 90 1 0 0 0
E 36 115 0 0 1 0
E 36 116 0 0 0 1
E 36 118 0 0 1 0
E 36 128 0 0 0 1
E 36 134 1 0 0 0
E 36 140 0 0 1 0
E 36 148 0 0 1 0
E 36 149 1 0 0 0
E 36 154 0 1 0 0
E 36 156 0 0 0 1
E 36 159 0 1 0 0
E 36 173 0 0 0 1
E 36 174 1 0 0 0
E 36 175 1 0 0 0
E 36 181 0 1 0 0
E 36 186 0 0 0 1
E 36 187 0 0 1 0
E 36 188 0 1 0 0
E 36 194 0 1 0 0
E 36 200 0 0 0 1
E 36 206 0 0 0 1
E 36 207 0 1 0 0
E 36 214 0 1 0 1
E 36 220 0 0 0 1
E 36 222 0 1 0 0
E 36 223 0 0 0 1
E 36 227 0 0 0 1
E 36 228 0 1 0 1
E 36 232 0 1 0 0
E 36 239 0 0 0 1
E 36 240 0 0 0 1
E 36 242 0 1 0 0
E 36 263 0 0 0 1
E 36 268 0 1 0 0
E 36 269 0 1 0 0
E 36 270 0 0 0 1
E 36 282 0 1 0 0
E 36 287 0 0 0 1
E 36 289 0 0 0 1
E 36 298 0 0 0 1
E 37 1 0 0 1 0
E 37 4 1 0 0 1
E 37 8 1 0 0 0
E 37 16 0 0 1 0
E 37 32 1 0 0 0
E 37 45 1 0 1 0
E 37 49 1 0 0 0
E 37 59 0 0 1 0
E 37 60 0 0 1 0
E 37 69 0 0 1 0
E 37 79 1 0 0 0
E 37 80 0 0 1 0
E 37 84 0 1 0 0
E 37 86 0 0 1 0
E 37 94 0 0 1 0
E 37 96 1 0 0 0
E 37 102 1 0 0 0
E 37 105 0 0 1 0
E 37 110 1 0 0 0
E 37 118 1 0 0 0
E 37 120 1 0 1 0
E 37 124 1 0 0 0
E 37 141 1 0 0 0
E 37 152 0 0 0 1
E 37 157 1 1 0 0
E 37 159 0 1 0 0
E 37 163 0 0 0 1
E 37 166 0 1 0 0
E 37 169 0 0 0 1
E 37 186 0 0 0 1
E 37 196 1 0 0 0
E 37 197 0 0 0 1
E 37 199 0 0 1 0
E 37 201 0 0 0 1
E 37 204 0 1 0 0
E 37 208 1 0 0 0
E 37 210 0 1 0 0
E 37 214 0 1 0 0
E 37 230 0 1 0 0
E 37 233 0 0 0 1
E 37 236 0 1 0 0
E 37 239 0 0 0 1
E 37 240 0 1 0 0
E 37 257 0 1 0 0
E 37 258 0 1 0 0
E 37 261 0 1 0 0
E 37 263 0 0 0 1
E 37 271 0 0 0 1
E 37 272 0 1 0 0
E 37 277 0 1 0 0
E 37 283 0 1 0 0
E 37 285 0 0 0 1
E 38 0 1 0 0 0
E 38 4 0 0 1 0
E 38 9 1 0 0 0
E 38 12 0 0 1 0
E 38 13 1 0 0 0
E 38 17 1 0 0 0
E 38 24 0 0 1 0
E 38 27 1 0 0 0
E 38 29 0 0 1 0
E 38 34 1 0 0 0
E 38 41 1 0 0 0
E 38 51 0 0 1 0
E 38 52 1 0 0 0
E 38 62 1 0 0 0
E 38 66 1 0 0 0
E 38 71 1 0 0 0
E 38 76 1 0 0 0
E 38 91 0 0 1 0
E 38 94 1 0 0 0
E 38 95 0 0 1 0
E 38 100 0 0 1 0
E 38 114 1 0 0 0
E 38 131 1 0 0 0
E 38 135 1 0 0 0
E 38 136 0 0 1 0
E 38 143 1 0 0 0
E 38 144 1 0 0 0
E 38 156 1 0 0 0
E 38 161 0 1 0 0
E 38 164 0 1 0 1
E 38 167 0 0 0 1
E 38 175 0 1 0 0
E 38 177 1 1 0 0
E 38 185 0 0 0 1
E 38 192 0 0 0 1
E 38 203 0 0 0 1
E 38 206 0 1 0 0
E 38 223 0 0 0 1
E 38 230 0 1 0 0
E 38 231 0 0 1 0
E 38 244 0 0 0 1
E 38 246 0 0 0 1
E 38 248 0 1 0 1
E 38 254 0 0 0 1
E 38 256 0 0 0 1
E 38 259 0 1 0 0
E 38 278 0 1 0 0
E 38 282 0 1 0 0
E 38 283 1 0 0 0
E 38 287 0 0 1 0
E 38 288 0 0 0 1
E 39 5 0 0 0 1
E 39 14 0 0 1 0
E 39 15 1 0 0 0
E 39 19 0 0 1 0
E 39 24 1 0 0 0
E 39 26 0 0 1 0
E 39 41 1 0 0 0
E 39 44 1 0 1 0
E 39 47 1 0 0 0
E 39 51 0 1 0 0
E 39 52 1 0 0 0
E 39 53 1 0 0 0
E 39 54 1 0 0 0
E 39 66 1 0 0 0
