 21 237 0 0 0 1
 21 256 0 0 0 1
 21 257 0 0 0 1
 21 269 0 1 0 0
 21 277 0 1 0 0
 21 283 0 0 0 1
 21 285 0 1 0 0
 21 290 0 1 0 0
 22 2 0 0 1 0
 22 5 0 0 1 0
 22 11 1 0 0 0
 22 19 1 0 0 0
 22 28 1 0 1 0
 22 31 1 0 0 0
 22 59 0 0 1 0
 22 69 1 0 0 0
 22 73 1 0 0 0
 22 78 0 0 1 0
 22 81 0 0 1 0
 22 91 1 0 0 0
 22 111 0 0 1 0
 22 122 0 0 1 0
 22 123 1 0 0 0
 22 136 1 0 0 0
 22 140 0 0 1 0
 22 142 0 0 1 0
 22 150 0 0 0 1
 22 153 0 0 0 1
 22 155 0 1 0 0
 22 171 0 0 0 1
 22 184 1 0 0 0
 22 185 0 1 0 0
 22 191 0 0 0 1
 22 193 0 1 0 0
 22 194 0 1 0 0
 22 203 0 1 0 0
 22 206 0 0 0 1
 22 211 0 0 1 0
 22 230 0 1 0 0
 22 232 0 1 0 0
 22 235 0 1 0 0
 22 238 0 0 0 1
 22 241 0 0 0 1
 22 249 0 1 0 0
 22 258 0 0 0 1
 22 262 0 1 0 0
 22 265 0 1 0 0
 22 268 1 0 0 0
 22 278 0 1 0 1
 22 281 0 0 1 1
 22 290 0 1 0 0
 22 295 0 1 0 0
 23 0 1 0 0 0
 23 2 0 1 1 0
 23 16 1 0 0 0
 23 19 0 0 1 0
 23 36 0 1 1 0
 23 44 1 0 1 0
 23 48 1 0 0 0
 23 53 1 0 0 0
 23 57 1 0 0 0
 23 59 0 0 1 0
 23 61 0 0 1 0
 23 66 1 0 0 0
 23 83 0 0 1 0
 23 84 0 0 1 0
 23 85 0 0 1 0
 23 87 1 0 0 0
 23 90 1 0 0 0
 23 97 1 0 0 0
 23 103 0 0 1 0
 23 104 0 1 0 0
 23 107 0 0 1 0
 23 113 1 0 0 0
 23 128 0 1 0 0
 23 143 0 0 1 0
 23 144 0 0 1 0
 23 152 0 1 0 0
 23 158 0 0 0 1
 23 159 0 0 1 0
 23 164 0 1 0 0
 23 180 0 0 0 1
 23 196 0 1 0 0
 23 202 0 1 0 0
 23 210 0 1 0 0
 23 223 0 1 0 0
 23 224 0 1 0 0
 23 227 0 1 0 0
 23 235 0 0 0 1
 23 251 0 1 0 1
 23 255 0 1 0 0
 23 256 0 0 0 1
 23 265 0 1 0 0
 23 266 0 0 0 1
 23 267 0 1 0 0
 23 270 0 1 0 0
 23 279 0 1 0 0
 23 289 0 1 0 0
 24 1 1 0 1 0
 24 2 1 0 0 0
 24 9 0 0 1 1
 24 14 0 0 1 0
 24 19 1 0 0 0
 24 38 0 0 1 0
 24 40 0 1 0 0
 24 41 1 0 0 0
 24 42 0 0 1 0
 24 45 0 0 1 0
 24 46 0 0 1 0
 24 51 1 0 0 0
 24 53 1 0 0 0
 24 55 1 0 0 0
 24 57 1 0 1 0
 24 59 0 0 0 1
 24 61 0 0 1 0
 24 72 1 0 0 0
 24 85 0 0 1 0
 24 92 0 0 1 0
 24 94 1 0 0 0
 24 124 0 0 1 0
 24 125 0 0 1 0
 24 134 0 0 1 0
 24 138 0 0 1 0
 24 142 0 0 1 0
 24 143 0 0 1 0
 24 145 0 1 0 0
 24 146 0 0 1 0
 24 147 0 0 1 0
 24 165 0 0 1 1
 24 172 0 1 0 0
 24 179 0 1 0 0
 24 181 0 1 0 0
 24 186 0 0 0 1
 24 187 0 0 0 1
 24 191 0 0 0 1
 24 206 0 1 0 0
 24 214 0 0 0 1
 24 216 0 0 0 1
 24 218 0 0 0 1
 24 219 0 0 0 1
 24 225 0 1 0 0
 24 226 0 1 0 1
 24 229 0 1 0 0
 24 235 0 1 0 1
 24 239 0 1 1 0
 24 253 0 0 0 1
 24 260 0 1 0 0
 24 263 0 1 0 0
 24 266 0 1 0 0
 24 271 1 0 0 0
 24 295 0 0 0 1
 25 3 0 0 1 0
 25 4 1 0 1 0
 25 11 0 0 0 1
 25 16 1 0 0 0
 25 23 0 0 1 0
 25 28 1 0 0 0
 25 29 1 0 0 0
 25 33 1 0 0 0
 25 36 0 0 1 0
 25 42 0 0 1 0
 25 46 0 0 0 1
 25 52 0 0 1 0
 25 55 1 0 0 0
 25 62 0 0 1 0
 25 80 0 0 1 0
 25 85 0 0 1 0
 25 87 1 0 0 0
 25 88 0 0 0 1
 25 93 1 0 1 0
 25 99 0 0 1 0
 25 121 1 0 0 0
 25 122 1 0 0 0
 25 126 0 0 1 0
 25 138 1 0 0 0
 25 141 0 0 1 0
 25 145 0 0 1 0
 25 151 0 1 0 0
 25 162 0 1 0 0
 25 167 0 0 0 1
 25 172 0 0 0 1
 25 174 0 1 0 0
 25 176 0 0 0 1
 25 180 0 1 0 0
 25 181 0 0 0 1
 25 192 0 0 0 1
 25 198 0 0 0 1
 25 200 0 1 0 0
 25 207 0 0 1 0
 25 208 0 1 0 0
 25 218 0 1 0 0
 25 227 0 0 0 1
 25 239 0 1 0 1
 25 250 0 0 0 1
 25 252 0 1 0 0
 25 260 0 0 0 1
 25 266 0 1 0 0
 25 279 0 0 1 0
 25 283 0 1 0 0
 25 284 0 0 0 1
 25 298 0 0 0 1
 26 0 0 0 1 0
 26 1 0 0 1 0
 26 7 0 0 1 0
 26 15 0 0 1 0
 26 16 0 0 0 1
 26 19 1 0 0 0
 26 37 0 0 0 1
 26 44 0 0 1 0
 26 48 0 0 1 0
 26 49 1 0 0 0
 26 53 1 0 0 0
 26 63 0 1 0 0
 26 71 1 0 0 0
 26 73 1 0 0 0
 26 74 1 0 0 0
 26 77 1 0 0 0
 26 78 0 0 1 0
 26 88 1 0 0 0
 26 96 1 0 0 0
 26 98 1 0 0 0
 26 99 1 0 0 0
 26 106 1 0 0 0
 26 132 1 0 1 0
 26 138 0 0 1 0
 26 144 0 0 1 0
 26 146 0 0 1 0
 26 147 1 1 0 0
 26 149 0 0 1 0
 26 154 0 1 0 0
 26 155 0 0 0 1
 26 181 0 1 0 0
 26 188 0 1 0 0
 26 190 0 1 0 1
 26 191 0 1 0 0
 26 202 0 1 0 1
 26 203 0 0 0 1
 26 207 0 0 0 1
 26 208 0 1 0 0
 26 211 0 1 0 0
 26 213 0 0 0 1
 26 218 0 1 0 0
 26 221 0 0 0 1
 26 223 0 0 0 1
 26 224 0 1 0 0
 26 237 0 0 0 1
 26 243 0 0 0 1
 26 246 0 0 0 1
 26 249 0 0 1 0
 26 250 0 1 0 0
 26 256 0 0 0 1
 26 264 0 0 0 1
 26 271 0 0 0 1
 26 275 0 1 0 0
 26 283 0 0 0 1
 26 285 0 0 0 1
 27 0 1 0 0 0
 27 1 1 0 0 0
 27 2 0 0 1 0
 27 3 1 0 1 0
 27 11 0 0 1 0
 27 14 1 0 0 0
 27 22 1 0 0 0
 27 28 1 0 1 0
 27 41 1 0 1 0
 27 42 0 0 1 0
 27 45 1 0 0 0
 27 51 0 0 1 0
 27 57 1 0 0 0
 27 61 1 0 0 0
 27 68 0 0 1 0
 27 70 1 0 0 0
 27 78 1 0 0 0
 27 79 0 0 1 0
 27 80 1 0 0 0
 27 94 0 0 1 0
 27 97 0 0 1 0
 27 106 0 0 1 0
 27 108 1 0 0 0
 27 118 0 0 1 0
 27 121 1 0 1 0
 27 133 0 0 0 1
 27 135 0 0 1 0
 27 145 0 0 1 0
 27 156 0 0 0 1
 27 158 0 0 0 1
 27 166 0 1 0 0
 27 172 0 1 0 0
 27 180 0 0 0 1
 27 181 0 0 0 1
 27 185 0 1 0 0
 27 193 0 0 0 1
 27 202 0 0 0 1
 27 205 0 1 0 0
 27 206 0 0 0 1
 27 207 0 1 0 0
 27 213 0 1 0 0
 27 223 1 0 0 0
 27 230 0 1 0 0
 27 244 0 0 0 1
 27 248 0 0 0 1
 27 249 0 1 0 0
 27 251 1 1 0 0
 27 256 0 0 0 1
 27 263 0 0 0 1
 27 271 0 0 0 1
 27 283 0 0 0 1
 27 286 0 1 0 0
 27 288 0 1 0 0
 27 291 0 0 0 1
 27 295 0 1 0 0
 28 1 0 0 1 0
 28 5 0 0 1 0
 28 8 0 0 1 0
 28 15 0 0 1 0
 28 29 0 0 1 0
 28 30 1 0 0 0
 28 36 1 0 0 0
 28 37 0 0 1 0
 28 48 0 1 0 0
 28 62 1 0 0 0
 28 66 1 0 0 0
 28 68 1 0 0 0
 28 70 1 0 0 0
 28 75 1 0 0 0
 28 89 1 0 0 0
 28 93 1 0 0 0
 28 104 1 0 0 0
 28 106 0 0 1 0
 28 108 0 0 0 1
 28 121 0 1 0 0
 28 126 1 0 0 0
 28 130 0 0 1 0
 28 136 0 0 1 0
 28 139 1 0 0 0
 28 142 1 0 0 0
 28 143 1 0 0 0
 28 146 1 0 0 0
 28 149 0 0 1 0
 28 151 0 1 0 0
 28 153 0 1 0 0
 28 161 0 0 0 1
 28 168 0 0 0 1
 28 177 0 1 0 0
 28 178 0 0 0 1
 28 181 0 0 0 1
 28 184 0 0 0 1
 28 188 0 0 0 1
 28 190 0 0 0 1
 28 213 0 1 0 1
 28 217 0 1 0 1
 28 218 0 1 0 0
 28 221 0 1 0 0
 28 227 0 1 0 0
 28 233 0 1 0 0
 28 249 0 1 0 0
 28 256 0 0 0 1
 28 260 1 0 0 0
 28 262 0 0 0 1
 28 270 0 1 0 0
 28 274 0 1 0 1
 28 280 1 0 0 0
 28 287 1 1 0 0
 28 288 0 1 0 0
 28 290 0 0 0 1
 28 296 0 0 0 1
 29 4 1 0 0 0
 29 6 1 0 0 0
 29 7 1 0 0 0
 29 9 0 0 1 0
 29 15 0 0 1 0
 29 16 0 1 0 0
 29 19 1 0 0 0
 29 20 0 1 0 0
 29 21 1 0 0 0
 29 23 0 0 1 0
 29 44 0 0 1 0
 29 50 0 1 0 0
 29 55 0 1 0 0
 29 69 0 0 1 0
 29 72 1 0 0 0
 29 76 1 0 0 0
 29 82 1 0 0 0
 29 101 0 0 1 0
 29 105 1 0 0 0
 29 110 0 1 1 0
 29 117 0 0 1 0
 29 122 0 0 1 0
 29 132 0 0 1 0
 29 134 0 0 1 0
 29 144 1 0 0 0
 29 148 1 0 0 0
 29 157 0 0 0 1
 29 162 0 0 0 1
 29 163 0 1 0 0
 29 172 0 0 0 1
 29 174 0 1 0 0
 29 178 0 1 0 0
 29 179 0 1 0 0
 29 183 0 0 0 1
 29 186 0 1 0 0
 29 187 0 1 0 0
 29 188 0 0 0 1
 29 194 0 0 0 1
 29 216 0 1 0 0
 29 217 0 1 0 0
 29 222 0 1 0 0
 29 234 0 0 0 1
 29 236 0 1 0 0
 29 242 0 1 0 0
 29 244 0 0 0 1
 29 245 0 1 0 0
 29 251 1 0 0 0
 29 256 1 0 0 0
 29 260 0 1 0 0
 29 274 0 1 0 0
 29 291 0 1 0 0
 29 293 0 1 0 0
 30 1 0 0 1 0
 30 4 1 0 0 0
 30 9 0 0 1 0
 30 13 0 0 1 0
 30 26 0 0 1 0
 30 32 0 0 1 0
 30 40 1 0 0 0
 30 49 0 0 1 0
 30 58 0 0 1 0
 30 64 1 0 0 0
 30 66 1 0 1 0
 30 70 1 0 0 0
 30 79 1 0 0 0
 30 83 1 0 0 0
 30 89 0 0 1 0
 30 92 1 0 1 0
 30 93 0 0 1 0
 30 96 1 0 0 0
 30 105 1 0 0 0
 30 108 1 0 0 0
 30 112 0 0 1 0
 30 116 0 0 1 0
 30 117 1 0 0 0
 30 130 1 0 0 0
 30 134 1 0 0 0
 30 141 1 0 0 0
 30 142 0 0 1 0
 30 156 0 0 0 1
 30 159 0 1 0 0
 30 180 0 1 0 0
 30 182 0 1 0 0
 30 184 0 1 0 0
 30 193 0 1 0 0
 30 196 0 0 0 1
 30 197 1 1 0 0
 30 199 0 0 0 1
 30 214 0 1 0 0
 30 218 0 0 0 1
 30 220 0 0 0 1
 30 236 0 1 0 0
 30 242 0 1 0 0
 30 244 0 0 0 1
 30 253 0 0 0 1
 30 274 0 0 0 1
 30 290 0 0 0 1
 31 3 0 0 0 1
 31 18 1 0 0 0
 31 19 0 0 1 0
 31 20 1 0 0 0
 31 37 1 0 1 0
 31 40 0 0 1 0
 31 55 1 0 0 0
 31 57 0 0 1 0
 31 77 1 0 0 0
 31 84 0 0 1 0
 31 94 1 0 0 0
 31 99 1 0 1 0
 31 109 1 0 0 0
 31 122 1 0 0 0
 31 124 0 0 1 0
 31 129 1 0 0 0
 31 144 1 0 0 0
 31 146 0 0 1 0
 31 148 1 0 0 0
 31 150 0 1 0 0
 31 156 0 1 0 0
 31 158 0 0 0 1
 31 160 1 0 0 0
 31 162 0 0 0 1
 31 174 0 1 0 0
 31 195 0 0 0 1
 31 206 0 0 0 1
 31 208 0 1 0 0
 31 211 0 0 0 1
 31 212 0 1 0 0
 31 216 0 0 0 1
 31 231 0 0 0 1
 31 238 0 1 0 0
 31 243 0 1 0 0
 31 250 0 1 0 1
 31 263 0 0 0 1
 31 271 0 1 0 0
 31 272 0 0 0 1
 31 282 0 0 1 0
 31 285 0 0 0 1
 31 296 0 1 0 0
 31 297 0 0 0 1
 32 3 1 0 1 0
 32 6 0 0 1 0
 32 10 1 0 0 0
 32 17 1 0 0 0
 32 20 1 0 0 0
 32 25 0 0 1 0
 32 27 1 0 0 0
 32 36 1 0 0 0
 32 47 1 0 0 0
 32 48 1 0 0 0
 32 58 0 0 1 0
 32 66 0 0 1 0
 32 67 1 0 0 0
 32 80 1 0 0 0
 32 84 0 0 1 0
 32 86 0 0 1 0
 32 104 1 0 1 0
 32 111 0 0 1 0
 32 124 1 0 0 0
 32 126 1 0 0 0
 32 128 0 0 0 1
 32 135 0 0 1 0
 32 145 0 1 0 0
 32 147 1 0 0 0
 32 148 0 0 1 0
 32 149 1 0 1 0
 32 157 0 0 1 0
 32 159 0 0 0 1
 32 167 0 0 0 1
 32 173 0 1 0 1
 32 178 0 0 0 1
 32 180 0 1 0 0
 32 187 0 1 0 0
 32 188 0 1 0 0
 32 194 0 1 0 0
 32 195 0 1 0 0
 32 202 0 1 0 0
 32 203 1 0 0 0
 32 205 0 0 1 1
 32 211 0 0 0 1
 32 223 0 0 0 1
 32 225 0 1 0 0
 32 228 1 0 0 0
 32 230 1 0 0 0
 32 236 0 1 0 0
 32 238 0 0 0 1
 32 242 0 0 0 1
 32 243 0 0 0 1
 32 248 0 1 0 0
 32 255 0 0 1 0
 32 259 1 0 0 0
 32 268 0 0 0 1
 32 283 0 0 0 1
 32 293 0 1 0 0
 32 294 0 0 0 1
 32 295 0 0 0 1
 33 9 0 0 1 0
 33 10 1 0 0 0
 33 14 0 1 1 0
 33 18 1 0 0 0
 33 19 0 0 0 1
 33 23 1 0 0 0
 33 32 1 0 0 0
 33 36 0 0 1 0
 33 45 1 0 0 0
 33 48 1 0 0 0
 33 52 0 0 1 0
 33 55 1 0 0 0
 33 61 0 0 1 0
 33 68 1 0 0 0
 33 74 0 0 1 0
 33 79 0 0 1 0
 33 82 0 0 1 0
 33 87 1 0 0 0
 33 95 1 0 0 0
 33 98 1 0 0 0
 33 101 1 0 0 0
 33 104 1 0 0 0
 33 105 0 1 0 0
 33 106 0 0 1 0
 33 107 1 0 0 0
 33 118 0 0 1 0
 33 132 1 0 0 0
 33 133 0 0 1 0
 33 144 1 0 0 0
 33 151 0 0 0 1
 33 156 0 1 0 0
 33 167 0 0 0 1
 33 174 0 1 0 0
 33 192 0 1 0 0
 33 199 0 1 0 0
 33 209 0 1 0 0
 33 210 1 0 0 0
 33 215 0 0 0 1
 33 221 0 1 0 0
 33 238 0 1 0 0
 33 245 0 1 0 0
 33 253 0 0 0 1
 33 260 0 1 0 0
 33 271 0 1 0 0
 33 272 0 0 0 1
 33 273 0 0 0 1
 33 276 0 0 0 1
 33 279 0 0 1 0
 33 288 0 1 0 0
 33 295 0 0 0 1
 34 6 1 0 0 0
 34 15 0 1 0 0
 34 16 1 0 0 0
 34 18 0 0 1 0
 34 37 1 0 0 0
 34 53 0 0 0 1
 34 61 0 0 1 0
 34 66 0 0 0 1
 34 67 1 0 0 0
 34 72 0 0 0 1
 34 77 0 0 1 0
 34 89 1 0 0 0
 34 95 1 0 0 0
 34 103 0 0 1 0
 34 122 0 0 1 0
 34 126 1 0 0 0
 34 127 1 0 0 0
 34 140 0 0 1 0
 34 142 1 0 0 0
 34 145 1 0 1 0
 34 147 0 0 1 0
 34 154 0 1 0 0
 34 157 0 0 0 1
 34 161 0 0 0 1
 34 172 0 0 0 1
 34 173 0 1 0 0
 34 177 0 1 0 0
 34 182 0 1 0 0
 34 186 0 0 0 1
 34 187 0 1 0 0
 34 191 0 0 0 1
 34 192 0 0 0 1
 34 196 0 1 0 0
 34 202 0 0 0 1
 34 215 0 0 0 1
 34 217 0 1 0 0
 34 218 0 0 0 1
 34 219 0 0 0 1
 34 221 0 0 0 1
 34 227 1 0 0 0
 34 239 0 1 0 0
 34 241 0 1 0 0
 34 244 0 1 0 0
 34 251 0 0 0 1
 34 252 0 0 0 1
 34 253 0 0 0 1
 34 270 0 1 0 0
 34 289 1 0 0 0
 34 291 0 1 0 0
 34 297 0 0 0 1
 34 299 0 0 0 1
 35 6 1 0 0 0
 35 17 1 0 0 0
 35 20 0 0 1 0
 35 25 0 0 1 0
 35 26 0 0 1 0
 35 29 1 0 0 0
 35 31 1 0 0 0
 35 37 1 0 1 0
 35 40 0 0 1 0
 35 47 1 0 1 0
 35 55 0 0 1 0
 35 72 0 0 1 0
 35 75 1 0 0 0
 35 77 1 0 0 0
 35 97 1 0 1 0
 35 100 0 0 1 0
 35 103 1 0 0 0
 35 121 1 0 0 0
 35 122 0 0 1 0
 35 125 0 0 1 0
 35 126 1 0 0 0
 35 134 0 0 1 0
 35 151 0 1 0 0
 35 159 0 1 0 0
 35 166 0 0 0 1
 35 174 0 0 0 1
 35 182 0 0 0 1
 35 184 0 0 0 1
 35 194 0 0 0 1
 35 195 0 0 0 1
 35 197 1 0 0 1
 35 206 0 1 0 0
 35 209 0 1 0 0
 35 211 0 0 1 0
 35 224 0 1 0 0
 35 228 0 0 0 1
 35 242 0 0 0 1
 35 248 0 0 0 1
 35 255 0 1 0 0
 35 262 0 1 0 0
 35 263 0 0 1 0
 35 275 0 1 0 1
 35 283 0 0 0 1
 35 288 0 1 0 0
 35 289 0 1 0 0
 35 291 0 0 0 1
 35 297 0 1 0 0
 36 0 0 0 1 0
 36 1 0 0 1 0
 36 2 1 0 0 0
 36 6 1 0 0 0
 36 19 1 0 1 0
 36 20 1 0 0 0
 36 21 1 0 0 0
 36 26 0 0 1 0
 36 29 0 0 1 0
 36 33 1 1 0 0
 36 34 0 0 1 0
 36 35 1 0 0 0
 36 37 0 0 1 0
 36 42 0 0 1 1
 36 51 1 0 0 0
 36 59 1 0 0 0
 36 60 1 0 0 0
 36 62 1 0 0 0
 36 63 0 1 0 0
 36 64 0 0 1 0
 36 70 0 0 1 0
 36 72 0 0 1 0
 36 85 1 0 0 0
 36 91 0 0 1 0
 36 96 0 0 1 0
 36 101 1 0 0 0
 36 104 1 0 0 0
 36 108 0 0 1 0
 36 114 0 0 1 0
 36 118 0 0 1 0
 36 127 0 0 1 0
 36 146 1 0 0 0
 36 150 0 0 0 1
 36 154 0 1 0 0
 36 156 1 0 0 0
 36 168 0 1 0 1
 36 172 0 0 0 1
 36 189 0 0 0 1
 36 191 0 0 0 1
 36 199 0 1 0 0
 36 200 0 0 0 1
 36 216 0 0 0 1
 36 218 0 1 0 1
 36 220 0 0 0 1
 36 221 0 0 0 1
 36 223 1 0 0 0
 36 224 0 1 0 0
 36 225 0 0 0 1
 36 226 0 0 0 1
 36 235 0 0 0 1
 36 237 0 1 0 0
 36 238 0 0 0 1
 36 239 0 1 0 0
 36 242 0 0 0 1
 36 243 0 0 0 1
 36 247 0 0 0 1
 36 248 0 1 0 0
 36 249 0 0 0 1
 36 253 0 0 0 1
 36 264 0 1 0 0
 36 266 0 1 0 0
 36 270 0 1 0 1
 36 271 0 0 0 1
 36 272 0 1 0 0
 36 273 0 1 0 0
 36 279 0 1 0 0
 36 281 0 0 0 1
 36 295 0 0 0 1
 36 296 0 1 0 0
 36 299 0 0 0 1
 37 1 1 0 0 0
 37 4 1 0 0 0
 37 5 0 0 1 0
 37 10 1 0 0 0
 37 12 0 0 0 1
 37 17 0 0 1 0
 37 21 0 0 1 0
 37 26 0 0 1 0
 37 28 0 0 0 1
 37 45 1 0 0 0
 37 49 0 0 0 1
 37 56 0 0 1 0
 37 60 0 0 0 1
 37 62 0 0 1 0
 37 78 1 0 0 0
 37 82 0 0 1 0
 37 83 0 0 1 0
 37 84 1 0 0 0
 37 89 1 0 0 0
 37 90 0 0 1 0
 37 100 0 0 1 0
 37 102 1 0 0 0
 37 107 0 0 1 0
 37 111 0 0 1 0
 37 116 0 0 1 0
 37 119 1 0 0 0
 37 127 0 0 1 0
 37 138 0 0 1 0
 37 140 1 0 0 0
 37 146 1 0 0 0
 37 151 0 0 0 1
 37 156 0 0 1 0
 37 181 0 0 0 1
 37 187 0 1 0 0
 37 188 0 1 0 0
 37 190 0 1 0 0
 37 194 0 0 0 1
 37 196 0 0 0 1
 37 200 0 1 0 0
 37 203 0 1 0 0
 37 206 0 0 0 1
 37 209 1 0 0 0
 37 215 0 1 0 0
 37 217 0 1 0 0
 37 235 0 0 0 1
 37 257 0 1 0 0
 37 260 0 1 0 0
 37 268 0 0 0 1
 37 270 0 1 0 0
 37 272 0 1 0 0
 37 277 0 0 0 1
 37 278 0 1 0 0
 37 281 0 1 0 0
 37 283 0 1 0 1
 37 286 0 1 0 0
 37 288 0 0 0 1
 37 295 0 0 0 1
 37 298 0 1 0 1
 38 7 1 0 1 0
 38 47 1 1 0 0
 38 51 0 1 0 0
 38 54 0 0 1 0
 38 55 0 0 1 0
 38 61 0 0 1 0
 38 72 0 0 1 0
 38 89 1 0 0 0
 38 95 0 0 0 1
 38 114 1 0 0 0
 38 126 0 0 1 0
 38 127 1 0 0 0
 38 129 1 0 0 1
 38 134 1 0 0 0
 38 142 0 0 1 0
 38 148 0 0 1 0
 38 155 0 0 0 1
 38 156 0 1 0 0
 38 158 0 1 0 0
 38 172 0 0 0 1
 38 175 0 1 0 0
 38 195 0 0 0 1
 38 206 0 1 0 0
 38 216 0 0 0 1
 38 224 0 0 0 1
 38 230 0 1 0 0
 38 235 0 0 0 1
 38 241 0 0 0 1
 38 242 0 0 0 1
 38 245 0 1 0 0
 38 247 1 0 0 0
 38 250 0 1 0 0
 38 252 0 1 0 0
 38 259 0 1 0 0
 38 267 0 1 0 1
 38 269 0 0 0 1
 38 282 0 1 0 0
 38 283 0 0 0 1
 38 285 0 0 0 1
 38 287 0 1 0 0
 38 288 0 1 0 0
 38 290 0 0 0 1
 38 293 0 0 0 1
 39 4 0 1 0 0
 39 6 1 0 0 0
 39 10 0 0 1 0
 39 11 0 0 1 0
 39 21 1 0 0 0
 39 22 1 0 0 0
 39 27 1 0 0 0
 39 28 0 0 1 0
 39 31 0 0 1 0
 39 38 1 0 0 0
 39 45 0 0 1 0
 39 52 0 0 0 1
 39 53 0 0 1 0
 39 56 1 0 0 0
 39 61 1 0 0 0
 39 67 0 0 1 0
 39 78 1 0 0 0
 39 91 0 0 1 0
 39 97 0 0 0 1
 39 98 1 0 0 0
 39 99 1 0 0 0
 39 107 0 0 1 0
 39 109 1 0 0 0
 39 117 1 0 1 0
 39 121 0 0 1 0
 39 127 1 0 0 0
 39 149 0 0 1 0
 39 152 0 1 0 0
 39 162 0 0 0 1
 39 166 0 1 0 1
 39 167 0 1 0 0
 39 172 1 0 0 0
 39 177 0 0 0 1
 39 184 0 0 0 1
 39 188 0 1 0 0
 39 193 0 1 0 0
 39 197 0 0 0 1
 39 218 0 0 0 1
 39 244 0 1 0 0
 39 246 0 1 0 0
 39 249 0 1 0 0
 39 271 0 0 0 1
 39 274 0 0 0 1
 39 277 0 1 0 0
 39 283 0 0 0 1
 39 289 0 0 0 1
 39 292 0 1 0 0
 39 296 0 1 0 0
 40 2 1 0 0 0
 40 5 1 0 0 0
 40 7 0 0 1 0
 40 11 0 1 0 0
 40 45 0 0 1 0
 40 48 1 0 0 0
 40 49 0 0 1 0
 40 52 0 0 1 0
 40 61 1 0 1 0
 40 67 0 0 1 0
 40 68 0 0 1 0
 40 87 1 0 0 0
 40 104 1 0 0 0
 40 121 1 0 0 0
 40 131 0 0 1 0
 40 139 0 0 1 0
 40 140 0 0 1 0
 40 145 0 0 1 0
 40 156 0 1 0 0
 40 165 0 1 0 0
 40 169 0 0 0 1
 40 174 0 1 0 0
 40 189 0 1 0 0
 40 191 0 1 0 0
 40 200 1 0 0 0
 40 206 0 1 0 0
 40 213 0 1 0 0
 40 215 0 0 0 1
 40 217 0 1 0 0
 40 228 0 1 0 0
 40 229 1 0 0 0
 40 237 0 1 0 0
 40 242 0 1 0 0
 40 244 0 0 0 1
 40 245 0 0 1 0
 40 259 0 0 0 1
 40 260 0 1 0 0
 40 265 0 1 0 0
 40 271 0 0 0 1
 40 274 0 1 0 0
 40 289 0 0 0 1
 40 290 0 1 0 0
 41 1 0 0 0 1
 41 6 1 0 0 0
 41 15 1 0 0 0
 41 16 1 0 0 0
 41 17 1 0 0 0
 41 28 0 0 1 0
 41 33 1 0 0 0
 41 50 0 0 1 0
 41 58 1 0 0 0
 41 69 0 0 1 0
 41 70 0 1 1 0
 41 74 1 0 1 0
 41 80 0 1 0 0
 41 82 0 1 0 1
 41 91 1 0 0 0
 41 95 1 0 0 0
 41 105 0 0 1 0
 41 114 1 0 0 0
 41 123 0 0 1 0
 41 129 1 0 0 0
 41 140 0 0 1 0
 41 143 1 0 0 0
 41 145 1 0 1 0
 41 149 1 0 0 0
 41 152 0 1 0 0
 41 157 0 1 0 0
 41 160 0 0 0 1
 41 161 0 0 0 1
 41 162 0 0 0 1
 41 177 0 0 0 1
 41 178 0 0 0 1
 41 183 0 0 0 1
 41 184 0 0 0 1
 41 191 0 1 0 0
 41 194 0 0 0 1
 41 195 0 1 0 0
 41 199 0 1 0 0
 41 204 0 0 0 1
 41 208 1 0 0 0
 41 210 0 1 0 0
 41 219 0 0 0 1
 41 221 0 0 0 1
 41 232 0 1 0 0
 41 234 0 0 0 1
 41 235 0 0 0 1
 41 236 0 1 0 0
 41 244 0 0 0 1
 41 260 0 1 0 0
 41 266 0 0 0 1
 41 268 0 1 0 0
 41 270 0 1 0 0
 41 276 0 0 0 1
 41 287 0 1 0 0
 42 1 1 0 0 0
 42 6 0 1 0 0
 42 21 0 0 1 0
 42 26 1 0 0 0
 42 31 1 0 0 0
 42 36 1 0 1 0
 42 37 0 0 1 0
 42 49 1 0 0 0
 42 51 0 0 1 0
 42 62 1 0 0 0
 42 77 0 0 1 0
 42 82 1 0 0 0
 42 88 1 0 0 0
 42 90 0 0 1 0
 42 91 1 0 0 0
 42 102 0 0 1 0
 42 103 1 0 0 0
 42 104 1 0 0 0
 42 118 1 0 1 0
 42 119 0 0 1 0
 42 124 1 0 0 0
 42 132 1 0 0 0
 42 142 0 0 1 0
 42 143 1 0 0 0
 42 146 0 0 1 0
 42 166 0 1 0 1
 42 170 0 0 0 1
 42 174 0 1 0 0
 42 179 0 0 0 1
 42 186 0 0 0 1
 42 187 0 0 0 1
 42 195 0 0 0 1
 42 207 0 0 0 1
 42 220 0 0 0 1
 42 232 0 1 0 0
 42 235 0 0 0 1
 42 243 0 0 0 1
 42 254 0 0 0 1
 42 259 0 1 0 0
 42 261 0 0 0 1
 42 276 0 0 0 1
 42 286 0 0 0 1
 42 289 0 0 0 1
 43 0 0 0 1 0
 43 3 0 0 1 0
 43 7 0 0 1 0
 43 16 1 0 0 0
 43 19 1 0 0 0
 43 27 0 1 0 0
 43 35 0 0 0 1
 43 37 1 0 0 0
 43 44 0 1 0 0
 43 54 1 0 0 0
