 21 28 0 1 0 0
 21 34 0 0 1 0
 21 41 1 0 0 0
 21 44 1 0 0 0
 21 52 1 0 0 0
 21 53 0 0 1 0
 21 59 1 0 0 0
 21 60 1 0 0 0
 21 63 1 0 0 0
 21 70 1 0 0 0
 21 81 0 0 1 0
 21 86 0 0 1 0
 21 89 0 0 1 0
 21 91 1 0 0 0
 21 94 1 0 0 0
 21 95 1 0 0 0
 21 99 0 0 1 0
 21 102 1 0 0 0
 21 130 0 0 1 0
 21 140 0 0 1 0
 21 149 1 0 0 0
 21 151 0 0 0 1
 21 154 0 0 0 1
 21 156 0 1 0 0
 21 159 0 1 0 0
 21 162 0 0 0 1
 21 164 1 0 0 1
 21 169 0 1 0 0
 21 175 0 0 0 1
 21 180 0 1 0 0
 21 183 0 1 0 0
 21 194 0 0 0 1
 21 202 0 1 0 0
 21 205 0 1 0 0
 21 206 0 0 0 1
 21 230 0 0 0 1
 21 236 0 1 0 0
 21 238 0 0 0 1
 21 245 0 1 0 0
 21 270 0 1 0 0
 21 272 0 0 0 1
 21 277 0 0 0 1
 21 282 0 0 0 1
 21 283 0 1 0 0
 21 284 0 1 0 0
 21 288 0 1 0 0
 21 292 0 0 0 1
 21 295 0 1 0 0
 21 297 0 1 0 0
 22 15 1 0 0 0
 22 17 1 0 0 0
 22 44 1 0 0 0
 22 54 1 0 0 0
 22 63 0 0 1 0
 22 65 1 0 0 0
 22 71 0 0 1 0
 22 82 0 0 1 0
 22 90 0 0 1 0
 22 94 1 0 0 0
 22 96 0 0 1 0
 22 99 0 0 1 0
 22 109 1 0 0 0
 22 111 1 0 0 0
 22 121 0 1 0 0
 22 124 0 0 1 0
 22 128 1 0 0 0
 22 145 1 0 0 0
 22 153 0 1 0 0
 22 156 1 0 0 1
 22 159 0 0 0 1
 22 165 0 0 0 1
 22 184 0 1 0 0
 22 187 0 0 0 1
 22 189 0 0 0 1
 22 209 0 1 0 0
 22 213 0 1 0 0
 22 223 0 1 0 0
 22 234 1 0 0 0
 22 242 0 0 1 0
 22 244 0 1 0 0
 22 246 0 1 0 0
 22 252 0 1 0 0
 22 255 0 1 0 0
 22 262 0 1 0 0
 22 268 0 0 0 1
 22 277 0 1 0 1
 22 281 0 0 0 1
 22 286 0 1 0 0
 22 291 0 0 0 1
 23 0 0 0 1 0
 23 5 1 0 0 0
 23 10 0 0 1 0
 23 31 0 0 0 1
 23 38 1 0 0 0
 23 40 1 0 0 0
 23 43 0 0 0 1
 23 44 0 0 1 0
 23 48 1 0 0 0
 23 52 0 0 1 0
 23 53 1 0 0 0
 23 54 0 0 1 0
 23 57 1 0 0 0
 23 60 1 0 0 0
 23 68 0 0 1 0
 23 74 1 0 0 0
 23 75 0 0 1 0
 23 85 0 0 1 0
 23 89 0 0 1 0
 23 108 0 0 1 0
 23 111 1 0 0 0
 23 124 0 0 1 0
 23 141 0 0 1 0
 23 157 0 0 0 1
 23 169 0 1 0 0
 23 180 0 1 0 0
 23 182 0 1 0 0
 23 186 0 1 0 0
 23 188 0 1 0 0
 23 199 0 1 0 0
 23 201 1 0 0 0
 23 202 0 0 0 1
 23 204 0 1 0 0
 23 205 0 0 1 0
 23 214 0 0 0 1
 23 233 0 0 0 1
 23 238 0 0 0 1
 23 242 0 0 0 1
 23 248 0 0 0 1
 23 251 0 1 0 0
 23 267 0 1 0 0
 23 271 0 1 0 0
 23 274 0 1 0 0
 23 278 0 1 0 0
 23 280 0 0 0 1
 23 281 1 0 0 0
 23 285 0 1 0 0
 23 298 0 0 0 1
 24 7 0 0 1 0
 24 9 0 0 1 0
 24 11 0 0 1 0
 24 20 0 0 0 1
 24 26 0 0 1 0
 24 29 0 0 1 0
 24 45 0 0 1 0
 24 56 1 0 0 0
 24 63 1 0 0 0
 24 76 0 0 1 0
 24 78 0 0 1 0
 24 85 1 0 0 0
 24 92 1 0 0 0
 24 100 0 0 1 0
 24 101 0 0 1 0
 24 102 0 0 1 0
 24 103 0 0 1 0
 24 104 1 0 0 0
 24 112 1 0 0 0
 24 114 0 0 1 0
 24 116 1 0 0 0
 24 121 0 0 1 0
 24 132 1 0 0 0
 24 138 1 0 0 0
 24 148 1 0 0 0
 24 149 0 0 1 0
 24 153 1 0 0 0
 24 154 0 0 0 1
 24 164 0 0 0 1
 24 171 0 1 0 0
 24 173 0 1 0 0
 24 177 0 1 0 0
 24 181 0 0 0 1
 24 182 0 1 0 0
 24 210 0 0 0 1
 24 220 0 1 0 0
 24 221 0 1 0 0
 24 244 0 1 0 0
 24 246 0 0 0 1
 24 250 0 1 0 0
 24 255 1 0 0 0
 24 258 0 0 0 1
 24 261 0 0 0 1
 24 263 1 0 0 0
 24 264 0 1 0 0
 24 265 0 1 0 0
 24 273 0 0 0 1
 24 289 0 0 0 1
 24 291 0 1 0 0
 24 295 0 0 0 1
 25 1 1 0 0 0
 25 37 1 0 0 0
 25 39 1 0 0 0
 25 63 0 0 1 0
 25 73 0 0 1 0
 25 84 0 0 1 0
 25 86 1 0 0 0
 25 94 0 0 1 0
 25 96 1 0 0 0
 25 97 1 0 0 0
 25 103 0 0 1 0
 25 108 0 0 1 0
 25 109 1 0 0 0
 25 112 1 0 0 0
 25 130 0 0 1 0
 25 134 1 0 0 0
 25 138 1 0 0 0
 25 140 0 0 1 0
 25 141 1 0 0 0
 25 149 0 1 0 0
 25 162 0 0 0 1
 25 164 0 0 0 1
 25 174 1 0 0 0
 25 176 0 1 0 0
 25 193 0 1 0 1
 25 194 0 0 0 1
 25 202 0 0 0 1
 25 213 0 0 0 1
 25 216 0 1 0 0
 25 219 0 0 1 0
 25 222 0 1 0 0
 25 223 0 1 0 0
 25 228 0 1 0 0
 25 232 0 1 0 0
 25 235 0 0 0 1
 25 237 0 0 0 1
 25 257 0 1 0 0
 25 269 0 0 1 0
 25 274 0 0 0 1
 25 275 0 1 0 1
 25 281 0 1 0 0
 25 286 0 0 0 1
 25 299 0 1 0 0
 26 1 1 0 1 0
 26 2 1 0 0 0
 26 3 1 0 0 0
 26 4 0 0 1 0
 26 7 1 0 1 0
 26 32 0 0 1 0
 26 38 1 0 0 0
 26 41 1 0 0 0
 26 52 0 0 1 0
 26 60 1 0 0 0
 26 64 0 0 1 0
 26 65 1 0 0 1
 26 71 0 0 1 0
 26 76 0 0 1 0
 26 93 1 0 0 0
 26 97 0 0 1 0
 26 108 1 0 0 0
 26 109 1 0 0 0
 26 111 0 0 0 1
 26 125 0 0 1 0
 26 127 0 0 1 0
 26 141 0 0 1 0
 26 145 1 0 0 0
 26 156 0 0 0 1
 26 159 0 1 0 0
 26 161 0 1 0 0
 26 168 0 0 0 1
 26 170 0 0 0 1
 26 176 0 1 0 0
 26 183 1 0 0 0
 26 190 0 1 0 0
 26 201 0 1 0 0
 26 202 0 0 0 1
 26 210 0 1 0 0
 26 219 0 1 0 0
 26 221 0 0 0 1
 26 224 0 0 0 1
 26 228 0 1 0 0
 26 241 0 0 1 0
 26 242 0 1 0 0
 26 248 0 1 0 0
 26 273 0 0 0 1
 26 275 0 1 0 0
 26 280 0 0 0 1
 26 281 0 1 0 0
 26 288 0 0 0 1
 26 290 1 0 0 0
 26 293 0 1 0 1
 27 0 0 0 1 0
 27 19 0 0 0 1
 27 24 0 0 1 0
 27 26 1 0 0 0
 27 31 1 0 0 0
 27 35 1 0 0 0
 27 41 1 0 0 0
 27 46 0 0 0 1
 27 50 0 0 1 0
 27 52 1 0 0 0
 27 57 0 0 1 0
 27 70 0 0 1 0
 27 75 0 0 1 0
 27 84 1 0 0 0
 27 89 0 0 1 0
 27 94 1 0 0 0
 27 106 0 0 1 0
 27 107 0 1 1 0
 27 120 1 0 0 0
 27 121 0 0 1 0
 27 124 1 0 0 0
 27 127 1 0 0 0
 27 128 0 0 1 0
 27 133 1 0 0 0
 27 149 1 0 0 0
 27 150 1 0 0 0
 27 157 0 1 0 0
 27 161 0 1 0 0
 27 168 0 0 1 0
 27 169 0 0 0 1
 27 182 1 0 0 1
 27 183 0 0 0 1
 27 193 0 0 0 1
 27 195 0 1 0 0
 27 196 0 0 0 1
 27 202 0 1 0 0
 27 203 1 0 0 0
 27 204 0 0 0 1
 27 206 0 0 0 1
 27 208 0 0 1 0
 27 209 0 0 0 1
 27 210 0 0 0 1
 27 222 0 0 0 1
 27 223 0 0 0 1
 27 226 0 1 0 0
 27 227 0 0 0 1
 27 228 0 1 0 0
 27 240 0 1 0 0
 27 241 0 1 0 0
 27 246 0 1 0 0
 27 248 0 0 0 1
 27 255 0 1 0 0
 27 256 0 1 0 0
 27 261 0 1 0 0
 27 265 0 1 0 0
 27 268 0 1 0 0
 27 275 0 0 0 1
 27 284 0 0 0 1
 27 297 0 0 0 1
 28 6 0 0 1 0
 28 8 0 1 0 0
 28 15 0 0 1 0
 28 16 0 1 0 0
 28 21 0 0 1 0
 28 27 0 0 1 0
 28 42 0 0 0 1
 28 46 1 0 0 0
 28 56 1 0 0 1
 28 62 0 0 1 0
 28 68 0 0 1 0
 28 72 1 0 0 0
 28 77 0 0 1 0
 28 90 0 0 1 0
 28 96 1 0 1 0
 28 103 1 0 0 0
 28 104 0 0 1 0
 28 106 1 0 0 0
 28 107 1 0 0 0
 28 114 1 0 0 0
 28 121 0 0 1 0
 28 160 0 0 0 1
 28 163 0 0 0 1
 28 166 0 0 1 0
 28 167 0 1 0 0
 28 172 0 0 0 1
 28 176 0 0 0 1
 28 196 0 1 0 0
 28 200 0 0 0 1
 28 207 0 1 0 0
 28 209 0 0 0 1
 28 211 0 0 0 1
 28 221 0 1 0 0
 28 223 0 1 0 1
 28 229 0 1 0 0
 28 232 0 0 0 1
 28 236 1 0 0 0
 28 256 0 0 0 1
 28 261 0 1 0 0
 28 269 0 1 0 0
 28 271 0 1 0 0
 28 278 0 1 0 0
 28 280 0 0 0 1
 28 293 0 1 0 0
 28 294 0 0 0 1
 28 299 0 1 0 0
 29 0 0 0 1 0
 29 28 0 0 1 0
 29 33 1 0 0 0
 29 35 0 0 1 0
 29 42 1 0 0 0
 29 48 0 0 1 0
 29 53 0 0 1 0
 29 58 1 0 0 0
 29 62 0 0 1 0
 29 64 1 0 0 0
 29 65 0 0 1 0
 29 68 0 0 1 0
 29 77 0 0 1 0
 29 83 0 0 1 0
 29 97 0 1 0 0
 29 122 1 0 1 0
 29 126 0 0 1 0
 29 127 0 1 0 0
 29 133 0 0 1 0
 29 144 0 0 0 1
 29 151 0 1 0 0
 29 157 0 0 0 1
 29 159 0 1 0 0
 29 161 0 0 0 1
 29 169 0 1 0 0
 29 174 0 0 0 1
 29 188 0 1 0 0
 29 191 0 0 0 1
 29 195 0 0 0 1
 29 204 0 0 0 1
 29 207 0 0 0 1
 29 213 0 1 0 0
 29 220 0 1 0 0
 29 231 0 0 0 1
 29 232 0 0 1 0
 29 240 0 1 0 0
 29 247 0 1 0 0
 29 248 0 0 0 1
 29 249 0 1 0 0
 29 255 0 0 1 0
 29 256 0 1 0 0
 29 257 0 1 0 0
 29 267 0 1 0 0
 29 268 0 0 1 0
 29 270 0 1 0 0
 29 275 0 0 0 1
 29 277 0 0 1 0
 29 278 0 1 0 1
 29 283 0 1 0 0
 29 285 1 0 0 0
 30 2 1 0 0 0
 30 4 0 0 1 0
 30 7 1 0 1 0
 30 8 1 0 0 0
 30 9 0 0 1 0
 30 11 1 0 0 0
 30 19 0 0 1 0
 30 22 0 0 1 0
 30 28 0 0 1 0
 30 47 0 0 0 1
 30 48 0 0 1 0
 30 50 0 0 1 0
 30 51 1 0 0 0
 30 58 1 0 0 0
 30 82 1 0 0 0
 30 84 1 0 0 0
 30 95 1 0 0 0
 30 96 0 0 1 0
 30 97 1 0 0 0
 30 102 0 1 0 0
 30 104 0 0 1 0
 30 107 0 0 1 0
 30 110 1 0 1 0
 30 115 1 0 0 0
 30 116 1 0 0 0
 30 118 0 0 1 0
 30 127 1 0 0 0
 30 139 0 0 0 1
 30 144 1 0 0 0
 30 145 0 0 1 0
 30 146 0 0 1 0
 30 148 0 0 0 1
 30 152 0 0 0 1
 30 153 0 1 0 0
 30 163 0 0 0 1
 30 171 0 0 0 1
 30 186 0 0 0 1
 30 195 0 0 0 1
 30 203 0 1 0 1
 30 209 0 1 0 0
 30 212 0 1 0 0
 30 213 0 0 0 1
 30 219 0 1 0 0
 30 220 0 0 0 1
 30 227 0 0 0 1
 30 231 0 1 0 0
 30 239 1 0 0 0
 30 255 0 0 0 1
 30 262 0 0 0 1
 30 272 0 0 0 1
 30 285 0 1 0 0
 30 289 0 0 0 1
 30 298 0 1 0 0
 31 1 1 0 0 0
 31 19 1 0 0 0
 31 30 0 0 1 0
 31 56 1 0 0 0
 31 65 0 0 1 0
 31 70 1 0 0 0
 31 79 0 0 1 0
 31 80 1 0 0 0
 31 87 0 0 1 0
 31 94 0 0 1 0
 31 99 0 0 1 0
 31 106 0 0 1 0
 31 110 0 0 1 0
 31 113 1 0 0 0
 31 114 0 0 1 0
 31 119 1 0 0 0
 31 128 1 0 0 0
 31 130 0 0 1 0
 31 156 0 1 0 0
 31 169 0 0 0 1
 31 174 0 0 1 0
 31 176 0 1 0 0
 31 193 0 1 0 0
 31 207 0 0 0 1
 31 210 0 1 0 0
 31 220 0 1 0 0
 31 222 0 0 0 1
 31 227 0 1 0 0
 31 228 1 0 0 0
 31 233 0 0 0 1
 31 234 0 0 0 1
 31 238 0 1 0 0
 31 249 0 0 0 1
 31 251 0 0 0 1
 31 255 0 0 0 1
 31 263 0 1 0 0
 31 279 0 1 0 0
 31 284 0 1 0 0
 31 298 0 0 0 1
 32 0 1 0 0 0
 32 2 0 0 1 0
 32 11 1 0 0 0
 32 12 0 0 1 0
 32 16 1 0 0 0
 32 18 1 1 0 1
 32 30 0 0 1 0
 32 34 0 0 0 1
 32 40 1 0 1 0
 32 42 1 0 0 0
 32 44 1 0 0 0
 32 45 0 0 1 0
 32 46 0 0 1 0
 32 49 1 0 0 0
 32 50 1 0 1 0
 32 55 0 0 1 0
 32 56 0 0 1 0
 32 64 1 0 0 0
 32 71 1 0 0 0
 32 75 0 0 1 0
 32 88 1 0 0 0
 32 98 1 0 0 0
 32 107 1 0 0 0
 32 110 0 0 1 0
 32 113 0 0 1 0
 32 115 0 0 1 0
 32 116 1 0 0 0
 32 126 0 0 1 0
 32 146 1 0 0 0
 32 147 0 0 1 0
 32 148 0 0 1 0
 32 150 1 0 0 0
 32 163 0 0 0 1
 32 166 0 1 0 0
 32 171 0 0 0 1
 32 177 0 1 0 0
 32 181 0 0 0 1
 32 184 0 1 0 0
 32 186 0 0 0 1
 32 188 0 0 0 1
 32 197 0 0 1 0
 32 201 0 1 0 0
 32 213 0 0 0 1
 32 224 0 0 0 1
 32 231 0 1 0 1
 32 233 0 1 0 0
 32 253 0 0 0 1
 32 261 1 0 0 0
 32 275 0 1 0 0
 32 282 0 0 0 1
 32 285 0 1 0 0
 32 286 0 0 0 1
 32 290 0 1 0 0
 33 5 0 1 0 0
 33 13 0 1 0 0
 33 17 0 0 1 0
 33 18 0 0 0 1
 33 19 0 0 1 0
 33 22 0 0 1 0
 33 28 1 0 0 0
 33 29 0 0 1 0
 33 30 0 0 1 0
 33 32 0 0 1 0
 33 41 0 0 1 0
 33 42 0 0 1 0
 33 49 0 0 1 0
 33 50 1 0 0 0
 33 51 0 0 0 1
 33 52 1 0 0 0
 33 54 1 0 0 0
 33 55 0 0 1 0
 33 58 1 0 0 0
 33 65 1 0 0 0
 33 72 1 0 0 0
 33 79 1 0 0 0
 33 84 0 0 1 0
 33 101 0 0 0 1
 33 111 1 0 0 0
 33 133 0 0 1 0
 33 137 0 0 1 0
 33 144 1 0 0 0
 33 152 1 0 0 0
 33 163 0 0 0 1
 33 164 0 1 0 0
 33 175 0 0 0 1
 33 178 0 1 0 1
 33 188 0 1 0 0
 33 194 0 0 0 1
 33 201 0 1 0 1
 33 204 1 0 0 0
 33 212 0 1 0 0
 33 218 0 0 0 1
 33 221 0 0 0 1
 33 223 0 1 0 0
 33 226 0 0 0 1
 33 228 0 1 0 0
 33 233 0 1 0 0
 33 251 0 0 0 1
 33 258 0 0 0 1
 33 259 0 0 0 1
 33 271 0 1 0 0
 33 278 0 1 0 0
 33 281 0 0 0 1
 33 285 0 1 0 0
 33 294 0 0 0 1
 34 6 0 0 1 0
 34 13 0 1 0 0
 34 14 0 0 1 0
 34 28 1 0 0 0
 34 35 1 0 0 0
 34 45 0 0 1 0
 34 55 0 0 1 0
 34 59 0 0 0 1
 34 60 0 0 1 0
 34 71 1 0 0 0
 34 85 1 0 0 0
 34 89 0 0 1 0
 34 91 0 1 0 0
 34 125 1 0 0 0
 34 132 1 0 0 0
 34 135 0 0 1 0
 34 145 0 0 1 0
 34 148 0 0 0 1
 34 153 0 1 0 0
 34 166 0 1 0 1
 34 176 0 1 0 0
 34 179 0 1 0 0
 34 185 0 1 0 0
 34 202 0 0 0 1
 34 213 0 1 0 0
 34 227 0 0 0 1
 34 235 0 1 0 0
 34 240 0 0 0 1
 34 253 0 0 1 0
 34 254 0 0 0 1
 34 258 0 0 0 1
 34 275 0 1 0 0
 34 283 0 1 0 0
 34 294 0 1 0 0
 35 7 1 0 0 0
 35 21 0 0 1 0
 35 31 1 0 0 0
 35 43 0 0 1 0
 35 47 0 0 1 0
 35 54 1 0 0 0
 35 62 0 0 0 1
 35 64 0 0 0 1
 35 65 0 0 0 1
 35 66 1 0 0 0
 35 69 1 0 0 0
 35 74 0 0 0 1
 35 75 1 0 0 0
 35 81 1 0 0 0
 35 93 1 0 0 0
 35 98 1 0 0 0
 35 111 1 0 0 0
 35 123 0 0 1 0
 35 137 1 0 0 0
 35 140 1 0 0 0
 35 151 0 1 0 0
 35 160 0 1 0 0
 35 165 0 0 0 1
 35 171 0 0 0 1
 35 174 0 1 0 0
 35 175 0 1 0 0
 35 176 0 0 0 1
 35 180 0 0 0 1
 35 190 0 1 0 0
 35 202 0 1 0 0
 35 207 0 1 0 0
 35 208 0 1 0 0
 35 216 0 0 0 1
 35 218 0 1 0 0
 35 224 0 0 0 1
 35 234 0 0 0 1
 35 237 0 0 0 1
 35 240 0 0 0 1
 35 248 0 0 0 1
 35 256 0 1 0 0
 35 261 1 0 0 0
 35 263 0 1 0 0
 35 264 0 1 0 0
 35 267 0 1 0 0
 35 273 1 0 0 0
 35 278 1 0 0 0
 35 279 0 0 0 1
 35 283 0 0 0 1
 35 299 1 0 0 0
 36 2 0 0 1 0
 36 7 0 0 1 0
 36 9 1 0 0 0
 36 10 0 0 1 0
 36 15 0 0 1 0
 36 48 1 0 0 0
 36 61 1 0 0 0
 36 72 0 0 1 0
 36 76 0 0 0 1
 36 78 1 0 0 0
 36 79 0 0 1 0
 36 80 1 0 0 0
 36 87 1 0 0 0
 36 90 1 0 0 0
 36 97 0 0 1 0
 36 103 0 0 1 0
 36 110 0 0 1 0
 36 118 1 0 0 0
 36 122 1 0 0 0
 36 138 0 1 0 0
 36 140 0 0 1 0
 36 153 0 0 0 1
 36 155 0 1 0 0
 36 167 0 0 0 1
 36 171 0 1 0 0
 36 173 0 0 0 1
 36 174 1 0 0 0
 36 177 0 1 0 0
 36 180 0 1 0 0
 36 187 0 0 0 1
 36 196 0 1 0 0
 36 198 0 1 0 0
 36 203 1 0 0 0
 36 210 0 1 0 0
 36 214 0 0 0 1
 36 217 0 0 0 1
 36 219 0 1 0 0
 36 225 0 1 0 0
 36 226 0 0 0 1
 36 228 0 0 0 1
 36 229 0 0 0 1
 36 240 0 1 0 0
 36 244 0 1 0 0
 36 253 0 1 0 0
 36 270 0 1 0 0
 36 297 0 0 0 1
 37 7 0 0 1 0
 37 14 0 0 0 1
 37 19 0 0 1 0
 37 24 0 0 1 0
 37 29 0 0 0 1
 37 30 0 0 1 0
 37 32 1 0 0 0
 37 35 1 0 0 0
 37 36 1 0 0 0
 37 41 0 0 1 0
 37 47 1 0 0 0
 37 55 0 0 1 0
 37 62 0 0 1 0
 37 82 0 0 1 0
 37 94 0 0 1 0
 37 97 1 0 0 0
 37 110 0 0 1 0
 37 111 1 0 0 0
 37 128 1 0 1 0
 37 131 1 0 0 0
 37 140 1 0 0 0
 37 150 0 0 0 1
 37 163 0 0 0 1
 37 168 0 0 0 1
 37 171 0 1 0 0
 37 174 0 1 0 0
 37 185 1 0 0 0
 37 197 0 1 0 0
 37 198 0 1 0 0
 37 201 0 0 0 1
 37 203 0 1 0 0
 37 212 0 0 0 1
 37 215 0 1 0 0
 37 216 0 0 1 0
 37 218 0 0 0 1
 37 219 1 1 0 0
 37 220 0 1 0 0
 37 233 0 1 0 0
 37 237 0 1 0 0
 37 251 0 1 0 0
 37 253 0 1 0 0
 37 256 0 1 0 0
 37 267 0 1 0 1
 37 271 0 0 0 1
 37 273 0 0 1 0
 37 281 0 1 0 0
 37 293 0 1 0 0
 37 294 1 0 0 0
 37 299 0 1 0 0
 38 2 0 0 1 0
 38 14 1 0 0 0
 38 15 1 0 0 0
 38 23 1 0 0 0
 38 30 1 0 0 0
 38 39 1 0 0 0
 38 40 1 0 1 0
 38 50 0 0 1 0
 38 57 1 0 0 0
 38 58 0 0 1 0
 38 63 1 0 0 0
 38 64 1 0 0 0
 38 68 1 0 0 0
 38 72 0 0 1 0
 38 75 1 0 0 0
 38 76 0 0 1 0
 38 78 0 0 1 0
 38 80 0 0 1 0
 38 82 1 0 0 0
 38 95 1 0 0 0
 38 97 0 1 0 0
 38 102 1 0 0 0
 38 106 0 0 1 0
 38 114 0 0 1 0
 38 116 0 1 0 0
 38 127 0 0 1 0
 38 128 0 0 1 0
 38 133 0 0 0 1
 38 144 1 0 1 0
 38 150 0 0 0 1
 38 153 0 0 0 1
 38 156 0 1 0 0
 38 157 0 1 0 0
 38 167 0 0 0 1
 38 175 0 0 0 1
 38 190 0 0 0 1
 38 194 0 1 0 0
 38 201 0 0 1 0
 38 203 0 0 0 1
 38 207 0 0 0 1
 38 209 0 0 0 1
 38 218 0 1 0 0
 38 224 0 0 0 1
 38 226 0 1 0 0
 38 229 0 0 1 0
 38 232 0 1 0 0
 38 239 0 1 0 0
 38 242 1 0 0 0
 38 256 0 1 0 0
 38 259 0 1 0 0
 38 265 0 1 0 0
 38 269 0 1 0 0
 38 274 0 1 0 0
 38 279 0 0 0 1
 38 288 0 1 0 0
 38 296 0 1 0 0
 39 2 0 0 1 0
 39 3 0 0 1 0
 39 5 1 0 0 0
 39 10 0 0 0 1
 39 16 0 0 1 0
 39 26 1 0 0 0
 39 27 0 0 0 1
 39 29 1 0 0 0
 39 33 0 1 0 0
 39 35 0 0 1 0
 39 43 1 0 1 0
 39 50 1 0 0 0
 39 57 0 0 1 0
 39 68 0 0 1 0
 39 69 1 0 0 0
 39 79 1 0 0 0
 39 96 1 0 0 0
 39 107 0 1 0 0
 39 120 1 0 0 0
 39 126 0 0 1 0
 39 133 1 0 0 0
 39 138 1 0 0 0
 39 151 1 0 0 0
 39 163 0 1 0 0
 39 184 0 1 0 0
 39 189 0 0 0 1
 39 195 0 1 0 0
 39 204 0 1 0 0
 39 213 0 1 0 0
 39 215 0 0 0 1
 39 220 0 1 0 0
 39 221 0 1 0 0
 39 222 0 1 0 0
 39 226 0 0 0 1
 39 231 0 0 0 1
 39 232 0 1 0 1
 39 238 0 1 0 0
 39 245 0 0 0 1
 39 246 0 1 0 0
 39 249 0 1 0 0
 39 257 0 0 0 1
 39 262 0 0 0 1
 39 265 0 0 0 1
 39 273 0 0 0 1
 39 276 0 0 0 1
 39 284 0 1 0 0
 40 6 0 0 1 0
 40 13 1 0 1 0
 40 15 1 0 0 0
 40 19 1 0 0 0
 40 31 0 0 1 0
 40 56 1 0 0 0
 40 58 0 0 1 0
 40 82 0 0 1 0
 40 93 0 0 1 0
 40 94 1 0 0 0
 40 97 1 0 0 0
 40 103 1 0 0 0
 40 110 0 1 0 0
 40 116 1 0 0 0
 40 117 1 0 0 0
 40 129 1 0 0 0
 40 150 0 1 0 0
 40 156 0 0 0 1
 40 157 0 0 0 1
 40 163 0 0 0 1
 40 169 0 1 0 0
 40 176 0 0 0 1
 40 179 0 0 0 1
 40 180 0 0 0 1
 40 185 0 1 0 0
 40 189 0 0 0 1
 40 199 0 0 0 1
 40 202 0 0 0 1
 40 208 0 0 0 1
 40 221 0 1 0 0
 40 222 0 1 0 0
 40 223 0 1 0 0
 40 230 0 1 0 0
 40 231 0 1 0 0
 40 235 0 1 0 0
 40 237 0 0 0 1
 40 242 0 0 0 1
 40 244 0 1 0 0
 40 262 0 1 0 1
 40 264 0 1 0 0
 40 266 0 1 0 0
 40 269 0 1 0 1
 40 277 0 0 0 1
 40 289 1 0 0 1
 40 290 0 0 0 1
 41 5 1 0 0 1
 41 8 1 0 0 0
 41 11 0 0 1 1
 41 14 0 1 0 0
 41 23 1 0 0 0
 41 28 0 0 1 0
 41 33 1 0 0 0
 41 34 1 0 0 0
 41 42 0 0 1 0
 41 46 1 0 0 0
 41 53 1 0 0 0
 41 62 0 0 1 0
 41 68 0 0 0 1
 41 76 0 0 1 0
 41 80 1 0 0 0
 41 82 1 0 0 0
 41 83 1 0 0 0
 41 87 0 0 1 0
 41 90 1 0 0 0
 41 94 1 0 0 0
 41 101 0 0 1 0
 41 115 1 0 0 0
 41 118 0 0 1 0
 41 120 0 1 0 0
 41 129 0 0 1 0
 41 134 0 0 1 0
 41 139 1 0 0 0
 41 140 0 0 1 0
 41 142 0 0 0 1
 41 145 1 0 0 0
 41 151 0 1 1 0
 41 154 0 0 0 1
 41 156 0 0 0 1
 41 159 0 0 0 1
 41 167 0 0 0 1
 41 170 0 1 0 0
 41 179 0 0 0 1
 41 180 0 1 0 0
 41 182 0 1 0 0
 41 183 0 1 0 0
 41 198 0 1 0 0
 41 199 0 0 0 1
 41 214 1 0 0 0
 41 215 0 1 0 0
 41 227 0 0 0 1
 41 228 0 1 0 0
 41 230 0 0 0 1
 41 241 1 0 0 0
 41 246 0 0 0 1
 41 250 0 1 0 1
 41 254 0 1 0 1
 41 256 0 1 0 0
 41 261 0 0 0 1
 41 268 0 0 0 1
 41 271 0 0 1 0
 41 272 0 1 0 0
 41 281 0 1 0 0
 41 292 0 0 0 1
 41 293 0 0 0 1
 42 3 1 0 0 0
 42 5 1 0 0 0
 42 7 0 0 1 0
 42 14 1 0 0 0
 42 15 1 0 0 0
 42 18 0 0 1 0
 42 23 0 0 1 0
 42 25 1 0 0 0
 42 28 1 0 0 0
 42 32 0 0 0 1
 42 33 1 0 0 0
 42 37 0 0 1 0
 42 38 1 0 0 0
 42 41 1 0 1 0
 42 48 0 0 1 0
 42 58 0 0 1 0
 42 70 0 0 1 0
 42 82 0 0 0 1
 42 86 0 1 0 0
 42 88 0 1 0 0
 42 90 1 0 0 0
 42 99 1 0 1 0
 42 101 1 0 0 0
 42 119 1 0 0 0
 42 120 1 0 0 0
 42 122 0 0 1 0
 42 131 1 0 0 0
 42 135 1 0 0 0
 42 140 1 0 0 0
 42 141 0 1 0 0
 42 149 1 0 0 0
 42 154 0 1 0 0
 42 156 0 0 0 1
 42 158 0 1 0 0
 42 160 0 1 0 0
 42 165 0 0 0 1
 42 174 0 0 0 1
 42 181 0 1 0 1
 42 184 0 1 0 0
 42 186 0 0 0 1
 42 199 0 1 0 0
 42 209 0 1 0 0
 42 211 0 1 1 0
 42 217 0 0 0 1
 42 224 0 1 0 0
 42 234 0 1 0 0
 42 236 0 1 0 0
 42 238 0 0 0 1
 42 244 0 1 0 0
 42 246 0 0 0 1
 42 247 0 0 1 0
 42 252 0 0 0 1
 42 266 0 0 0 1
 42 276 0 1 0 0
 42 277 0 1 0 0
 42 284 0 1 0 0
 42 285 0 0 0 1
 42 286 0 1 0 0
 42 290 1 0 0 0
 42 291 0 0 0 1
 42 292 0 0 0 1
 43 2 0 0 1 0
